EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIERKE, GERMANY (STAID: 4605)
Blended and updated with sources:28352 31640 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4605, 31640,19340317,   20,    0
  4605, 31640,19340318,   16,    0
  4605, 31640,19340319,    5,    0
  4605, 31640,19340320,   31,    0
  4605, 31640,19340321,   41,    0
  4605, 31640,19340322,   30,    0
  4605, 31640,19340323,   13,    0
  4605, 31640,19340324,   19,    0
  4605, 31640,19340325,   22,    0
  4605, 31640,19340326,   13,    0
  4605, 31640,19340327,   13,    0
  4605, 31640,19340328,   15,    0
  4605, 31640,19340329,   13,    0
  4605, 31640,19340330,   22,    0
  4605, 31640,19340331,   42,    0
  4605, 31640,19340401,   59,    0
  4605, 31640,19340402,   63,    0
  4605, 31640,19340403,   31,    0
  4605, 31640,19340404,   32,    0
  4605, 31640,19340405,   15,    0
  4605, 31640,19340406,   42,    0
  4605, 31640,19340407,   61,    0
  4605, 31640,19340408,   83,    0
  4605, 31640,19340409,  100,    0
  4605, 31640,19340410,   32,    0
  4605, 31640,19340411,   38,    0
  4605, 31640,19340412,  100,    0
  4605, 31640,19340413,   57,    0
  4605, 31640,19340414,   80,    0
  4605, 31640,19340415,  114,    0
  4605, 31640,19340416,  133,    0
  4605, 31640,19340417,  150,    0
  4605, 31640,19340418,  115,    0
  4605, 31640,19340419,  101,    0
  4605, 31640,19340420,   71,    0
  4605, 31640,19340421,   49,    0
  4605, 31640,19340422,  102,    0
  4605, 31640,19340423,   59,    0
  4605, 31640,19340424,   44,    0
  4605, 31640,19340425,   54,    0
  4605, 31640,19340426,   78,    0
  4605, 31640,19340427,   92,    0
  4605, 31640,19340428,  119,    0
  4605, 31640,19340429,  133,    0
  4605, 31640,19340430,  155,    0
  4605, 31640,19340501,  161,    0
  4605, 31640,19340502,  163,    0
  4605, 31640,19340503,  151,    0
  4605, 31640,19340504,  139,    0
  4605, 31640,19340505,  105,    0
  4605, 31640,19340506,  101,    0
  4605, 31640,19340507,  121,    0
  4605, 31640,19340508,   77,    0
  4605, 31640,19340509,   85,    0
  4605, 31640,19340510,  136,    0
  4605, 31640,19340511,  156,    0
  4605, 31640,19340512,  162,    0
  4605, 31640,19340513,  140,    0
  4605, 31640,19340514,   68,    0
  4605, 31640,19340515,   51,    0
  4605, 31640,19340516,  104,    0
  4605, 31640,19340517,   68,    0
  4605, 31640,19340518,   91,    0
  4605, 31640,19340519,   86,    0
  4605, 31640,19340520,  131,    0
  4605, 31640,19340521,  132,    0
  4605, 31640,19340522,  136,    0
  4605, 31640,19340523,   93,    0
  4605, 31640,19340524,   69,    0
  4605, 31640,19340525,   66,    0
  4605, 31640,19340526,   43,    0
  4605, 31640,19340527,   50,    0
  4605, 31640,19340528,   78,    0
  4605, 31640,19340529,   74,    0
  4605, 31640,19340530,  100,    0
  4605, 31640,19340531,  147,    0
  4605, 31640,19340601,  157,    0
  4605, 31640,19340602,  150,    0
  4605, 31640,19340603,  139,    0
