EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAVLE, SWEDEN (STAID: 5563)
Blended and updated with sources:36446 36458 902453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5563, 36446,19600114,  -49,    0
  5563, 36446,19600115,  -71,    0
  5563, 36446,19600116, -104,    0
  5563, 36446,19600117, -100,    0
  5563, 36446,19600118,  -42,    0
  5563, 36446,19600119,  -59,    0
  5563, 36446,19600120,  -95,    0
  5563, 36446,19600121, -125,    0
  5563, 36446,19600122,  -50,    0
  5563, 36446,19600123,   18,    0
  5563, 36446,19600124,   25,    0
  5563, 36446,19600125,   23,    0
  5563, 36446,19600126,   20,    0
  5563, 36446,19600127,   -7,    0
  5563, 36446,19600128,  -13,    0
  5563, 36446,19600129,  -38,    0
  5563, 36446,19600130,  -97,    0
  5563, 36446,19600131,  -94,    0
  5563, 36446,19600201,  -91,    0
  5563, 36446,19600202, -152,    0
  5563, 36446,19600203,  -63,    0
  5563, 36446,19600204,    0,    0
  5563, 36446,19600205,  -26,    0
  5563, 36446,19600206,   -7,    0
  5563, 36446,19600207,    9,    0
  5563, 36446,19600208,   21,    0
  5563, 36446,19600209,   25,    0
  5563, 36446,19600210,   12,    0
  5563, 36446,19600211,  -17,    0
  5563, 36446,19600212, -121,    0
  5563, 36446,19600213, -171,    0
  5563, 36446,19600214, -137,    0
  5563, 36446,19600215,  -97,    0
  5563, 36446,19600216,   -3,    0
  5563, 36446,19600217,  -45,    0
  5563, 36446,19600218,  -70,    0
  5563, 36446,19600219,  -59,    0
  5563, 36446,19600220,   -1,    0
  5563, 36446,19600221,    6,    0
  5563, 36446,19600222,  -76,    0
  5563, 36446,19600223, -116,    0
  5563, 36446,19600224,  -87,    0
  5563, 36446,19600225,  -59,    0
  5563, 36446,19600226,  -75,    0
  5563, 36446,19600227,  -39,    0
  5563, 36446,19600228,  -61,    0
  5563, 36446,19600229, -103,    0
  5563, 36446,19600301,  -51,    0
  5563, 36446,19600302,   12,    0
  5563, 36446,19600303,   13,    0
  5563, 36446,19600304,    9,    0
  5563, 36446,19600305,    9,    0
  5563, 36446,19600306,   -5,    0
  5563, 36446,19600307,  -33,    0
  5563, 36446,19600308,  -32,    0
  5563, 36446,19600309,  -58,    0
  5563, 36446,19600310,  -24,    0
  5563, 36446,19600311,  -28,    0
  5563, 36446,19600312,  -10,    0
  5563, 36446,19600313,   -5,    0
  5563, 36446,19600314,    3,    0
  5563, 36446,19600315,   -6,    0
  5563, 36446,19600316,  -11,    0
  5563, 36446,19600317,  -23,    0
  5563, 36446,19600318,  -20,    0
  5563, 36446,19600319,  -14,    0
  5563, 36446,19600320,   13,    0
  5563, 36446,19600321,   22,    0
  5563, 36446,19600322,   33,    0
  5563, 36446,19600323,   28,    0
  5563, 36446,19600324,   13,    0
  5563, 36446,19600325,    1,    0
  5563, 36446,19600326,   18,    0
  5563, 36446,19600327,   -6,    0
  5563, 36446,19600328,    5,    0
  5563, 36446,19600329,   26,    0
  5563, 36446,19600330,    8,    0
  5563, 36446,19600331,  -26,    0
  5563, 36446,19600401,    3,    0
  5563, 36446,19600402,    7,    0
  5563, 36446,19600403,    3,    0
  5563, 36446,19600404,  -27,    0
  5563, 36446,19600405,    2,    0
  5563, 36446,19600406,   34,    0
  5563, 36446,19600407,   47,    0
  5563, 36446,19600408,   42,    0
  5563, 36446,19600409,   50,    0
  5563, 36446,19600410,    7,    0
  5563, 36446,19600411,    6,    0
  5563, 36446,19600412,   11,    0
  5563, 36446,19600413,   39,    0
  5563, 36446,19600414,   78,    0
  5563, 36446,19600415,   66,    0
  5563, 36446,19600416,   63,    0
  5563, 36446,19600417,   51,    0
  5563, 36446,19600418,   74,    0
  5563, 36446,19600419,   83,    0
  5563, 36446,19600420,   92,    0
  5563, 36446,19600421,   63,    0
  5563, 36446,19600422,   62,    0
  5563, 36446,19600423,   49,    0
  5563, 36446,19600424,   23,    0
  5563, 36446,19600425,   26,    0
  5563, 36446,19600426,   10,    0
  5563, 36446,19600427,    6,    0
  5563, 36446,19600428,   20,    0
  5563, 36446,19600429,   47,    0
  5563, 36446,19600430,   81,    0
  5563, 36446,19600501,   27,    0
  5563, 36446,19600502,   23,    0
  5563, 36446,19600503,   40,    0
  5563, 36446,19600504,   81,    0
  5563, 36446,19600505,   82,    0
  5563, 36446,19600506,   62,    0
  5563, 36446,19600507,   58,    0
  5563, 36446,19600508,   56,    0
  5563, 36446,19600509,   75,    0
  5563, 36446,19600510,   93,    0
  5563, 36446,19600511,  113,    0
  5563, 36446,19600512,  118,    0
  5563, 36446,19600513,   95,    0
  5563, 36446,19600514,  138,    0
  5563, 36446,19600515,  152,    0
  5563, 36446,19600516,  138,    0
  5563, 36446,19600517,  116,    0
  5563, 36446,19600518,  147,    0
  5563, 36446,19600519,  116,    0
  5563, 36446,19600520,   82,    0
  5563, 36446,19600521,   62,    0
  5563, 36446,19600522,   75,    0
  5563, 36446,19600523,  129,    0
  5563, 36446,19600524,  151,    0
  5563, 36446,19600525,  103,    0
  5563, 36446,19600526,   98,    0
  5563, 36446,19600527,  117,    0
  5563, 36446,19600528,   95,    0
  5563, 36446,19600529,   95,    0
  5563, 36446,19600530,  128,    0
  5563, 36446,19600531,  164,    0
  5563, 36446,19600601,  152,    0
  5563, 36446,19600602,  166,    0
  5563, 36446,19600603,  175,    0
  5563, 36446,19600604,  158,    0
  5563, 36446,19600605,  210,    0
  5563, 36446,19600606,  190,    0
  5563, 36446,19600607,  198,    0
  5563, 36446,19600608,  183,    0
  5563, 36446,19600609,  148,    0
  5563, 36446,19600610,  168,    0
  5563, 36446,19600611,  157,    0
  5563, 36446,19600612,  144,    0
  5563, 36446,19600613,  153,    0
  5563, 36446,19600614,  162,    0
  5563, 36446,19600615,  154,    0
  5563, 36446,19600616,  139,    0
  5563, 36446,19600617,  165,    0
  5563, 36446,19600618,  163,    0
  5563, 36446,19600619,  138,    0
  5563, 36446,19600620,  139,    0
  5563, 36446,19600621,  143,    0
  5563, 36446,19600622,  162,    0
  5563, 36446,19600623,  179,    0
  5563, 36446,19600624,  189,    0
  5563, 36446,19600625,  193,    0
  5563, 36446,19600626,  177,    0
  5563, 36446,19600627,  146,    0
  5563, 36446,19600628,  130,    0
  5563, 36446,19600629,  137,    0
  5563, 36446,19600630,  128,    0
  5563, 36446,19600701,  133,    0
  5563, 36446,19600702,  131,    0
  5563, 36446,19600703,  135,    0
  5563, 36446,19600704,  142,    0
  5563, 36446,19600705,  142,    0
  5563, 36446,19600706,  133,    0
  5563, 36446,19600707,  138,    0
  5563, 36446,19600708,  156,    0
  5563, 36446,19600709,  153,    0
  5563, 36446,19600710,  153,    0
  5563, 36446,19600711,  174,    0
  5563, 36446,19600712,  182,    0
  5563, 36446,19600713,  168,    0
  5563, 36446,19600714,  175,    0
  5563, 36446,19600715,  181,    0
  5563, 36446,19600716,  178,    0
  5563, 36446,19600717,  185,    0
  5563, 36446,19600718,  158,    0
  5563, 36446,19600719,  161,    0
  5563, 36446,19600720,  159,    0
  5563, 36446,19600721,  149,    0
  5563, 36446,19600722,  146,    0
  5563, 36446,19600723,  143,    0
  5563, 36446,19600724,  145,    0
  5563, 36446,19600725,  142,    0
  5563, 36446,19600726,  164,    0
  5563, 36446,19600727,  145,    0
  5563, 36446,19600728,  179,    0
  5563, 36446,19600729,  180,    0
  5563, 36446,19600730,  179,    0
  5563, 36446,19600731,  180,    0
  5563, 36446,19600801,  185,    0
  5563, 36446,19600802,  192,    0
  5563, 36446,19600803,  158,    0
  5563, 36446,19600804,  141,    0
  5563, 36446,19600805,  135,    0
  5563, 36446,19600806,  136,    0
  5563, 36446,19600807,  146,    0
  5563, 36446,19600808,  156,    0
  5563, 36446,19600809,  164,    0
  5563, 36446,19600810,  173,    0
  5563, 36446,19600811,  158,    0
  5563, 36446,19600812,  135,    0
  5563, 36446,19600813,  138,    0
  5563, 36446,19600814,  145,    0
  5563, 36446,19600815,  168,    0
  5563, 36446,19600816,  134,    0
  5563, 36446,19600817,  148,    0
  5563, 36446,19600818,  135,    0
  5563, 36446,19600819,  120,    0
  5563, 36446,19600820,  137,    0
  5563, 36446,19600821,  146,    0
  5563, 36446,19600822,  148,    0
  5563, 36446,19600823,  145,    0
  5563, 36446,19600824,  156,    0
  5563, 36446,19600825,  148,    0
  5563, 36446,19600826,  162,    0
  5563, 36446,19600827,  167,    0
  5563, 36446,19600828,  160,    0
  5563, 36446,19600829,  143,    0
  5563, 36446,19600830,  100,    0
  5563, 36446,19600831,   78,    0
  5563, 36446,19600901,  102,    0
  5563, 36446,19600902,  105,    0
  5563, 36446,19600903,  107,    0
  5563, 36446,19600904,  102,    0
  5563, 36446,19600905,  126,    0
  5563, 36446,19600906,   92,    0
  5563, 36446,19600907,   90,    0
  5563, 36446,19600908,  104,    0
  5563, 36446,19600909,  115,    0
  5563, 36446,19600910,  127,    0
  5563, 36446,19600911,  125,    0
  5563, 36446,19600912,  142,    0
  5563, 36446,19600913,  145,    0
  5563, 36446,19600914,  138,    0
  5563, 36446,19600915,  127,    0
  5563, 36446,19600916,  134,    0
  5563, 36446,19600917,  122,    0
  5563, 36446,19600918,  116,    0
  5563, 36446,19600919,  120,    0
  5563, 36446,19600920,  141,    0
  5563, 36446,19600921,  143,    0
  5563, 36446,19600922,  140,    0
  5563, 36446,19600923,  142,    0
  5563, 36446,19600924,  127,    0
  5563, 36446,19600925,  110,    0
  5563, 36446,19600926,   85,    0
  5563, 36446,19600927,   54,    0
  5563, 36446,19600928,   48,    0
  5563, 36446,19600929,   62,    0
  5563, 36446,19600930,   43,    0
  5563, 36446,19601001,   49,    0
  5563, 36446,19601002,   63,    0
  5563, 36446,19601003,   60,    0
  5563, 36446,19601004,   83,    0
  5563, 36446,19601005,   71,    0
  5563, 36446,19601006,   88,    0
  5563, 36446,19601007,   65,    0
  5563, 36446,19601008,   68,    0
  5563, 36446,19601009,   83,    0
  5563, 36446,19601010,   84,    0
  5563, 36446,19601011,   69,    0
  5563, 36446,19601012,   73,    0
  5563, 36446,19601013,   56,    0
  5563, 36446,19601014,   37,    0
  5563, 36446,19601015,   32,    0
  5563, 36446,19601016,   26,    0
  5563, 36446,19601017,   28,    0
  5563, 36446,19601018,   46,    0
  5563, 36446,19601019,   40,    0
  5563, 36446,19601020,   38,    0
  5563, 36446,19601021,   20,    0
  5563, 36446,19601022,   21,    0
  5563, 36446,19601023,   16,    0
  5563, 36446,19601024,   19,    0
  5563, 36446,19601025,   21,    0
  5563, 36446,19601026,   27,    0
  5563, 36446,19601027,   30,    0
  5563, 36446,19601028,   20,    0
  5563, 36446,19601029,   19,    0
  5563, 36446,19601030,   29,    0
  5563, 36446,19601031,    9,    0
  5563, 36446,19601101,    4,    0
  5563, 36446,19601102,   18,    0
  5563, 36446,19601103,   45,    0
  5563, 36446,19601104,   67,    0
  5563, 36446,19601105,   73,    0
  5563, 36446,19601106,   45,    0
  5563, 36446,19601107,    3,    0
  5563, 36446,19601108,   11,    0
  5563, 36446,19601109,   21,    0
  5563, 36446,19601110,   12,    0
  5563, 36446,19601111,    2,    0
  5563, 36446,19601112,   36,    0
  5563, 36446,19601113,   31,    0
  5563, 36446,19601114,   15,    0
  5563, 36446,19601115,   24,    0
  5563, 36446,19601116,   47,    0
  5563, 36446,19601117,   44,    0
  5563, 36446,19601118,   34,    0
  5563, 36446,19601119,    4,    0
  5563, 36446,19601120,    7,    0
  5563, 36446,19601121,    4,    0
  5563, 36446,19601122,   -7,    0
  5563, 36446,19601123,   14,    0
  5563, 36446,19601124,   18,    0
  5563, 36446,19601125,   44,    0
  5563, 36446,19601126,   31,    0
  5563, 36446,19601127,   20,    0
  5563, 36446,19601128,   12,    0
  5563, 36446,19601129,    5,    0
  5563, 36446,19601130,   23,    0
  5563, 36446,19601201,   51,    0
  5563, 36446,19601202,   66,    0
  5563, 36446,19601203,   49,    0
  5563, 36446,19601204,   25,    0
  5563, 36446,19601205,   13,    0
  5563, 36446,19601206,  -11,    0
  5563, 36446,19601207,  -31,    0
  5563, 36446,19601208,   10,    0
  5563, 36446,19601209,  -28,    0
  5563, 36446,19601210,  -37,    0
  5563, 36446,19601211,    8,    0
  5563, 36446,19601212,   13,    0
  5563, 36446,19601213,  -24,    0
  5563, 36446,19601214,    0,    0
  5563, 36446,19601215,    4,    0
  5563, 36446,19601216,   11,    0
  5563, 36446,19601217,   33,    0
  5563, 36446,19601218,   19,    0
  5563, 36446,19601219,   12,    0
  5563, 36446,19601220,    9,    0
  5563, 36446,19601221,   -3,    0
  5563, 36446,19601222,    2,    0
  5563, 36446,19601223,   -6,    0
  5563, 36446,19601224,  -23,    0
  5563, 36446,19601225,   13,    0
  5563, 36446,19601226,   20,    0
  5563, 36446,19601227,   31,    0
  5563, 36446,19601228,    5,    0
  5563, 36446,19601229,   23,    0
  5563, 36446,19601230,   16,    0
  5563, 36446,19601231,    2,    0
  5563, 36446,19610101,   -4,    0
  5563, 36446,19610102,  -20,    0
  5563, 36446,19610103,    1,    0
  5563, 36446,19610104,    4,    0
  5563, 36446,19610105,  -12,    0
  5563, 36446,19610106,  -15,    0
  5563, 36446,19610107,  -79,    0
  5563, 36446,19610108, -121,    0
  5563, 36446,19610109,  -73,    0
  5563, 36446,19610110,  -52,    0
  5563, 36446,19610111,  -83,    0
  5563, 36446,19610112,  -90,    0
  5563, 36446,19610113,  -12,    0
  5563, 36446,19610114,  -38,    0
  5563, 36446,19610115,   26,    0
  5563, 36446,19610116,   -8,    0
  5563, 36446,19610117,  -10,    0
  5563, 36446,19610118,  -21,    0
  5563, 36446,19610119,  -61,    0
  5563, 36446,19610120, -112,    0
  5563, 36446,19610121, -125,    0
  5563, 36446,19610122,  -58,    0
  5563, 36446,19610123,  -51,    0
  5563, 36446,19610124,  -73,    0
  5563, 36446,19610125, -145,    0
  5563, 36446,19610126,  -99,    0
  5563, 36446,19610127,  -65,    0
  5563, 36446,19610128,   -5,    0
  5563, 36446,19610129,   11,    0
  5563, 36446,19610130,   21,    0
  5563, 36446,19610131,  -33,    0
  5563, 36446,19610201,  -17,    0
  5563, 36446,19610202,  -12,    0
  5563, 36446,19610203,  -39,    0
  5563, 36446,19610204,  -65,    0
  5563, 36446,19610205, -149,    0
  5563, 36446,19610206,  -73,    0
  5563, 36446,19610207,   27,    0
  5563, 36446,19610208,  -50,    0
  5563, 36446,19610209,  -88,    0
  5563, 36446,19610210,  -27,    0
  5563, 36446,19610211,   20,    0
  5563, 36446,19610212,  -12,    0
  5563, 36446,19610213,  -31,    0
  5563, 36446,19610214,   37,    0
  5563, 36446,19610215,   14,    0
  5563, 36446,19610216,   31,    0
  5563, 36446,19610217,   40,    0
  5563, 36446,19610218,   37,    0
  5563, 36446,19610219,   23,    0
  5563, 36446,19610220,   38,    0
  5563, 36446,19610221,   48,    0
  5563, 36446,19610222,    8,    0
  5563, 36446,19610223,   -1,    0
  5563, 36446,19610224,  -18,    0
  5563, 36446,19610225,    6,    0
  5563, 36446,19610226,   19,    0
  5563, 36446,19610227,   51,    0
  5563, 36446,19610228,   27,    0
  5563, 36446,19610301,   31,    0
  5563, 36446,19610302,   20,    0
  5563, 36446,19610303,   40,    0
  5563, 36446,19610304,   47,    0
  5563, 36446,19610305,   44,    0
  5563, 36446,19610306,   66,    0
  5563, 36446,19610307,   55,    0
  5563, 36446,19610308,   37,    0
  5563, 36446,19610309,   77,    0
  5563, 36446,19610310,   86,    0
  5563, 36446,19610311,   62,    0
  5563, 36446,19610312,   44,    0
  5563, 36446,19610313,   17,    0
  5563, 36446,19610314,   30,    0
  5563, 36446,19610315,   31,    0
  5563, 36446,19610316,   20,    0
  5563, 36446,19610317,   62,    0
  5563, 36446,19610318,   -2,    0
  5563, 36446,19610319,  -34,    0
  5563, 36446,19610320,  -36,    0
  5563, 36446,19610321,  -32,    0
  5563, 36446,19610322,  -23,    0
  5563, 36446,19610323,   56,    0
  5563, 36446,19610324,   33,    0
  5563, 36446,19610325,   29,    0
  5563, 36446,19610326,   56,    0
  5563, 36446,19610327,   28,    0
  5563, 36446,19610328,   20,    0
  5563, 36446,19610329,    5,    0
  5563, 36446,19610330,   11,    0
  5563, 36446,19610331,  -13,    0
  5563, 36446,19610401,   -1,    0
  5563, 36446,19610402,   -1,    0
  5563, 36446,19610403,    1,    0
  5563, 36446,19610404,    7,    0
  5563, 36446,19610405,    7,    0
  5563, 36446,19610406,    9,    0
  5563, 36446,19610407,   10,    0
  5563, 36446,19610408,   19,    0
  5563, 36446,19610409,   23,    0
  5563, 36446,19610410,   30,    0
  5563, 36446,19610411,   17,    0
  5563, 36446,19610412,   27,    0
  5563, 36446,19610413,   14,    0
  5563, 36446,19610414,   81,    0
  5563, 36446,19610415,   95,    0
  5563, 36446,19610416,   82,    0
  5563, 36446,19610417,   93,    0
  5563, 36446,19610418,   89,    0
  5563, 36446,19610419,   58,    0
  5563, 36446,19610420,   32,    0
  5563, 36446,19610421,   71,    0
  5563, 36446,19610422,   82,    0
  5563, 36446,19610423,   46,    0
  5563, 36446,19610424,   41,    0
  5563, 36446,19610425,  117,    0
  5563, 36446,19610426,  125,    0
  5563, 36446,19610427,   81,    0
  5563, 36446,19610428,   36,    0
  5563, 36446,19610429,   76,    0
  5563, 36446,19610430,   54,    0
  5563, 36446,19610501,   64,    0
  5563, 36446,19610502,   99,    0
  5563, 36446,19610503,   76,    0
  5563, 36446,19610504,  114,    0
  5563, 36446,19610505,   92,    0
  5563, 36446,19610506,  110,    0
  5563, 36446,19610507,  107,    0
  5563, 36446,19610508,   65,    0
  5563, 36446,19610509,   41,    0
  5563, 36446,19610510,   56,    0
  5563, 36446,19610511,   57,    0
  5563, 36446,19610512,   91,    0
  5563, 36446,19610513,   73,    0
  5563, 36446,19610514,   73,    0
  5563, 36446,19610515,   77,    0
  5563, 36446,19610516,   78,    0
  5563, 36446,19610517,   96,    0
  5563, 36446,19610518,  113,    0
  5563, 36446,19610519,   86,    0
  5563, 36446,19610520,   75,    0
  5563, 36446,19610521,   78,    0
  5563, 36446,19610522,   95,    0
  5563, 36446,19610523,  110,    0
  5563, 36446,19610524,  140,    0
  5563, 36446,19610525,  132,    0
  5563, 36446,19610526,   80,    0
  5563, 36446,19610527,   63,    0
  5563, 36446,19610528,   76,    0
  5563, 36446,19610529,   76,    0
  5563, 36446,19610530,   93,    0
  5563, 36446,19610531,  119,    0
  5563, 36446,19610601,  130,    0
  5563, 36446,19610602,  136,    0
  5563, 36446,19610603,  161,    0
