EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19930713,   91,    0
   348,  1251,19930714,  102,    0
   348,  1251,19930715,  104,    0
   348,  1251,19930716,  108,    0
   348,  1251,19930717,  106,    0
   348,  1251,19930718,   94,    0
   348,  1251,19930719,   97,    0
   348,  1251,19930720,  102,    0
   348,  1251,19930721,  112,    0
   348,  1251,19930722,  111,    0
   348,  1251,19930723,  105,    0
   348,  1251,19930724,  116,    0
   348,  1251,19930725,  120,    0
   348,  1251,19930726,  112,    0
   348,  1251,19930727,  108,    0
   348,  1251,19930728,  106,    0
   348,  1251,19930729,  108,    0
   348,  1251,19930730,  116,    0
   348,  1251,19930731,  106,    0
   348,  1251,19930801,  114,    0
   348,  1251,19930802,  124,    0
   348,  1251,19930803,  128,    0
   348,  1251,19930804,  117,    0
   348,  1251,19930805,  128,    0
   348,  1251,19930806,  128,    0
   348,  1251,19930807,  124,    0
   348,  1251,19930808,  110,    0
   348,  1251,19930809,  108,    0
   348,  1251,19930810,   88,    0
   348,  1251,19930811,   90,    0
   348,  1251,19930812,   82,    0
   348,  1251,19930813,   86,    0
   348,  1251,19930814,  130,    0
   348,  1251,19930815,  116,    0
   348,  1251,19930816,  104,    0
   348,  1251,19930817,  102,    0
   348,  1251,19930818,  116,    0
   348,  1251,19930819,  120,    0
   348,  1251,19930820,  113,    0
   348,  1251,19930821,   98,    0
   348,  1251,19930822,   85,    0
   348,  1251,19930823,   97,    0
   348,  1251,19930824,   96,    0
   348,  1251,19930825,   98,    0
   348,  1251,19930826,   94,    0
   348,  1251,19930827,   94,    0
   348,  1251,19930828,  110,    0
   348,  1251,19930829,  102,    0
   348,  1251,19930830,   96,    0
   348,  1251,19930831,  110,    0
   348,  1251,19930901,  103,    0
   348,  1251,19930902,  107,    0
   348,  1251,19930903,   88,    0
   348,  1251,19930904,   85,    0
   348,  1251,19930905,   88,    0
   348,  1251,19930906,   88,    0
   348,  1251,19930907,   86,    0
   348,  1251,19930908,  102,    0
   348,  1251,19930909,  116,    0
   348,  1251,19930910,  118,    0
   348,  1251,19930911,  110,    0
   348,  1251,19930912,  111,    0
   348,  1251,19930913,  108,    0
   348,  1251,19930914,   96,    0
   348,  1251,19930915,   92,    0
   348,  1251,19930916,   75,    0
   348,  1251,19930917,   82,    0
   348,  1251,19930918,   82,    0
   348,  1251,19930919,  108,    0
   348,  1251,19930920,  108,    0
   348,  1251,19930921,  120,    0
   348,  1251,19930922,  106,    0
   348,  1251,19930923,   96,    0
   348,  1251,19930924,  108,    0
   348,  1251,19930925,   96,    0
   348,  1251,19930926,   81,    0
   348,  1251,19930927,   77,    0
   348,  1251,19930928,   82,    0
   348,  1251,19930929,  102,    0
   348,  1251,19930930,  108,    0
   348,  1251,19931001,   96,    0
   348,  1251,19931002,   85,    0
   348,  1251,19931003,   94,    0
   348,  1251,19931004,   85,    0
   348,  1251,19931005,   78,    0
   348,  1251,19931006,   74,    0
   348,  1251,19931007,   81,    0
   348,  1251,19931008,   88,    0
   348,  1251,19931009,  101,    0
   348,  1251,19931010,   98,    0
   348,  1251,19931011,   80,    0
   348,  1251,19931012,   56,    0
   348,  1251,19931013,   32,    0
   348,  1251,19931014,   20,    0
   348,  1251,19931015,   22,    0
   348,  1251,19931016,   33,    0
   348,  1251,19931017,   48,    0
   348,  1251,19931018,   66,    0
   348,  1251,19931019,   81,    0
   348,  1251,19931020,   50,    0
   348,  1251,19931021,   44,    0
   348,  1251,19931022,   54,    0
   348,  1251,19931023,   71,    0
   348,  1251,19931024,   81,    0
   348,  1251,19931025,   84,    0
   348,  1251,19931026,   86,    0
   348,  1251,19931027,   84,    0
   348,  1251,19931028,   64,    0
   348,  1251,19931029,   67,    0
   348,  1251,19931030,   72,    0
   348,  1251,19931031,   64,    0
   348,  1251,19931101,   63,    0
   348,  1251,19931102,   62,    0
   348,  1251,19931103,   70,    0
   348,  1251,19931104,   80,    0
   348,  1251,19931105,   82,    0
   348,  1251,19931106,   82,    0
   348,  1251,19931107,   71,    0
   348,  1251,19931108,   66,    0
   348,  1251,19931109,   54,    0
   348,  1251,19931110,   60,    0
   348,  1251,19931111,   47,    0
   348,  1251,19931112,   46,    0
   348,  1251,19931113,   40,    0
   348,  1251,19931114,   47,    0
   348,  1251,19931115,   59,    0
   348,  1251,19931116,   71,    0
   348,  1251,19931117,   66,    0
   348,  1251,19931118,   73,    0
   348,  1251,19931119,   76,    0
   348,  1251,19931120,   68,    0
   348,  1251,19931121,   25,    0
   348,  1251,19931122,   16,    0
   348,  1251,19931123,   20,    0
   348,  1251,19931124,   28,    0
   348,  1251,19931125,   42,    0
   348,  1251,19931126,   49,    0
   348,  1251,19931127,   50,    0
   348,  1251,19931128,   68,    0
   348,  1251,19931129,   62,    0
   348,  1251,19931130,   52,    0
   348,  1251,19931201,   54,    0
   348,  1251,19931202,   44,    0
   348,  1251,19931203,   40,    0
   348,  1251,19931204,   40,    0
   348,  1251,19931205,   50,    0
   348,  1251,19931206,   50,    0
   348,  1251,19931207,   18,    0
   348,  1251,19931208,   21,    0
   348,  1251,19931209,   30,    0
   348,  1251,19931210,   20,    0
   348,  1251,19931211,   22,    0
   348,  1251,19931212,   20,    0
   348,  1251,19931213,   21,    0
   348,  1251,19931214,    4,    0
   348,  1251,19931215,   34,    0
   348,  1251,19931216,   26,    0
   348,  1251,19931217,   42,    0
   348,  1251,19931218,   48,    0
   348,  1251,19931219,   41,    0
   348,  1251,19931220,    7,    0
   348,  1251,19931221,   18,    0
   348,  1251,19931222,   -1,    0
   348,  1251,19931223,    6,    0
   348,  1251,19931224,    0,    0
   348,  1251,19931225,   15,    0
   348,  1251,19931226,   -1,    0
   348,  1251,19931227,    4,    0
   348,  1251,19931228,   32,    0
   348,  1251,19931229,   46,    0
   348,  1251,19931230,   38,    0
   348,  1251,19931231,   18,    0
   348,  1251,19940101,   22,    0
   348,  1251,19940102,   24,    0
   348,  1251,19940103,   44,    0
   348,  1251,19940104,   28,    0
   348,  1251,19940105,   26,    0
   348,  1251,19940106,   28,    0
   348,  1251,19940107,   31,    0
   348,  1251,19940108,   20,    0
   348,  1251,19940109,   30,    0
   348,  1251,19940110,   53,    0
   348,  1251,19940111,   51,    0
   348,  1251,19940112,   41,    0
   348,  1251,19940113,   36,    0
   348,  1251,19940114,   24,    0
   348,  1251,19940115,   18,    0
   348,  1251,19940116,   -2,    0
   348,  1251,19940117,   26,    0
   348,  1251,19940118,   37,    0
   348,  1251,19940119,   31,    0
   348,  1251,19940120,   40,    0
   348,  1251,19940121,   54,    0
   348,  1251,19940122,   22,    0
   348,  1251,19940123,    6,    0
   348,  1251,19940124,   18,    0
   348,  1251,19940125,   17,    0
   348,  1251,19940126,   22,    0
   348,  1251,19940127,   22,    0
   348,  1251,19940128,    5,    0
   348,  1251,19940129,   16,    0
   348,  1251,19940130,   20,    0
   348,  1251,19940131,   32,    0
   348,  1251,19940201,   44,    0
   348,  1251,19940202,   38,    0
   348,  1251,19940203,   26,    0
   348,  1251,19940204,   18,    0
   348,  1251,19940205,   30,    0
   348,  1251,19940206,   38,    0
   348,  1251,19940207,   44,    0
   348,  1251,19940208,   35,    0
   348,  1251,19940209,   39,    0
   348,  1251,19940210,   39,    0
   348,  1251,19940211,   38,    0
   348,  1251,19940212,   45,    0
   348,  1251,19940213,   37,    0
   348,  1251,19940214,   16,    0
   348,  1251,19940215,   22,    0
   348,  1251,19940216,   17,    0
   348,  1251,19940217,   18,    0
   348,  1251,19940218,   32,    0
   348,  1251,19940219,   35,    0
   348,  1251,19940220,   24,    0
   348,  1251,19940221,   31,    0
   348,  1251,19940222,   19,    0
   348,  1251,19940223,   16,    0
   348,  1251,19940224,   10,    0
   348,  1251,19940225,   -8,    0
   348,  1251,19940226,   -2,    0
   348,  1251,19940227,    4,    0
   348,  1251,19940228,   10,    0
   348,  1251,19940301,   11,    0
   348,  1251,19940302,   20,    0
   348,  1251,19940303,   41,    0
   348,  1251,19940304,   49,    0
   348,  1251,19940305,   45,    0
   348,  1251,19940306,   40,    0
   348,  1251,19940307,   54,    0
   348,  1251,19940308,   59,    0
   348,  1251,19940309,   34,    0
   348,  1251,19940310,   34,    0
   348,  1251,19940311,   33,    0
   348,  1251,19940312,   39,    0
   348,  1251,19940313,   36,    0
   348,  1251,19940314,   34,    0
   348,  1251,19940315,   20,    0
   348,  1251,19940316,    8,    0
   348,  1251,19940317,    6,    0
   348,  1251,19940318,    1,    0
   348,  1251,19940319,    0,    0
   348,  1251,19940320,  -34,    0
   348,  1251,19940321,    4,    0
   348,  1251,19940322,   29,    0
   348,  1251,19940323,   47,    0
   348,  1251,19940324,   34,    0
   348,  1251,19940325,   38,    0
   348,  1251,19940326,   24,    0
   348,  1251,19940327,   37,    0
   348,  1251,19940328,   56,    0
   348,  1251,19940329,   49,    0
   348,  1251,19940330,   38,    0
   348,  1251,19940331,   60,    0
   348,  1251,19940401,   66,    0
   348,  1251,19940402,   59,    0
   348,  1251,19940403,   46,    0
   348,  1251,19940404,   36,    0
   348,  1251,19940405,   33,    0
   348,  1251,19940406,   37,    0
   348,  1251,19940407,   42,    0
   348,  1251,19940408,   38,    0
   348,  1251,19940409,   40,    0
   348,  1251,19940410,   65,    0
   348,  1251,19940411,   52,    0
   348,  1251,19940412,   64,    0
   348,  1251,19940413,   42,    0
   348,  1251,19940414,   44,    0
   348,  1251,19940415,   48,    0
   348,  1251,19940416,   72,    0
   348,  1251,19940417,   36,    0
   348,  1251,19940418,   60,    0
   348,  1251,19940419,   41,    0
   348,  1251,19940420,   47,    0
   348,  1251,19940421,   36,    0
   348,  1251,19940422,   29,    0
   348,  1251,19940423,   50,    0
   348,  1251,19940424,   66,    0
   348,  1251,19940425,   78,    0
   348,  1251,19940426,   66,    0
   348,  1251,19940427,   71,    0
   348,  1251,19940428,   84,    0
   348,  1251,19940429,   82,    0
   348,  1251,19940430,   45,    0
   348,  1251,19940501,   48,    0
   348,  1251,19940502,   66,    0
   348,  1251,19940503,   68,    0
   348,  1251,19940504,   64,    0
   348,  1251,19940505,   76,    0
   348,  1251,19940506,   85,    0
   348,  1251,19940507,   62,    0
   348,  1251,19940508,   58,    0
   348,  1251,19940509,   70,    0
   348,  1251,19940510,   75,    0
   348,  1251,19940511,   82,    0
   348,  1251,19940512,   98,    0
   348,  1251,19940513,  104,    0
   348,  1251,19940514,   70,    0
   348,  1251,19940515,   70,    0
   348,  1251,19940516,   60,    0
   348,  1251,19940517,   46,    0
   348,  1251,19940518,   50,    0
   348,  1251,19940519,   48,    0
   348,  1251,19940520,   58,    0
   348,  1251,19940521,   73,    0
   348,  1251,19940522,   74,    0
   348,  1251,19940523,   76,    0
   348,  1251,19940524,   74,    0
   348,  1251,19940525,   59,    0
   348,  1251,19940526,   64,    0
   348,  1251,19940527,   58,    0
   348,  1251,19940528,   68,    0
   348,  1251,19940529,   64,    0
   348,  1251,19940530,   73,    0
   348,  1251,19940531,   94,    0
   348,  1251,19940601,   91,    0
   348,  1251,19940602,   94,    0
   348,  1251,19940603,   75,    0
   348,  1251,19940604,   86,    0
   348,  1251,19940605,   84,    0
   348,  1251,19940606,   76,    0
   348,  1251,19940607,   90,    0
   348,  1251,19940608,   92,    0
   348,  1251,19940609,   80,    0
   348,  1251,19940610,   80,    0
   348,  1251,19940611,   86,    0
   348,  1251,19940612,  100,    0
   348,  1251,19940613,  104,    0
   348,  1251,19940614,   90,    0
   348,  1251,19940615,   84,    0
   348,  1251,19940616,   64,    0
   348,  1251,19940617,   70,    0
   348,  1251,19940618,   90,    0
   348,  1251,19940619,   94,    0
   348,  1251,19940620,   96,    0
   348,  1251,19940621,  101,    0
   348,  1251,19940622,   94,    0
   348,  1251,19940623,   94,    0
   348,  1251,19940624,   84,    0
   348,  1251,19940625,  100,    0
   348,  1251,19940626,   94,    0
   348,  1251,19940627,  118,    0
   348,  1251,19940628,  124,    0
   348,  1251,19940629,  112,    0
   348,  1251,19940630,  111,    0
   348,  1251,19940701,  126,    0
   348,  1251,19940702,  120,    0
   348,  1251,19940703,  102,    0
   348,  1251,19940704,  119,    0
   348,  1251,19940705,  118,    0
   348,  1251,19940706,  139,    0
   348,  1251,19940707,  117,    0
   348,  1251,19940708,  108,    0
   348,  1251,19940709,  119,    0
   348,  1251,19940710,  130,    0
   348,  1251,19940711,  120,    0
   348,  1251,19940712,  128,    0
   348,  1251,19940713,  128,    0
   348,  1251,19940714,  131,    0
   348,  1251,19940715,  122,    0
   348,  1251,19940716,  119,    0
   348,  1251,19940717,  119,    0
   348,  1251,19940718,  116,    0
   348,  1251,19940719,  122,    0
   348,  1251,19940720,  120,    0
   348,  1251,19940721,  131,    0
   348,  1251,19940722,  123,    0
   348,  1251,19940723,  124,    0
   348,  1251,19940724,  138,    0
   348,  1251,19940725,  140,    0
   348,  1251,19940726,  136,    0
   348,  1251,19940727,  124,    0
   348,  1251,19940728,  130,    0
   348,  1251,19940729,  138,    0
   348,  1251,19940730,  136,    0
   348,  1251,19940731,  150,    0
   348,  1251,19940801,  150,    0
   348,  1251,19940802,  138,    0
   348,  1251,19940803,  129,    0
   348,  1251,19940804,  130,    0
   348,  1251,19940805,  142,    0
   348,  1251,19940806,  119,    0
   348,  1251,19940807,  114,    0
   348,  1251,19940808,  113,    0
   348,  1251,19940809,  115,    0
   348,  1251,19940810,  108,    0
   348,  1251,19940811,  110,    0
   348,  1251,19940812,  114,    0
   348,  1251,19940813,   94,    0
   348,  1251,19940814,   92,    0
   348,  1251,19940815,   96,    0
   348,  1251,19940816,  132,    0
   348,  1251,19940817,  132,    0
   348,  1251,19940818,  124,    0
   348,  1251,19940819,  118,    0
   348,  1251,19940820,  125,    0
   348,  1251,19940821,  123,    0
   348,  1251,19940822,  126,    0
   348,  1251,19940823,  132,    0
   348,  1251,19940824,  134,    0
   348,  1251,19940825,  134,    0
   348,  1251,19940826,  123,    0
   348,  1251,19940827,  113,    0
   348,  1251,19940828,  108,    0
   348,  1251,19940829,  112,    0
   348,  1251,19940830,  106,    0
   348,  1251,19940831,  116,    0
   348,  1251,19940901,  120,    0
   348,  1251,19940902,  112,    0
   348,  1251,19940903,  124,    0
   348,  1251,19940904,  128,    0
   348,  1251,19940905,  114,    0
   348,  1251,19940906,  104,    0
   348,  1251,19940907,  110,    0
   348,  1251,19940908,  118,    0
   348,  1251,19940909,  116,    0
   348,  1251,19940910,  111,    0
   348,  1251,19940911,  118,    0
   348,  1251,19940912,  106,    0
   348,  1251,19940913,   70,    0
   348,  1251,19940914,   71,    0
   348,  1251,19940915,   97,    0
   348,  1251,19940916,   84,    0
   348,  1251,19940917,   92,    0
   348,  1251,19940918,   75,    0
   348,  1251,19940919,   94,    0
   348,  1251,19940920,  110,    0
   348,  1251,19940921,   99,    0
   348,  1251,19940922,  114,    0
   348,  1251,19940923,  123,    0
   348,  1251,19940924,   95,    0
   348,  1251,19940925,   78,    0
   348,  1251,19940926,   90,    0
   348,  1251,19940927,   56,    0
   348,  1251,19940928,   56,    0
   348,  1251,19940929,   56,    0
   348,  1251,19940930,   68,    0
   348,  1251,19941001,   51,    0
   348,  1251,19941002,   52,    0
   348,  1251,19941003,   26,    0
   348,  1251,19941004,   25,    0
   348,  1251,19941005,   61,    0
   348,  1251,19941006,   86,    0
   348,  1251,19941007,  112,    0
   348,  1251,19941008,   98,    0
   348,  1251,19941009,  100,    0
   348,  1251,19941010,  105,    0
   348,  1251,19941011,   96,    0
   348,  1251,19941012,   76,    0
   348,  1251,19941013,  101,    0
   348,  1251,19941014,   98,    0
   348,  1251,19941015,   39,    0
   348,  1251,19941016,   22,    0
   348,  1251,19941017,   35,    0
   348,  1251,19941018,   60,    0
   348,  1251,19941019,   82,    0
   348,  1251,19941020,   83,    0
   348,  1251,19941021,   84,    0
   348,  1251,19941022,   90,    0
   348,  1251,19941023,   96,    0
   348,  1251,19941024,   86,    0
   348,  1251,19941025,   76,    0
   348,  1251,19941026,   73,    0
   348,  1251,19941027,   66,    0
   348,  1251,19941028,   60,    0
   348,  1251,19941029,   54,    0
   348,  1251,19941030,   54,    0
   348,  1251,19941031,   84,    0
   348,  1251,19941101,   64,    0
   348,  1251,19941102,   62,    0
   348,  1251,19941103,   70,    0
   348,  1251,19941104,   88,    0
   348,  1251,19941105,   90,    0
   348,  1251,19941106,   87,    0
   348,  1251,19941107,   70,    0
   348,  1251,19941108,   81,    0
   348,  1251,19941109,   80,    0
   348,  1251,19941110,   54,    0
   348,  1251,19941111,   58,    0
   348,  1251,19941112,   46,    0
   348,  1251,19941113,   80,    0
   348,  1251,19941114,   88,    0
   348,  1251,19941115,   62,    0
   348,  1251,19941116,   52,    0
   348,  1251,19941117,   44,    0
   348,  1251,19941118,   56,    0
   348,  1251,19941119,   59,    0
   348,  1251,19941120,   80,    0
   348,  1251,19941121,   74,    0
   348,  1251,19941122,   98,    0
   348,  1251,19941123,   84,    0
   348,  1251,19941124,   66,    0
   348,  1251,19941125,   79,    0
   348,  1251,19941126,   82,    0
   348,  1251,19941127,   78,    0
   348,  1251,19941128,   72,    0
   348,  1251,19941129,   76,    0
   348,  1251,19941130,   61,    0
   348,  1251,19941201,   76,    0
   348,  1251,19941202,   80,    0
   348,  1251,19941203,   82,    0
   348,  1251,19941204,   52,    0
   348,  1251,19941205,   46,    0
   348,  1251,19941206,   49,    0
   348,  1251,19941207,   52,    0
   348,  1251,19941208,   52,    0
   348,  1251,19941209,   40,    0
   348,  1251,19941210,   48,    0
   348,  1251,19941211,   40,    0
   348,  1251,19941212,   40,    0
   348,  1251,19941213,   28,    0
   348,  1251,19941214,   24,    0
   348,  1251,19941215,   34,    0
   348,  1251,19941216,   47,    0
   348,  1251,19941217,   56,    0
   348,  1251,19941218,   46,    0
   348,  1251,19941219,   29,    0
   348,  1251,19941220,   26,    0
   348,  1251,19941221,   24,    0
   348,  1251,19941222,   29,    0
   348,  1251,19941223,   61,    0
   348,  1251,19941224,   66,    0
   348,  1251,19941225,   68,    0
   348,  1251,19941226,   26,    0
   348,  1251,19941227,   16,    0
   348,  1251,19941228,   34,    0
   348,  1251,19941229,   34,    0
   348,  1251,19941230,   37,    0
   348,  1251,19941231,    4,    0
   348,  1251,19950101,  -10,    0
   348,  1251,19950102,   -4,    0
   348,  1251,19950103,    6,    0
   348,  1251,19950104,   48,    0
   348,  1251,19950105,   56,    0
   348,  1251,19950106,   57,    0
   348,  1251,19950107,   59,    0
   348,  1251,19950108,   48,    0
   348,  1251,19950109,   42,    0
   348,  1251,19950110,    2,    0
   348,  1251,19950111,    9,    0
   348,  1251,19950112,   42,    0
   348,  1251,19950113,   50,    0
   348,  1251,19950114,   52,    0
   348,  1251,19950115,   48,    0
   348,  1251,19950116,   44,    0
   348,  1251,19950117,   50,    0
   348,  1251,19950118,   50,    0
   348,  1251,19950119,   36,    0
   348,  1251,19950120,   40,    0
   348,  1251,19950121,   40,    0
   348,  1251,19950122,   37,    0
   348,  1251,19950123,   39,    0
   348,  1251,19950124,   20,    0
   348,  1251,19950125,    4,    0
   348,  1251,19950126,    6,    0
   348,  1251,19950127,    2,    0
   348,  1251,19950128,   -6,    0
   348,  1251,19950129,  -14,    0
   348,  1251,19950130,   15,    0
   348,  1251,19950131,   18,    0
   348,  1251,19950201,   46,    0
   348,  1251,19950202,   28,    0
   348,  1251,19950203,   34,    0
   348,  1251,19950204,   46,    0
   348,  1251,19950205,   54,    0
   348,  1251,19950206,   34,    0
   348,  1251,19950207,    0,    0
   348,  1251,19950208,  -29,    0
   348,  1251,19950209,  -24,    0
   348,  1251,19950210,  -16,    0
   348,  1251,19950211,   -4,    0
   348,  1251,19950212,   31,    0
   348,  1251,19950213,   35,    0
   348,  1251,19950214,   53,    0
   348,  1251,19950215,   41,    0
   348,  1251,19950216,   52,    0
   348,  1251,19950217,   34,    0
   348,  1251,19950218,   31,    0
   348,  1251,19950219,   38,    0
   348,  1251,19950220,   38,    0
   348,  1251,19950221,   23,    0
   348,  1251,19950222,   26,    0
   348,  1251,19950223,   26,    0
   348,  1251,19950224,   22,    0
   348,  1251,19950225,    6,    0
   348,  1251,19950226,   24,    0
   348,  1251,19950227,   32,    0
   348,  1251,19950228,   32,    0
   348,  1251,19950301,   14,    0
   348,  1251,19950302,   12,    0
   348,  1251,19950303,   18,    0
   348,  1251,19950304,    4,    0
   348,  1251,19950305,   14,    0
   348,  1251,19950306,   19,    0
   348,  1251,19950307,   19,    0
   348,  1251,19950308,   29,    0
   348,  1251,19950309,   34,    0
   348,  1251,19950310,   38,    0
   348,  1251,19950311,   64,    0
   348,  1251,19950312,   61,    0
   348,  1251,19950313,   70,    0
   348,  1251,19950314,   46,    0
   348,  1251,19950315,   10,    0
   348,  1251,19950316,   21,    0
   348,  1251,19950317,   28,    0
   348,  1251,19950318,   23,    0
   348,  1251,19950319,   23,    0
   348,  1251,19950320,   29,    0
   348,  1251,19950321,   26,    0
   348,  1251,19950322,   48,    0
   348,  1251,19950323,   70,    0
   348,  1251,19950324,   46,    0
   348,  1251,19950325,   24,    0
   348,  1251,19950326,   16,    0
   348,  1251,19950327,   -4,    0
   348,  1251,19950328,  -18,    0
   348,  1251,19950329,    4,    0
   348,  1251,19950330,   41,    0
   348,  1251,19950331,   60,    0
   348,  1251,19950401,   48,    0
   348,  1251,19950402,   40,    0
   348,  1251,19950403,   26,    0
   348,  1251,19950404,   26,    0
   348,  1251,19950405,   38,    0
   348,  1251,19950406,   71,    0
   348,  1251,19950407,   37,    0
   348,  1251,19950408,   40,    0
   348,  1251,19950409,   44,    0
   348,  1251,19950410,   72,    0
   348,  1251,19950411,   78,    0
   348,  1251,19950412,   78,    0
   348,  1251,19950413,   79,    0
   348,  1251,19950414,   70,    0
   348,  1251,19950415,   49,    0
   348,  1251,19950416,   28,    0
   348,  1251,19950417,   26,    0
   348,  1251,19950418,   24,    0
   348,  1251,19950419,   30,    0
   348,  1251,19950420,   40,    0
   348,  1251,19950421,   50,    0
   348,  1251,19950422,   58,    0
   348,  1251,19950423,   62,    0
   348,  1251,19950424,   66,    0
   348,  1251,19950425,   55,    0
   348,  1251,19950426,   51,    0
   348,  1251,19950427,   50,    0
   348,  1251,19950428,   46,    0
   348,  1251,19950429,   38,    0
   348,  1251,19950430,   52,    0
   348,  1251,19950501,   76,    0
   348,  1251,19950502,   94,    0
   348,  1251,19950503,   98,    0
   348,  1251,19950504,  109,    0
   348,  1251,19950505,   88,    0
   348,  1251,19950506,   82,    0
   348,  1251,19950507,   64,    0
   348,  1251,19950508,   67,    0
   348,  1251,19950509,   69,    0
   348,  1251,19950510,   48,    0
   348,  1251,19950511,   34,    0
   348,  1251,19950512,   26,    0
   348,  1251,19950513,   32,    0
   348,  1251,19950514,   38,    0
   348,  1251,19950515,   44,    0
   348,  1251,19950516,   44,    0
   348,  1251,19950517,   47,    0
   348,  1251,19950518,   36,    0
   348,  1251,19950519,   44,    0
   348,  1251,19950520,   39,    0
   348,  1251,19950521,   48,    0
   348,  1251,19950522,   82,    0
   348,  1251,19950523,   88,    0
   348,  1251,19950524,   90,    0
   348,  1251,19950525,   84,    0
   348,  1251,19950526,   82,    0
   348,  1251,19950527,   84,    0
   348,  1251,19950528,   92,    0
   348,  1251,19950529,  103,    0
   348,  1251,19950530,  102,    0
   348,  1251,19950531,   88,    0
   348,  1251,19950601,   97,    0
   348,  1251,19950602,   88,    0
   348,  1251,19950603,   76,    0
   348,  1251,19950604,   93,    0
   348,  1251,19950605,   96,    0
   348,  1251,19950606,   92,    0
   348,  1251,19950607,   86,    0
   348,  1251,19950608,   79,    0
   348,  1251,19950609,   81,    0
   348,  1251,19950610,   85,    0
   348,  1251,19950611,   77,    0
   348,  1251,19950612,   90,    0
   348,  1251,19950613,  107,    0
   348,  1251,19950614,  116,    0
   348,  1251,19950615,   89,    0
   348,  1251,19950616,   86,    0
   348,  1251,19950617,   96,    0
   348,  1251,19950618,   96,    0
   348,  1251,19950619,   94,    0
   348,  1251,19950620,  108,    0
   348,  1251,19950621,  104,    0
   348,  1251,19950622,  112,    0
   348,  1251,19950623,  116,    0
   348,  1251,19950624,  131,    0
   348,  1251,19950625,  138,    0
   348,  1251,19950626,  118,    0
   348,  1251,19950627,  119,    0
   348,  1251,19950628,  129,    0
   348,  1251,19950629,  110,    0
   348,  1251,19950630,  103,    0
   348,  1251,19950701,   84,    0
   348,  1251,19950702,   96,    0
   348,  1251,19950703,   84,    0
   348,  1251,19950704,   93,    0
   348,  1251,19950705,   83,    0
   348,  1251,19950706,  117,    0
   348,  1251,19950707,  117,    0
   348,  1251,19950708,  111,    0
   348,  1251,19950709,   98,    0
   348,  1251,19950710,  118,    0
   348,  1251,19950711,  128,    0
   348,  1251,19950712,  122,    0
   348,  1251,19950713,  130,    0
   348,  1251,19950714,  130,    0
   348,  1251,19950715,  135,    0
   348,  1251,19950716,  122,    0
   348,  1251,19950717,  101,    0
   348,  1251,19950718,  110,    0
   348,  1251,19950719,  132,    0
   348,  1251,19950720,  138,    0
   348,  1251,19950721,  118,    0
   348,  1251,19950722,  102,    0
   348,  1251,19950723,  114,    0
   348,  1251,19950724,  109,    0
   348,  1251,19950725,  100,    0
   348,  1251,19950726,  127,    0
   348,  1251,19950727,  138,    0
   348,  1251,19950728,  133,    0
   348,  1251,19950729,  146,    0
   348,  1251,19950730,  126,    0
   348,  1251,19950731,  134,    0
   348,  1251,19950801,  150,    0
   348,  1251,19950802,  153,    0
   348,  1251,19950803,  122,    0
   348,  1251,19950804,  116,    0
   348,  1251,19950805,  113,    0
   348,  1251,19950806,  126,    0
   348,  1251,19950807,   96,    0
   348,  1251,19950808,  110,    0
   348,  1251,19950809,  132,    0
   348,  1251,19950810,  134,    0
   348,  1251,19950811,  142,    0
   348,  1251,19950812,  140,    0
   348,  1251,19950813,  138,    0
   348,  1251,19950814,  118,    0
   348,  1251,19950815,  129,    0
   348,  1251,19950816,  156,    0
   348,  1251,19950817,  165,    0
   348,  1251,19950818,  158,    0
   348,  1251,19950819,  126,    0
   348,  1251,19950820,  138,    0
   348,  1251,19950821,  162,    0
   348,  1251,19950822,  142,    0
   348,  1251,19950823,  135,    0
   348,  1251,19950824,  108,    0
   348,  1251,19950825,  118,    0
   348,  1251,19950826,   98,    0
   348,  1251,19950827,  102,    0
   348,  1251,19950828,   88,    0
   348,  1251,19950829,   92,    0
   348,  1251,19950830,  116,    0
   348,  1251,19950831,  132,    0
   348,  1251,19950901,  136,    0
   348,  1251,19950902,  118,    0
   348,  1251,19950903,  122,    0
   348,  1251,19950904,  112,    0
   348,  1251,19950905,  126,    0
   348,  1251,19950906,  122,    0
   348,  1251,19950907,  138,    0
   348,  1251,19950908,  140,    0
   348,  1251,19950909,  148,    0
   348,  1251,19950910,  143,    0
   348,  1251,19950911,  120,    0
   348,  1251,19950912,  134,    0
   348,  1251,19950913,  138,    0
   348,  1251,19950914,  128,    0
   348,  1251,19950915,  122,    0
