EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALUNG, SWEDEN (STAID: 341)
Blended and updated with sources:36449 36452 902407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   341, 36449,19520119,  -52,    0
   341, 36449,19520120,  -73,    0
   341, 36449,19520121, -162,    0
   341, 36449,19520122, -149,    0
   341, 36449,19520123, -109,    0
   341, 36449,19520124, -167,    0
   341, 36449,19520125,  -87,    0
   341, 36449,19520126,  -46,    0
   341, 36449,19520127,  -90,    0
   341, 36449,19520128, -144,    0
   341, 36449,19520129, -200,    0
   341, 36449,19520130, -149,    0
   341, 36449,19520131, -185,    0
   341, 36449,19520201,  -64,    0
   341, 36449,19520202,  -21,    0
   341, 36449,19520203,  -16,    0
   341, 36449,19520204,  -80,    0
   341, 36449,19520205, -150,    0
   341, 36449,19520206,  -79,    0
   341, 36449,19520207,  -17,    0
   341, 36449,19520208,  -60,    0
   341, 36449,19520209,  -69,    0
   341, 36449,19520210,  -94,    0
   341, 36449,19520211, -143,    0
   341, 36449,19520212, -158,    0
   341, 36449,19520213, -168,    0
   341, 36449,19520214,  -49,    0
   341, 36449,19520215,  -31,    0
   341, 36449,19520216,  -47,    0
   341, 36449,19520217, -169,    0
   341, 36449,19520218, -145,    0
   341, 36449,19520219,  -25,    0
   341, 36449,19520220,   -1,    0
   341, 36449,19520221,    5,    0
   341, 36449,19520222,  -54,    0
   341, 36449,19520223,  -42,    0
   341, 36449,19520224,  -35,    0
   341, 36449,19520225,    9,    0
   341, 36449,19520226,   36,    0
   341, 36449,19520227,   21,    0
   341, 36449,19520228,   25,    0
   341, 36449,19520229,    0,    0
   341, 36449,19520301,  -58,    0
   341, 36449,19520302, -105,    0
   341, 36449,19520303,  -56,    0
   341, 36449,19520304,  -12,    0
   341, 36449,19520305,  -56,    0
   341, 36449,19520306,  -46,    0
   341, 36449,19520307,  -59,    0
   341, 36449,19520308,  -74,    0
   341, 36449,19520309,  -26,    0
   341, 36449,19520310,    1,    0
   341, 36449,19520311,   11,    0
   341, 36449,19520312,  -10,    0
   341, 36449,19520313,  -46,    0
   341, 36449,19520314,  -44,    0
   341, 36449,19520315,    7,    0
   341, 36449,19520316,    3,    0
   341, 36449,19520317,  -27,    0
   341, 36449,19520318,    2,    0
   341, 36449,19520319,  -34,    0
   341, 36449,19520320,  -23,    0
   341, 36449,19520321,  -75,    0
   341, 36449,19520322,  -86,    0
   341, 36449,19520323, -126,    0
   341, 36449,19520324,  -94,    0
   341, 36449,19520325, -140,    0
   341, 36449,19520326, -159,    0
   341, 36449,19520327, -159,    0
   341, 36449,19520328, -131,    0
   341, 36449,19520329, -112,    0
   341, 36449,19520330,  -89,    0
   341, 36449,19520331,  -63,    0
   341, 36449,19520401,  -38,    0
   341, 36449,19520402,  -34,    0
   341, 36449,19520403,  -55,    0
   341, 36449,19520404,  -13,    0
   341, 36449,19520405,   45,    0
   341, 36449,19520406,    6,    0
   341, 36449,19520407,    9,    0
   341, 36449,19520408,   37,    0
   341, 36449,19520409,   24,    0
   341, 36449,19520410,   26,    0
   341, 36449,19520411,   75,    0
   341, 36449,19520412,   73,    0
   341, 36449,19520413,   70,    0
   341, 36449,19520414,   79,    0
   341, 36449,19520415,   96,    0
   341, 36449,19520416,   28,    0
   341, 36449,19520417,   38,    0
   341, 36449,19520418,   84,    0
   341, 36449,19520419,   70,    0
   341, 36449,19520420,   53,    0
   341, 36449,19520421,   74,    0
   341, 36449,19520422,   53,    0
   341, 36449,19520423,   78,    0
   341, 36449,19520424,   61,    0
   341, 36449,19520425,   47,    0
   341, 36449,19520426,   67,    0
   341, 36449,19520427,   65,    0
   341, 36449,19520428,   95,    0
   341, 36449,19520429,   91,    0
   341, 36449,19520430,   61,    0
   341, 36449,19520501,   52,    0
   341, 36449,19520502,   67,    0
   341, 36449,19520503,   45,    0
   341, 36449,19520504,   73,    0
   341, 36449,19520505,   73,    0
   341, 36449,19520506,   84,    0
   341, 36449,19520507,   98,    0
   341, 36449,19520508,   75,    0
   341, 36449,19520509,   84,    0
   341, 36449,19520510,  102,    0
   341, 36449,19520511,  102,    0
   341, 36449,19520512,  105,    0
   341, 36449,19520513,   84,    0
   341, 36449,19520514,   53,    0
   341, 36449,19520515,   45,    0
   341, 36449,19520516,   46,    0
   341, 36449,19520517,   61,    0
   341, 36449,19520518,   36,    0
   341, 36449,19520519,   12,    0
   341, 36449,19520520,   49,    0
   341, 36449,19520521,   81,    0
   341, 36449,19520522,  133,    0
   341, 36449,19520523,  130,    0
   341, 36449,19520524,  107,    0
   341, 36449,19520525,  121,    0
   341, 36449,19520526,   70,    0
   341, 36449,19520527,   76,    0
   341, 36449,19520528,   74,    0
   341, 36449,19520529,   62,    0
   341, 36449,19520530,   71,    0
   341, 36449,19520531,   84,    0
   341, 36449,19520601,   93,    0
   341, 36449,19520602,  111,    0
   341, 36449,19520603,  113,    0
   341, 36449,19520604,   87,    0
   341, 36449,19520605,   89,    0
   341, 36449,19520606,   99,    0
   341, 36449,19520607,  105,    0
   341, 36449,19520608,  101,    0
   341, 36449,19520609,   77,    0
   341, 36449,19520610,  110,    0
   341, 36449,19520611,  108,    0
   341, 36449,19520612,  106,    0
   341, 36449,19520613,  120,    0
   341, 36449,19520614,  117,    0
   341, 36449,19520615,  112,    0
   341, 36449,19520616,   85,    0
   341, 36449,19520617,  105,    0
   341, 36449,19520618,  119,    0
   341, 36449,19520619,  111,    0
   341, 36449,19520620,   99,    0
   341, 36449,19520621,   93,    0
   341, 36449,19520622,   97,    0
   341, 36449,19520623,  102,    0
   341, 36449,19520624,  117,    0
   341, 36449,19520625,  112,    0
   341, 36449,19520626,  115,    0
   341, 36449,19520627,  133,    0
   341, 36449,19520628,  144,    0
   341, 36449,19520629,  142,    0
   341, 36449,19520630,  121,    0
   341, 36449,19520701,  158,    0
   341, 36449,19520702,  163,    0
   341, 36449,19520703,  174,    0
   341, 36449,19520704,  143,    0
   341, 36449,19520705,  131,    0
   341, 36449,19520706,  196,    0
   341, 36449,19520707,  194,    0
   341, 36449,19520708,  201,    0
   341, 36449,19520709,  206,    0
   341, 36449,19520710,  189,    0
   341, 36449,19520711,  175,    0
   341, 36449,19520712,  151,    0
   341, 36449,19520713,  116,    0
   341, 36449,19520714,  109,    0
   341, 36449,19520715,  118,    0
   341, 36449,19520716,  110,    0
   341, 36449,19520717,  100,    0
   341, 36449,19520718,  113,    0
   341, 36449,19520719,  109,    0
   341, 36449,19520720,   93,    0
   341, 36449,19520721,  111,    0
   341, 36449,19520722,  122,    0
   341, 36449,19520723,  118,    0
   341, 36449,19520724,  127,    0
   341, 36449,19520725,  129,    0
   341, 36449,19520726,  135,    0
   341, 36449,19520727,  148,    0
   341, 36449,19520728,  134,    0
   341, 36449,19520729,  131,    0
   341, 36449,19520730,  146,    0
   341, 36449,19520731,  126,    0
   341, 36449,19520801,  141,    0
   341, 36449,19520802,  145,    0
   341, 36449,19520803,  155,    0
   341, 36449,19520804,  162,    0
   341, 36449,19520805,  129,    0
   341, 36449,19520806,  131,    0
   341, 36449,19520807,  108,    0
   341, 36449,19520808,  110,    0
   341, 36449,19520809,  110,    0
   341, 36449,19520810,  135,    0
   341, 36449,19520811,  127,    0
   341, 36449,19520812,  128,    0
   341, 36449,19520813,  160,    0
   341, 36449,19520814,  117,    0
   341, 36449,19520815,  115,    0
   341, 36449,19520816,   93,    0
   341, 36449,19520817,  101,    0
   341, 36449,19520818,  111,    0
   341, 36449,19520819,   97,    0
   341, 36449,19520820,  105,    0
   341, 36449,19520821,   99,    0
   341, 36449,19520822,  105,    0
   341, 36449,19520823,  144,    0
   341, 36449,19520824,  116,    0
   341, 36449,19520825,   82,    0
   341, 36449,19520826,   86,    0
   341, 36449,19520827,   94,    0
   341, 36449,19520828,  100,    0
   341, 36449,19520829,  106,    0
   341, 36449,19520830,   81,    0
   341, 36449,19520831,   84,    0
   341, 36449,19520901,  138,    0
   341, 36449,19520902,  108,    0
   341, 36449,19520903,   96,    0
   341, 36449,19520904,   66,    0
   341, 36449,19520905,   56,    0
   341, 36449,19520906,   55,    0
   341, 36449,19520907,   70,    0
   341, 36449,19520908,   74,    0
   341, 36449,19520909,   57,    0
   341, 36449,19520910,   84,    0
   341, 36449,19520911,   82,    0
   341, 36449,19520912,   47,    0
   341, 36449,19520913,   55,    0
   341, 36449,19520914,   38,    0
   341, 36449,19520915,   46,    0
   341, 36449,19520916,   80,    0
   341, 36449,19520917,   90,    0
   341, 36449,19520918,   62,    0
   341, 36449,19520919,   12,    0
   341, 36449,19520920,    8,    0
   341, 36449,19520921,   16,    0
   341, 36449,19520922,   31,    0
   341, 36449,19520923,   -6,    0
   341, 36449,19520924,   27,    0
   341, 36449,19520925,   38,    0
   341, 36449,19520926,   70,    0
   341, 36449,19520927,   82,    0
   341, 36449,19520928,   72,    0
   341, 36449,19520929,   15,    0
   341, 36449,19520930,   26,    0
   341, 36449,19521001,   39,    0
   341, 36449,19521002,   48,    0
   341, 36449,19521003,   30,    0
   341, 36449,19521004,   21,    0
   341, 36449,19521005,   15,    0
   341, 36449,19521006,    9,    0
   341, 36449,19521007,   -1,    0
   341, 36449,19521008,  -18,    0
   341, 36449,19521009,   23,    0
   341, 36449,19521010,   17,    0
   341, 36449,19521011,   12,    0
   341, 36449,19521012,  -12,    0
   341, 36449,19521013,    4,    0
   341, 36449,19521014,   17,    0
   341, 36449,19521015,   19,    0
   341, 36449,19521016,   23,    0
   341, 36449,19521017,   16,    0
   341, 36449,19521018,    5,    0
   341, 36449,19521019,    4,    0
   341, 36449,19521020,   -2,    0
   341, 36449,19521021,   -7,    0
   341, 36449,19521022,   -1,    0
   341, 36449,19521023,    1,    0
   341, 36449,19521024,    0,    0
   341, 36449,19521025,    4,    0
   341, 36449,19521026,   -8,    0
   341, 36449,19521027,    4,    0
   341, 36449,19521028,   31,    0
   341, 36449,19521029,   78,    0
   341, 36449,19521030,   39,    0
   341, 36449,19521031,    5,    0
   341, 36449,19521101,  -15,    0
   341, 36449,19521102,  -35,    0
   341, 36449,19521103,  -71,    0
   341, 36449,19521104,  -34,    0
   341, 36449,19521105,   -7,    0
   341, 36449,19521106,  -79,    0
   341, 36449,19521107,  -53,    0
   341, 36449,19521108,  -56,    0
   341, 36449,19521109,  -58,    0
   341, 36449,19521110,  -54,    0
   341, 36449,19521111,  -48,    0
   341, 36449,19521112,  -38,    0
   341, 36449,19521113,  -34,    0
   341, 36449,19521114,  -13,    0
   341, 36449,19521115,   -9,    0
   341, 36449,19521116,   -7,    0
   341, 36449,19521117,  -24,    0
   341, 36449,19521118, -108,    0
   341, 36449,19521119, -177,    0
   341, 36449,19521120, -123,    0
   341, 36449,19521121,  -28,    0
   341, 36449,19521122,    1,    0
   341, 36449,19521123,    0,    0
   341, 36449,19521124,   -3,    0
   341, 36449,19521125,  -14,    0
   341, 36449,19521126,  -25,    0
   341, 36449,19521127,  -80,    0
   341, 36449,19521128, -160,    0
   341, 36449,19521129, -190,    0
   341, 36449,19521130, -219,    0
   341, 36449,19521201, -200,    0
   341, 36449,19521202,  -79,    0
   341, 36449,19521203,  -77,    0
   341, 36449,19521204,  -65,    0
   341, 36449,19521205,  -87,    0
   341, 36449,19521206,  -70,    0
   341, 36449,19521207, -126,    0
   341, 36449,19521208,  -55,    0
   341, 36449,19521209,  -29,    0
   341, 36449,19521210,   27,    0
   341, 36449,19521211,   14,    0
   341, 36449,19521212,  -18,    0
   341, 36449,19521213,  -85,    0
   341, 36449,19521214, -111,    0
   341, 36449,19521215, -221,    0
   341, 36449,19521216, -251,    0
   341, 36449,19521217,  -93,    0
   341, 36449,19521218,  -49,    0
   341, 36449,19521219,  -64,    0
   341, 36449,19521220,  -55,    0
   341, 36449,19521221,  -62,    0
   341, 36449,19521222, -218,    0
   341, 36449,19521223, -218,    0
   341, 36449,19521224,  -86,    0
   341, 36449,19521225,  -27,    0
   341, 36449,19521226,    3,    0
   341, 36449,19521227,   -1,    0
   341, 36449,19521228,  -19,    0
   341, 36449,19521229,  -32,    0
   341, 36449,19521230,  -50,    0
   341, 36449,19521231,  -54,    0
   341, 36449,19530101,  -79,    0
   341, 36449,19530102, -108,    0
   341, 36449,19530103, -236,    0
   341, 36449,19530104, -258,    0
   341, 36449,19530105, -217,    0
   341, 36449,19530106,  -88,    0
   341, 36449,19530107, -135,    0
   341, 36449,19530108, -130,    0
   341, 36449,19530109, -112,    0
   341, 36449,19530110, -218,    0
   341, 36449,19530111, -164,    0
   341, 36449,19530112, -114,    0
   341, 36449,19530113,   -5,    0
   341, 36449,19530114,   14,    0
   341, 36449,19530115,   15,    0
   341, 36449,19530116,  -34,    0
   341, 36449,19530117,  -55,    0
   341, 36449,19530118,    2,    0
   341, 36449,19530119, -114,    0
   341, 36449,19530120,  -32,    0
   341, 36449,19530121, -110,    0
   341, 36449,19530122, -116,    0
   341, 36449,19530123, -109,    0
   341, 36449,19530124, -119,    0
   341, 36449,19530125, -188,    0
   341, 36449,19530126, -114,    0
   341, 36449,19530127,  -33,    0
   341, 36449,19530128,  -25,    0
   341, 36449,19530129,  -82,    0
   341, 36449,19530130,  -66,    0
   341, 36449,19530131,  -27,    0
   341, 36449,19530201,  -64,    0
   341, 36449,19530202,  -61,    0
   341, 36449,19530203, -131,    0
   341, 36449,19530204,  -54,    0
   341, 36449,19530205, -129,    0
   341, 36449,19530206, -205,    0
   341, 36449,19530207, -238,    0
   341, 36449,19530208, -256,    0
   341, 36449,19530209, -166,    0
   341, 36449,19530210, -139,    0
   341, 36449,19530211, -170,    0
   341, 36449,19530212, -132,    0
   341, 36449,19530213, -159,    0
   341, 36449,19530214, -203,    0
   341, 36449,19530215,  -90,    0
   341, 36449,19530216,  -69,    0
   341, 36449,19530217,  -64,    0
   341, 36449,19530218,   -6,    0
   341, 36449,19530219,  -45,    0
   341, 36449,19530220, -118,    0
   341, 36449,19530221,    1,    0
   341, 36449,19530222,  -64,    0
   341, 36449,19530223, -108,    0
   341, 36449,19530224,  -88,    0
   341, 36449,19530225,   18,    0
   341, 36449,19530226,   29,    0
   341, 36449,19530227,   14,    0
   341, 36449,19530228,   -6,    0
   341, 36449,19530301,    7,    0
   341, 36449,19530302,    1,    0
   341, 36449,19530303,   -6,    0
   341, 36449,19530304,   -8,    0
   341, 36449,19530305,    0,    0
   341, 36449,19530306,   -8,    0
   341, 36449,19530307,  -15,    0
   341, 36449,19530308,  -23,    0
   341, 36449,19530309,   14,    0
   341, 36449,19530310,  -17,    0
   341, 36449,19530311,   -1,    0
   341, 36449,19530312,   22,    0
   341, 36449,19530313,   31,    0
   341, 36449,19530314,   23,    0
   341, 36449,19530315,   -3,    0
   341, 36449,19530316,  -10,    0
   341, 36449,19530317,  -19,    0
   341, 36449,19530318,  -25,    0
   341, 36449,19530319,  -36,    0
   341, 36449,19530320,  -28,    0
   341, 36449,19530321,   20,    0
   341, 36449,19530322,   47,    0
   341, 36449,19530323,   37,    0
   341, 36449,19530324,   64,    0
   341, 36449,19530325,   58,    0
   341, 36449,19530326,   53,    0
   341, 36449,19530327,   20,    0
   341, 36449,19530328,   -9,    0
   341, 36449,19530329,   29,    0
   341, 36449,19530330,   31,    0
   341, 36449,19530331,  -26,    0
   341, 36449,19530401,  -62,    0
   341, 36449,19530402,    1,    0
   341, 36449,19530403,   35,    0
   341, 36449,19530404,   13,    0
   341, 36449,19530405,   18,    0
   341, 36449,19530406,    8,    0
   341, 36449,19530407,   21,    0
   341, 36449,19530408,   -9,    0
   341, 36449,19530409,  -21,    0
   341, 36449,19530410,  -14,    0
   341, 36449,19530411,    8,    0
   341, 36449,19530412,   53,    0
   341, 36449,19530413,   56,    0
   341, 36449,19530414,   44,    0
   341, 36449,19530415,   28,    0
   341, 36449,19530416,   25,    0
   341, 36449,19530417,   38,    0
   341, 36449,19530418,   16,    0
   341, 36449,19530419,    0,    0
   341, 36449,19530420,   31,    0
   341, 36449,19530421,   56,    0
   341, 36449,19530422,   77,    0
   341, 36449,19530423,   74,    0
   341, 36449,19530424,   79,    0
   341, 36449,19530425,   52,    0
   341, 36449,19530426,   30,    0
   341, 36449,19530427,   39,    0
   341, 36449,19530428,   51,    0
   341, 36449,19530429,   61,    0
   341, 36449,19530430,   86,    0
   341, 36449,19530501,   96,    0
   341, 36449,19530502,   91,    0
   341, 36449,19530503,   85,    0
