EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERGEN FLORIDA, NORWAY (STAID: 265)
Blended and updated with sources:5463 901317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   265,  5463,19590810,  166,    0
   265,  5463,19590811,  207,    0
   265,  5463,19590812,  201,    0
   265,  5463,19590813,  178,    0
   265,  5463,19590814,  224,    0
   265,  5463,19590815,  171,    0
   265,  5463,19590816,  162,    0
   265,  5463,19590817,  150,    0
   265,  5463,19590818,  172,    0
   265,  5463,19590819,  187,    0
   265,  5463,19590820,  193,    0
   265,  5463,19590821,  190,    0
   265,  5463,19590822,  196,    0
   265,  5463,19590823,  169,    0
   265,  5463,19590824,  162,    0
   265,  5463,19590825,  144,    0
   265,  5463,19590826,  132,    0
   265,  5463,19590827,  118,    0
   265,  5463,19590828,  106,    0
   265,  5463,19590829,  108,    0
   265,  5463,19590830,  121,    0
   265,  5463,19590831,  128,    0
   265,  5463,19590901,  134,    0
   265,  5463,19590902,  134,    0
   265,  5463,19590903,  134,    0
   265,  5463,19590904,  145,    0
   265,  5463,19590905,  141,    0
   265,  5463,19590906,  132,    0
   265,  5463,19590907,  137,    0
   265,  5463,19590908,  133,    0
   265,  5463,19590909,  147,    0
   265,  5463,19590910,  126,    0
   265,  5463,19590911,  134,    0
   265,  5463,19590912,  117,    0
   265,  5463,19590913,  107,    0
   265,  5463,19590914,  120,    0
   265,  5463,19590915,  119,    0
   265,  5463,19590916,   93,    0
   265,  5463,19590917,   97,    0
   265,  5463,19590918,  116,    0
   265,  5463,19590919,  116,    0
   265,  5463,19590920,  120,    0
   265,  5463,19590921,  108,    0
   265,  5463,19590922,   99,    0
   265,  5463,19590923,   95,    0
   265,  5463,19590924,   89,    0
   265,  5463,19590925,   98,    0
   265,  5463,19590926,  122,    0
   265,  5463,19590927,  102,    0
   265,  5463,19590928,  102,    0
   265,  5463,19590929,  129,    0
   265,  5463,19590930,  138,    0
   265,  5463,19591001,  136,    0
   265,  5463,19591002,  134,    0
   265,  5463,19591003,  137,    0
   265,  5463,19591004,  133,    0
   265,  5463,19591005,  129,    0
   265,  5463,19591006,  113,    0
   265,  5463,19591007,   95,    0
   265,  5463,19591008,  100,    0
   265,  5463,19591009,   94,    0
   265,  5463,19591010,   78,    0
   265,  5463,19591011,   97,    0
   265,  5463,19591012,   79,    0
   265,  5463,19591013,   73,    0
   265,  5463,19591014,   85,    0
   265,  5463,19591015,  127,    0
   265,  5463,19591016,  118,    0
   265,  5463,19591017,  135,    0
   265,  5463,19591018,  162,    0
   265,  5463,19591019,  116,    0
   265,  5463,19591020,  107,    0
   265,  5463,19591021,  101,    0
   265,  5463,19591022,   92,    0
   265,  5463,19591023,   91,    0
   265,  5463,19591024,  104,    0
   265,  5463,19591025,   62,    0
   265,  5463,19591026,   66,    0
   265,  5463,19591027,   81,    0
   265,  5463,19591028,   85,    0
   265,  5463,19591029,   59,    0
   265,  5463,19591030,   67,    0
   265,  5463,19591031,   75,    0
   265,  5463,19591101,   84,    0
   265,  5463,19591102,   92,    0
   265,  5463,19591103,   77,    0
   265,  5463,19591104,   43,    0
   265,  5463,19591105,   28,    0
   265,  5463,19591106,   54,    0
   265,  5463,19591107,   61,    0
   265,  5463,19591108,   83,    0
   265,  5463,19591109,   71,    0
   265,  5463,19591110,   59,    0
   265,  5463,19591111,   61,    0
   265,  5463,19591112,   84,    0
   265,  5463,19591113,   84,    0
   265,  5463,19591114,  106,    0
   265,  5463,19591115,  100,    0
   265,  5463,19591116,   87,    0
   265,  5463,19591117,   45,    0
   265,  5463,19591118,    5,    0
   265,  5463,19591119,   34,    0
   265,  5463,19591120,  112,    0
   265,  5463,19591121,  115,    0
   265,  5463,19591122,   98,    0
   265,  5463,19591123,   96,    0
   265,  5463,19591124,  101,    0
   265,  5463,19591125,   96,    0
   265,  5463,19591126,   89,    0
   265,  5463,19591127,   86,    0
   265,  5463,19591128,   71,    0
   265,  5463,19591129,   83,    0
   265,  5463,19591130,   90,    0
   265,  5463,19591201,  107,    0
   265,  5463,19591202,  105,    0
   265,  5463,19591203,   76,    0
   265,  5463,19591204,   75,    0
   265,  5463,19591205,   32,    0
   265,  5463,19591206,   30,    0
   265,  5463,19591207,    4,    0
   265,  5463,19591208,    0,    0
   265,  5463,19591209,  -19,    0
   265,  5463,19591210,  -35,    0
   265,  5463,19591211,  -25,    0
   265,  5463,19591212,  -10,    0
   265,  5463,19591213,   23,    0
   265,  5463,19591214,   49,    0
   265,  5463,19591215,   40,    0
   265,  5463,19591216,   44,    0
   265,  5463,19591217,   72,    0
   265,  5463,19591218,   69,    0
   265,  5463,19591219,   47,    0
   265,  5463,19591220,   61,    0
   265,  5463,19591221,   63,    0
   265,  5463,19591222,   53,    0
   265,  5463,19591223,   69,    0
   265,  5463,19591224,   58,    0
   265,  5463,19591225,   63,    0
   265,  5463,19591226,   69,    0
   265,  5463,19591227,   50,    0
   265,  5463,19591228,   17,    0
   265,  5463,19591229,   -4,    0
   265,  5463,19591230,   50,    0
   265,  5463,19591231,   66,    0
   265,  5463,19600101,   62,    0
   265,  5463,19600102,   32,    0
   265,  5463,19600103,   38,    0
   265,  5463,19600104,   75,    0
   265,  5463,19600105,   45,    0
   265,  5463,19600106,   38,    0
   265,  5463,19600107,   53,    0
   265,  5463,19600108,   16,    0
   265,  5463,19600109,    3,    0
   265,  5463,19600110,    5,    0
   265,  5463,19600111,    0,    0
   265,  5463,19600112,  -46,    0
   265,  5463,19600113,  -56,    0
   265,  5463,19600114,  -23,    0
   265,  5463,19600115,  -28,    0
   265,  5463,19600116,  -26,    0
   265,  5463,19600117,  -21,    0
   265,  5463,19600118,  -45,    0
   265,  5463,19600119,  -59,    0
   265,  5463,19600120,  -11,    0
   265,  5463,19600121,   10,    0
   265,  5463,19600122,   46,    0
   265,  5463,19600123,   77,    0
   265,  5463,19600124,   85,    0
   265,  5463,19600125,   53,    0
   265,  5463,19600126,   19,    0
   265,  5463,19600127,    6,    0
   265,  5463,19600128,   -1,    0
   265,  5463,19600129,  -19,    0
   265,  5463,19600130,  -53,    0
   265,  5463,19600131,  -59,    0
   265,  5463,19600201,  -33,    0
   265,  5463,19600202,   20,    0
   265,  5463,19600203,   57,    0
   265,  5463,19600204,   69,    0
   265,  5463,19600205,   62,    0
   265,  5463,19600206,   38,    0
   265,  5463,19600207,   45,    0
   265,  5463,19600208,   46,    0
   265,  5463,19600209,   62,    0
   265,  5463,19600210,   11,    0
   265,  5463,19600211,  -12,    0
   265,  5463,19600212,  -22,    0
   265,  5463,19600213,  -53,    0
   265,  5463,19600214,  -15,    0
   265,  5463,19600215,   12,    0
   265,  5463,19600216,  -17,    0
   265,  5463,19600217,  -16,    0
   265,  5463,19600218,   -5,    0
   265,  5463,19600219,   16,    0
   265,  5463,19600220,   16,    0
   265,  5463,19600221,   16,    0
   265,  5463,19600222,  -13,    0
   265,  5463,19600223,  -22,    0
   265,  5463,19600224,   -8,    0
   265,  5463,19600225,    3,    0
   265,  5463,19600226,   12,    0
   265,  5463,19600227,   32,    0
   265,  5463,19600228,   52,    0
   265,  5463,19600229,   83,    0
   265,  5463,19600301,   62,    0
   265,  5463,19600302,   62,    0
   265,  5463,19600303,   59,    0
   265,  5463,19600304,   57,    0
   265,  5463,19600305,   49,    0
   265,  5463,19600306,   43,    0
   265,  5463,19600307,   24,    0
   265,  5463,19600308,   24,    0
   265,  5463,19600309,   35,    0
   265,  5463,19600310,   63,    0
   265,  5463,19600311,   58,    0
   265,  5463,19600312,   36,    0
   265,  5463,19600313,   32,    0
   265,  5463,19600314,   58,    0
   265,  5463,19600315,   57,    0
   265,  5463,19600316,   51,    0
   265,  5463,19600317,   48,    0
   265,  5463,19600318,   47,    0
   265,  5463,19600319,   58,    0
   265,  5463,19600320,   47,    0
   265,  5463,19600321,   32,    0
   265,  5463,19600322,   35,    0
   265,  5463,19600323,   58,    0
   265,  5463,19600324,   77,    0
   265,  5463,19600325,   61,    0
   265,  5463,19600326,   62,    0
   265,  5463,19600327,   49,    0
   265,  5463,19600328,   48,    0
   265,  5463,19600329,   52,    0
   265,  5463,19600330,   47,    0
   265,  5463,19600331,   46,    0
   265,  5463,19600401,   45,    0
   265,  5463,19600402,   42,    0
   265,  5463,19600403,   76,    0
   265,  5463,19600404,   72,    0
   265,  5463,19600405,   80,    0
   265,  5463,19600406,   89,    0
   265,  5463,19600407,   57,    0
   265,  5463,19600408,   86,    0
   265,  5463,19600409,   96,    0
   265,  5463,19600410,   77,    0
   265,  5463,19600411,   84,    0
   265,  5463,19600412,   52,    0
   265,  5463,19600413,   71,    0
   265,  5463,19600414,   61,    0
   265,  5463,19600415,   60,    0
   265,  5463,19600416,   64,    0
   265,  5463,19600417,   65,    0
   265,  5463,19600418,   89,    0
   265,  5463,19600419,   85,    0
   265,  5463,19600420,   72,    0
   265,  5463,19600421,   64,    0
   265,  5463,19600422,   43,    0
   265,  5463,19600423,   28,    0
   265,  5463,19600424,   33,    0
   265,  5463,19600425,   56,    0
   265,  5463,19600426,   76,    0
   265,  5463,19600427,   83,    0
   265,  5463,19600428,   93,    0
   265,  5463,19600429,   75,    0
   265,  5463,19600430,   49,    0
   265,  5463,19600501,   24,    0
   265,  5463,19600502,   31,    0
   265,  5463,19600503,   48,    0
   265,  5463,19600504,   78,    0
   265,  5463,19600505,   94,    0
   265,  5463,19600506,  102,    0
   265,  5463,19600507,  118,    0
   265,  5463,19600508,  110,    0
   265,  5463,19600509,  141,    0
   265,  5463,19600510,  142,    0
   265,  5463,19600511,  147,    0
   265,  5463,19600512,  161,    0
   265,  5463,19600513,  165,    0
   265,  5463,19600514,  171,    0
   265,  5463,19600515,  153,    0
   265,  5463,19600516,  156,    0
   265,  5463,19600517,  166,    0
   265,  5463,19600518,  148,    0
   265,  5463,19600519,  131,    0
   265,  5463,19600520,  103,    0
   265,  5463,19600521,   93,    0
   265,  5463,19600522,   91,    0
   265,  5463,19600523,  107,    0
   265,  5463,19600524,   87,    0
   265,  5463,19600525,   89,    0
   265,  5463,19600526,  112,    0
   265,  5463,19600527,  132,    0
   265,  5463,19600528,   96,    0
   265,  5463,19600529,  136,    0
   265,  5463,19600530,  133,    0
   265,  5463,19600531,  101,    0
   265,  5463,19600601,  111,    0
   265,  5463,19600602,  140,    0
   265,  5463,19600603,  149,    0
