EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON_D, SWEDEN (STAID: 5668)
Blended and updated with sources:1202 8913 8914 36779 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5668, 36779,19670309,   30,    0
  5668, 36779,19670310,    7,    0
  5668, 36779,19670311,   42,    0
  5668, 36779,19670312,   18,    0
  5668, 36779,19670313,   -3,    0
  5668, 36779,19670314,  -24,    0
  5668, 36779,19670315,   14,    0
  5668, 36779,19670316,   -7,    0
  5668, 36779,19670317,  -30,    0
  5668, 36779,19670318,  -14,    0
  5668, 36779,19670319,  -12,    0
  5668, 36779,19670320,  -11,    0
  5668, 36779,19670321,    8,    0
  5668, 36779,19670322,  -12,    0
  5668, 36779,19670323,  -38,    0
  5668, 36779,19670324,  -50,    0
  5668, 36779,19670325,  -58,    0
  5668, 36779,19670326,   10,    0
  5668, 36779,19670327,   28,    0
  5668, 36779,19670328,   12,    0
  5668, 36779,19670329,   10,    0
  5668, 36779,19670330,   12,    0
  5668, 36779,19670331,    2,    0
  5668, 36779,19670401,  -17,    0
  5668, 36779,19670402,  -31,    0
  5668, 36779,19670403,    1,    0
  5668, 36779,19670404,   -3,    0
  5668, 36779,19670405,   -6,    0
  5668, 36779,19670406,    3,    0
  5668, 36779,19670407,    3,    0
  5668, 36779,19670408,   27,    0
  5668, 36779,19670409,   15,    0
  5668, 36779,19670410,   28,    0
  5668, 36779,19670411,   27,    0
  5668, 36779,19670412,   32,    0
  5668, 36779,19670413,   27,    0
  5668, 36779,19670414,   39,    0
  5668, 36779,19670415,   48,    0
  5668, 36779,19670416,   16,    0
  5668, 36779,19670417,    2,    0
  5668, 36779,19670418,  -18,    0
  5668, 36779,19670419,  -24,    0
  5668, 36779,19670420,  -34,    0
  5668, 36779,19670421,  -29,    0
  5668, 36779,19670422,  -29,    0
  5668, 36779,19670423,   -4,    0
  5668, 36779,19670424,   17,    0
  5668, 36779,19670425,   37,    0
  5668, 36779,19670426,   69,    0
  5668, 36779,19670427,   58,    0
  5668, 36779,19670428,   52,    0
  5668, 36779,19670429,   10,    0
  5668, 36779,19670430,    1,    0
  5668, 36779,19670501,  -11,    0
  5668, 36779,19670502,   -2,    0
  5668, 36779,19670503,    4,    0
  5668, 36779,19670504,   23,    0
  5668, 36779,19670505,   37,    0
  5668, 36779,19670506,   42,    0
  5668, 36779,19670507,   25,    0
  5668, 36779,19670508,   72,    0
  5668, 36779,19670509,   85,    0
  5668, 36779,19670510,   68,    0
  5668, 36779,19670511,   72,    0
  5668, 36779,19670512,   44,    0
  5668, 36779,19670513,   47,    0
  5668, 36779,19670514,   21,    0
  5668, 36779,19670515,   54,    0
  5668, 36779,19670516,   42,    0
  5668, 36779,19670517,   41,    0
  5668, 36779,19670518,   56,    0
  5668, 36779,19670519,   13,    0
  5668, 36779,19670520,   49,    0
  5668, 36779,19670521,   80,    0
  5668, 36779,19670522,   90,    0
  5668, 36779,19670523,  126,    0
  5668, 36779,19670524,  120,    0
  5668, 36779,19670525,   67,    0
  5668, 36779,19670526,   67,    0
  5668, 36779,19670527,   54,    0
  5668, 36779,19670528,  115,    0
  5668, 36779,19670529,  152,    0
  5668, 36779,19670530,  164,    0
  5668, 36779,19670531,  150,    0
  5668, 36779,19670601,  142,    0
  5668, 36779,19670602,  158,    0
  5668, 36779,19670603,  155,    0
  5668, 36779,19670604,  117,    0
  5668, 36779,19670605,   86,    0
  5668, 36779,19670606,   71,    0
  5668, 36779,19670607,   79,    0
  5668, 36779,19670608,   73,    0
  5668, 36779,19670609,   65,    0
  5668, 36779,19670610,   82,    0
  5668, 36779,19670611,   83,    0
  5668, 36779,19670612,  114,    0
  5668, 36779,19670613,  146,    0
  5668, 36779,19670614,  125,    0
  5668, 36779,19670615,  133,    0
  5668, 36779,19670616,  147,    0
  5668, 36779,19670617,  103,    0
  5668, 36779,19670618,  133,    0
  5668, 36779,19670619,  153,    0
  5668, 36779,19670620,  167,    0
  5668, 36779,19670621,  121,    0
  5668, 36779,19670622,   95,    0
  5668, 36779,19670623,   92,    0
  5668, 36779,19670624,   79,    0
  5668, 36779,19670625,   77,    0
  5668, 36779,19670626,   79,    0
  5668, 36779,19670627,   97,    0
  5668, 36779,19670628,  132,    0
  5668, 36779,19670629,  109,    0
  5668, 36779,19670630,  106,    0
  5668, 36779,19670701,   90,    0
  5668, 36779,19670702,  117,    0
  5668, 36779,19670703,  164,    0
  5668, 36779,19670704,  112,    0
  5668, 36779,19670705,   86,    0
  5668, 36779,19670706,  118,    0
  5668, 36779,19670707,  160,    0
  5668, 36779,19670708,  155,    0
  5668, 36779,19670709,  155,    0
  5668, 36779,19670710,  148,    0
  5668, 36779,19670711,   99,    0
  5668, 36779,19670712,   88,    0
  5668, 36779,19670713,  100,    0
  5668, 36779,19670714,  100,    0
  5668, 36779,19670715,  124,    0
  5668, 36779,19670716,  157,    0
  5668, 36779,19670717,  181,    0
  5668, 36779,19670718,  196,    0
  5668, 36779,19670719,  190,    0
  5668, 36779,19670720,  152,    0
  5668, 36779,19670721,  134,    0
  5668, 36779,19670722,  121,    0
  5668, 36779,19670723,  111,    0
  5668, 36779,19670724,  115,    0
  5668, 36779,19670725,  137,    0
  5668, 36779,19670726,  125,    0
  5668, 36779,19670727,  178,    0
  5668, 36779,19670728,  138,    0
  5668, 36779,19670729,  137,    0
  5668, 36779,19670730,  140,    0
  5668, 36779,19670731,  170,    0
  5668, 36779,19670801,  181,    0
  5668, 36779,19670802,  192,    0
  5668, 36779,19670803,  188,    0
  5668, 36779,19670804,  160,    0
  5668, 36779,19670805,  139,    0
  5668, 36779,19670806,  100,    0
  5668, 36779,19670807,   94,    0
  5668, 36779,19670808,   88,    0
  5668, 36779,19670809,  125,    0
  5668, 36779,19670810,  143,    0
  5668, 36779,19670811,  136,    0
  5668, 36779,19670812,  129,    0
  5668, 36779,19670813,  150,    0
  5668, 36779,19670814,  134,    0
  5668, 36779,19670815,  142,    0
  5668, 36779,19670816,  123,    0
  5668, 36779,19670817,  116,    0
  5668, 36779,19670818,  108,    0
  5668, 36779,19670819,  103,    0
  5668, 36779,19670820,  109,    0
  5668, 36779,19670821,  106,    0
  5668, 36779,19670822,  129,    0
  5668, 36779,19670823,  135,    0
  5668, 36779,19670824,  136,    0
  5668, 36779,19670825,  128,    0
  5668, 36779,19670826,  133,    0
  5668, 36779,19670827,  145,    0
  5668, 36779,19670828,  147,    0
  5668, 36779,19670829,  149,    0
  5668, 36779,19670830,  131,    0
  5668, 36779,19670831,  111,    0
  5668, 36779,19670901,  113,    0
  5668, 36779,19670902,  131,    0
  5668, 36779,19670903,  113,    0
  5668, 36779,19670904,  132,    0
  5668, 36779,19670905,  133,    0
  5668, 36779,19670906,  129,    0
  5668, 36779,19670907,  122,    0
  5668, 36779,19670908,  109,    0
  5668, 36779,19670909,  103,    0
  5668, 36779,19670910,  104,    0
  5668, 36779,19670911,  111,    0
  5668, 36779,19670912,  108,    0
  5668, 36779,19670913,  127,    0
  5668, 36779,19670914,  118,    0
  5668, 36779,19670915,  126,    0
  5668, 36779,19670916,  134,    0
  5668, 36779,19670917,  106,    0
  5668, 36779,19670918,  109,    0
  5668, 36779,19670919,   79,    0
  5668, 36779,19670920,   99,    0
  5668, 36779,19670921,  100,    0
  5668, 36779,19670922,   76,    0
  5668, 36779,19670923,   65,    0
  5668, 36779,19670924,   63,    0
  5668, 36779,19670925,   83,    0
  5668, 36779,19670926,  101,    0
  5668, 36779,19670927,   56,    0
  5668, 36779,19670928,   60,    0
  5668, 36779,19670929,   81,    0
  5668, 36779,19670930,   74,    0
  5668, 36779,19671001,   91,    0
  5668, 36779,19671002,   98,    0
  5668, 36779,19671003,   68,    0
  5668, 36779,19671004,   82,    0
  5668, 36779,19671005,   84,    0
  5668, 36779,19671006,   31,    0
  5668, 36779,19671007,   41,    0
  5668, 36779,19671008,   47,    0
  5668, 36779,19671009,   44,    0
  5668, 36779,19671010,   53,    0
  5668, 36779,19671011,   53,    0
  5668, 36779,19671012,   61,    0
  5668, 36779,19671013,   21,    0
  5668, 36779,19671014,   38,    0
  5668, 36779,19671015,   86,    0
  5668, 36779,19671016,   32,    0
  5668, 36779,19671017,  -17,    0
  5668, 36779,19671018,   -9,    0
  5668, 36779,19671019,    3,    0
  5668, 36779,19671020,  -24,    0
  5668, 36779,19671021,   -1,    0
  5668, 36779,19671022,   11,    0
  5668, 36779,19671023,    3,    0
  5668, 36779,19671024,   24,    0
  5668, 36779,19671025,   12,    0
  5668, 36779,19671026,   65,    0
  5668, 36779,19671027,   70,    0
  5668, 36779,19671028,   30,    0
  5668, 36779,19671029,   45,    0
  5668, 36779,19671030,   32,    0
  5668, 36779,19671031,    8,    0
  5668, 36779,19671101,  -31,    0
  5668, 36779,19671102,  -16,    0
  5668, 36779,19671103,   18,    0
  5668, 36779,19671104,   42,    0
  5668, 36779,19671105,   24,    0
  5668, 36779,19671106,   47,    0
  5668, 36779,19671107,   43,    0
  5668, 36779,19671108,   15,    0
  5668, 36779,19671109,    2,    0
  5668, 36779,19671110,   23,    0
  5668, 36779,19671111,   14,    0
  5668, 36779,19671112,    9,    0
  5668, 36779,19671113,   -9,    0
  5668, 36779,19671114,   -4,    0
  5668, 36779,19671115,   -5,    0
  5668, 36779,19671116,    5,    0
  5668, 36779,19671117,   13,    0
  5668, 36779,19671118,    5,    0
  5668, 36779,19671119,  -13,    0
  5668, 36779,19671120,   25,    0
  5668, 36779,19671121,   24,    0
  5668, 36779,19671122,   49,    0
  5668, 36779,19671123,   32,    0
  5668, 36779,19671124,   13,    0
  5668, 36779,19671125,    3,    0
  5668, 36779,19671126,    8,    0
  5668, 36779,19671127,   -4,    0
  5668, 36779,19671128,  -10,    0
  5668, 36779,19671129,   -6,    0
  5668, 36779,19671130,  -13,    0
  5668, 36779,19671201,   22,    0
  5668, 36779,19671202,   11,    0
  5668, 36779,19671203,   20,    0
  5668, 36779,19671204,   -8,    0
  5668, 36779,19671205,  -53,    0
  5668, 36779,19671206,  -83,    0
  5668, 36779,19671207, -111,    0
  5668, 36779,19671208, -148,    0
  5668, 36779,19671209, -105,    0
  5668, 36779,19671210, -137,    0
  5668, 36779,19671211, -130,    0
  5668, 36779,19671212, -149,    0
  5668, 36779,19671213, -121,    0
  5668, 36779,19671214,   16,    0
  5668, 36779,19671215,   -1,    0
  5668, 36779,19671216, -104,    0
  5668, 36779,19671217, -185,    0
  5668, 36779,19671218, -147,    0
  5668, 36779,19671219, -146,    0
  5668, 36779,19671220, -161,    0
  5668, 36779,19671221, -199,    0
  5668, 36779,19671222, -130,    0
  5668, 36779,19671223, -103,    0
  5668, 36779,19671224, -115,    0
  5668, 36779,19671225, -116,    0
  5668, 36779,19671226, -138,    0
  5668, 36779,19671227, -156,    0
  5668, 36779,19671228,  -69,    0
  5668, 36779,19671229, -105,    0
  5668, 36779,19671230, -177,    0
  5668, 36779,19671231, -110,    0
  5668, 36779,19680101, -209,    0
  5668, 36779,19680102, -239,    0
  5668, 36779,19680103, -217,    0
  5668, 36779,19680104, -139,    0
  5668, 36779,19680105, -148,    0
  5668, 36779,19680106, -151,    0
  5668, 36779,19680107, -187,    0
  5668, 36779,19680108, -185,    0
  5668, 36779,19680109, -158,    0
  5668, 36779,19680110, -135,    0
  5668, 36779,19680111, -198,    0
  5668, 36779,19680112, -154,    0
  5668, 36779,19680113, -210,    0
  5668, 36779,19680114, -114,    0
  5668, 36779,19680115,  -78,    0
  5668, 36779,19680116,  -84,    0
  5668, 36779,19680117, -111,    0
  5668, 36779,19680118, -104,    0
  5668, 36779,19680119,  -81,    0
  5668, 36779,19680120,  -18,    0
  5668, 36779,19680121,   -7,    0
  5668, 36779,19680122,  -14,    0
  5668, 36779,19680123,    5,    0
  5668, 36779,19680124,  -27,    0
  5668, 36779,19680125,  -40,    0
  5668, 36779,19680126, -142,    0
  5668, 36779,19680127, -115,    0
  5668, 36779,19680128,  -82,    0
  5668, 36779,19680129,  -20,    0
  5668, 36779,19680130,   -9,    0
  5668, 36779,19680131,  -26,    0
  5668, 36779,19680201,  -58,    0
  5668, 36779,19680202,  -69,    0
  5668, 36779,19680203, -155,    0
  5668, 36779,19680204, -118,    0
  5668, 36779,19680205,  -58,    0
  5668, 36779,19680206,  -97,    0
  5668, 36779,19680207, -107,    0
  5668, 36779,19680208,  -96,    0
  5668, 36779,19680209, -107,    0
  5668, 36779,19680210, -101,    0
  5668, 36779,19680211,  -36,    0
  5668, 36779,19680212,  -36,    0
  5668, 36779,19680213,  -57,    0
  5668, 36779,19680214,  -67,    0
  5668, 36779,19680215, -106,    0
  5668, 36779,19680216, -156,    0
  5668, 36779,19680217, -104,    0
  5668, 36779,19680218, -119,    0
  5668, 36779,19680219,  -59,    0
  5668, 36779,19680220,  -59,    0
  5668, 36779,19680221,  -76,    0
  5668, 36779,19680222, -148,    0
  5668, 36779,19680223, -167,    0
  5668, 36779,19680224, -110,    0
  5668, 36779,19680225,  -52,    0
  5668, 36779,19680226,   27,    0
  5668, 36779,19680227,   25,    0
  5668, 36779,19680228,   22,    0
  5668, 36779,19680229,   -3,    0
  5668, 36779,19680301,  -17,    0
  5668, 36779,19680302,  -39,    0
  5668, 36779,19680303,  -43,    0
  5668, 36779,19680304,  -36,    0
  5668, 36779,19680305,    8,    0
  5668, 36779,19680306,  -24,    0
  5668, 36779,19680307,  -22,    0
  5668, 36779,19680308,   17,    0
  5668, 36779,19680309,  -51,    0
  5668, 36779,19680310,  -67,    0
  5668, 36779,19680311,  -64,    0
  5668, 36779,19680312,  -60,    0
  5668, 36779,19680313,   30,    0
  5668, 36779,19680314,  -72,    0
  5668, 36779,19680315,  -81,    0
  5668, 36779,19680316,  -60,    0
  5668, 36779,19680317,  -62,    0
  5668, 36779,19680318,  -42,    0
  5668, 36779,19680319,  -68,    0
  5668, 36779,19680320,  -48,    0
  5668, 36779,19680321,  -22,    0
  5668, 36779,19680322,  -21,    0
  5668, 36779,19680323,  -16,    0
  5668, 36779,19680324,   34,    0
  5668, 36779,19680325,   29,    0
  5668, 36779,19680326,   41,    0
  5668, 36779,19680327,   37,    0
  5668, 36779,19680328,   48,    0
  5668, 36779,19680329,   39,    0
  5668, 36779,19680330,   13,    0
  5668, 36779,19680331,   16,    0
  5668, 36779,19680401,   -6,    0
  5668, 36779,19680402,  -32,    0
  5668, 36779,19680403,   -1,    0
  5668, 36779,19680404,   -8,    0
  5668, 36779,19680405,  -20,    0
  5668, 36779,19680406,  -39,    0
  5668, 36779,19680407,  -67,    0
  5668, 36779,19680408,  -37,    0
  5668, 36779,19680409,  -25,    0
  5668, 36779,19680410,   -4,    0
  5668, 36779,19680411,    3,    0
  5668, 36779,19680412,   35,    0
  5668, 36779,19680413,   33,    0
  5668, 36779,19680414,   34,    0
  5668, 36779,19680415,   14,    0
  5668, 36779,19680416,   39,    0
  5668, 36779,19680417,   33,    0
  5668, 36779,19680418,   42,    0
  5668, 36779,19680419,   62,    0
  5668, 36779,19680420,   50,    0
  5668, 36779,19680421,   56,    0
  5668, 36779,19680422,   85,    0
  5668, 36779,19680423,   50,    0
  5668, 36779,19680424,   49,    0
  5668, 36779,19680425,   60,    0
  5668, 36779,19680426,   77,    0
  5668, 36779,19680427,   56,    0
  5668, 36779,19680428,   90,    0
  5668, 36779,19680429,  115,    0
  5668, 36779,19680430,  118,    0
  5668, 36779,19680501,   62,    0
  5668, 36779,19680502,   18,    0
  5668, 36779,19680503,   10,    0
  5668, 36779,19680504,   25,    0
  5668, 36779,19680505,   19,    0
  5668, 36779,19680506,   52,    0
  5668, 36779,19680507,   32,    0
  5668, 36779,19680508,   35,    0
  5668, 36779,19680509,   26,    0
  5668, 36779,19680510,   34,    0
  5668, 36779,19680511,   45,    0
  5668, 36779,19680512,   68,    0
  5668, 36779,19680513,   35,    0
  5668, 36779,19680514,   29,    0
  5668, 36779,19680515,   36,    0
  5668, 36779,19680516,   15,    0
  5668, 36779,19680517,   39,    0
  5668, 36779,19680518,   58,    0
  5668, 36779,19680519,   73,    0
  5668, 36779,19680520,   40,    0
  5668, 36779,19680521,   22,    0
  5668, 36779,19680522,   35,    0
  5668, 36779,19680523,   47,    0
  5668, 36779,19680524,   82,    0
  5668, 36779,19680525,   69,    0
  5668, 36779,19680526,   47,    0
  5668, 36779,19680527,   92,    0
  5668, 36779,19680528,  111,    0
  5668, 36779,19680529,  126,    0
  5668, 36779,19680530,   97,    0
  5668, 36779,19680531,  117,    0
  5668, 36779,19680601,  153,    0
  5668, 36779,19680602,  160,    0
  5668, 36779,19680603,  186,    0
  5668, 36779,19680604,  148,    0
  5668, 36779,19680605,  160,    0
  5668, 36779,19680606,  135,    0
  5668, 36779,19680607,  113,    0
  5668, 36779,19680608,  105,    0
  5668, 36779,19680609,   85,    0
  5668, 36779,19680610,   78,    0
  5668, 36779,19680611,  102,    0
  5668, 36779,19680612,  143,    0
  5668, 36779,19680613,  175,    0
  5668, 36779,19680614,  145,    0
  5668, 36779,19680615,  126,    0
  5668, 36779,19680616,  145,    0
  5668, 36779,19680617,  168,    0
  5668, 36779,19680618,  187,    0
  5668, 36779,19680619,  167,    0
  5668, 36779,19680620,  163,    0
  5668, 36779,19680621,  167,    0
  5668, 36779,19680622,  153,    0
  5668, 36779,19680623,  124,    0
  5668, 36779,19680624,  172,    0
  5668, 36779,19680625,  150,    0
  5668, 36779,19680626,  121,    0
  5668, 36779,19680627,  115,    0
  5668, 36779,19680628,   89,    0
  5668, 36779,19680629,   93,    0
  5668, 36779,19680630,  104,    0
  5668, 36779,19680701,  171,    0
  5668, 36779,19680702,  222,    0
  5668, 36779,19680703,  258,    0
  5668, 36779,19680704,  185,    0
  5668, 36779,19680705,  123,    0
  5668, 36779,19680706,  128,    0
  5668, 36779,19680707,  128,    0
  5668, 36779,19680708,  129,    0
  5668, 36779,19680709,  110,    0
  5668, 36779,19680710,  100,    0
  5668, 36779,19680711,  110,    0
  5668, 36779,19680712,  108,    0
  5668, 36779,19680713,  106,    0
  5668, 36779,19680714,  124,    0
  5668, 36779,19680715,  156,    0
  5668, 36779,19680716,  164,    0
  5668, 36779,19680717,  155,    0
  5668, 36779,19680718,  141,    0
  5668, 36779,19680719,  126,    0
  5668, 36779,19680720,  127,    0
  5668, 36779,19680721,  104,    0
  5668, 36779,19680722,  125,    0
  5668, 36779,19680723,  133,    0
  5668, 36779,19680724,  127,    0
  5668, 36779,19680725,  135,    0
  5668, 36779,19680726,  126,    0
  5668, 36779,19680727,  116,    0
  5668, 36779,19680728,  131,    0
  5668, 36779,19680729,  131,    0
  5668, 36779,19680730,  161,    0
  5668, 36779,19680731,  147,    0
  5668, 36779,19680801,  121,    0
  5668, 36779,19680802,  118,    0
  5668, 36779,19680803,  132,    0
  5668, 36779,19680804,  140,    0
  5668, 36779,19680805,  160,    0
  5668, 36779,19680806,  173,    0
  5668, 36779,19680807,  139,    0
  5668, 36779,19680808,  108,    0
  5668, 36779,19680809,  134,    0
  5668, 36779,19680810,  146,    0
  5668, 36779,19680811,  120,    0
  5668, 36779,19680812,  108,    0
  5668, 36779,19680813,  105,    0
  5668, 36779,19680814,   68,    0
  5668, 36779,19680815,   94,    0
  5668, 36779,19680816,   85,    0
  5668, 36779,19680817,  108,    0
  5668, 36779,19680818,   90,    0
  5668, 36779,19680819,  104,    0
  5668, 36779,19680820,  113,    0
  5668, 36779,19680821,  139,    0
  5668, 36779,19680822,  159,    0
  5668, 36779,19680823,  195,    0
  5668, 36779,19680824,  183,    0
  5668, 36779,19680825,  157,    0
  5668, 36779,19680826,  184,    0
  5668, 36779,19680827,  175,    0
  5668, 36779,19680828,  153,    0
  5668, 36779,19680829,  120,    0
  5668, 36779,19680830,  106,    0
  5668, 36779,19680831,  138,    0
  5668, 36779,19680901,  123,    0
  5668, 36779,19680902,  153,    0
  5668, 36779,19680903,  160,    0
  5668, 36779,19680904,  142,    0
  5668, 36779,19680905,  170,    0
  5668, 36779,19680906,  181,    0
  5668, 36779,19680907,  148,    0
  5668, 36779,19680908,  134,    0
  5668, 36779,19680909,  125,    0
  5668, 36779,19680910,  125,    0
  5668, 36779,19680911,  109,    0
  5668, 36779,19680912,   61,    0
  5668, 36779,19680913,   33,    0
  5668, 36779,19680914,   55,    0
  5668, 36779,19680915,   81,    0
  5668, 36779,19680916,   81,    0
  5668, 36779,19680917,   71,    0
  5668, 36779,19680918,   35,    0
  5668, 36779,19680919,   48,    0
  5668, 36779,19680920,   48,    0
  5668, 36779,19680921,   23,    0
  5668, 36779,19680922,   16,    0
  5668, 36779,19680923,    6,    0
  5668, 36779,19680924,    3,    0
  5668, 36779,19680925,   10,    0
  5668, 36779,19680926,    3,    0
  5668, 36779,19680927,   41,    0
  5668, 36779,19680928,   72,    0
  5668, 36779,19680929,   99,    0
  5668, 36779,19680930,   75,    0
  5668, 36779,19681001,   78,    0
  5668, 36779,19681002,   43,    0
  5668, 36779,19681003,   56,    0
  5668, 36779,19681004,   25,    0
  5668, 36779,19681005,    0,    0
  5668, 36779,19681006,  -12,    0
  5668, 36779,19681007,   13,    0
  5668, 36779,19681008,   34,    0
  5668, 36779,19681009,   19,    0
  5668, 36779,19681010,   -8,    0
  5668, 36779,19681011,   -6,    0
  5668, 36779,19681012,   23,    0
  5668, 36779,19681013,   25,    0
  5668, 36779,19681014,    9,    0
  5668, 36779,19681015,  -21,    0
  5668, 36779,19681016,   -9,    0
  5668, 36779,19681017,   -4,    0
  5668, 36779,19681018,  -17,    0
  5668, 36779,19681019,   17,    0
  5668, 36779,19681020,   15,    0
  5668, 36779,19681021,   57,    0
  5668, 36779,19681022,   70,    0
  5668, 36779,19681023,   12,    0
  5668, 36779,19681024,  -54,    0
  5668, 36779,19681025,  -27,    0
  5668, 36779,19681026,    0,    0
  5668, 36779,19681027,  -76,    0
  5668, 36779,19681028,  -35,    0
  5668, 36779,19681029,   11,    0
  5668, 36779,19681030,  -19,    0
  5668, 36779,19681031,  -60,    0
  5668, 36779,19681101, -112,    0
  5668, 36779,19681102,  -91,    0
  5668, 36779,19681103,  -90,    0
  5668, 36779,19681104,  -98,    0
  5668, 36779,19681105,  -42,    0
  5668, 36779,19681106,  -50,    0
  5668, 36779,19681107,  -86,    0
  5668, 36779,19681108, -125,    0
  5668, 36779,19681109, -128,    0
  5668, 36779,19681110, -147,    0
  5668, 36779,19681111, -159,    0
  5668, 36779,19681112, -138,    0
  5668, 36779,19681113, -171,    0
  5668, 36779,19681114, -171,    0
  5668, 36779,19681115, -164,    0
  5668, 36779,19681116, -120,    0
  5668, 36779,19681117, -121,    0
  5668, 36779,19681118, -114,    0
  5668, 36779,19681119,  -28,    0
  5668, 36779,19681120,  -53,    0
  5668, 36779,19681121, -120,    0
  5668, 36779,19681122,  -98,    0
  5668, 36779,19681123,    3,    0
  5668, 36779,19681124,    9,    0
  5668, 36779,19681125,   -8,    0
  5668, 36779,19681126,  -14,    0
  5668, 36779,19681127,  -70,    0
  5668, 36779,19681128,  -72,    0
  5668, 36779,19681129,   -6,    0
  5668, 36779,19681130,  -26,    0
  5668, 36779,19681201,  -38,    0
  5668, 36779,19681202,  -14,    0
  5668, 36779,19681203,  -15,    0
  5668, 36779,19681204,    8,    0
  5668, 36779,19681205,   -8,    0
  5668, 36779,19681206,   22,    0
  5668, 36779,19681207,   -6,    0
  5668, 36779,19681208,  -39,    0
  5668, 36779,19681209,  -52,    0
  5668, 36779,19681210,  -88,    0
  5668, 36779,19681211,  -81,    0
  5668, 36779,19681212,    0,    0
  5668, 36779,19681213,  -30,    0
  5668, 36779,19681214,  -94,    0
  5668, 36779,19681215, -100,    0
  5668, 36779,19681216, -134,    0
  5668, 36779,19681217, -151,    0
  5668, 36779,19681218, -135,    0
  5668, 36779,19681219,  -83,    0
  5668, 36779,19681220, -104,    0
  5668, 36779,19681221,  -29,    0
  5668, 36779,19681222,  -35,    0
  5668, 36779,19681223,  -40,    0
  5668, 36779,19681224,  -24,    0
  5668, 36779,19681225,  -77,    0
  5668, 36779,19681226, -145,    0
  5668, 36779,19681227, -110,    0
  5668, 36779,19681228,  -72,    0
  5668, 36779,19681229,  -64,    0
  5668, 36779,19681230,  -63,    0
  5668, 36779,19681231, -100,    0
  5668, 36779,19690101, -168,    0
  5668, 36779,19690102,  -88,    0
  5668, 36779,19690103,  -11,    0
  5668, 36779,19690104,  -21,    0
  5668, 36779,19690105,  -32,    0
  5668, 36779,19690106,  -44,    0
  5668, 36779,19690107,  -76,    0
  5668, 36779,19690108,  -81,    0
  5668, 36779,19690109, -125,    0
  5668, 36779,19690110, -165,    0
  5668, 36779,19690111,  -81,    0
  5668, 36779,19690112, -154,    0
  5668, 36779,19690113, -254,    0
  5668, 36779,19690114, -143,    0
  5668, 36779,19690115,  -50,    0
  5668, 36779,19690116,  -48,    0
  5668, 36779,19690117,  -13,    0
  5668, 36779,19690118,  -27,    0
  5668, 36779,19690119,  -79,    0
  5668, 36779,19690120,  -71,    0
  5668, 36779,19690121,  -64,    0
  5668, 36779,19690122,  -60,    0
  5668, 36779,19690123,  -50,    0
  5668, 36779,19690124, -100,    0
  5668, 36779,19690125, -117,    0
  5668, 36779,19690126,  -91,    0
  5668, 36779,19690127,  -70,    0
  5668, 36779,19690128,  -55,    0
  5668, 36779,19690129,  -81,    0
  5668, 36779,19690130,  -30,    0
  5668, 36779,19690131,  -22,    0
  5668, 36779,19690201,  -25,    0
  5668, 36779,19690202, -141,    0
  5668, 36779,19690203, -142,    0
  5668, 36779,19690204,  -88,    0
  5668, 36779,19690205,   -1,    0
  5668, 36779,19690206,  -18,    0
  5668, 36779,19690207,  -19,    0
  5668, 36779,19690208,  -47,    0
  5668, 36779,19690209,  -83,    0
  5668, 36779,19690210,  -84,    0
  5668, 36779,19690211, -153,    0
  5668, 36779,19690212, -211,    0
  5668, 36779,19690213, -242,    0
  5668, 36779,19690214, -200,    0
  5668, 36779,19690215, -179,    0
  5668, 36779,19690216, -216,    0
  5668, 36779,19690217, -219,    0
  5668, 36779,19690218, -142,    0
  5668, 36779,19690219, -149,    0
  5668, 36779,19690220, -150,    0
  5668, 36779,19690221, -199,    0
  5668, 36779,19690222, -187,    0
  5668, 36779,19690223, -150,    0
  5668, 36779,19690224,  -48,    0
  5668, 36779,19690225,  -85,    0
  5668, 36779,19690226, -163,    0
  5668, 36779,19690227, -145,    0
  5668, 36779,19690228,  -92,    0
  5668, 36779,19690301,  -59,    0
  5668, 36779,19690302,  -65,    0
  5668, 36779,19690303, -127,    0
  5668, 36779,19690304,  -82,    0
  5668, 36779,19690305,  -35,    0
  5668, 36779,19690306,   -5,    0
  5668, 36779,19690307,  -67,    0
  5668, 36779,19690308,  -70,    0
  5668, 36779,19690309,  -97,    0
  5668, 36779,19690310,  -82,    0
  5668, 36779,19690311, -117,    0
  5668, 36779,19690312, -116,    0
  5668, 36779,19690313, -119,    0
  5668, 36779,19690314, -106,    0
  5668, 36779,19690315,  -85,    0
  5668, 36779,19690316,  -75,    0
  5668, 36779,19690317,  -84,    0
  5668, 36779,19690318, -104,    0
