EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MO I RANA III, NORWAY (STAID: 5067)
Blended and updated with sources:33904 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5067, 33904,19941231,-9999,    9
  5067, 33904,19950101,-9999,    9
  5067, 33904,19950102,-9999,    9
  5067, 33904,19950103,-9999,    9
  5067, 33904,19950104,-9999,    9
  5067, 33904,19950105,-9999,    9
  5067, 33904,19950106,-9999,    9
  5067, 33904,19950107,-9999,    9
  5067, 33904,19950108,-9999,    9
  5067, 33904,19950109,-9999,    9
  5067, 33904,19950110,-9999,    9
  5067, 33904,19950111,-9999,    9
  5067, 33904,19950112,-9999,    9
  5067, 33904,19950113,-9999,    9
  5067, 33904,19950114,-9999,    9
  5067, 33904,19950115,-9999,    9
  5067, 33904,19950116,-9999,    9
  5067, 33904,19950117,-9999,    9
  5067, 33904,19950118,-9999,    9
  5067, 33904,19950119,-9999,    9
  5067, 33904,19950120,-9999,    9
  5067, 33904,19950121,-9999,    9
  5067, 33904,19950122,-9999,    9
  5067, 33904,19950123,-9999,    9
  5067, 33904,19950124,-9999,    9
  5067, 33904,19950125,-9999,    9
  5067, 33904,19950126,-9999,    9
  5067, 33904,19950127,-9999,    9
  5067, 33904,19950128,-9999,    9
  5067, 33904,19950129,-9999,    9
  5067, 33904,19950130,-9999,    9
  5067, 33904,19950131,-9999,    9
  5067, 33904,19950201,-9999,    9
  5067, 33904,19950202,-9999,    9
  5067, 33904,19950203,-9999,    9
  5067, 33904,19950204,-9999,    9
  5067, 33904,19950205,-9999,    9
  5067, 33904,19950206,-9999,    9
  5067, 33904,19950207,-9999,    9
  5067, 33904,19950208,-9999,    9
  5067, 33904,19950209,-9999,    9
  5067, 33904,19950210,-9999,    9
  5067, 33904,19950211,-9999,    9
  5067, 33904,19950212,-9999,    9
  5067, 33904,19950213,-9999,    9
  5067, 33904,19950214,-9999,    9
  5067, 33904,19950215,-9999,    9
  5067, 33904,19950216,-9999,    9
  5067, 33904,19950217,-9999,    9
  5067, 33904,19950218,-9999,    9
  5067, 33904,19950219,-9999,    9
  5067, 33904,19950220,-9999,    9
  5067, 33904,19950221,-9999,    9
  5067, 33904,19950222,-9999,    9
  5067, 33904,19950223,-9999,    9
  5067, 33904,19950224,-9999,    9
  5067, 33904,19950225,-9999,    9
  5067, 33904,19950226,-9999,    9
  5067, 33904,19950227,-9999,    9
  5067, 33904,19950228,-9999,    9
  5067, 33904,19950301,-9999,    9
  5067, 33904,19950302,-9999,    9
  5067, 33904,19950303,-9999,    9
  5067, 33904,19950304,-9999,    9
  5067, 33904,19950305,-9999,    9
  5067, 33904,19950306,-9999,    9
  5067, 33904,19950307,-9999,    9
  5067, 33904,19950308,-9999,    9
  5067, 33904,19950309,-9999,    9
  5067, 33904,19950310,-9999,    9
  5067, 33904,19950311,-9999,    9
  5067, 33904,19950312,-9999,    9
  5067, 33904,19950313,-9999,    9
  5067, 33904,19950314,-9999,    9
  5067, 33904,19950315,-9999,    9
  5067, 33904,19950316,-9999,    9
  5067, 33904,19950317,-9999,    9
  5067, 33904,19950318,-9999,    9
  5067, 33904,19950319,-9999,    9
  5067, 33904,19950320,-9999,    9
  5067, 33904,19950321,-9999,    9
  5067, 33904,19950322,-9999,    9
  5067, 33904,19950323,-9999,    9
  5067, 33904,19950324,-9999,    9
  5067, 33904,19950325,-9999,    9
  5067, 33904,19950326,-9999,    9
  5067, 33904,19950327,-9999,    9
  5067, 33904,19950328,-9999,    9
  5067, 33904,19950329,-9999,    9
  5067, 33904,19950330,-9999,    9
  5067, 33904,19950331,-9999,    9
  5067, 33904,19950401,-9999,    9
  5067, 33904,19950402,-9999,    9
  5067, 33904,19950403,-9999,    9
  5067, 33904,19950404,-9999,    9
  5067, 33904,19950405,-9999,    9
  5067, 33904,19950406,-9999,    9
  5067, 33904,19950407,-9999,    9
  5067, 33904,19950408,-9999,    9
  5067, 33904,19950409,-9999,    9
  5067, 33904,19950410,-9999,    9
  5067, 33904,19950411,-9999,    9
  5067, 33904,19950412,-9999,    9
  5067, 33904,19950413,-9999,    9
  5067, 33904,19950414,-9999,    9
  5067, 33904,19950415,-9999,    9
  5067, 33904,19950416,-9999,    9
  5067, 33904,19950417,-9999,    9
  5067, 33904,19950418,-9999,    9
  5067, 33904,19950419,-9999,    9
  5067, 33904,19950420,-9999,    9
  5067, 33904,19950421,-9999,    9
  5067, 33904,19950422,-9999,    9
  5067, 33904,19950423,-9999,    9
  5067, 33904,19950424,-9999,    9
  5067, 33904,19950425,-9999,    9
  5067, 33904,19950426,-9999,    9
  5067, 33904,19950427,-9999,    9
  5067, 33904,19950428,-9999,    9
  5067, 33904,19950429,-9999,    9
  5067, 33904,19950430,-9999,    9
  5067, 33904,19950501,-9999,    9
  5067, 33904,19950502,-9999,    9
  5067, 33904,19950503,-9999,    9
  5067, 33904,19950504,-9999,    9
  5067, 33904,19950505,-9999,    9
  5067, 33904,19950506,-9999,    9
  5067, 33904,19950507,-9999,    9
  5067, 33904,19950508,-9999,    9
  5067, 33904,19950509,-9999,    9
  5067, 33904,19950510,-9999,    9
  5067, 33904,19950511,-9999,    9
  5067, 33904,19950512,-9999,    9
  5067, 33904,19950513,-9999,    9
  5067, 33904,19950514,-9999,    9
  5067, 33904,19950515,-9999,    9
  5067, 33904,19950516,-9999,    9
  5067, 33904,19950517,-9999,    9
  5067, 33904,19950518,-9999,    9
  5067, 33904,19950519,-9999,    9
  5067, 33904,19950520,-9999,    9
  5067, 33904,19950521,-9999,    9
  5067, 33904,19950522,-9999,    9
  5067, 33904,19950523,-9999,    9
  5067, 33904,19950524,-9999,    9
  5067, 33904,19950525,-9999,    9
  5067, 33904,19950526,-9999,    9
  5067, 33904,19950527,-9999,    9
  5067, 33904,19950528,-9999,    9
  5067, 33904,19950529,-9999,    9
  5067, 33904,19950530,-9999,    9
  5067, 33904,19950531,-9999,    9
  5067, 33904,19950601,-9999,    9
  5067, 33904,19950602,-9999,    9
  5067, 33904,19950603,-9999,    9
  5067, 33904,19950604,-9999,    9
  5067, 33904,19950605,-9999,    9
  5067, 33904,19950606,-9999,    9
  5067, 33904,19950607,-9999,    9
  5067, 33904,19950608,-9999,    9
  5067, 33904,19950609,-9999,    9
  5067, 33904,19950610,-9999,    9
  5067, 33904,19950611,-9999,    9
  5067, 33904,19950612,-9999,    9
  5067, 33904,19950613,-9999,    9
  5067, 33904,19950614,-9999,    9
  5067, 33904,19950615,-9999,    9
  5067, 33904,19950616,-9999,    9
  5067, 33904,19950617,-9999,    9
  5067, 33904,19950618,-9999,    9
  5067, 33904,19950619,-9999,    9
  5067, 33904,19950620,-9999,    9
  5067, 33904,19950621,-9999,    9
  5067, 33904,19950622,-9999,    9
  5067, 33904,19950623,-9999,    9
  5067, 33904,19950624,-9999,    9
  5067, 33904,19950625,-9999,    9
  5067, 33904,19950626,-9999,    9
  5067, 33904,19950627,-9999,    9
  5067, 33904,19950628,-9999,    9
  5067, 33904,19950629,-9999,    9
  5067, 33904,19950630,-9999,    9
  5067, 33904,19950701,-9999,    9
  5067, 33904,19950702,-9999,    9
  5067, 33904,19950703,-9999,    9
  5067, 33904,19950704,-9999,    9
  5067, 33904,19950705,-9999,    9
  5067, 33904,19950706,-9999,    9
  5067, 33904,19950707,-9999,    9
  5067, 33904,19950708,-9999,    9
  5067, 33904,19950709,-9999,    9
  5067, 33904,19950710,-9999,    9
  5067, 33904,19950711,-9999,    9
  5067, 33904,19950712,-9999,    9
  5067, 33904,19950713,-9999,    9
  5067, 33904,19950714,-9999,    9
  5067, 33904,19950715,-9999,    9
  5067, 33904,19950716,-9999,    9
  5067, 33904,19950717,-9999,    9
  5067, 33904,19950718,-9999,    9
  5067, 33904,19950719,-9999,    9
  5067, 33904,19950720,-9999,    9
  5067, 33904,19950721,-9999,    9
  5067, 33904,19950722,-9999,    9
  5067, 33904,19950723,-9999,    9
  5067, 33904,19950724,-9999,    9
  5067, 33904,19950725,-9999,    9
  5067, 33904,19950726,-9999,    9
  5067, 33904,19950727,-9999,    9
  5067, 33904,19950728,-9999,    9
  5067, 33904,19950729,-9999,    9
  5067, 33904,19950730,-9999,    9
  5067, 33904,19950731,-9999,    9
  5067, 33904,19950801,-9999,    9
  5067, 33904,19950802,-9999,    9
  5067, 33904,19950803,-9999,    9
  5067, 33904,19950804,-9999,    9
  5067, 33904,19950805,-9999,    9
  5067, 33904,19950806,-9999,    9
  5067, 33904,19950807,-9999,    9
  5067, 33904,19950808,-9999,    9
  5067, 33904,19950809,-9999,    9
  5067, 33904,19950810,-9999,    9
  5067, 33904,19950811,-9999,    9
  5067, 33904,19950812,-9999,    9
  5067, 33904,19950813,-9999,    9
  5067, 33904,19950814,-9999,    9
  5067, 33904,19950815,-9999,    9
  5067, 33904,19950816,-9999,    9
  5067, 33904,19950817,-9999,    9
  5067, 33904,19950818,-9999,    9
  5067, 33904,19950819,-9999,    9
  5067, 33904,19950820,-9999,    9
  5067, 33904,19950821,-9999,    9
  5067, 33904,19950822,-9999,    9
  5067, 33904,19950823,-9999,    9
  5067, 33904,19950824,-9999,    9
  5067, 33904,19950825,-9999,    9
  5067, 33904,19950826,-9999,    9
  5067, 33904,19950827,-9999,    9
  5067, 33904,19950828,-9999,    9
  5067, 33904,19950829,-9999,    9
  5067, 33904,19950830,-9999,    9
  5067, 33904,19950831,-9999,    9
  5067, 33904,19950901,-9999,    9
  5067, 33904,19950902,-9999,    9
  5067, 33904,19950903,-9999,    9
  5067, 33904,19950904,-9999,    9
  5067, 33904,19950905,-9999,    9
  5067, 33904,19950906,-9999,    9
  5067, 33904,19950907,-9999,    9
  5067, 33904,19950908,-9999,    9
  5067, 33904,19950909,-9999,    9
  5067, 33904,19950910,-9999,    9
  5067, 33904,19950911,-9999,    9
  5067, 33904,19950912,-9999,    9
  5067, 33904,19950913,-9999,    9
  5067, 33904,19950914,-9999,    9
  5067, 33904,19950915,-9999,    9
  5067, 33904,19950916,-9999,    9
  5067, 33904,19950917,-9999,    9
  5067, 33904,19950918,-9999,    9
  5067, 33904,19950919,-9999,    9
  5067, 33904,19950920,-9999,    9
  5067, 33904,19950921,-9999,    9
  5067, 33904,19950922,-9999,    9
  5067, 33904,19950923,-9999,    9
  5067, 33904,19950924,-9999,    9
  5067, 33904,19950925,-9999,    9
  5067, 33904,19950926,-9999,    9
  5067, 33904,19950927,-9999,    9
  5067, 33904,19950928,-9999,    9
  5067, 33904,19950929,-9999,    9
  5067, 33904,19950930,-9999,    9
  5067, 33904,19951001,-9999,    9
  5067, 33904,19951002,-9999,    9
  5067, 33904,19951003,-9999,    9
  5067, 33904,19951004,-9999,    9
  5067, 33904,19951005,-9999,    9
  5067, 33904,19951006,-9999,    9
  5067, 33904,19951007,-9999,    9
  5067, 33904,19951008,-9999,    9
  5067, 33904,19951009,-9999,    9
  5067, 33904,19951010,-9999,    9
  5067, 33904,19951011,-9999,    9
  5067, 33904,19951012,-9999,    9
  5067, 33904,19951013,-9999,    9
  5067, 33904,19951014,-9999,    9
  5067, 33904,19951015,-9999,    9
  5067, 33904,19951016,-9999,    9
  5067, 33904,19951017,-9999,    9
  5067, 33904,19951018,-9999,    9
  5067, 33904,19951019,-9999,    9
  5067, 33904,19951020,-9999,    9
  5067, 33904,19951021,-9999,    9
  5067, 33904,19951022,-9999,    9
  5067, 33904,19951023,-9999,    9
  5067, 33904,19951024,-9999,    9
  5067, 33904,19951025,-9999,    9
  5067, 33904,19951026,-9999,    9
  5067, 33904,19951027,-9999,    9
  5067, 33904,19951028,-9999,    9
  5067, 33904,19951029,-9999,    9
  5067, 33904,19951030,-9999,    9
  5067, 33904,19951031,-9999,    9
  5067, 33904,19951101,-9999,    9
  5067, 33904,19951102,-9999,    9
  5067, 33904,19951103,-9999,    9
  5067, 33904,19951104,-9999,    9
  5067, 33904,19951105,-9999,    9
  5067, 33904,19951106,-9999,    9
  5067, 33904,19951107,-9999,    9
  5067, 33904,19951108,-9999,    9
  5067, 33904,19951109,-9999,    9
  5067, 33904,19951110,-9999,    9
  5067, 33904,19951111,-9999,    9
  5067, 33904,19951112,-9999,    9
  5067, 33904,19951113,-9999,    9
  5067, 33904,19951114,-9999,    9
  5067, 33904,19951115,-9999,    9
  5067, 33904,19951116,-9999,    9
  5067, 33904,19951117,-9999,    9
  5067, 33904,19951118,-9999,    9
  5067, 33904,19951119,-9999,    9
  5067, 33904,19951120,-9999,    9
  5067, 33904,19951121,-9999,    9
  5067, 33904,19951122,-9999,    9
  5067, 33904,19951123,-9999,    9
  5067, 33904,19951124,-9999,    9
  5067, 33904,19951125,-9999,    9
  5067, 33904,19951126,-9999,    9
  5067, 33904,19951127,-9999,    9
  5067, 33904,19951128,-9999,    9
  5067, 33904,19951129,-9999,    9
  5067, 33904,19951130,-9999,    9
  5067, 33904,19951201,-9999,    9
  5067, 33904,19951202,-9999,    9
  5067, 33904,19951203,-9999,    9
  5067, 33904,19951204,-9999,    9
  5067, 33904,19951205,-9999,    9
  5067, 33904,19951206,-9999,    9
  5067, 33904,19951207,-9999,    9
  5067, 33904,19951208,-9999,    9
  5067, 33904,19951209,-9999,    9
  5067, 33904,19951210,-9999,    9
  5067, 33904,19951211,-9999,    9
  5067, 33904,19951212,-9999,    9
  5067, 33904,19951213,-9999,    9
  5067, 33904,19951214,-9999,    9
  5067, 33904,19951215,-9999,    9
  5067, 33904,19951216,-9999,    9
  5067, 33904,19951217,-9999,    9
  5067, 33904,19951218,-9999,    9
  5067, 33904,19951219,-9999,    9
  5067, 33904,19951220,-9999,    9
  5067, 33904,19951221,-9999,    9
  5067, 33904,19951222,-9999,    9
  5067, 33904,19951223,-9999,    9
  5067, 33904,19951224,-9999,    9
  5067, 33904,19951225,-9999,    9
  5067, 33904,19951226,-9999,    9
  5067, 33904,19951227,-9999,    9
  5067, 33904,19951228,-9999,    9
  5067, 33904,19951229,-9999,    9
  5067, 33904,19951230,-9999,    9
  5067, 33904,19951231,-9999,    9
  5067, 33904,19960101,-9999,    9
  5067, 33904,19960102,-9999,    9
  5067, 33904,19960103,-9999,    9
  5067, 33904,19960104,-9999,    9
  5067, 33904,19960105,-9999,    9
  5067, 33904,19960106,-9999,    9
  5067, 33904,19960107,-9999,    9
  5067, 33904,19960108,-9999,    9
  5067, 33904,19960109,-9999,    9
  5067, 33904,19960110,-9999,    9
  5067, 33904,19960111,-9999,    9
  5067, 33904,19960112,-9999,    9
  5067, 33904,19960113,-9999,    9
  5067, 33904,19960114,-9999,    9
  5067, 33904,19960115,-9999,    9
  5067, 33904,19960116,-9999,    9
  5067, 33904,19960117,-9999,    9
  5067, 33904,19960118,-9999,    9
  5067, 33904,19960119,-9999,    9
  5067, 33904,19960120,-9999,    9
  5067, 33904,19960121,-9999,    9
  5067, 33904,19960122,-9999,    9
  5067, 33904,19960123,-9999,    9
  5067, 33904,19960124,-9999,    9
  5067, 33904,19960125,-9999,    9
  5067, 33904,19960126,-9999,    9
  5067, 33904,19960127,-9999,    9
  5067, 33904,19960128,-9999,    9
  5067, 33904,19960129,-9999,    9
  5067, 33904,19960130,-9999,    9
  5067, 33904,19960131,-9999,    9
  5067, 33904,19960201,-9999,    9
  5067, 33904,19960202,-9999,    9
  5067, 33904,19960203,-9999,    9
  5067, 33904,19960204,-9999,    9
  5067, 33904,19960205,-9999,    9
  5067, 33904,19960206,-9999,    9
  5067, 33904,19960207,-9999,    9
  5067, 33904,19960208,-9999,    9
  5067, 33904,19960209,-9999,    9
  5067, 33904,19960210,-9999,    9
  5067, 33904,19960211,-9999,    9
  5067, 33904,19960212,-9999,    9
  5067, 33904,19960213,-9999,    9
  5067, 33904,19960214,-9999,    9
  5067, 33904,19960215,-9999,    9
  5067, 33904,19960216,-9999,    9
  5067, 33904,19960217,-9999,    9
  5067, 33904,19960218,-9999,    9
  5067, 33904,19960219,-9999,    9
  5067, 33904,19960220,-9999,    9
  5067, 33904,19960221,-9999,    9
  5067, 33904,19960222,-9999,    9
  5067, 33904,19960223,-9999,    9
  5067, 33904,19960224,-9999,    9
  5067, 33904,19960225,-9999,    9
  5067, 33904,19960226,-9999,    9
  5067, 33904,19960227,-9999,    9
  5067, 33904,19960228,-9999,    9
  5067, 33904,19960229,-9999,    9
  5067, 33904,19960301,-9999,    9
  5067, 33904,19960302,-9999,    9
  5067, 33904,19960303,-9999,    9
  5067, 33904,19960304,-9999,    9
  5067, 33904,19960305,-9999,    9
  5067, 33904,19960306,-9999,    9
  5067, 33904,19960307,-9999,    9
  5067, 33904,19960308,-9999,    9
  5067, 33904,19960309,-9999,    9
  5067, 33904,19960310,-9999,    9
  5067, 33904,19960311,-9999,    9
  5067, 33904,19960312,-9999,    9
  5067, 33904,19960313,-9999,    9
  5067, 33904,19960314,-9999,    9
  5067, 33904,19960315,-9999,    9
  5067, 33904,19960316,-9999,    9
  5067, 33904,19960317,-9999,    9
  5067, 33904,19960318,-9999,    9
  5067, 33904,19960319,-9999,    9
  5067, 33904,19960320,-9999,    9
  5067, 33904,19960321,-9999,    9
  5067, 33904,19960322,-9999,    9
  5067, 33904,19960323,-9999,    9
  5067, 33904,19960324,-9999,    9
  5067, 33904,19960325,-9999,    9
  5067, 33904,19960326,-9999,    9
  5067, 33904,19960327,-9999,    9
  5067, 33904,19960328,-9999,    9
  5067, 33904,19960329,-9999,    9
  5067, 33904,19960330,-9999,    9
  5067, 33904,19960331,-9999,    9
  5067, 33904,19960401,-9999,    9
  5067, 33904,19960402,-9999,    9
  5067, 33904,19960403,-9999,    9
  5067, 33904,19960404,-9999,    9
  5067, 33904,19960405,-9999,    9
  5067, 33904,19960406,-9999,    9
  5067, 33904,19960407,-9999,    9
  5067, 33904,19960408,-9999,    9
  5067, 33904,19960409,-9999,    9
  5067, 33904,19960410,-9999,    9
  5067, 33904,19960411,-9999,    9
  5067, 33904,19960412,-9999,    9
  5067, 33904,19960413,-9999,    9
  5067, 33904,19960414,-9999,    9
  5067, 33904,19960415,-9999,    9
  5067, 33904,19960416,-9999,    9
  5067, 33904,19960417,-9999,    9
  5067, 33904,19960418,-9999,    9
  5067, 33904,19960419,-9999,    9
  5067, 33904,19960420,-9999,    9
  5067, 33904,19960421,-9999,    9
  5067, 33904,19960422,-9999,    9
  5067, 33904,19960423,-9999,    9
  5067, 33904,19960424,-9999,    9
  5067, 33904,19960425,-9999,    9
  5067, 33904,19960426,-9999,    9
  5067, 33904,19960427,-9999,    9
  5067, 33904,19960428,-9999,    9
  5067, 33904,19960429,-9999,    9
  5067, 33904,19960430,-9999,    9
  5067, 33904,19960501,-9999,    9
  5067, 33904,19960502,-9999,    9
  5067, 33904,19960503,-9999,    9
  5067, 33904,19960504,-9999,    9
  5067, 33904,19960505,-9999,    9
  5067, 33904,19960506,-9999,    9
  5067, 33904,19960507,-9999,    9
  5067, 33904,19960508,-9999,    9
  5067, 33904,19960509,-9999,    9
  5067, 33904,19960510,-9999,    9
  5067, 33904,19960511,-9999,    9
  5067, 33904,19960512,-9999,    9
  5067, 33904,19960513,-9999,    9
  5067, 33904,19960514,-9999,    9
  5067, 33904,19960515,-9999,    9
  5067, 33904,19960516,-9999,    9
  5067, 33904,19960517,-9999,    9
  5067, 33904,19960518,-9999,    9
  5067, 33904,19960519,-9999,    9
  5067, 33904,19960520,-9999,    9
  5067, 33904,19960521,-9999,    9
  5067, 33904,19960522,-9999,    9
  5067, 33904,19960523,-9999,    9
  5067, 33904,19960524,-9999,    9
  5067, 33904,19960525,-9999,    9
  5067, 33904,19960526,-9999,    9
  5067, 33904,19960527,-9999,    9
  5067, 33904,19960528,-9999,    9
  5067, 33904,19960529,-9999,    9
  5067, 33904,19960530,-9999,    9
  5067, 33904,19960531,-9999,    9
  5067, 33904,19960601,-9999,    9
  5067, 33904,19960602,-9999,    9
  5067, 33904,19960603,-9999,    9
  5067, 33904,19960604,-9999,    9
  5067, 33904,19960605,-9999,    9
  5067, 33904,19960606,-9999,    9
  5067, 33904,19960607,-9999,    9
  5067, 33904,19960608,-9999,    9
  5067, 33904,19960609,-9999,    9
  5067, 33904,19960610,-9999,    9
  5067, 33904,19960611,-9999,    9
  5067, 33904,19960612,-9999,    9
  5067, 33904,19960613,-9999,    9
  5067, 33904,19960614,-9999,    9
  5067, 33904,19960615,-9999,    9
  5067, 33904,19960616,-9999,    9
  5067, 33904,19960617,-9999,    9
  5067, 33904,19960618,-9999,    9
  5067, 33904,19960619,-9999,    9
  5067, 33904,19960620,-9999,    9
  5067, 33904,19960621,-9999,    9
  5067, 33904,19960622,-9999,    9
  5067, 33904,19960623,-9999,    9
  5067, 33904,19960624,-9999,    9
  5067, 33904,19960625,-9999,    9
  5067, 33904,19960626,-9999,    9
  5067, 33904,19960627,-9999,    9
  5067, 33904,19960628,-9999,    9
  5067, 33904,19960629,-9999,    9
  5067, 33904,19960630,-9999,    9
  5067, 33904,19960701,-9999,    9
  5067, 33904,19960702,-9999,    9
  5067, 33904,19960703,-9999,    9
  5067, 33904,19960704,-9999,    9
  5067, 33904,19960705,-9999,    9
  5067, 33904,19960706,-9999,    9
  5067, 33904,19960707,-9999,    9
  5067, 33904,19960708,-9999,    9
  5067, 33904,19960709,-9999,    9
  5067, 33904,19960710,-9999,    9
  5067, 33904,19960711,-9999,    9
  5067, 33904,19960712,-9999,    9
  5067, 33904,19960713,-9999,    9
  5067, 33904,19960714,-9999,    9
  5067, 33904,19960715,-9999,    9
  5067, 33904,19960716,-9999,    9
  5067, 33904,19960717,-9999,    9
  5067, 33904,19960718,-9999,    9
  5067, 33904,19960719,-9999,    9
  5067, 33904,19960720,-9999,    9
  5067, 33904,19960721,-9999,    9
  5067, 33904,19960722,-9999,    9
  5067, 33904,19960723,-9999,    9
  5067, 33904,19960724,-9999,    9
  5067, 33904,19960725,-9999,    9
  5067, 33904,19960726,-9999,    9
  5067, 33904,19960727,-9999,    9
  5067, 33904,19960728,-9999,    9
  5067, 33904,19960729,-9999,    9
  5067, 33904,19960730,-9999,    9
  5067, 33904,19960731,-9999,    9
  5067, 33904,19960801,-9999,    9
  5067, 33904,19960802,-9999,    9
  5067, 33904,19960803,-9999,    9
  5067, 33904,19960804,-9999,    9
  5067, 33904,19960805,-9999,    9
  5067, 33904,19960806,-9999,    9
  5067, 33904,19960807,-9999,    9
  5067, 33904,19960808,-9999,    9
  5067, 33904,19960809,-9999,    9
  5067, 33904,19960810,-9999,    9
  5067, 33904,19960811,-9999,    9
  5067, 33904,19960812,-9999,    9
  5067, 33904,19960813,-9999,    9
  5067, 33904,19960814,-9999,    9
  5067, 33904,19960815,-9999,    9
  5067, 33904,19960816,-9999,    9
  5067, 33904,19960817,-9999,    9
  5067, 33904,19960818,-9999,    9
  5067, 33904,19960819,-9999,    9
  5067, 33904,19960820,-9999,    9
  5067, 33904,19960821,-9999,    9
  5067, 33904,19960822,-9999,    9
  5067, 33904,19960823,-9999,    9
  5067, 33904,19960824,-9999,    9
  5067, 33904,19960825,-9999,    9
  5067, 33904,19960826,-9999,    9
  5067, 33904,19960827,-9999,    9
  5067, 33904,19960828,-9999,    9
  5067, 33904,19960829,-9999,    9
  5067, 33904,19960830,-9999,    9
  5067, 33904,19960831,-9999,    9
  5067, 33904,19960901,-9999,    9
  5067, 33904,19960902,-9999,    9
  5067, 33904,19960903,-9999,    9
  5067, 33904,19960904,-9999,    9
  5067, 33904,19960905,-9999,    9
  5067, 33904,19960906,-9999,    9
  5067, 33904,19960907,-9999,    9
  5067, 33904,19960908,-9999,    9
  5067, 33904,19960909,-9999,    9
  5067, 33904,19960910,-9999,    9
  5067, 33904,19960911,-9999,    9
  5067, 33904,19960912,-9999,    9
  5067, 33904,19960913,-9999,    9
  5067, 33904,19960914,-9999,    9
  5067, 33904,19960915,-9999,    9
  5067, 33904,19960916,-9999,    9
  5067, 33904,19960917,-9999,    9
  5067, 33904,19960918,-9999,    9
  5067, 33904,19960919,-9999,    9
  5067, 33904,19960920,-9999,    9
  5067, 33904,19960921,-9999,    9
  5067, 33904,19960922,-9999,    9
  5067, 33904,19960923,-9999,    9
  5067, 33904,19960924,-9999,    9
  5067, 33904,19960925,-9999,    9
  5067, 33904,19960926,-9999,    9
  5067, 33904,19960927,-9999,    9
  5067, 33904,19960928,-9999,    9
  5067, 33904,19960929,-9999,    9
  5067, 33904,19960930,-9999,    9
  5067, 33904,19961001,-9999,    9
  5067, 33904,19961002,-9999,    9
  5067, 33904,19961003,-9999,    9
  5067, 33904,19961004,-9999,    9
  5067, 33904,19961005,-9999,    9
  5067, 33904,19961006,-9999,    9
  5067, 33904,19961007,-9999,    9
  5067, 33904,19961008,-9999,    9
  5067, 33904,19961009,-9999,    9
  5067, 33904,19961010,-9999,    9
  5067, 33904,19961011,-9999,    9
  5067, 33904,19961012,-9999,    9
  5067, 33904,19961013,-9999,    9
  5067, 33904,19961014,-9999,    9
  5067, 33904,19961015,-9999,    9
  5067, 33904,19961016,-9999,    9
  5067, 33904,19961017,-9999,    9
  5067, 33904,19961018,-9999,    9
  5067, 33904,19961019,-9999,    9
  5067, 33904,19961020,-9999,    9
  5067, 33904,19961021,-9999,    9
  5067, 33904,19961022,-9999,    9
  5067, 33904,19961023,-9999,    9
  5067, 33904,19961024,-9999,    9
  5067, 33904,19961025,-9999,    9
  5067, 33904,19961026,-9999,    9
  5067, 33904,19961027,-9999,    9
  5067, 33904,19961028,-9999,    9
  5067, 33904,19961029,-9999,    9
  5067, 33904,19961030,-9999,    9
  5067, 33904,19961031,-9999,    9
  5067, 33904,19961101,-9999,    9
  5067, 33904,19961102,-9999,    9
  5067, 33904,19961103,-9999,    9
  5067, 33904,19961104,-9999,    9
  5067, 33904,19961105,-9999,    9
  5067, 33904,19961106,-9999,    9
  5067, 33904,19961107,-9999,    9
  5067, 33904,19961108,-9999,    9
  5067, 33904,19961109,-9999,    9
  5067, 33904,19961110,-9999,    9
  5067, 33904,19961111,-9999,    9
  5067, 33904,19961112,-9999,    9
  5067, 33904,19961113,-9999,    9
  5067, 33904,19961114,-9999,    9
  5067, 33904,19961115,-9999,    9
  5067, 33904,19961116,-9999,    9
  5067, 33904,19961117,-9999,    9
  5067, 33904,19961118,-9999,    9
  5067, 33904,19961119,-9999,    9
  5067, 33904,19961120,-9999,    9
  5067, 33904,19961121,-9999,    9
  5067, 33904,19961122,-9999,    9
  5067, 33904,19961123,-9999,    9
  5067, 33904,19961124,-9999,    9
  5067, 33904,19961125,-9999,    9
  5067, 33904,19961126,-9999,    9
  5067, 33904,19961127,-9999,    9
  5067, 33904,19961128,-9999,    9
  5067, 33904,19961129,-9999,    9
  5067, 33904,19961130,-9999,    9
  5067, 33904,19961201,-9999,    9
  5067, 33904,19961202,-9999,    9
  5067, 33904,19961203,-9999,    9
  5067, 33904,19961204,-9999,    9
  5067, 33904,19961205,-9999,    9
  5067, 33904,19961206,-9999,    9
  5067, 33904,19961207,-9999,    9
  5067, 33904,19961208,-9999,    9
  5067, 33904,19961209,-9999,    9
  5067, 33904,19961210,-9999,    9
  5067, 33904,19961211,-9999,    9
  5067, 33904,19961212,-9999,    9
