EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JONKOPING, SWEDEN (STAID: 1410)
Blended and updated with sources:6897 35621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1410, 35621,19610125, -132,    0
  1410, 35621,19610126, -102,    0
  1410, 35621,19610127,  -57,    0
  1410, 35621,19610128,   -5,    0
  1410, 35621,19610129,    6,    0
  1410, 35621,19610130,   36,    0
  1410, 35621,19610131,   26,    0
  1410, 35621,19610201,   19,    0
  1410, 35621,19610202,    7,    0
  1410, 35621,19610203,  -20,    0
  1410, 35621,19610204,  -44,    0
  1410, 35621,19610205,  -63,    0
  1410, 35621,19610206,   -8,    0
  1410, 35621,19610207,   23,    0
  1410, 35621,19610208,    7,    0
  1410, 35621,19610209,   -2,    0
  1410, 35621,19610210,    8,    0
  1410, 35621,19610211,   31,    0
  1410, 35621,19610212,   18,    0
  1410, 35621,19610213,    0,    0
  1410, 35621,19610214,   50,    0
  1410, 35621,19610215,   32,    0
  1410, 35621,19610216,   40,    0
  1410, 35621,19610217,   43,    0
  1410, 35621,19610218,   52,    0
  1410, 35621,19610219,   40,    0
  1410, 35621,19610220,   44,    0
  1410, 35621,19610221,   36,    0
  1410, 35621,19610222,   16,    0
  1410, 35621,19610223,   -8,    0
  1410, 35621,19610224,  -15,    0
  1410, 35621,19610225,   31,    0
  1410, 35621,19610226,   28,    0
  1410, 35621,19610227,   60,    0
  1410, 35621,19610228,   32,    0
  1410, 35621,19610301,   30,    0
  1410, 35621,19610302,   -2,    0
  1410, 35621,19610303,   48,    0
  1410, 35621,19610304,   49,    0
  1410, 35621,19610305,   34,    0
  1410, 35621,19610306,   63,    0
  1410, 35621,19610307,   74,    0
  1410, 35621,19610308,   44,    0
  1410, 35621,19610309,   99,    0
  1410, 35621,19610310,   74,    0
  1410, 35621,19610311,   63,    0
  1410, 35621,19610312,   61,    0
  1410, 35621,19610313,   31,    0
  1410, 35621,19610314,   62,    0
  1410, 35621,19610315,   77,    0
  1410, 35621,19610316,   90,    0
  1410, 35621,19610317,   72,    0
  1410, 35621,19610318,   30,    0
  1410, 35621,19610319,  -27,    0
  1410, 35621,19610320,    0,    0
  1410, 35621,19610321,   -7,    0
  1410, 35621,19610322,   -4,    0
  1410, 35621,19610323,   61,    0
  1410, 35621,19610324,   73,    0
  1410, 35621,19610325,   75,    0
  1410, 35621,19610326,   57,    0
  1410, 35621,19610327,   27,    0
  1410, 35621,19610328,   21,    0
  1410, 35621,19610329,   10,    0
  1410, 35621,19610330,   13,    0
  1410, 35621,19610331,   -7,    0
  1410, 35621,19610401,   -3,    0
  1410, 35621,19610402,   18,    0
  1410, 35621,19610403,  -17,    0
  1410, 35621,19610404,    2,    0
  1410, 35621,19610405,  -12,    0
  1410, 35621,19610406,   49,    0
  1410, 35621,19610407,   64,    0
  1410, 35621,19610408,   28,    0
  1410, 35621,19610409,   26,    0
  1410, 35621,19610410,   28,    0
  1410, 35621,19610411,   42,    0
  1410, 35621,19610412,   62,    0
  1410, 35621,19610413,   86,    0
  1410, 35621,19610414,   86,    0
  1410, 35621,19610415,   97,    0
  1410, 35621,19610416,   76,    0
  1410, 35621,19610417,   92,    0
  1410, 35621,19610418,   82,    0
  1410, 35621,19610419,   52,    0
  1410, 35621,19610420,   31,    0
  1410, 35621,19610421,   47,    0
  1410, 35621,19610422,   76,    0
  1410, 35621,19610423,   92,    0
  1410, 35621,19610424,  109,    0
  1410, 35621,19610425,  110,    0
  1410, 35621,19610426,  101,    0
  1410, 35621,19610427,   77,    0
  1410, 35621,19610428,   67,    0
  1410, 35621,19610429,   59,    0
  1410, 35621,19610430,   80,    0
  1410, 35621,19610501,   73,    0
  1410, 35621,19610502,   66,    0
  1410, 35621,19610503,   73,    0
  1410, 35621,19610504,  103,    0
  1410, 35621,19610505,   84,    0
  1410, 35621,19610506,  101,    0
  1410, 35621,19610507,   95,    0
  1410, 35621,19610508,   91,    0
  1410, 35621,19610509,   65,    0
  1410, 35621,19610510,   61,    0
  1410, 35621,19610511,   72,    0
  1410, 35621,19610512,  100,    0
  1410, 35621,19610513,   92,    0
  1410, 35621,19610514,   58,    0
  1410, 35621,19610515,   69,    0
  1410, 35621,19610516,   78,    0
  1410, 35621,19610517,  103,    0
  1410, 35621,19610518,  120,    0
  1410, 35621,19610519,  110,    0
  1410, 35621,19610520,   71,    0
  1410, 35621,19610521,  114,    0
  1410, 35621,19610522,  120,    0
  1410, 35621,19610523,  100,    0
  1410, 35621,19610524,  111,    0
  1410, 35621,19610525,  116,    0
  1410, 35621,19610526,  110,    0
  1410, 35621,19610527,   90,    0
  1410, 35621,19610528,   80,    0
  1410, 35621,19610529,   85,    0
  1410, 35621,19610530,  116,    0
  1410, 35621,19610531,  114,    0
  1410, 35621,19610601,  129,    0
  1410, 35621,19610602,  130,    0
  1410, 35621,19610603,  163,    0
  1410, 35621,19610604,  161,    0
  1410, 35621,19610605,  168,    0
  1410, 35621,19610606,  208,    0
  1410, 35621,19610607,  197,    0
  1410, 35621,19610608,  160,    0
  1410, 35621,19610609,  162,    0
  1410, 35621,19610610,  128,    0
  1410, 35621,19610611,  151,    0
  1410, 35621,19610612,  134,    0
  1410, 35621,19610613,  150,    0
  1410, 35621,19610614,  142,    0
  1410, 35621,19610615,  155,    0
  1410, 35621,19610616,  160,    0
  1410, 35621,19610617,  155,    0
  1410, 35621,19610618,  158,    0
  1410, 35621,19610619,  131,    0
  1410, 35621,19610620,  133,    0
  1410, 35621,19610621,  140,    0
  1410, 35621,19610622,  129,    0
  1410, 35621,19610623,  134,    0
  1410, 35621,19610624,  135,    0
  1410, 35621,19610625,  146,    0
  1410, 35621,19610626,  144,    0
  1410, 35621,19610627,  132,    0
  1410, 35621,19610628,  136,    0
  1410, 35621,19610629,  159,    0
  1410, 35621,19610630,  179,    0
  1410, 35621,19610701,  198,    0
  1410, 35621,19610702,  217,    0
  1410, 35621,19610703,  181,    0
  1410, 35621,19610704,  130,    0
  1410, 35621,19610705,  114,    0
  1410, 35621,19610706,  138,    0
  1410, 35621,19610707,  122,    0
  1410, 35621,19610708,  129,    0
  1410, 35621,19610709,  141,    0
  1410, 35621,19610710,  130,    0
  1410, 35621,19610711,  144,    0
  1410, 35621,19610712,  161,    0
  1410, 35621,19610713,  144,    0
  1410, 35621,19610714,  151,    0
  1410, 35621,19610715,  142,    0
  1410, 35621,19610716,  137,    0
  1410, 35621,19610717,  156,    0
  1410, 35621,19610718,  151,    0
  1410, 35621,19610719,  138,    0
  1410, 35621,19610720,  139,    0
  1410, 35621,19610721,  143,    0
  1410, 35621,19610722,  163,    0
  1410, 35621,19610723,  158,    0
  1410, 35621,19610724,  164,    0
  1410, 35621,19610725,  143,    0
  1410, 35621,19610726,  140,    0
  1410, 35621,19610727,  134,    0
  1410, 35621,19610728,  134,    0
  1410, 35621,19610729,  158,    0
  1410, 35621,19610730,  146,    0
  1410, 35621,19610731,  139,    0
  1410, 35621,19610801,  140,    0
  1410, 35621,19610802,  161,    0
  1410, 35621,19610803,  144,    0
  1410, 35621,19610804,  118,    0
  1410, 35621,19610805,  147,    0
  1410, 35621,19610806,  154,    0
  1410, 35621,19610807,  139,    0
  1410, 35621,19610808,  145,    0
  1410, 35621,19610809,  167,    0
  1410, 35621,19610810,  150,    0
  1410, 35621,19610811,  144,    0
  1410, 35621,19610812,  136,    0
  1410, 35621,19610813,  141,    0
  1410, 35621,19610814,  123,    0
  1410, 35621,19610815,  126,    0
  1410, 35621,19610816,  101,    0
  1410, 35621,19610817,  111,    0
  1410, 35621,19610818,  123,    0
  1410, 35621,19610819,  106,    0
  1410, 35621,19610820,  121,    0
  1410, 35621,19610821,  130,    0
  1410, 35621,19610822,  138,    0
  1410, 35621,19610823,  118,    0
  1410, 35621,19610824,  130,    0
  1410, 35621,19610825,  123,    0
  1410, 35621,19610826,  110,    0
  1410, 35621,19610827,  153,    0
  1410, 35621,19610828,  147,    0
  1410, 35621,19610829,  167,    0
  1410, 35621,19610830,  169,    0
  1410, 35621,19610831,  184,    0
  1410, 35621,19610901,  191,    0
  1410, 35621,19610902,  172,    0
  1410, 35621,19610903,  144,    0
  1410, 35621,19610904,  106,    0
  1410, 35621,19610905,  140,    0
  1410, 35621,19610906,  123,    0
  1410, 35621,19610907,  124,    0
  1410, 35621,19610908,  124,    0
  1410, 35621,19610909,  105,    0
  1410, 35621,19610910,  112,    0
  1410, 35621,19610911,  135,    0
  1410, 35621,19610912,  143,    0
  1410, 35621,19610913,  128,    0
  1410, 35621,19610914,  138,    0
  1410, 35621,19610915,  132,    0
  1410, 35621,19610916,  174,    0
  1410, 35621,19610917,  187,    0
  1410, 35621,19610918,  142,    0
  1410, 35621,19610919,  104,    0
  1410, 35621,19610920,   90,    0
  1410, 35621,19610921,  112,    0
  1410, 35621,19610922,  108,    0
  1410, 35621,19610923,   86,    0
  1410, 35621,19610924,  108,    0
  1410, 35621,19610925,   98,    0
  1410, 35621,19610926,  111,    0
  1410, 35621,19610927,  104,    0
  1410, 35621,19610928,  125,    0
  1410, 35621,19610929,  147,    0
  1410, 35621,19610930,  123,    0
  1410, 35621,19611001,  126,    0
  1410, 35621,19611002,  118,    0
  1410, 35621,19611003,  120,    0
  1410, 35621,19611004,   85,    0
  1410, 35621,19611005,  107,    0
  1410, 35621,19611006,  108,    0
  1410, 35621,19611007,   97,    0
  1410, 35621,19611008,  107,    0
  1410, 35621,19611009,  115,    0
  1410, 35621,19611010,  144,    0
  1410, 35621,19611011,  159,    0
  1410, 35621,19611012,  110,    0
  1410, 35621,19611013,   74,    0
  1410, 35621,19611014,   94,    0
  1410, 35621,19611015,  112,    0
  1410, 35621,19611016,  111,    0
  1410, 35621,19611017,   83,    0
  1410, 35621,19611018,   97,    0
  1410, 35621,19611019,  100,    0
  1410, 35621,19611020,  119,    0
  1410, 35621,19611021,  115,    0
  1410, 35621,19611022,  102,    0
  1410, 35621,19611023,   88,    0
  1410, 35621,19611024,   94,    0
  1410, 35621,19611025,  100,    0
  1410, 35621,19611026,   85,    0
  1410, 35621,19611027,  102,    0
  1410, 35621,19611028,  103,    0
  1410, 35621,19611029,   88,    0
  1410, 35621,19611030,   69,    0
  1410, 35621,19611031,   66,    0
  1410, 35621,19611101,   62,    0
  1410, 35621,19611102,   94,    0
  1410, 35621,19611103,   74,    0
  1410, 35621,19611104,   35,    0
  1410, 35621,19611105,    2,    0
  1410, 35621,19611106,   -8,    0
  1410, 35621,19611107,   28,    0
  1410, 35621,19611108,   86,    0
  1410, 35621,19611109,   72,    0
  1410, 35621,19611110,   75,    0
  1410, 35621,19611111,   84,    0
  1410, 35621,19611112,   63,    0
  1410, 35621,19611113,   21,    0
  1410, 35621,19611114,    4,    0
  1410, 35621,19611115,   17,    0
  1410, 35621,19611116,   33,    0
  1410, 35621,19611117,   21,    0
  1410, 35621,19611118,   28,    0
  1410, 35621,19611119,   -3,    0
  1410, 35621,19611120,    0,    0
  1410, 35621,19611121,   53,    0
  1410, 35621,19611122,   30,    0
  1410, 35621,19611123,   -7,    0
  1410, 35621,19611124,   35,    0
  1410, 35621,19611125,   38,    0
  1410, 35621,19611126,   36,    0
  1410, 35621,19611127,   18,    0
  1410, 35621,19611128,  -34,    0
  1410, 35621,19611129,   13,    0
  1410, 35621,19611130,   26,    0
  1410, 35621,19611201,   18,    0
  1410, 35621,19611202,   19,    0
  1410, 35621,19611203,   16,    0
  1410, 35621,19611204,   -1,    0
  1410, 35621,19611205,   44,    0
  1410, 35621,19611206,   27,    0
  1410, 35621,19611207,   -2,    0
  1410, 35621,19611208,  -54,    0
  1410, 35621,19611209,  -57,    0
  1410, 35621,19611210,   -9,    0
  1410, 35621,19611211,    4,    0
  1410, 35621,19611212,  -28,    0
  1410, 35621,19611213,  -72,    0
  1410, 35621,19611214,  -85,    0
  1410, 35621,19611215, -117,    0
  1410, 35621,19611216,  -58,    0
  1410, 35621,19611217,  -33,    0
  1410, 35621,19611218,    6,    0
  1410, 35621,19611219,   -4,    0
  1410, 35621,19611220,   25,    0
  1410, 35621,19611221,  -41,    0
  1410, 35621,19611222,  -72,    0
  1410, 35621,19611223, -112,    0
  1410, 35621,19611224,  -17,    0
  1410, 35621,19611225,   -6,    0
  1410, 35621,19611226, -129,    0
  1410, 35621,19611227, -117,    0
  1410, 35621,19611228,  -72,    0
  1410, 35621,19611229,  -60,    0
  1410, 35621,19611230,   -3,    0
  1410, 35621,19611231,   27,    0
  1410, 35621,19620101,  -14,    0
  1410, 35621,19620102,  -80,    0
  1410, 35621,19620103,  -52,    0
  1410, 35621,19620104,  -16,    0
  1410, 35621,19620105,   25,    0
  1410, 35621,19620106,   20,    0
  1410, 35621,19620107,  -17,    0
  1410, 35621,19620108,   30,    0
  1410, 35621,19620109,   19,    0
  1410, 35621,19620110,   21,    0
  1410, 35621,19620111,   26,    0
  1410, 35621,19620112,   35,    0
  1410, 35621,19620113,   12,    0
  1410, 35621,19620114,    6,    0
  1410, 35621,19620115,   -2,    0
  1410, 35621,19620116,   19,    0
  1410, 35621,19620117,   39,    0
  1410, 35621,19620118,   48,    0
  1410, 35621,19620119,   17,    0
  1410, 35621,19620120,   18,    0
  1410, 35621,19620121,   21,    0
  1410, 35621,19620122,   41,    0
  1410, 35621,19620123,   35,    0
  1410, 35621,19620124,   33,    0
  1410, 35621,19620125,    1,    0
  1410, 35621,19620126,  -10,    0
  1410, 35621,19620127,  -12,    0
  1410, 35621,19620128,  -72,    0
  1410, 35621,19620129,  -96,    0
  1410, 35621,19620130, -106,    0
  1410, 35621,19620131,  -54,    0
  1410, 35621,19620201,  -35,    0
  1410, 35621,19620202,  -15,    0
  1410, 35621,19620203,  -33,    0
  1410, 35621,19620204,   18,    0
  1410, 35621,19620205,    7,    0
  1410, 35621,19620206,   -1,    0
  1410, 35621,19620207,   24,    0
  1410, 35621,19620208,   24,    0
  1410, 35621,19620209,    1,    0
  1410, 35621,19620210,   41,    0
  1410, 35621,19620211,   23,    0
  1410, 35621,19620212,   11,    0
  1410, 35621,19620213,  -26,    0
  1410, 35621,19620214,  -36,    0
  1410, 35621,19620215,  -60,    0
  1410, 35621,19620216,   20,    0
  1410, 35621,19620217,  -15,    0
  1410, 35621,19620218,  -11,    0
  1410, 35621,19620219,   34,    0
  1410, 35621,19620220,   47,    0
  1410, 35621,19620221,   -7,    0
  1410, 35621,19620222,  -43,    0
  1410, 35621,19620223,  -45,    0
  1410, 35621,19620224,   -5,    0
  1410, 35621,19620225,  -20,    0
  1410, 35621,19620226,  -26,    0
  1410, 35621,19620227,  -37,    0
  1410, 35621,19620228,  -46,    0
  1410, 35621,19620301,  -56,    0
  1410, 35621,19620302,  -38,    0
  1410, 35621,19620303,  -20,    0
  1410, 35621,19620304,  -33,    0
  1410, 35621,19620305, -109,    0
  1410, 35621,19620306, -106,    0
  1410, 35621,19620307,  -84,    0
  1410, 35621,19620308,  -31,    0
  1410, 35621,19620309,  -30,    0
  1410, 35621,19620310,    1,    0
  1410, 35621,19620311,  -31,    0
  1410, 35621,19620312,  -79,    0
  1410, 35621,19620313, -109,    0
  1410, 35621,19620314,  -72,    0
  1410, 35621,19620315,  -75,    0
  1410, 35621,19620316,  -56,    0
  1410, 35621,19620317,  -67,    0
  1410, 35621,19620318,  -58,    0
  1410, 35621,19620319,  -44,    0
  1410, 35621,19620320,  -18,    0
  1410, 35621,19620321,  -34,    0
  1410, 35621,19620322,  -19,    0
  1410, 35621,19620323,  -21,    0
  1410, 35621,19620324,  -33,    0
  1410, 35621,19620325,    1,    0
  1410, 35621,19620326,   16,    0
  1410, 35621,19620327,   18,    0
  1410, 35621,19620328,    1,    0
  1410, 35621,19620329,  -29,    0
  1410, 35621,19620330,    1,    0
  1410, 35621,19620331,   30,    0
  1410, 35621,19620401,   20,    0
  1410, 35621,19620402,   30,    0
  1410, 35621,19620403,   33,    0
  1410, 35621,19620404,   48,    0
  1410, 35621,19620405,   19,    0
  1410, 35621,19620406,   10,    0
  1410, 35621,19620407,   25,    0
  1410, 35621,19620408,   14,    0
  1410, 35621,19620409,   24,    0
  1410, 35621,19620410,   27,    0
  1410, 35621,19620411,   48,    0
  1410, 35621,19620412,   45,    0
  1410, 35621,19620413,   40,    0
  1410, 35621,19620414,   23,    0
  1410, 35621,19620415,   30,    0
  1410, 35621,19620416,   49,    0
  1410, 35621,19620417,   49,    0
  1410, 35621,19620418,   43,    0
  1410, 35621,19620419,   72,    0
  1410, 35621,19620420,   54,    0
  1410, 35621,19620421,   41,    0
  1410, 35621,19620422,   77,    0
  1410, 35621,19620423,   79,    0
  1410, 35621,19620424,   74,    0
  1410, 35621,19620425,   76,    0
  1410, 35621,19620426,   81,    0
  1410, 35621,19620427,   69,    0
  1410, 35621,19620428,   54,    0
  1410, 35621,19620429,   33,    0
  1410, 35621,19620430,   24,    0
  1410, 35621,19620501,   37,    0
  1410, 35621,19620502,   40,    0
  1410, 35621,19620503,   45,    0
  1410, 35621,19620504,   32,    0
  1410, 35621,19620505,   47,    0
  1410, 35621,19620506,   82,    0
  1410, 35621,19620507,   75,    0
  1410, 35621,19620508,   74,    0
  1410, 35621,19620509,   60,    0
  1410, 35621,19620510,   78,    0
  1410, 35621,19620511,   74,    0
  1410, 35621,19620512,   58,    0
  1410, 35621,19620513,   63,    0
  1410, 35621,19620514,   45,    0
  1410, 35621,19620515,   82,    0
  1410, 35621,19620516,  103,    0
  1410, 35621,19620517,   91,    0
  1410, 35621,19620518,   71,    0
  1410, 35621,19620519,   98,    0
  1410, 35621,19620520,  104,    0
  1410, 35621,19620521,  107,    0
  1410, 35621,19620522,  110,    0
  1410, 35621,19620523,   90,    0
  1410, 35621,19620524,   80,    0
  1410, 35621,19620525,   99,    0
  1410, 35621,19620526,   70,    0
  1410, 35621,19620527,   49,    0
  1410, 35621,19620528,   97,    0
  1410, 35621,19620529,   84,    0
  1410, 35621,19620530,   84,    0
  1410, 35621,19620531,   64,    0
  1410, 35621,19620601,   68,    0
  1410, 35621,19620602,   72,    0
  1410, 35621,19620603,   93,    0
  1410, 35621,19620604,  100,    0
  1410, 35621,19620605,  100,    0
  1410, 35621,19620606,  117,    0
  1410, 35621,19620607,  144,    0
  1410, 35621,19620608,  166,    0
  1410, 35621,19620609,  132,    0
  1410, 35621,19620610,  129,    0
  1410, 35621,19620611,  115,    0
  1410, 35621,19620612,  116,    0
  1410, 35621,19620613,  110,    0
  1410, 35621,19620614,  150,    0
  1410, 35621,19620615,  183,    0
  1410, 35621,19620616,  137,    0
  1410, 35621,19620617,  157,    0
  1410, 35621,19620618,  156,    0
  1410, 35621,19620619,  172,    0
  1410, 35621,19620620,  140,    0
  1410, 35621,19620621,  135,    0
  1410, 35621,19620622,  157,    0
  1410, 35621,19620623,  131,    0
  1410, 35621,19620624,  120,    0
  1410, 35621,19620625,  115,    0
  1410, 35621,19620626,  128,    0
  1410, 35621,19620627,  108,    0
  1410, 35621,19620628,  112,    0
  1410, 35621,19620629,  114,    0
  1410, 35621,19620630,  132,    0
  1410, 35621,19620701,  134,    0
  1410, 35621,19620702,  130,    0
  1410, 35621,19620703,  116,    0
  1410, 35621,19620704,   97,    0
