EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAMBORNE, UNITED KINGDOM (STAID: 352)
Blended and updated with sources:1267 6718 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   352,  1267,19801105,   28,    0
   352,  1267,19801106,   30,    0
   352,  1267,19801107,   32,    0
   352,  1267,19801108,   38,    0
   352,  1267,19801109,   52,    0
   352,  1267,19801110,   46,    0
   352,  1267,19801111,   42,    0
   352,  1267,19801112,   52,    0
   352,  1267,19801113,   68,    0
   352,  1267,19801114,  106,    0
   352,  1267,19801115,  112,    0
   352,  1267,19801116,  122,    0
   352,  1267,19801117,  124,    0
   352,  1267,19801118,  105,    0
   352,  1267,19801119,  109,    0
   352,  1267,19801120,  120,    0
   352,  1267,19801121,  118,    0
   352,  1267,19801122,  124,    0
   352,  1267,19801123,  126,    0
   352,  1267,19801124,  122,    0
   352,  1267,19801125,   81,    0
   352,  1267,19801126,   62,    0
   352,  1267,19801127,   66,    0
   352,  1267,19801128,   50,    0
   352,  1267,19801129,   42,    0
   352,  1267,19801130,   14,    0
   352,  1267,19801201,   40,    0
   352,  1267,19801202,   54,    0
   352,  1267,19801203,   50,    0
   352,  1267,19801204,   72,    0
   352,  1267,19801205,   78,    0
   352,  1267,19801206,   76,    0
   352,  1267,19801207,   28,    0
   352,  1267,19801208,   33,    0
   352,  1267,19801209,   68,    0
   352,  1267,19801210,   90,    0
   352,  1267,19801211,  110,    0
   352,  1267,19801212,  112,    0
   352,  1267,19801213,  110,    0
   352,  1267,19801214,  109,    0
   352,  1267,19801215,   74,    0
   352,  1267,19801216,   82,    0
   352,  1267,19801217,   88,    0
   352,  1267,19801218,   65,    0
   352,  1267,19801219,   68,    0
   352,  1267,19801220,   78,    0
   352,  1267,19801221,   86,    0
   352,  1267,19801222,   99,    0
   352,  1267,19801223,  108,    0
   352,  1267,19801224,  108,    0
   352,  1267,19801225,   74,    0
   352,  1267,19801226,   69,    0
   352,  1267,19801227,   59,    0
   352,  1267,19801228,   58,    0
   352,  1267,19801229,   84,    0
   352,  1267,19801230,   86,    0
   352,  1267,19801231,   90,    0
   352,  1267,19810101,   78,    0
   352,  1267,19810102,   88,    0
   352,  1267,19810103,   96,    0
   352,  1267,19810104,   70,    0
   352,  1267,19810105,   54,    0
   352,  1267,19810106,   65,    0
   352,  1267,19810107,   80,    0
   352,  1267,19810108,   76,    0
   352,  1267,19810109,   80,    0
   352,  1267,19810110,   28,    0
   352,  1267,19810111,   41,    0
   352,  1267,19810112,   48,    0
   352,  1267,19810113,   52,    0
   352,  1267,19810114,   68,    0
   352,  1267,19810115,   62,    0
   352,  1267,19810116,   70,    0
   352,  1267,19810117,   64,    0
   352,  1267,19810118,   72,    0
   352,  1267,19810119,   82,    0
   352,  1267,19810120,   89,    0
   352,  1267,19810121,   86,    0
   352,  1267,19810122,   92,    0
   352,  1267,19810123,   86,    0
   352,  1267,19810124,   88,    0
   352,  1267,19810125,   68,    0
   352,  1267,19810126,   64,    0
   352,  1267,19810127,   69,    0
   352,  1267,19810128,   78,    0
   352,  1267,19810129,   77,    0
   352,  1267,19810130,   77,    0
   352,  1267,19810131,   66,    0
   352,  1267,19810201,   44,    0
   352,  1267,19810202,   56,    0
   352,  1267,19810203,   88,    0
   352,  1267,19810204,   72,    0
   352,  1267,19810205,   84,    0
   352,  1267,19810206,   95,    0
   352,  1267,19810207,  101,    0
   352,  1267,19810208,   94,    0
   352,  1267,19810209,   73,    0
   352,  1267,19810210,   56,    0
   352,  1267,19810211,   40,    0
   352,  1267,19810212,   48,    0
   352,  1267,19810213,   44,    0
   352,  1267,19810214,   30,    0
   352,  1267,19810215,   23,    0
   352,  1267,19810216,   39,    0
   352,  1267,19810217,   35,    0
   352,  1267,19810218,   50,    0
   352,  1267,19810219,   14,    0
   352,  1267,19810220,   23,    0
   352,  1267,19810221,   28,    0
   352,  1267,19810222,   63,    0
   352,  1267,19810223,   42,    0
   352,  1267,19810224,   32,    0
   352,  1267,19810225,   44,    0
   352,  1267,19810226,   44,    0
   352,  1267,19810227,   62,    0
   352,  1267,19810228,   59,    0
   352,  1267,19810301,   78,    0
   352,  1267,19810302,   72,    0
   352,  1267,19810303,   68,    0
   352,  1267,19810304,   53,    0
   352,  1267,19810305,   64,    0
   352,  1267,19810306,   88,    0
   352,  1267,19810307,  100,    0
   352,  1267,19810308,  110,    0
   352,  1267,19810309,  106,    0
   352,  1267,19810310,  106,    0
   352,  1267,19810311,  114,    0
   352,  1267,19810312,  106,    0
   352,  1267,19810313,   87,    0
   352,  1267,19810314,   63,    0
   352,  1267,19810315,   74,    0
   352,  1267,19810316,   62,    0
   352,  1267,19810317,   62,    0
   352,  1267,19810318,   75,    0
   352,  1267,19810319,   82,    0
   352,  1267,19810320,   94,    0
   352,  1267,19810321,   98,    0
   352,  1267,19810322,   75,    0
   352,  1267,19810323,   82,    0
   352,  1267,19810324,  103,    0
   352,  1267,19810325,  111,    0
   352,  1267,19810326,   96,    0
   352,  1267,19810327,  101,    0
   352,  1267,19810328,  108,    0
   352,  1267,19810329,  114,    0
   352,  1267,19810330,   95,    0
   352,  1267,19810331,   86,    0
   352,  1267,19810401,   72,    0
   352,  1267,19810402,   90,    0
   352,  1267,19810403,   78,    0
   352,  1267,19810404,   87,    0
   352,  1267,19810405,   68,    0
   352,  1267,19810406,   74,    0
   352,  1267,19810407,   78,    0
   352,  1267,19810408,  100,    0
   352,  1267,19810409,  123,    0
   352,  1267,19810410,  129,    0
   352,  1267,19810411,  114,    0
   352,  1267,19810412,  109,    0
   352,  1267,19810413,  112,    0
   352,  1267,19810414,  107,    0
   352,  1267,19810415,   96,    0
   352,  1267,19810416,   89,    0
   352,  1267,19810417,  100,    0
   352,  1267,19810418,   62,    0
   352,  1267,19810419,   66,    0
   352,  1267,19810420,   62,    0
   352,  1267,19810421,   72,    0
   352,  1267,19810422,   81,    0
   352,  1267,19810423,   76,    0
   352,  1267,19810424,   80,    0
   352,  1267,19810425,   40,    0
   352,  1267,19810426,   42,    0
   352,  1267,19810427,   52,    0
   352,  1267,19810428,   55,    0
   352,  1267,19810429,  102,    0
   352,  1267,19810430,  102,    0
   352,  1267,19810501,   97,    0
   352,  1267,19810502,   63,    0
   352,  1267,19810503,   68,    0
   352,  1267,19810504,   88,    0
   352,  1267,19810505,   95,    0
   352,  1267,19810506,  107,    0
   352,  1267,19810507,  109,    0
   352,  1267,19810508,  108,    0
   352,  1267,19810509,  117,    0
   352,  1267,19810510,  115,    0
   352,  1267,19810511,   92,    0
   352,  1267,19810512,  104,    0
   352,  1267,19810513,   98,    0
   352,  1267,19810514,   96,    0
   352,  1267,19810515,  104,    0
   352,  1267,19810516,   96,    0
   352,  1267,19810517,  108,    0
   352,  1267,19810518,  114,    0
   352,  1267,19810519,  110,    0
   352,  1267,19810520,  126,    0
   352,  1267,19810521,  120,    0
   352,  1267,19810522,  110,    0
   352,  1267,19810523,  117,    0
   352,  1267,19810524,  100,    0
   352,  1267,19810525,   93,    0
   352,  1267,19810526,  106,    0
   352,  1267,19810527,  106,    0
   352,  1267,19810528,  109,    0
   352,  1267,19810529,  126,    0
   352,  1267,19810530,  129,    0
   352,  1267,19810531,  125,    0
   352,  1267,19810601,  123,    0
   352,  1267,19810602,  130,    0
   352,  1267,19810603,  126,    0
   352,  1267,19810604,  112,    0
   352,  1267,19810605,  125,    0
   352,  1267,19810606,  126,    0
   352,  1267,19810607,  108,    0
   352,  1267,19810608,  126,    0
   352,  1267,19810609,  126,    0
   352,  1267,19810610,  109,    0
   352,  1267,19810611,  138,    0
   352,  1267,19810612,  131,    0
   352,  1267,19810613,  128,    0
   352,  1267,19810614,  132,    0
   352,  1267,19810615,  132,    0
   352,  1267,19810616,  124,    0
   352,  1267,19810617,  124,    0
   352,  1267,19810618,  127,    0
   352,  1267,19810619,  130,    0
   352,  1267,19810620,  136,    0
   352,  1267,19810621,  135,    0
   352,  1267,19810622,  136,    0
   352,  1267,19810623,  136,    0
   352,  1267,19810624,  141,    0
   352,  1267,19810625,  134,    0
   352,  1267,19810626,  130,    0
   352,  1267,19810627,  122,    0
   352,  1267,19810628,  106,    0
   352,  1267,19810629,  108,    0
   352,  1267,19810630,  140,    0
   352,  1267,19810701,  148,    0
   352,  1267,19810702,  130,    0
   352,  1267,19810703,  134,    0
   352,  1267,19810704,  146,    0
   352,  1267,19810705,  144,    0
   352,  1267,19810706,  144,    0
   352,  1267,19810707,  152,    0
   352,  1267,19810708,  170,    0
   352,  1267,19810709,  140,    0
   352,  1267,19810710,  146,    0
   352,  1267,19810711,  153,    0
   352,  1267,19810712,  152,    0
   352,  1267,19810713,  154,    0
   352,  1267,19810714,  154,    0
   352,  1267,19810715,  158,    0
   352,  1267,19810716,  151,    0
   352,  1267,19810717,  130,    0
   352,  1267,19810718,  137,    0
   352,  1267,19810719,  138,    0
   352,  1267,19810720,  158,    0
   352,  1267,19810721,  152,    0
   352,  1267,19810722,  138,    0
   352,  1267,19810723,  126,    0
   352,  1267,19810724,  132,    0
   352,  1267,19810725,  139,    0
   352,  1267,19810726,  152,    0
   352,  1267,19810727,  161,    0
   352,  1267,19810728,  168,    0
   352,  1267,19810729,  168,    0
   352,  1267,19810730,  175,    0
   352,  1267,19810731,  152,    0
   352,  1267,19810801,  156,    0
   352,  1267,19810802,  156,    0
   352,  1267,19810803,  142,    0
   352,  1267,19810804,  158,    0
   352,  1267,19810805,  156,    0
   352,  1267,19810806,  151,    0
   352,  1267,19810807,  164,    0
   352,  1267,19810808,  166,    0
   352,  1267,19810809,  154,    0
   352,  1267,19810810,  142,    0
   352,  1267,19810811,  130,    0
   352,  1267,19810812,  140,    0
   352,  1267,19810813,  166,    0
   352,  1267,19810814,  175,    0
   352,  1267,19810815,  164,    0
   352,  1267,19810816,  155,    0
   352,  1267,19810817,  146,    0
   352,  1267,19810818,  138,    0
   352,  1267,19810819,  157,    0
   352,  1267,19810820,  158,    0
   352,  1267,19810821,  136,    0
   352,  1267,19810822,  168,    0
   352,  1267,19810823,  168,    0
   352,  1267,19810824,  150,    0
   352,  1267,19810825,  160,    0
   352,  1267,19810826,  182,    0
   352,  1267,19810827,  194,    0
   352,  1267,19810828,  195,    0
   352,  1267,19810829,  194,    0
   352,  1267,19810830,  185,    0
   352,  1267,19810831,  172,    0
   352,  1267,19810901,  166,    0
   352,  1267,19810902,  172,    0
   352,  1267,19810903,  162,    0
   352,  1267,19810904,  164,    0
   352,  1267,19810905,  172,    0
   352,  1267,19810906,  168,    0
   352,  1267,19810907,  187,    0
   352,  1267,19810908,  176,    0
   352,  1267,19810909,  166,    0
   352,  1267,19810910,  170,    0
   352,  1267,19810911,  145,    0
   352,  1267,19810912,  130,    0
   352,  1267,19810913,  138,    0
   352,  1267,19810914,  150,    0
   352,  1267,19810915,  157,    0
   352,  1267,19810916,  154,    0
   352,  1267,19810917,  169,    0
   352,  1267,19810918,  150,    0
   352,  1267,19810919,  144,    0
   352,  1267,19810920,  138,    0
   352,  1267,19810921,  134,    0
   352,  1267,19810922,  124,    0
   352,  1267,19810923,  132,    0
   352,  1267,19810924,  140,    0
   352,  1267,19810925,  126,    0
   352,  1267,19810926,  124,    0
   352,  1267,19810927,  125,    0
   352,  1267,19810928,  125,    0
   352,  1267,19810929,  126,    0
   352,  1267,19810930,  142,    0
   352,  1267,19811001,  142,    0
   352,  1267,19811002,  104,    0
   352,  1267,19811003,   86,    0
   352,  1267,19811004,  108,    0
   352,  1267,19811005,  122,    0
   352,  1267,19811006,  114,    0
   352,  1267,19811007,  118,    0
   352,  1267,19811008,  130,    0
   352,  1267,19811009,  124,    0
   352,  1267,19811010,   95,    0
   352,  1267,19811011,  104,    0
   352,  1267,19811012,   82,    0
   352,  1267,19811013,   95,    0
   352,  1267,19811014,   79,    0
   352,  1267,19811015,   78,    0
   352,  1267,19811016,   66,    0
   352,  1267,19811017,   83,    0
   352,  1267,19811018,   99,    0
   352,  1267,19811019,   98,    0
   352,  1267,19811020,   98,    0
   352,  1267,19811021,   84,    0
   352,  1267,19811022,   91,    0
   352,  1267,19811023,   87,    0
   352,  1267,19811024,  100,    0
   352,  1267,19811025,   78,    0
   352,  1267,19811026,   80,    0
   352,  1267,19811027,   96,    0
   352,  1267,19811028,  102,    0
   352,  1267,19811029,   96,    0
   352,  1267,19811030,  108,    0
   352,  1267,19811031,  117,    0
   352,  1267,19811101,  122,    0
   352,  1267,19811102,  122,    0
   352,  1267,19811103,  119,    0
   352,  1267,19811104,  105,    0
   352,  1267,19811105,   93,    0
   352,  1267,19811106,   94,    0
   352,  1267,19811107,   94,    0
   352,  1267,19811108,   90,    0
   352,  1267,19811109,   62,    0
   352,  1267,19811110,   76,    0
   352,  1267,19811111,   82,    0
   352,  1267,19811112,  100,    0
   352,  1267,19811113,   87,    0
   352,  1267,19811114,   88,    0
   352,  1267,19811115,   92,    0
   352,  1267,19811116,   90,    0
   352,  1267,19811117,   86,    0
   352,  1267,19811118,   97,    0
   352,  1267,19811119,   90,    0
   352,  1267,19811120,   99,    0
   352,  1267,19811121,  119,    0
   352,  1267,19811122,  116,    0
   352,  1267,19811123,  119,    0
   352,  1267,19811124,   68,    0
   352,  1267,19811125,   63,    0
   352,  1267,19811126,   88,    0
   352,  1267,19811127,   98,    0
   352,  1267,19811128,   81,    0
   352,  1267,19811129,   92,    0
   352,  1267,19811130,  102,    0
   352,  1267,19811201,   80,    0
   352,  1267,19811202,   72,    0
   352,  1267,19811203,   72,    0
   352,  1267,19811204,   85,    0
   352,  1267,19811205,   68,    0
   352,  1267,19811206,   70,    0
   352,  1267,19811207,   82,    0
   352,  1267,19811208,   77,    0
   352,  1267,19811209,   34,    0
   352,  1267,19811210,   44,    0
   352,  1267,19811211,   52,    0
   352,  1267,19811212,   22,    0
   352,  1267,19811213,   56,    0
   352,  1267,19811214,   50,    0
   352,  1267,19811215,   54,    0
   352,  1267,19811216,   51,    0
   352,  1267,19811217,   37,    0
   352,  1267,19811218,   10,    0
   352,  1267,19811219,   38,    0
   352,  1267,19811220,   63,    0
   352,  1267,19811221,   70,    0
   352,  1267,19811222,   40,    0
   352,  1267,19811223,   48,    0
   352,  1267,19811224,   31,    0
   352,  1267,19811225,   51,    0
   352,  1267,19811226,   66,    0
   352,  1267,19811227,   64,    0
   352,  1267,19811228,   66,    0
   352,  1267,19811229,   75,    0
   352,  1267,19811230,   80,    0
   352,  1267,19811231,   70,    0
   352,  1267,19820101,   79,    0
   352,  1267,19820102,   88,    0
   352,  1267,19820103,  106,    0
   352,  1267,19820104,  103,    0
   352,  1267,19820105,   98,    0
   352,  1267,19820106,   48,    0
   352,  1267,19820107,   60,    0
   352,  1267,19820108,   56,    0
   352,  1267,19820109,   54,    0
   352,  1267,19820110,   11,    0
   352,  1267,19820111,    4,    0
   352,  1267,19820112,    4,    0
   352,  1267,19820113,   14,    0
   352,  1267,19820114,   30,    0
   352,  1267,19820115,   64,    0
   352,  1267,19820116,   84,    0
   352,  1267,19820117,   90,    0
   352,  1267,19820118,   91,    0
   352,  1267,19820119,   96,    0
   352,  1267,19820120,   89,    0
   352,  1267,19820121,   74,    0
   352,  1267,19820122,   72,    0
   352,  1267,19820123,   70,    0
   352,  1267,19820124,   86,    0
   352,  1267,19820125,   95,    0
   352,  1267,19820126,   82,    0
   352,  1267,19820127,   58,    0
   352,  1267,19820128,   66,    0
   352,  1267,19820129,   84,    0
   352,  1267,19820130,   88,    0
   352,  1267,19820131,   88,    0
   352,  1267,19820201,   82,    0
