EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROBACKSDALEN, SWEDEN (STAID: 5699)
Blended and updated with sources:36893 36899 36902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5699, 36893,20051128,  -20,    0
  5699, 36893,20051129,  -66,    0
  5699, 36893,20051130,  -83,    0
  5699, 36893,20051201, -111,    0
  5699, 36893,20051202, -113,    0
  5699, 36893,20051203,  -16,    0
  5699, 36893,20051204,   -7,    0
  5699, 36893,20051205,  -20,    0
  5699, 36893,20051206,  -27,    0
  5699, 36893,20051207,  -40,    0
  5699, 36893,20051208,  -24,    0
  5699, 36893,20051209,  -87,    0
  5699, 36893,20051210,  -56,    0
  5699, 36893,20051211,   -7,    0
  5699, 36893,20051212,   42,    0
  5699, 36893,20051213,    2,    0
  5699, 36893,20051214,  -39,    0
  5699, 36893,20051215,  -63,    0
  5699, 36893,20051216, -104,    0
  5699, 36893,20051217, -118,    0
  5699, 36893,20051218,  -83,    0
  5699, 36893,20051219, -122,    0
  5699, 36893,20051220,  -66,    0
  5699, 36893,20051221,  -41,    0
  5699, 36893,20051222,  -12,    0
  5699, 36893,20051223,  -16,    0
  5699, 36893,20051224,  -24,    0
  5699, 36893,20051225,  -44,    0
  5699, 36893,20051226,  -42,    0
  5699, 36893,20051227,  -84,    0
  5699, 36893,20051228, -103,    0
  5699, 36893,20051229,  -52,    0
  5699, 36893,20051230,  -22,    0
  5699, 36893,20051231,  -68,    0
  5699, 36893,20060101,   -8,    0
  5699, 36893,20060102,  -13,    0
  5699, 36893,20060103, -139,    0
  5699, 36893,20060104,  -49,    0
  5699, 36893,20060105,  -65,    0
  5699, 36893,20060106, -135,    0
  5699, 36893,20060107, -146,    0
  5699, 36893,20060108, -171,    0
  5699, 36893,20060109, -158,    0
  5699, 36893,20060110,  -19,    0
  5699, 36893,20060111,   15,    0
  5699, 36893,20060112,   27,    0
  5699, 36893,20060113,  -46,    0
  5699, 36893,20060114,   -7,    0
  5699, 36893,20060115,  -70,    0
  5699, 36893,20060116,   -8,    0
  5699, 36893,20060117,  -28,    0
  5699, 36893,20060118, -127,    0
  5699, 36893,20060119, -207,    0
  5699, 36893,20060120, -138,    0
  5699, 36893,20060121, -134,    0
  5699, 36893,20060122,  -61,    0
  5699, 36893,20060123,  -38,    0
  5699, 36893,20060124,   -5,    0
  5699, 36893,20060125,  -16,    0
  5699, 36893,20060126,   -1,    0
  5699, 36893,20060127,    5,    0
  5699, 36893,20060128,  -16,    0
  5699, 36893,20060129,   35,    0
  5699, 36893,20060130,    2,    0
  5699, 36893,20060131,   -5,    0
  5699, 36893,20060201,   -9,    0
  5699, 36893,20060202,  -39,    0
  5699, 36893,20060203, -126,    0
  5699, 36893,20060204, -173,    0
  5699, 36893,20060205, -217,    0
  5699, 36893,20060206, -110,    0
  5699, 36893,20060207,  -29,    0
  5699, 36893,20060208,  -26,    0
  5699, 36893,20060209,  -65,    0
  5699, 36893,20060210,  -92,    0
  5699, 36893,20060211, -152,    0
  5699, 36893,20060212,  -88,    0
  5699, 36893,20060213,  -44,    0
  5699, 36893,20060214,  -77,    0
  5699, 36893,20060215,  -10,    0
  5699, 36893,20060216,  -33,    0
  5699, 36893,20060217, -108,    0
  5699, 36893,20060218, -145,    0
  5699, 36893,20060219, -129,    0
  5699, 36893,20060220, -117,    0
  5699, 36893,20060221,  -95,    0
  5699, 36893,20060222,   21,    0
  5699, 36893,20060223,   21,    0
  5699, 36893,20060224,   10,    0
  5699, 36893,20060225,  -40,    0
  5699, 36893,20060226, -120,    0
  5699, 36893,20060227, -134,    0
  5699, 36893,20060228, -113,    0
  5699, 36893,20060301, -102,    0
  5699, 36893,20060302, -114,    0
  5699, 36893,20060303, -121,    0
  5699, 36893,20060304, -128,    0
  5699, 36893,20060305, -137,    0
  5699, 36893,20060306, -171,    0
  5699, 36893,20060307, -172,    0
  5699, 36893,20060308, -169,    0
  5699, 36893,20060309, -140,    0
  5699, 36893,20060310, -147,    0
  5699, 36893,20060311,  -64,    0
  5699, 36893,20060312, -105,    0
  5699, 36893,20060313,  -98,    0
  5699, 36893,20060314, -102,    0
  5699, 36893,20060315,  -64,    0
  5699, 36893,20060316,  -53,    0
  5699, 36893,20060317,   23,    0
  5699, 36893,20060318,   33,    0
  5699, 36893,20060319,  -27,    0
  5699, 36893,20060320,  -57,    0
  5699, 36893,20060321,  -76,    0
  5699, 36893,20060322,  -75,    0
  5699, 36893,20060323,  -86,    0
  5699, 36893,20060324,  -48,    0
  5699, 36893,20060325,  -21,    0
  5699, 36893,20060326,  -66,    0
  5699, 36893,20060327,  -45,    0
  5699, 36893,20060328,  -30,    0
  5699, 36893,20060329,  -51,    0
  5699, 36893,20060330,  -55,    0
  5699, 36893,20060331,  -64,    0
  5699, 36893,20060401,  -44,    0
  5699, 36893,20060402,  -66,    0
  5699, 36893,20060403,  -16,    0
  5699, 36893,20060404,  -15,    0
  5699, 36893,20060405,  -38,    0
  5699, 36893,20060406,    3,    0
  5699, 36893,20060407,   -1,    0
  5699, 36893,20060408,    6,    0
  5699, 36893,20060409,    4,    0
  5699, 36893,20060410,    5,    0
  5699, 36893,20060411,   20,    0
  5699, 36893,20060412,   -1,    0
  5699, 36893,20060413,    4,    0
  5699, 36893,20060414,   13,    0
  5699, 36893,20060415,   14,    0
  5699, 36893,20060416,   -6,    0
  5699, 36893,20060417,    9,    0
  5699, 36893,20060418,    4,    0
  5699, 36893,20060419,    9,    0
  5699, 36893,20060420,   28,    0
  5699, 36893,20060421,   43,    0
  5699, 36893,20060422,   18,    0
  5699, 36893,20060423,   25,    0
  5699, 36893,20060424,   23,    0
  5699, 36893,20060425,   64,    0
  5699, 36893,20060426,   40,    0
  5699, 36893,20060427,   45,    0
  5699, 36893,20060428,   74,    0
  5699, 36893,20060429,   78,    0
  5699, 36893,20060430,   71,    0
  5699, 36893,20060501,   65,    0
  5699, 36893,20060502,   66,    0
  5699, 36893,20060503,   37,    0
  5699, 36893,20060504,   59,    0
  5699, 36893,20060505,   97,    0
  5699, 36893,20060506,  124,    0
  5699, 36893,20060507,  156,    0
  5699, 36893,20060508,  133,    0
  5699, 36893,20060509,  105,    0
  5699, 36893,20060510,   88,    0
  5699, 36893,20060511,  106,    0
  5699, 36893,20060512,   72,    0
  5699, 36893,20060513,   58,    0
  5699, 36893,20060514,   52,    0
  5699, 36893,20060515,   49,    0
  5699, 36893,20060516,   31,    0
  5699, 36893,20060517,   49,    0
  5699, 36893,20060518,   45,    0
  5699, 36893,20060519,   80,    0
  5699, 36893,20060520,   97,    0
  5699, 36893,20060521,  103,    0
  5699, 36893,20060522,   85,    0
  5699, 36893,20060523,   85,    0
  5699, 36893,20060524,   99,    0
  5699, 36893,20060525,   89,    0
  5699, 36893,20060526,   88,    0
  5699, 36893,20060527,   83,    0
  5699, 36893,20060528,   82,    0
  5699, 36893,20060529,   90,    0
  5699, 36893,20060530,  101,    0
  5699, 36893,20060531,   89,    0
  5699, 36893,20060601,  104,    0
  5699, 36893,20060602,  110,    0
  5699, 36893,20060603,  130,    0
  5699, 36893,20060604,  105,    0
  5699, 36893,20060605,   87,    0
  5699, 36893,20060606,   89,    0
  5699, 36893,20060607,   87,    0
  5699, 36893,20060608,  140,    0
  5699, 36893,20060609,  141,    0
  5699, 36893,20060610,  140,    0
  5699, 36893,20060611,  133,    0
  5699, 36893,20060612,  174,    0
  5699, 36893,20060613,  161,    0
  5699, 36893,20060614,  141,    0
  5699, 36893,20060615,  118,    0
  5699, 36893,20060616,  155,    0
  5699, 36893,20060617,  164,    0
  5699, 36893,20060618,  144,    0
  5699, 36893,20060619,  160,    0
  5699, 36893,20060620,  133,    0
  5699, 36893,20060621,  151,    0
  5699, 36893,20060622,  138,    0
  5699, 36893,20060623,  139,    0
  5699, 36893,20060624,  143,    0
  5699, 36893,20060625,  142,    0
  5699, 36893,20060626,  160,    0
  5699, 36893,20060627,  129,    0
  5699, 36893,20060628,  148,    0
  5699, 36893,20060629,  165,    0
  5699, 36893,20060630,  157,    0
  5699, 36893,20060701,  151,    0
  5699, 36893,20060702,  188,    0
  5699, 36893,20060703,  188,    0
  5699, 36893,20060704,  182,    0
  5699, 36893,20060705,  146,    0
  5699, 36893,20060706,  177,    0
  5699, 36893,20060707,  201,    0
  5699, 36893,20060708,  198,    0
  5699, 36893,20060709,  191,    0
  5699, 36893,20060710,  173,    0
  5699, 36893,20060711,  150,    0
  5699, 36893,20060712,  177,    0
  5699, 36893,20060713,  162,    0
  5699, 36893,20060714,  149,    0
  5699, 36893,20060715,  146,    0
  5699, 36893,20060716,  147,    0
  5699, 36893,20060717,  164,    0
  5699, 36893,20060718,  144,    0
  5699, 36893,20060719,  134,    0
  5699, 36893,20060720,  127,    0
  5699, 36893,20060721,  130,    0
  5699, 36893,20060722,  151,    0
  5699, 36893,20060723,  155,    0
  5699, 36893,20060724,  169,    0
  5699, 36893,20060725,  160,    0
  5699, 36893,20060726,  143,    0
  5699, 36893,20060727,  137,    0
  5699, 36893,20060728,  149,    0
  5699, 36893,20060729,  166,    0
  5699, 36893,20060730,  148,    0
  5699, 36893,20060731,  142,    0
  5699, 36893,20060801,  168,    0
  5699, 36893,20060802,  168,    0
  5699, 36893,20060803,  188,    0
  5699, 36893,20060804,  181,    0
  5699, 36893,20060805,  178,    0
  5699, 36893,20060806,  187,    0
  5699, 36893,20060807,  199,    0
  5699, 36893,20060808,  181,    0
  5699, 36893,20060809,  179,    0
  5699, 36893,20060810,  191,    0
  5699, 36893,20060811,  202,    0
  5699, 36893,20060812,  192,    0
  5699, 36893,20060813,  182,    0
  5699, 36893,20060814,  179,    0
  5699, 36893,20060815,  207,    0
  5699, 36893,20060816,  172,    0
  5699, 36893,20060817,  159,    0
  5699, 36893,20060818,  177,    0
  5699, 36893,20060819,  167,    0
  5699, 36893,20060820,  159,    0
  5699, 36893,20060821,  175,    0
  5699, 36893,20060822,  176,    0
  5699, 36893,20060823,  176,    0
  5699, 36893,20060824,  162,    0
  5699, 36893,20060825,  164,    0
  5699, 36893,20060826,  167,    0
  5699, 36893,20060827,  162,    0
  5699, 36893,20060828,  180,    0
  5699, 36893,20060829,  168,    0
  5699, 36893,20060830,  144,    0
  5699, 36893,20060831,  153,    0
  5699, 36893,20060901,  147,    0
  5699, 36893,20060902,  157,    0
  5699, 36893,20060903,  168,    0
  5699, 36893,20060904,  172,    0
  5699, 36893,20060905,  154,    0
  5699, 36893,20060906,  148,    0
  5699, 36893,20060907,  110,    0
  5699, 36893,20060908,  111,    0
  5699, 36893,20060909,  125,    0
  5699, 36893,20060910,  142,    0
  5699, 36893,20060911,  141,    0
  5699, 36893,20060912,  147,    0
  5699, 36893,20060913,  148,    0
  5699, 36893,20060914,  100,    0
  5699, 36893,20060915,   84,    0
  5699, 36893,20060916,  117,    0
  5699, 36893,20060917,  111,    0
  5699, 36893,20060918,  104,    0
  5699, 36893,20060919,  115,    0
  5699, 36893,20060920,  154,    0
  5699, 36893,20060921,  116,    0
  5699, 36893,20060922,  154,    0
  5699, 36893,20060923,  126,    0
  5699, 36893,20060924,  143,    0
  5699, 36893,20060925,   71,    0
  5699, 36893,20060926,  118,    0
  5699, 36893,20060927,  113,    0
  5699, 36893,20060928,   64,    0
  5699, 36893,20060929,   52,    0
  5699, 36893,20060930,   73,    0
  5699, 36893,20061001,   97,    0
  5699, 36893,20061002,   93,    0
  5699, 36893,20061003,  106,    0
  5699, 36893,20061004,   93,    0
  5699, 36893,20061005,   60,    0
  5699, 36893,20061006,   59,    0
  5699, 36893,20061007,   97,    0
  5699, 36893,20061008,  118,    0
  5699, 36893,20061009,   67,    0
  5699, 36893,20061010,   31,    0
  5699, 36893,20061011,   41,    0
  5699, 36893,20061012,   29,    0
  5699, 36893,20061013,   38,    0
  5699, 36893,20061014,   82,    0
  5699, 36893,20061015,   47,    0
  5699, 36893,20061016,  104,    0
  5699, 36893,20061017,   63,    0
  5699, 36893,20061018,   30,    0
  5699, 36893,20061019,   17,    0
  5699, 36893,20061020,   16,    0
  5699, 36893,20061021,   19,    0
  5699, 36893,20061022,   16,    0
  5699, 36893,20061023,   25,    0
  5699, 36893,20061024,   -4,    0
  5699, 36893,20061025,  -30,    0
  5699, 36893,20061026,  -23,    0
  5699, 36893,20061027,    2,    0
  5699, 36893,20061028,  -20,    0
  5699, 36893,20061029,  -54,    0
  5699, 36893,20061030,  -52,    0
  5699, 36893,20061031,  -46,    0
  5699, 36893,20061101,  -65,    0
  5699, 36893,20061102,  -72,    0
  5699, 36893,20061103,  -74,    0
  5699, 36893,20061104,  -36,    0
  5699, 36893,20061105,   -8,    0
  5699, 36893,20061106,   -4,    0
  5699, 36893,20061107,   25,    0
  5699, 36893,20061108,    0,    0
  5699, 36893,20061109,  -35,    0
  5699, 36893,20061110,  -37,    0
  5699, 36893,20061111,    2,    0
  5699, 36893,20061112,    7,    0
  5699, 36893,20061113,    1,    0
  5699, 36893,20061114,    0,    0
  5699, 36893,20061115,    7,    0
  5699, 36893,20061116,    5,    0
  5699, 36893,20061117,   33,    0
  5699, 36893,20061118,   23,    0
  5699, 36893,20061119,   11,    0
  5699, 36893,20061120,   14,    0
  5699, 36893,20061121,   37,    0
  5699, 36893,20061122,   41,    0
  5699, 36893,20061123,   34,    0
  5699, 36893,20061124,   39,    0
  5699, 36893,20061125,   31,    0
  5699, 36893,20061126,   53,    0
  5699, 36893,20061127,   39,    0
  5699, 36893,20061128,  -14,    0
  5699, 36893,20061129,   22,    0
  5699, 36893,20061130,   -7,    0
  5699, 36893,20061201,   13,    0
  5699, 36893,20061202,   30,    0
  5699, 36893,20061203,  -17,    0
  5699, 36893,20061204,   31,    0
  5699, 36893,20061205,   41,    0
  5699, 36893,20061206,   32,    0
  5699, 36893,20061207,   -5,    0
  5699, 36893,20061208,   40,    0
  5699, 36893,20061209,   45,    0
  5699, 36893,20061210,    7,    0
  5699, 36893,20061211,   43,    0
  5699, 36893,20061212,   21,    0
  5699, 36893,20061213,   31,    0
  5699, 36893,20061214,    4,    0
  5699, 36893,20061215,   18,    0
  5699, 36893,20061216,  -15,    0
  5699, 36893,20061217,  -59,    0
  5699, 36893,20061218,  -66,    0
  5699, 36893,20061219,  -51,    0
  5699, 36893,20061220,  -32,    0
  5699, 36893,20061221,   50,    0
  5699, 36893,20061222,   43,    0
  5699, 36893,20061223,   24,    0
  5699, 36893,20061224,   19,    0
  5699, 36893,20061225,  -46,    0
  5699, 36893,20061226,   21,    0
  5699, 36893,20061227,   32,    0
  5699, 36893,20061228,  -39,    0
  5699, 36893,20061229,  -68,    0
  5699, 36893,20061230,  -13,    0
  5699, 36893,20061231,    5,    0
  5699, 36893,20070101,  -19,    0
  5699, 36893,20070102,  -27,    0
  5699, 36893,20070103,  -16,    0
  5699, 36893,20070104,    5,    0
  5699, 36893,20070105,  -21,    0
  5699, 36893,20070106,  -65,    0
  5699, 36893,20070107,  -22,    0
  5699, 36893,20070108,   29,    0
  5699, 36893,20070109,   13,    0
  5699, 36893,20070110,   10,    0
  5699, 36893,20070111,  -68,    0
  5699, 36893,20070112,  -50,    0
  5699, 36893,20070113,  -20,    0
  5699, 36893,20070114,  -55,    0
  5699, 36893,20070115,  -76,    0
  5699, 36893,20070116,   20,    0
  5699, 36893,20070117,   -8,    0
  5699, 36893,20070118,  -43,    0
  5699, 36893,20070119,  -49,    0
  5699, 36893,20070120, -122,    0
  5699, 36893,20070121,  -92,    0
  5699, 36893,20070122, -155,    0
  5699, 36893,20070123, -178,    0
  5699, 36893,20070124, -176,    0
  5699, 36893,20070125,  -81,    0
  5699, 36893,20070126,  -33,    0
  5699, 36893,20070127,  -81,    0
  5699, 36893,20070128, -174,    0
  5699, 36893,20070129, -100,    0
  5699, 36893,20070130, -124,    0
  5699, 36893,20070131,  -49,    0
  5699, 36893,20070201,  -76,    0
  5699, 36893,20070202,    4,    0
  5699, 36893,20070203,    2,    0
  5699, 36893,20070204,   -5,    0
  5699, 36893,20070205, -112,    0
  5699, 36893,20070206, -189,    0
  5699, 36893,20070207, -212,    0
  5699, 36893,20070208, -174,    0
  5699, 36893,20070209, -124,    0
  5699, 36893,20070210,  -93,    0
  5699, 36893,20070211, -165,    0
  5699, 36893,20070212, -118,    0
  5699, 36893,20070213, -100,    0
  5699, 36893,20070214, -115,    0
  5699, 36893,20070215, -122,    0
  5699, 36893,20070216,  -59,    0
  5699, 36893,20070217,   -6,    0
  5699, 36893,20070218,  -81,    0
  5699, 36893,20070219, -143,    0
  5699, 36893,20070220, -161,    0
  5699, 36893,20070221, -161,    0
  5699, 36893,20070222, -185,    0
  5699, 36893,20070223, -157,    0
  5699, 36893,20070224,  -36,    0
  5699, 36893,20070225,  -58,    0
  5699, 36893,20070226,  -32,    0
  5699, 36893,20070227,  -29,    0
  5699, 36893,20070228,  -55,    0
  5699, 36893,20070301,  -29,    0
  5699, 36893,20070302,  -22,    0
  5699, 36893,20070303,  -87,    0
  5699, 36893,20070304,  -95,    0
  5699, 36893,20070305,  -87,    0
  5699, 36893,20070306,  -82,    0
  5699, 36893,20070307,   -5,    0
  5699, 36893,20070308,    5,    0
  5699, 36893,20070309,   -4,    0
  5699, 36893,20070310,   18,    0
  5699, 36893,20070311,   25,    0
  5699, 36893,20070312,   20,    0
  5699, 36893,20070313,   37,    0
  5699, 36893,20070314,   39,    0
  5699, 36893,20070315,   32,    0
  5699, 36893,20070316,   37,    0
  5699, 36893,20070317,    6,    0
  5699, 36893,20070318,  -27,    0
  5699, 36893,20070319,    5,    0
  5699, 36893,20070320,   -5,    0
  5699, 36893,20070321,  -29,    0
  5699, 36893,20070322,  -51,    0
  5699, 36893,20070323,  -13,    0
  5699, 36893,20070324,    5,    0
  5699, 36893,20070325,    0,    0
  5699, 36893,20070326,   48,    0
  5699, 36893,20070327,   22,    0
  5699, 36893,20070328,   17,    0
  5699, 36893,20070329,    4,    0
  5699, 36893,20070330,   29,    0
  5699, 36893,20070331,   10,    0
  5699, 36893,20070401,   58,    0
  5699, 36893,20070402,   58,    0
  5699, 36893,20070403,    0,    0
  5699, 36893,20070404,   30,    0
  5699, 36893,20070405,   32,    0
  5699, 36893,20070406,   10,    0
  5699, 36893,20070407,   18,    0
  5699, 36893,20070408,   -6,    0
  5699, 36893,20070409,  -13,    0
  5699, 36893,20070410,   -2,    0
  5699, 36893,20070411,   48,    0
  5699, 36893,20070412,   53,    0
  5699, 36893,20070413,   78,    0
  5699, 36893,20070414,   74,    0
  5699, 36893,20070415,   92,    0
  5699, 36893,20070416,   71,    0
  5699, 36893,20070417,   60,    0
  5699, 36893,20070418,   21,    0
  5699, 36893,20070419,   19,    0
  5699, 36893,20070420,   41,    0
  5699, 36893,20070421,   38,    0
  5699, 36893,20070422,   19,    0
  5699, 36893,20070423,   34,    0
  5699, 36893,20070424,   45,    0
  5699, 36893,20070425,  105,    0
  5699, 36893,20070426,  104,    0
  5699, 36893,20070427,   94,    0
  5699, 36893,20070428,   36,    0
  5699, 36893,20070429,   55,    0
  5699, 36893,20070430,   12,    0
  5699, 36893,20070501,   42,    0
  5699, 36893,20070502,   56,    0
  5699, 36893,20070503,   30,    0
  5699, 36893,20070504,   41,    0
  5699, 36893,20070505,   32,    0
  5699, 36893,20070506,   38,    0
  5699, 36893,20070507,   43,    0
  5699, 36893,20070508,   54,    0
  5699, 36893,20070509,   70,    0
  5699, 36893,20070510,   67,    0
  5699, 36893,20070511,   37,    0
  5699, 36893,20070512,   32,    0
  5699, 36893,20070513,   58,    0
  5699, 36893,20070514,   61,    0
  5699, 36893,20070515,   65,    0
  5699, 36893,20070516,   54,    0
  5699, 36893,20070517,   99,    0
  5699, 36893,20070518,   52,    0
  5699, 36893,20070519,   63,    0
  5699, 36893,20070520,  105,    0
  5699, 36893,20070521,  118,    0
  5699, 36893,20070522,  106,    0
  5699, 36893,20070523,  122,    0
  5699, 36893,20070524,   97,    0
  5699, 36893,20070525,   80,    0
  5699, 36893,20070526,  110,    0
  5699, 36893,20070527,  109,    0
  5699, 36893,20070528,  130,    0
  5699, 36893,20070529,  137,    0
  5699, 36893,20070530,  115,    0
  5699, 36893,20070531,  123,    0
  5699, 36893,20070601,  113,    0
  5699, 36893,20070602,  121,    0
  5699, 36893,20070603,  136,    0
  5699, 36893,20070604,  143,    0
  5699, 36893,20070605,  149,    0
  5699, 36893,20070606,  149,    0
  5699, 36893,20070607,  156,    0
  5699, 36893,20070608,  149,    0
  5699, 36893,20070609,  153,    0
  5699, 36893,20070610,  144,    0
  5699, 36893,20070611,  134,    0
  5699, 36893,20070612,  131,    0
  5699, 36893,20070613,   88,    0
  5699, 36893,20070614,   95,    0
  5699, 36893,20070615,  134,    0
  5699, 36893,20070616,  118,    0
  5699, 36893,20070617,  103,    0
  5699, 36893,20070618,  120,    0
  5699, 36893,20070619,  110,    0
  5699, 36893,20070620,  118,    0
  5699, 36893,20070621,  121,    0
  5699, 36893,20070622,  123,    0
  5699, 36893,20070623,  142,    0
  5699, 36893,20070624,  163,    0
  5699, 36893,20070625,  141,    0
  5699, 36893,20070626,  112,    0
  5699, 36893,20070627,  127,    0
  5699, 36893,20070628,  136,    0
  5699, 36893,20070629,  151,    0
  5699, 36893,20070630,  162,    0
  5699, 36893,20070701,  157,    0
  5699, 36893,20070702,  163,    0
  5699, 36893,20070703,  181,    0
  5699, 36893,20070704,  192,    0
  5699, 36893,20070705,  207,    0
  5699, 36893,20070706,  174,    0
  5699, 36893,20070707,  132,    0
  5699, 36893,20070708,  118,    0
  5699, 36893,20070709,  119,    0
  5699, 36893,20070710,  128,    0
  5699, 36893,20070711,  141,    0
  5699, 36893,20070712,  143,    0
  5699, 36893,20070713,  151,    0
  5699, 36893,20070714,  163,    0
  5699, 36893,20070715,  151,    0
  5699, 36893,20070716,  177,    0
  5699, 36893,20070717,  154,    0
  5699, 36893,20070718,  163,    0
  5699, 36893,20070719,  139,    0
  5699, 36893,20070720,  135,    0
  5699, 36893,20070721,  152,    0
  5699, 36893,20070722,  146,    0
  5699, 36893,20070723,  158,    0
  5699, 36893,20070724,  153,    0
  5699, 36893,20070725,  167,    0
  5699, 36893,20070726,  177,    0
  5699, 36893,20070727,  168,    0
  5699, 36893,20070728,  163,    0
  5699, 36893,20070729,  158,    0
  5699, 36893,20070730,  158,    0
  5699, 36893,20070731,  140,    0
  5699, 36893,20070801,  150,    0
  5699, 36893,20070802,  139,    0
  5699, 36893,20070803,  150,    0
  5699, 36893,20070804,  155,    0
  5699, 36893,20070805,  171,    0
  5699, 36893,20070806,  167,    0
  5699, 36893,20070807,  182,    0
  5699, 36893,20070808,  197,    0
  5699, 36893,20070809,  181,    0
  5699, 36893,20070810,  168,    0
  5699, 36893,20070811,  144,    0
  5699, 36893,20070812,  170,    0
  5699, 36893,20070813,  176,    0
  5699, 36893,20070814,  183,    0
  5699, 36893,20070815,  156,    0
  5699, 36893,20070816,  163,    0
  5699, 36893,20070817,  162,    0
  5699, 36893,20070818,  141,    0
  5699, 36893,20070819,  132,    0
  5699, 36893,20070820,  154,    0
  5699, 36893,20070821,  169,    0
  5699, 36893,20070822,  148,    0
  5699, 36893,20070823,  150,    0
  5699, 36893,20070824,  159,    0
  5699, 36893,20070825,  141,    0
  5699, 36893,20070826,  124,    0
  5699, 36893,20070827,   69,    0
  5699, 36893,20070828,   94,    0
  5699, 36893,20070829,   91,    0
  5699, 36893,20070830,   77,    0
  5699, 36893,20070831,   63,    0
  5699, 36893,20070901,   71,    0
  5699, 36893,20070902,   78,    0
  5699, 36893,20070903,  101,    0
  5699, 36893,20070904,   91,    0
  5699, 36893,20070905,   84,    0
  5699, 36893,20070906,  115,    0
  5699, 36893,20070907,   94,    0
  5699, 36893,20070908,   84,    0
  5699, 36893,20070909,   99,    0
  5699, 36893,20070910,  100,    0
  5699, 36893,20070911,  103,    0
  5699, 36893,20070912,  105,    0
  5699, 36893,20070913,   81,    0
  5699, 36893,20070914,   94,    0
  5699, 36893,20070915,  102,    0
  5699, 36893,20070916,   79,    0
  5699, 36893,20070917,   82,    0
  5699, 36893,20070918,   80,    0
  5699, 36893,20070919,   53,    0
  5699, 36893,20070920,   53,    0
  5699, 36893,20070921,   97,    0
  5699, 36893,20070922,   73,    0
  5699, 36893,20070923,   71,    0
  5699, 36893,20070924,  102,    0
  5699, 36893,20070925,  118,    0
  5699, 36893,20070926,  111,    0
  5699, 36893,20070927,   76,    0
  5699, 36893,20070928,   32,    0
  5699, 36893,20070929,   48,    0
  5699, 36893,20070930,  100,    0
  5699, 36893,20071001,  111,    0
  5699, 36893,20071002,  100,    0
  5699, 36893,20071003,   69,    0
  5699, 36893,20071004,   57,    0
  5699, 36893,20071005,   57,    0
  5699, 36893,20071006,   81,    0
  5699, 36893,20071007,   88,    0
  5699, 36893,20071008,   59,    0
  5699, 36893,20071009,   46,    0
  5699, 36893,20071010,   29,    0
  5699, 36893,20071011,   11,    0
  5699, 36893,20071012,    4,    0
  5699, 36893,20071013,   11,    0
  5699, 36893,20071014,   48,    0
  5699, 36893,20071015,   47,    0
  5699, 36893,20071016,   77,    0
  5699, 36893,20071017,   72,    0
  5699, 36893,20071018,   46,    0
  5699, 36893,20071019,   34,    0
  5699, 36893,20071020,   -4,    0
  5699, 36893,20071021,   59,    0
  5699, 36893,20071022,   74,    0
  5699, 36893,20071023,   74,    0
  5699, 36893,20071024,   60,    0
  5699, 36893,20071025,   54,    0
  5699, 36893,20071026,   68,    0
  5699, 36893,20071027,   66,    0
  5699, 36893,20071028,   83,    0
  5699, 36893,20071029,   78,    0
  5699, 36893,20071030,   49,    0
  5699, 36893,20071031,   12,    0
  5699, 36893,20071101,   51,    0
  5699, 36893,20071102,   14,    0
  5699, 36893,20071103,    5,    0
  5699, 36893,20071104,  -21,    0
  5699, 36893,20071105,   19,    0
  5699, 36893,20071106,   24,    0
  5699, 36893,20071107,  -31,    0
  5699, 36893,20071108,  -34,    0
  5699, 36893,20071109,   27,    0
  5699, 36893,20071110,  -25,    0
  5699, 36893,20071111,    8,    0
  5699, 36893,20071112,    9,    0
  5699, 36893,20071113,   -1,    0
  5699, 36893,20071114,  -27,    0
  5699, 36893,20071115,  -42,    0
  5699, 36893,20071116,  -60,    0
  5699, 36893,20071117,  -68,    0
  5699, 36893,20071118,   10,    0
  5699, 36893,20071119,   20,    0
  5699, 36893,20071120,  -14,    0
  5699, 36893,20071121,  -17,    0
  5699, 36893,20071122,   24,    0
  5699, 36893,20071123,  -28,    0
  5699, 36893,20071124,  -40,    0
  5699, 36893,20071125,    8,    0
  5699, 36893,20071126,  -16,    0
  5699, 36893,20071127,  -59,    0
  5699, 36893,20071128,  -96,    0
  5699, 36893,20071129,  -84,    0
  5699, 36893,20071130,  -37,    0
  5699, 36893,20071201,  -34,    0
  5699, 36893,20071202,    4,    0
  5699, 36893,20071203,   17,    0
  5699, 36893,20071204,   -9,    0
  5699, 36893,20071205,   -5,    0
  5699, 36893,20071206,   45,    0
  5699, 36893,20071207,   42,    0
  5699, 36893,20071208,   11,    0
  5699, 36893,20071209,  -39,    0
