EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,20001011,  131,    0
  1049,  9770,20001012,  135,    0
  1049,  9770,20001013,  105,    0
  1049,  9770,20001014,  110,    0
  1049,  9770,20001015,  119,    0
  1049,  9770,20001016,  112,    0
  1049,  9770,20001017,  111,    0
  1049,  9770,20001018,  109,    0
  1049,  9770,20001019,  104,    0
  1049,  9770,20001020,   87,    0
  1049,  9770,20001021,  100,    0
  1049,  9770,20001022,   80,    0
  1049,  9770,20001023,   98,    0
  1049,  9770,20001024,   91,    0
  1049,  9770,20001025,   80,    0
  1049,  9770,20001026,   81,    0
  1049,  9770,20001027,   78,    0
  1049,  9770,20001028,   81,    0
  1049,  9770,20001029,   86,    0
  1049,  9770,20001030,   91,    0
  1049,  9770,20001031,   77,    0
  1049,  9770,20001101,   80,    0
  1049,  9770,20001102,   56,    0
  1049,  9770,20001103,   86,    0
  1049,  9770,20001104,   84,    0
  1049,  9770,20001105,   48,    0
  1049,  9770,20001106,   42,    0
  1049,  9770,20001107,   83,    0
  1049,  9770,20001108,   89,    0
  1049,  9770,20001109,   57,    0
  1049,  9770,20001110,   46,    0
  1049,  9770,20001111,   51,    0
  1049,  9770,20001112,   77,    0
  1049,  9770,20001113,   63,    0
  1049,  9770,20001114,   48,    0
  1049,  9770,20001115,   36,    0
  1049,  9770,20001116,   68,    0
  1049,  9770,20001117,   79,    0
  1049,  9770,20001118,   68,    0
  1049,  9770,20001119,   15,    0
  1049,  9770,20001120,   74,    0
  1049,  9770,20001121,   87,    0
  1049,  9770,20001122,   79,    0
  1049,  9770,20001123,   83,    0
  1049,  9770,20001124,   79,    0
  1049,  9770,20001125,   75,    0
  1049,  9770,20001126,   91,    0
  1049,  9770,20001127,   70,    0
  1049,  9770,20001128,   53,    0
  1049,  9770,20001129,   74,    0
  1049,  9770,20001130,   90,    0
  1049,  9770,20001201,   89,    0
  1049,  9770,20001202,  103,    0
  1049,  9770,20001203,   89,    0
  1049,  9770,20001204,   86,    0
  1049,  9770,20001205,  111,    0
  1049,  9770,20001206,  106,    0
  1049,  9770,20001207,   77,    0
  1049,  9770,20001208,   78,    0
  1049,  9770,20001209,   90,    0
  1049,  9770,20001210,   74,    0
  1049,  9770,20001211,   72,    0
  1049,  9770,20001212,   69,    0
  1049,  9770,20001213,   81,    0
  1049,  9770,20001214,   66,    0
  1049,  9770,20001215,   42,    0
  1049,  9770,20001216,   22,    0
  1049,  9770,20001217,   -1,    0
  1049,  9770,20001218,   -9,    0
  1049,  9770,20001219,  -11,    0
  1049,  9770,20001220,    7,    0
  1049,  9770,20001221,   27,    0
  1049,  9770,20001222,   23,    0
  1049,  9770,20001223,   10,    0
  1049,  9770,20001224,  -26,    0
  1049,  9770,20001225,  -12,    0
  1049,  9770,20001226,   -8,    0
  1049,  9770,20001227,  -17,    0
  1049,  9770,20001228,  -19,    0
  1049,  9770,20001229,   10,    0
  1049,  9770,20001230,  -60,    0
  1049,  9770,20001231,   -3,    0
  1049,  9770,20010101,   37,    0
  1049,  9770,20010102,   38,    0
  1049,  9770,20010103,   71,    0
  1049,  9770,20010104,   58,    0
  1049,  9770,20010105,   73,    0
  1049,  9770,20010106,   63,    0
  1049,  9770,20010107,   35,    0
  1049,  9770,20010108,   33,    0
  1049,  9770,20010109,    0,    0
  1049,  9770,20010110,   -2,    0
  1049,  9770,20010111,   47,    0
  1049,  9770,20010112,   25,    0
  1049,  9770,20010113,    3,    0
  1049,  9770,20010114,   25,    0
  1049,  9770,20010115,   -9,    0
  1049,  9770,20010116,    0,    0
  1049,  9770,20010117,  -14,    0
  1049,  9770,20010118,  -12,    0
  1049,  9770,20010119,  -28,    0
  1049,  9770,20010120,  -34,    0
  1049,  9770,20010121,    7,    0
  1049,  9770,20010122,   24,    0
  1049,  9770,20010123,   31,    0
  1049,  9770,20010124,   63,    0
  1049,  9770,20010125,   54,    0
  1049,  9770,20010126,   49,    0
  1049,  9770,20010127,   50,    0
  1049,  9770,20010128,   39,    0
  1049,  9770,20010129,   32,    0
  1049,  9770,20010130,    0,    0
  1049,  9770,20010131,   -9,    0
  1049,  9770,20010201,  -29,    0
  1049,  9770,20010202,  -60,    0
  1049,  9770,20010203, -105,    0
  1049,  9770,20010204, -112,    0
  1049,  9770,20010205,  -99,    0
  1049,  9770,20010206,  -46,    0
  1049,  9770,20010207,    3,    0
  1049,  9770,20010208,   -6,    0
  1049,  9770,20010209,  -16,    0
  1049,  9770,20010210,   20,    0
  1049,  9770,20010211,   45,    0
  1049,  9770,20010212,   59,    0
  1049,  9770,20010213,   55,    0
  1049,  9770,20010214,   51,    0
  1049,  9770,20010215,   45,    0
  1049,  9770,20010216,   -2,    0
  1049,  9770,20010217,   46,    0
  1049,  9770,20010218,   55,    0
  1049,  9770,20010219,   48,    0
  1049,  9770,20010220,   51,    0
  1049,  9770,20010221,   18,    0
  1049,  9770,20010222,  -14,    0
  1049,  9770,20010223,  -33,    0
  1049,  9770,20010224,  -10,    0
  1049,  9770,20010225,  -42,    0
  1049,  9770,20010226,  -49,    0
  1049,  9770,20010227,  -62,    0
  1049,  9770,20010228,  -65,    0
  1049,  9770,20010301,  -69,    0
  1049,  9770,20010302,  -69,    0
  1049,  9770,20010303,  -28,    0
  1049,  9770,20010304,   13,    0
  1049,  9770,20010305,   25,    0
  1049,  9770,20010306,   56,    0
  1049,  9770,20010307,   44,    0
  1049,  9770,20010308,   38,    0
  1049,  9770,20010309,   45,    0
  1049,  9770,20010310,   33,    0
  1049,  9770,20010311,   37,    0
  1049,  9770,20010312,   32,    0
  1049,  9770,20010313,   35,    0
  1049,  9770,20010314,   33,    0
  1049,  9770,20010315,    4,    0
  1049,  9770,20010316,  -12,    0
  1049,  9770,20010317,    6,    0
  1049,  9770,20010318,   -9,    0
  1049,  9770,20010319,  -16,    0
  1049,  9770,20010320,  -13,    0
  1049,  9770,20010321,    4,    0
  1049,  9770,20010322,   -6,    0
  1049,  9770,20010323,   -4,    0
  1049,  9770,20010324,  -10,    0
  1049,  9770,20010325,  -11,    0
  1049,  9770,20010326,   -4,    0
  1049,  9770,20010327,    9,    0
  1049,  9770,20010328,   19,    0
  1049,  9770,20010329,   33,    0
  1049,  9770,20010330,   28,    0
  1049,  9770,20010331,   51,    0
  1049,  9770,20010401,   72,    0
  1049,  9770,20010402,   56,    0
  1049,  9770,20010403,   63,    0
  1049,  9770,20010404,   54,    0
  1049,  9770,20010405,   42,    0
  1049,  9770,20010406,   50,    0
  1049,  9770,20010407,   49,    0
  1049,  9770,20010408,   52,    0
  1049,  9770,20010409,   47,    0
  1049,  9770,20010410,   58,    0
  1049,  9770,20010411,   37,    0
  1049,  9770,20010412,   17,    0
  1049,  9770,20010413,    8,    0
  1049,  9770,20010414,   12,    0
  1049,  9770,20010415,   25,    0
  1049,  9770,20010416,   42,    0
  1049,  9770,20010417,   23,    0
  1049,  9770,20010418,   21,    0
  1049,  9770,20010419,   44,    0
  1049,  9770,20010420,   31,    0
  1049,  9770,20010421,   52,    0
  1049,  9770,20010422,   47,    0
  1049,  9770,20010423,   59,    0
  1049,  9770,20010424,   58,    0
  1049,  9770,20010425,   57,    0
  1049,  9770,20010426,   67,    0
  1049,  9770,20010427,   63,    0
  1049,  9770,20010428,   79,    0
  1049,  9770,20010429,   60,    0
  1049,  9770,20010430,   63,    0
  1049,  9770,20010501,   67,    0
  1049,  9770,20010502,   93,    0
  1049,  9770,20010503,   58,    0
  1049,  9770,20010504,   46,    0
  1049,  9770,20010505,   63,    0
  1049,  9770,20010506,   70,    0
  1049,  9770,20010507,   96,    0
  1049,  9770,20010508,  104,    0
  1049,  9770,20010509,  115,    0
  1049,  9770,20010510,  137,    0
  1049,  9770,20010511,  142,    0
  1049,  9770,20010512,  135,    0
  1049,  9770,20010513,  102,    0
  1049,  9770,20010514,  103,    0
  1049,  9770,20010515,  106,    0
  1049,  9770,20010516,  102,    0
  1049,  9770,20010517,   99,    0
  1049,  9770,20010518,   82,    0
  1049,  9770,20010519,   73,    0
  1049,  9770,20010520,   77,    0
  1049,  9770,20010521,   74,    0
  1049,  9770,20010522,   92,    0
  1049,  9770,20010523,  102,    0
  1049,  9770,20010524,   62,    0
  1049,  9770,20010525,   76,    0
  1049,  9770,20010526,  106,    0
  1049,  9770,20010527,  101,    0
  1049,  9770,20010528,  106,    0
  1049,  9770,20010529,  113,    0
  1049,  9770,20010530,   92,    0
  1049,  9770,20010531,  107,    0
  1049,  9770,20010601,   79,    0
  1049,  9770,20010602,   76,    0
  1049,  9770,20010603,   93,    0
  1049,  9770,20010604,   92,    0
  1049,  9770,20010605,  103,    0
  1049,  9770,20010606,  100,    0
  1049,  9770,20010607,   75,    0
  1049,  9770,20010608,   81,    0
  1049,  9770,20010609,   85,    0
  1049,  9770,20010610,   81,    0
  1049,  9770,20010611,   86,    0
  1049,  9770,20010612,   82,    0
  1049,  9770,20010613,   80,    0
  1049,  9770,20010614,   96,    0
  1049,  9770,20010615,  108,    0
  1049,  9770,20010616,  131,    0
  1049,  9770,20010617,  145,    0
  1049,  9770,20010618,  148,    0
  1049,  9770,20010619,  126,    0
  1049,  9770,20010620,  133,    0
  1049,  9770,20010621,  126,    0
  1049,  9770,20010622,  167,    0
  1049,  9770,20010623,  174,    0
  1049,  9770,20010624,  133,    0
  1049,  9770,20010625,  131,    0
  1049,  9770,20010626,  132,    0
  1049,  9770,20010627,  153,    0
  1049,  9770,20010628,  162,    0
  1049,  9770,20010629,  141,    0
  1049,  9770,20010630,  160,    0
  1049,  9770,20010701,  132,    0
  1049,  9770,20010702,  119,    0
  1049,  9770,20010703,  146,    0
  1049,  9770,20010704,  181,    0
  1049,  9770,20010705,  172,    0
  1049,  9770,20010706,  171,    0
  1049,  9770,20010707,  176,    0
  1049,  9770,20010708,  188,    0
  1049,  9770,20010709,  147,    0
  1049,  9770,20010710,  139,    0
  1049,  9770,20010711,  141,    0
  1049,  9770,20010712,  135,    0
  1049,  9770,20010713,  124,    0
  1049,  9770,20010714,  110,    0
  1049,  9770,20010715,  124,    0
  1049,  9770,20010716,  118,    0
  1049,  9770,20010717,  136,    0
  1049,  9770,20010718,  162,    0
  1049,  9770,20010719,  174,    0
  1049,  9770,20010720,  177,    0
  1049,  9770,20010721,  145,    0
  1049,  9770,20010722,  145,    0
  1049,  9770,20010723,  155,    0
  1049,  9770,20010724,  155,    0
  1049,  9770,20010725,  146,    0
  1049,  9770,20010726,  148,    0
  1049,  9770,20010727,  153,    0
  1049,  9770,20010728,  153,    0
  1049,  9770,20010729,  160,    0
  1049,  9770,20010730,  113,    0
  1049,  9770,20010731,  113,    0
  1049,  9770,20010801,  118,    0
  1049,  9770,20010802,  131,    0
  1049,  9770,20010803,  143,    0
  1049,  9770,20010804,  133,    0
  1049,  9770,20010805,  119,    0
  1049,  9770,20010806,  125,    0
  1049,  9770,20010807,  108,    0
  1049,  9770,20010808,  129,    0
  1049,  9770,20010809,  139,    0
  1049,  9770,20010810,  117,    0
  1049,  9770,20010811,  118,    0
  1049,  9770,20010812,  127,    0
  1049,  9770,20010813,  132,    0
  1049,  9770,20010814,  149,    0
  1049,  9770,20010815,  175,    0
  1049,  9770,20010816,  165,    0
  1049,  9770,20010817,  128,    0
  1049,  9770,20010818,  145,    0
  1049,  9770,20010819,  155,    0
  1049,  9770,20010820,  164,    0
  1049,  9770,20010821,  135,    0
  1049,  9770,20010822,  157,    0
  1049,  9770,20010823,  156,    0
  1049,  9770,20010824,  165,    0
  1049,  9770,20010825,  159,    0
  1049,  9770,20010826,  136,    0
  1049,  9770,20010827,  111,    0
  1049,  9770,20010828,  121,    0
  1049,  9770,20010829,  120,    0
  1049,  9770,20010830,  135,    0
  1049,  9770,20010831,  136,    0
  1049,  9770,20010901,  114,    0
  1049,  9770,20010902,  105,    0
  1049,  9770,20010903,  123,    0
  1049,  9770,20010904,  125,    0
  1049,  9770,20010905,  118,    0
  1049,  9770,20010906,  105,    0
  1049,  9770,20010907,   90,    0
  1049,  9770,20010908,   90,    0
  1049,  9770,20010909,  125,    0
  1049,  9770,20010910,  133,    0
  1049,  9770,20010911,  110,    0
  1049,  9770,20010912,  129,    0
  1049,  9770,20010913,  123,    0
  1049,  9770,20010914,  117,    0
  1049,  9770,20010915,  106,    0
  1049,  9770,20010916,  118,    0
  1049,  9770,20010917,  120,    0
  1049,  9770,20010918,  140,    0
  1049,  9770,20010919,  148,    0
  1049,  9770,20010920,  132,    0
  1049,  9770,20010921,  110,    0
  1049,  9770,20010922,  121,    0
  1049,  9770,20010923,  111,    0
  1049,  9770,20010924,  118,    0
  1049,  9770,20010925,   96,    0
  1049,  9770,20010926,  105,    0
  1049,  9770,20010927,   90,    0
  1049,  9770,20010928,   59,    0
  1049,  9770,20010929,   68,    0
  1049,  9770,20010930,   96,    0
  1049,  9770,20011001,  137,    0
  1049,  9770,20011002,  129,    0
  1049,  9770,20011003,  119,    0
  1049,  9770,20011004,  107,    0
  1049,  9770,20011005,  100,    0
  1049,  9770,20011006,  124,    0
  1049,  9770,20011007,  111,    0
  1049,  9770,20011008,  105,    0
  1049,  9770,20011009,  109,    0
  1049,  9770,20011010,   98,    0
  1049,  9770,20011011,   88,    0
  1049,  9770,20011012,  115,    0
  1049,  9770,20011013,   99,    0
  1049,  9770,20011014,  110,    0
  1049,  9770,20011015,  121,    0
  1049,  9770,20011016,  111,    0
  1049,  9770,20011017,   70,    0
  1049,  9770,20011018,   63,    0
  1049,  9770,20011019,   51,    0
  1049,  9770,20011020,   56,    0
  1049,  9770,20011021,   70,    0
  1049,  9770,20011022,   72,    0
  1049,  9770,20011023,   81,    0
  1049,  9770,20011024,   88,    0
  1049,  9770,20011025,  108,    0
  1049,  9770,20011026,  121,    0
  1049,  9770,20011027,   95,    0
  1049,  9770,20011028,   76,    0
  1049,  9770,20011029,   78,    0
  1049,  9770,20011030,   75,    0
  1049,  9770,20011031,   70,    0
  1049,  9770,20011101,   50,    0
  1049,  9770,20011102,  100,    0
  1049,  9770,20011103,   85,    0
  1049,  9770,20011104,   39,    0
  1049,  9770,20011105,   17,    0
  1049,  9770,20011106,   24,    0
  1049,  9770,20011107,   24,    0
  1049,  9770,20011108,    6,    0
  1049,  9770,20011109,    5,    0
  1049,  9770,20011110,   77,    0
  1049,  9770,20011111,   45,    0
  1049,  9770,20011112,    9,    0
  1049,  9770,20011113,   16,    0
  1049,  9770,20011114,   13,    0
  1049,  9770,20011115,   75,    0
  1049,  9770,20011116,   57,    0
  1049,  9770,20011117,   75,    0
  1049,  9770,20011118,   61,    0
  1049,  9770,20011119,   44,    0
  1049,  9770,20011120,   62,    0
  1049,  9770,20011121,   62,    0
  1049,  9770,20011122,   13,    0
  1049,  9770,20011123,   -3,    0
  1049,  9770,20011124,   34,    0
  1049,  9770,20011125,   84,    0
  1049,  9770,20011126,   19,    0
  1049,  9770,20011127,   52,    0
  1049,  9770,20011128,   49,    0
  1049,  9770,20011129,   42,    0
  1049,  9770,20011130,   69,    0
  1049,  9770,20011201,   76,    0
  1049,  9770,20011202,   37,    0
  1049,  9770,20011203,   38,    0
  1049,  9770,20011204,   68,    0
  1049,  9770,20011205,   27,    0
  1049,  9770,20011206,    5,    0
  1049,  9770,20011207,   30,    0
  1049,  9770,20011208,   64,    0
  1049,  9770,20011209,   61,    0
  1049,  9770,20011210,   54,    0
  1049,  9770,20011211,   37,    0
  1049,  9770,20011212,    9,    0
  1049,  9770,20011213,    6,    0
  1049,  9770,20011214,   20,    0
  1049,  9770,20011215,   16,    0
  1049,  9770,20011216,   17,    0
  1049,  9770,20011217,   12,    0
  1049,  9770,20011218,   48,    0
  1049,  9770,20011219,   13,    0
  1049,  9770,20011220,    7,    0
  1049,  9770,20011221,  -14,    0
  1049,  9770,20011222,  -30,    0
  1049,  9770,20011223,   -1,    0
  1049,  9770,20011224,    9,    0
  1049,  9770,20011225,   -6,    0
  1049,  9770,20011226,  -16,    0
  1049,  9770,20011227,  -71,    0
  1049,  9770,20011228,  -46,    0
  1049,  9770,20011229,  -62,    0
  1049,  9770,20011230,  -61,    0
  1049,  9770,20011231,  -34,    0
  1049,  9770,20020101,   47,    0
  1049,  9770,20020102,   25,    0
  1049,  9770,20020103,   42,    0
  1049,  9770,20020104,   20,    0
  1049,  9770,20020105,   33,    0
  1049,  9770,20020106,   30,    0
  1049,  9770,20020107,   42,    0
  1049,  9770,20020108,   55,    0
  1049,  9770,20020109,   41,    0
  1049,  9770,20020110,   55,    0
  1049,  9770,20020111,   55,    0
  1049,  9770,20020112,   65,    0
  1049,  9770,20020113,   83,    0
  1049,  9770,20020114,   82,    0
  1049,  9770,20020115,   63,    0
  1049,  9770,20020116,   49,    0
  1049,  9770,20020117,   48,    0
  1049,  9770,20020118,   45,    0
  1049,  9770,20020119,   40,    0
  1049,  9770,20020120,   42,    0
  1049,  9770,20020121,   28,    0
  1049,  9770,20020122,   36,    0
  1049,  9770,20020123,   -9,    0
  1049,  9770,20020124,    0,    0
  1049,  9770,20020125,  -13,    0
  1049,  9770,20020126,    2,    0
  1049,  9770,20020127,  -33,    0
  1049,  9770,20020128,    8,    0
  1049,  9770,20020129,    6,    0
  1049,  9770,20020130,   -6,    0
  1049,  9770,20020131,   28,    0
  1049,  9770,20020201,   44,    0
  1049,  9770,20020202,   87,    0
  1049,  9770,20020203,   82,    0
  1049,  9770,20020204,   48,    0
  1049,  9770,20020205,   58,    0
  1049,  9770,20020206,   41,    0
  1049,  9770,20020207,   33,    0
  1049,  9770,20020208,   58,    0
  1049,  9770,20020209,   42,    0
  1049,  9770,20020210,   29,    0
  1049,  9770,20020211,   21,    0
  1049,  9770,20020212,    6,    0
  1049,  9770,20020213,    3,    0
  1049,  9770,20020214,   19,    0
  1049,  9770,20020215,   51,    0
  1049,  9770,20020216,   70,    0
  1049,  9770,20020217,   45,    0
  1049,  9770,20020218,   10,    0
  1049,  9770,20020219,  -20,    0
  1049,  9770,20020220,  -49,    0
  1049,  9770,20020221,  -15,    0
  1049,  9770,20020222,   28,    0
  1049,  9770,20020223,    1,    0
  1049,  9770,20020224,  -15,    0
  1049,  9770,20020225,    3,    0
  1049,  9770,20020226,    8,    0
  1049,  9770,20020227,   11,    0
  1049,  9770,20020228,    4,    0
  1049,  9770,20020301,   -7,    0
  1049,  9770,20020302,  -27,    0
  1049,  9770,20020303,    2,    0
  1049,  9770,20020304,   51,    0
  1049,  9770,20020305,   19,    0
  1049,  9770,20020306,    4,    0
  1049,  9770,20020307,   16,    0
  1049,  9770,20020308,   23,    0
  1049,  9770,20020309,   36,    0
  1049,  9770,20020310,    7,    0
  1049,  9770,20020311,   44,    0
  1049,  9770,20020312,   42,    0
  1049,  9770,20020313,   11,    0
  1049,  9770,20020314,    0,    0
  1049,  9770,20020315,    3,    0
  1049,  9770,20020316,   38,    0
  1049,  9770,20020317,   47,    0
  1049,  9770,20020318,   41,    0
  1049,  9770,20020319,   25,    0
  1049,  9770,20020320,   31,    0
  1049,  9770,20020321,   23,    0
  1049,  9770,20020322,   27,    0
  1049,  9770,20020323,   20,    0
  1049,  9770,20020324,   37,    0
  1049,  9770,20020325,   44,    0
  1049,  9770,20020326,   49,    0
  1049,  9770,20020327,   58,    0
  1049,  9770,20020328,   69,    0
  1049,  9770,20020329,   63,    0
  1049,  9770,20020330,   44,    0
  1049,  9770,20020331,   56,    0
  1049,  9770,20020401,   70,    0
  1049,  9770,20020402,   82,    0
  1049,  9770,20020403,   89,    0
  1049,  9770,20020404,   71,    0
  1049,  9770,20020405,   81,    0
  1049,  9770,20020406,   64,    0
  1049,  9770,20020407,   54,    0
  1049,  9770,20020408,   61,    0
  1049,  9770,20020409,   56,    0
  1049,  9770,20020410,   64,    0
  1049,  9770,20020411,   64,    0
  1049,  9770,20020412,   58,    0
  1049,  9770,20020413,   46,    0
  1049,  9770,20020414,   72,    0
  1049,  9770,20020415,   72,    0
  1049,  9770,20020416,   72,    0
  1049,  9770,20020417,   70,    0
  1049,  9770,20020418,   70,    0
  1049,  9770,20020419,   85,    0
  1049,  9770,20020420,   74,    0
  1049,  9770,20020421,   93,    0
  1049,  9770,20020422,   98,    0
  1049,  9770,20020423,   89,    0
  1049,  9770,20020424,   83,    0
  1049,  9770,20020425,   86,    0
  1049,  9770,20020426,   67,    0
  1049,  9770,20020427,   53,    0
  1049,  9770,20020428,   56,    0
  1049,  9770,20020429,   88,    0
  1049,  9770,20020430,   72,    0
  1049,  9770,20020501,   72,    0
  1049,  9770,20020502,   75,    0
  1049,  9770,20020503,   68,    0
  1049,  9770,20020504,   62,    0
  1049,  9770,20020505,   81,    0
  1049,  9770,20020506,  100,    0
  1049,  9770,20020507,  105,    0
  1049,  9770,20020508,  108,    0
  1049,  9770,20020509,  127,    0
  1049,  9770,20020510,  126,    0
  1049,  9770,20020511,  126,    0
  1049,  9770,20020512,   84,    0
  1049,  9770,20020513,   90,    0
  1049,  9770,20020514,  127,    0
  1049,  9770,20020515,  104,    0
  1049,  9770,20020516,   89,    0
  1049,  9770,20020517,  112,    0
  1049,  9770,20020518,  104,    0
  1049,  9770,20020519,  118,    0
  1049,  9770,20020520,  141,    0
  1049,  9770,20020521,  160,    0
  1049,  9770,20020522,  166,    0
  1049,  9770,20020523,  140,    0
  1049,  9770,20020524,  132,    0
  1049,  9770,20020525,  105,    0
  1049,  9770,20020526,  127,    0
  1049,  9770,20020527,  127,    0
  1049,  9770,20020528,  133,    0
  1049,  9770,20020529,  141,    0
  1049,  9770,20020530,  116,    0
  1049,  9770,20020531,  110,    0
  1049,  9770,20020601,  110,    0
  1049,  9770,20020602,  149,    0
  1049,  9770,20020603,  153,    0
  1049,  9770,20020604,  183,    0
  1049,  9770,20020605,  190,    0
  1049,  9770,20020606,  198,    0
  1049,  9770,20020607,  197,    0
  1049,  9770,20020608,  199,    0
  1049,  9770,20020609,  194,    0
  1049,  9770,20020610,  182,    0
  1049,  9770,20020611,  126,    0
  1049,  9770,20020612,  127,    0
  1049,  9770,20020613,  128,    0
  1049,  9770,20020614,  145,    0
  1049,  9770,20020615,  134,    0
  1049,  9770,20020616,  139,    0
  1049,  9770,20020617,  143,    0
  1049,  9770,20020618,  163,    0
  1049,  9770,20020619,  141,    0
  1049,  9770,20020620,  143,    0
  1049,  9770,20020621,  134,    0
  1049,  9770,20020622,  130,    0
  1049,  9770,20020623,  131,    0
  1049,  9770,20020624,  125,    0
  1049,  9770,20020625,  114,    0
  1049,  9770,20020626,  119,    0
  1049,  9770,20020627,  120,    0
  1049,  9770,20020628,  132,    0
  1049,  9770,20020629,  122,    0
  1049,  9770,20020630,  130,    0
  1049,  9770,20020701,  136,    0
  1049,  9770,20020702,  121,    0
  1049,  9770,20020703,  118,    0
  1049,  9770,20020704,  132,    0
  1049,  9770,20020705,  117,    0
  1049,  9770,20020706,  112,    0
  1049,  9770,20020707,  116,    0
  1049,  9770,20020708,  129,    0
  1049,  9770,20020709,  144,    0
  1049,  9770,20020710,  163,    0
  1049,  9770,20020711,  140,    0
  1049,  9770,20020712,  129,    0
  1049,  9770,20020713,  140,    0
  1049,  9770,20020714,  156,    0
  1049,  9770,20020715,  167,    0
  1049,  9770,20020716,  149,    0
  1049,  9770,20020717,  143,    0
  1049,  9770,20020718,  149,    0
  1049,  9770,20020719,  167,    0
  1049,  9770,20020720,  178,    0
  1049,  9770,20020721,  183,    0
  1049,  9770,20020722,  145,    0
  1049,  9770,20020723,  135,    0
  1049,  9770,20020724,  137,    0
  1049,  9770,20020725,  134,    0
  1049,  9770,20020726,  134,    0
  1049,  9770,20020727,  140,    0
  1049,  9770,20020728,  179,    0
  1049,  9770,20020729,  144,    0
  1049,  9770,20020730,  191,    0
  1049,  9770,20020731,  216,    0
  1049,  9770,20020801,  218,    0
  1049,  9770,20020802,  230,    0
  1049,  9770,20020803,  219,    0
  1049,  9770,20020804,  202,    0
  1049,  9770,20020805,  190,    0
  1049,  9770,20020806,  194,    0
  1049,  9770,20020807,  193,    0
  1049,  9770,20020808,  180,    0
  1049,  9770,20020809,  187,    0
  1049,  9770,20020810,  180,    0
  1049,  9770,20020811,  171,    0
  1049,  9770,20020812,  173,    0
  1049,  9770,20020813,  165,    0
  1049,  9770,20020814,  170,    0
  1049,  9770,20020815,  190,    0
  1049,  9770,20020816,  175,    0
  1049,  9770,20020817,  191,    0
  1049,  9770,20020818,  211,    0
  1049,  9770,20020819,  191,    0
  1049,  9770,20020820,  187,    0
  1049,  9770,20020821,  173,    0
  1049,  9770,20020822,  185,    0
  1049,  9770,20020823,  187,    0
  1049,  9770,20020824,  192,    0
  1049,  9770,20020825,  175,    0
  1049,  9770,20020826,  164,    0
  1049,  9770,20020827,  151,    0
  1049,  9770,20020828,  141,    0
  1049,  9770,20020829,  162,    0
  1049,  9770,20020830,  133,    0
  1049,  9770,20020831,  123,    0
  1049,  9770,20020901,  131,    0
  1049,  9770,20020902,  141,    0
  1049,  9770,20020903,  161,    0
  1049,  9770,20020904,  152,    0
  1049,  9770,20020905,  127,    0
  1049,  9770,20020906,  127,    0
  1049,  9770,20020907,  126,    0
  1049,  9770,20020908,  139,    0
  1049,  9770,20020909,  149,    0
  1049,  9770,20020910,  163,    0
  1049,  9770,20020911,  154,    0
  1049,  9770,20020912,  146,    0
  1049,  9770,20020913,  152,    0
  1049,  9770,20020914,  137,    0
  1049,  9770,20020915,  116,    0
  1049,  9770,20020916,  138,    0
  1049,  9770,20020917,  116,    0
  1049,  9770,20020918,  102,    0
  1049,  9770,20020919,   90,    0
  1049,  9770,20020920,  107,    0
  1049,  9770,20020921,  101,    0
  1049,  9770,20020922,   78,    0
  1049,  9770,20020923,   83,    0
  1049,  9770,20020924,  110,    0
  1049,  9770,20020925,   95,    0
  1049,  9770,20020926,   83,    0
  1049,  9770,20020927,   98,    0
  1049,  9770,20020928,  119,    0
  1049,  9770,20020929,  129,    0
  1049,  9770,20020930,  122,    0
  1049,  9770,20021001,  127,    0
  1049,  9770,20021002,  126,    0
  1049,  9770,20021003,  112,    0
  1049,  9770,20021004,   98,    0
  1049,  9770,20021005,   93,    0
  1049,  9770,20021006,   62,    0
  1049,  9770,20021007,   57,    0
  1049,  9770,20021008,   55,    0
  1049,  9770,20021009,   38,    0
  1049,  9770,20021010,   49,    0
  1049,  9770,20021011,   36,    0
  1049,  9770,20021012,   44,    0
  1049,  9770,20021013,   57,    0
  1049,  9770,20021014,   47,    0
  1049,  9770,20021015,   42,    0
  1049,  9770,20021016,   25,    0
  1049,  9770,20021017,   28,    0
  1049,  9770,20021018,   10,    0
  1049,  9770,20021019,    4,    0
  1049,  9770,20021020,   19,    0
  1049,  9770,20021021,    6,    0
  1049,  9770,20021022,   41,    0
  1049,  9770,20021023,   73,    0
  1049,  9770,20021024,   49,    0
  1049,  9770,20021025,   49,    0
  1049,  9770,20021026,   62,    0
  1049,  9770,20021027,   46,    0
  1049,  9770,20021028,   39,    0
  1049,  9770,20021029,   42,    0
