EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,20040406,   69,    0
  1047,  9673,20040407,   59,    0
  1047,  9673,20040408,   49,    0
  1047,  9673,20040409,   36,    0
  1047,  9673,20040410,   41,    0
  1047,  9673,20040411,   41,    0
  1047,  9673,20040412,   41,    0
  1047,  9673,20040413,   64,    0
  1047,  9673,20040414,   67,    0
  1047,  9673,20040415,  105,    0
  1047,  9673,20040416,   95,    0
  1047,  9673,20040417,   96,    0
  1047,  9673,20040418,  134,    0
  1047,  9673,20040419,  119,    0
  1047,  9673,20040420,   60,    0
  1047,  9673,20040421,   86,    0
  1047,  9673,20040422,   91,    0
  1047,  9673,20040423,  104,    0
  1047,  9673,20040424,   84,    0
  1047,  9673,20040425,   78,    0
  1047,  9673,20040426,  103,    0
  1047,  9673,20040427,   98,    0
  1047,  9673,20040428,   89,    0
  1047,  9673,20040429,  115,    0
  1047,  9673,20040430,  106,    0
  1047,  9673,20040501,  104,    0
  1047,  9673,20040502,   96,    0
  1047,  9673,20040503,   73,    0
  1047,  9673,20040504,   77,    0
  1047,  9673,20040505,  114,    0
  1047,  9673,20040506,  138,    0
  1047,  9673,20040507,  180,    0
  1047,  9673,20040508,  151,    0
  1047,  9673,20040509,  115,    0
  1047,  9673,20040510,  132,    0
  1047,  9673,20040511,  126,    0
  1047,  9673,20040512,   96,    0
  1047,  9673,20040513,   94,    0
  1047,  9673,20040514,   79,    0
  1047,  9673,20040515,   90,    0
  1047,  9673,20040516,   78,    0
  1047,  9673,20040517,  100,    0
  1047,  9673,20040518,   93,    0
  1047,  9673,20040519,   91,    0
  1047,  9673,20040520,   61,    0
  1047,  9673,20040521,   55,    0
  1047,  9673,20040522,   68,    0
  1047,  9673,20040523,   79,    0
  1047,  9673,20040524,   96,    0
  1047,  9673,20040525,   93,    0
  1047,  9673,20040526,  125,    0
  1047,  9673,20040527,  103,    0
  1047,  9673,20040528,  120,    0
  1047,  9673,20040529,  125,    0
  1047,  9673,20040530,  142,    0
  1047,  9673,20040531,  152,    0
  1047,  9673,20040601,  153,    0
  1047,  9673,20040602,  156,    0
  1047,  9673,20040603,  135,    0
  1047,  9673,20040604,  115,    0
  1047,  9673,20040605,  125,    0
  1047,  9673,20040606,  125,    0
  1047,  9673,20040607,  118,    0
  1047,  9673,20040608,  129,    0
  1047,  9673,20040609,  117,    0
  1047,  9673,20040610,  134,    0
  1047,  9673,20040611,  127,    0
  1047,  9673,20040612,  151,    0
  1047,  9673,20040613,  129,    0
  1047,  9673,20040614,  123,    0
  1047,  9673,20040615,   99,    0
  1047,  9673,20040616,  109,    0
  1047,  9673,20040617,  113,    0
  1047,  9673,20040618,  114,    0
  1047,  9673,20040619,  104,    0
  1047,  9673,20040620,  103,    0
  1047,  9673,20040621,  100,    0
  1047,  9673,20040622,  107,    0
  1047,  9673,20040623,  144,    0
  1047,  9673,20040624,  172,    0
  1047,  9673,20040625,  142,    0
  1047,  9673,20040626,  159,    0
  1047,  9673,20040627,  129,    0
  1047,  9673,20040628,  140,    0
  1047,  9673,20040629,  140,    0
  1047,  9673,20040630,  143,    0
  1047,  9673,20040701,  136,    0
  1047,  9673,20040702,  123,    0
  1047,  9673,20040703,  137,    0
  1047,  9673,20040704,  133,    0
  1047,  9673,20040705,  148,    0
  1047,  9673,20040706,  130,    0
  1047,  9673,20040707,  117,    0
  1047,  9673,20040708,  145,    0
  1047,  9673,20040709,  157,    0
  1047,  9673,20040710,  141,    0
  1047,  9673,20040711,  147,    0
  1047,  9673,20040712,  143,    0
  1047,  9673,20040713,  129,    0
  1047,  9673,20040714,  120,    0
  1047,  9673,20040715,  115,    0
  1047,  9673,20040716,  125,    0
  1047,  9673,20040717,  132,    0
  1047,  9673,20040718,  160,    0
  1047,  9673,20040719,  132,    0
  1047,  9673,20040720,  151,    0
  1047,  9673,20040721,  142,    0
  1047,  9673,20040722,  168,    0
  1047,  9673,20040723,  179,    0
  1047,  9673,20040724,  147,    0
  1047,  9673,20040725,  117,    0
  1047,  9673,20040726,  140,    0
  1047,  9673,20040727,  138,    0
  1047,  9673,20040728,  156,    0
  1047,  9673,20040729,  164,    0
  1047,  9673,20040730,  183,    0
  1047,  9673,20040731,  193,    0
  1047,  9673,20040801,  188,    0
  1047,  9673,20040802,  190,    0
  1047,  9673,20040803,  187,    0
  1047,  9673,20040804,  186,    0
  1047,  9673,20040805,  194,    0
  1047,  9673,20040806,  185,    0
  1047,  9673,20040807,  207,    0
  1047,  9673,20040808,  224,    0
  1047,  9673,20040809,  224,    0
  1047,  9673,20040810,  220,    0
  1047,  9673,20040811,  209,    0
  1047,  9673,20040812,  208,    0
  1047,  9673,20040813,  206,    0
  1047,  9673,20040814,  182,    0
  1047,  9673,20040815,  159,    0
  1047,  9673,20040816,  153,    0
  1047,  9673,20040817,  157,    0
  1047,  9673,20040818,  168,    0
  1047,  9673,20040819,  152,    0
  1047,  9673,20040820,  148,    0
  1047,  9673,20040821,  127,    0
  1047,  9673,20040822,  118,    0
  1047,  9673,20040823,  109,    0
  1047,  9673,20040824,  118,    0
  1047,  9673,20040825,  133,    0
  1047,  9673,20040826,  131,    0
  1047,  9673,20040827,  127,    0
  1047,  9673,20040828,  132,    0
  1047,  9673,20040829,  109,    0
  1047,  9673,20040830,  126,    0
  1047,  9673,20040831,  111,    0
  1047,  9673,20040901,  123,    0
  1047,  9673,20040902,  146,    0
  1047,  9673,20040903,  143,    0
  1047,  9673,20040904,  143,    0
  1047,  9673,20040905,  153,    0
  1047,  9673,20040906,  147,    0
  1047,  9673,20040907,  113,    0
  1047,  9673,20040908,  119,    0
  1047,  9673,20040909,  121,    0
  1047,  9673,20040910,  141,    0
  1047,  9673,20040911,  103,    0
  1047,  9673,20040912,  128,    0
  1047,  9673,20040913,  120,    0
  1047,  9673,20040914,  101,    0
  1047,  9673,20040915,   98,    0
  1047,  9673,20040916,   76,    0
  1047,  9673,20040917,  115,    0
  1047,  9673,20040918,   98,    0
  1047,  9673,20040919,  113,    0
  1047,  9673,20040920,  110,    0
  1047,  9673,20040921,  106,    0
  1047,  9673,20040922,  103,    0
  1047,  9673,20040923,  104,    0
  1047,  9673,20040924,  120,    0
  1047,  9673,20040925,   88,    0
  1047,  9673,20040926,   93,    0
  1047,  9673,20040927,  107,    0
  1047,  9673,20040928,   89,    0
  1047,  9673,20040929,   71,    0
  1047,  9673,20040930,   73,    0
  1047,  9673,20041001,   94,    0
  1047,  9673,20041002,  102,    0
  1047,  9673,20041003,   93,    0
  1047,  9673,20041004,  119,    0
  1047,  9673,20041005,   98,    0
  1047,  9673,20041006,   88,    0
  1047,  9673,20041007,   85,    0
  1047,  9673,20041008,   53,    0
  1047,  9673,20041009,   37,    0
  1047,  9673,20041010,   40,    0
  1047,  9673,20041011,   64,    0
  1047,  9673,20041012,   51,    0
  1047,  9673,20041013,   87,    0
  1047,  9673,20041014,  113,    0
  1047,  9673,20041015,  108,    0
  1047,  9673,20041016,  102,    0
  1047,  9673,20041017,  103,    0
  1047,  9673,20041018,   83,    0
  1047,  9673,20041019,   80,    0
  1047,  9673,20041020,   94,    0
  1047,  9673,20041021,  103,    0
  1047,  9673,20041022,   56,    0
  1047,  9673,20041023,   70,    0
  1047,  9673,20041024,   78,    0
  1047,  9673,20041025,   75,    0
  1047,  9673,20041026,   72,    0
  1047,  9673,20041027,   24,    0
  1047,  9673,20041028,   54,    0
  1047,  9673,20041029,   74,    0
  1047,  9673,20041030,   47,    0
  1047,  9673,20041031,   52,    0
  1047,  9673,20041101,   67,    0
  1047,  9673,20041102,   23,    0
  1047,  9673,20041103,   43,    0
  1047,  9673,20041104,   80,    0
  1047,  9673,20041105,   56,    0
  1047,  9673,20041106,   28,    0
  1047,  9673,20041107,    6,    0
  1047,  9673,20041108,   27,    0
  1047,  9673,20041109,   56,    0
  1047,  9673,20041110,   21,    0
  1047,  9673,20041111,   49,    0
  1047,  9673,20041112,   62,    0
  1047,  9673,20041113,   33,    0
  1047,  9673,20041114,   38,    0
  1047,  9673,20041115,   61,    0
  1047,  9673,20041116,   12,    0
  1047,  9673,20041117,  -15,    0
  1047,  9673,20041118,   -5,    0
  1047,  9673,20041119,  -43,    0
  1047,  9673,20041120,  -55,    0
  1047,  9673,20041121,  -69,    0
  1047,  9673,20041122,   -2,    0
  1047,  9673,20041123,  -32,    0
  1047,  9673,20041124,  -16,    0
  1047,  9673,20041125,   16,    0
  1047,  9673,20041126,   25,    0
  1047,  9673,20041127,   26,    0
  1047,  9673,20041128,   24,    0
  1047,  9673,20041129,   19,    0
  1047,  9673,20041130,   28,    0
  1047,  9673,20041201,   39,    0
  1047,  9673,20041202,   28,    0
  1047,  9673,20041203,   -1,    0
  1047,  9673,20041204,   59,    0
  1047,  9673,20041205,   74,    0
  1047,  9673,20041206,   42,    0
  1047,  9673,20041207,   70,    0
  1047,  9673,20041208,   38,    0
  1047,  9673,20041209,   43,    0
  1047,  9673,20041210,    0,    0
  1047,  9673,20041211,   30,    0
  1047,  9673,20041212,   37,    0
  1047,  9673,20041213,   49,    0
  1047,  9673,20041214,   69,    0
  1047,  9673,20041215,   60,    0
  1047,  9673,20041216,   70,    0
  1047,  9673,20041217,   35,    0
  1047,  9673,20041218,   16,    0
  1047,  9673,20041219,  -30,    0
  1047,  9673,20041220,  -55,    0
  1047,  9673,20041221,  -10,    0
  1047,  9673,20041222,   49,    0
  1047,  9673,20041223,   24,    0
  1047,  9673,20041224,  -12,    0
  1047,  9673,20041225,   25,    0
  1047,  9673,20041226,  -40,    0
  1047,  9673,20041227,  -11,    0
  1047,  9673,20041228,   19,    0
  1047,  9673,20041229,    6,    0
  1047,  9673,20041230,   33,    0
  1047,  9673,20041231,   10,    0
  1047,  9673,20050101,   35,    0
  1047,  9673,20050102,   12,    0
  1047,  9673,20050103,   15,    0
  1047,  9673,20050104,   59,    0
  1047,  9673,20050105,   38,    0
  1047,  9673,20050106,   37,    0
  1047,  9673,20050107,   63,    0
  1047,  9673,20050108,   34,    0
  1047,  9673,20050109,   44,    0
  1047,  9673,20050110,   59,    0
  1047,  9673,20050111,   48,    0
  1047,  9673,20050112,   56,    0
  1047,  9673,20050113,   47,    0
  1047,  9673,20050114,    2,    0
  1047,  9673,20050115,    6,    0
  1047,  9673,20050116,   51,    0
  1047,  9673,20050117,   65,    0
  1047,  9673,20050118,   11,    0
  1047,  9673,20050119,    0,    0
  1047,  9673,20050120,   18,    0
  1047,  9673,20050121,   -6,    0
  1047,  9673,20050122,  -19,    0
  1047,  9673,20050123,    3,    0
  1047,  9673,20050124,  -41,    0
  1047,  9673,20050125,  -47,    0
  1047,  9673,20050126,  -23,    0
  1047,  9673,20050127,   -2,    0
  1047,  9673,20050128,  -28,    0
  1047,  9673,20050129,  -18,    0
  1047,  9673,20050130,   33,    0
  1047,  9673,20050131,   26,    0
  1047,  9673,20050201,   15,    0
  1047,  9673,20050202,    3,    0
  1047,  9673,20050203,    9,    0
  1047,  9673,20050204,   27,    0
  1047,  9673,20050205,   33,    0
  1047,  9673,20050206,   16,    0
  1047,  9673,20050207,   21,    0
  1047,  9673,20050208,    9,    0
  1047,  9673,20050209,    6,    0
  1047,  9673,20050210,   29,    0
  1047,  9673,20050211,    7,    0
  1047,  9673,20050212,   11,    0
  1047,  9673,20050213,    3,    0
  1047,  9673,20050214,    0,    0
  1047,  9673,20050215,  -42,    0
  1047,  9673,20050216,  -39,    0
  1047,  9673,20050217,   -2,    0
  1047,  9673,20050218,   28,    0
  1047,  9673,20050219,    0,    0
  1047,  9673,20050220,  -16,    0
  1047,  9673,20050221,   -3,    0
  1047,  9673,20050222,  -23,    0
  1047,  9673,20050223,  -31,    0
  1047,  9673,20050224,  -13,    0
  1047,  9673,20050225,  -17,    0
  1047,  9673,20050226,   -7,    0
  1047,  9673,20050227,  -43,    0
  1047,  9673,20050228,  -22,    0
  1047,  9673,20050301,  -28,    0
  1047,  9673,20050302,  -75,    0
  1047,  9673,20050303,  -67,    0
  1047,  9673,20050304,   -2,    0
  1047,  9673,20050305,    2,    0
  1047,  9673,20050306,  -20,    0
  1047,  9673,20050307,    7,    0
  1047,  9673,20050308,   -6,    0
  1047,  9673,20050309,   -6,    0
  1047,  9673,20050310,   -4,    0
  1047,  9673,20050311,   28,    0
  1047,  9673,20050312,   18,    0
  1047,  9673,20050313,   -9,    0
  1047,  9673,20050314,  -16,    0
  1047,  9673,20050315,  -25,    0
  1047,  9673,20050316,    4,    0
  1047,  9673,20050317,   26,    0
  1047,  9673,20050318,   20,    0
  1047,  9673,20050319,   31,    0
  1047,  9673,20050320,   15,    0
  1047,  9673,20050321,   17,    0
  1047,  9673,20050322,   27,    0
  1047,  9673,20050323,   26,    0
  1047,  9673,20050324,   57,    0
  1047,  9673,20050325,   42,    0
  1047,  9673,20050326,   61,    0
  1047,  9673,20050327,   60,    0
  1047,  9673,20050328,   35,    0
  1047,  9673,20050329,   60,    0
  1047,  9673,20050330,   68,    0
  1047,  9673,20050331,   39,    0
  1047,  9673,20050401,   46,    0
  1047,  9673,20050402,   64,    0
  1047,  9673,20050403,   71,    0
  1047,  9673,20050404,   63,    0
  1047,  9673,20050405,   44,    0
  1047,  9673,20050406,   48,    0
  1047,  9673,20050407,   25,    0
  1047,  9673,20050408,   25,    0
  1047,  9673,20050409,   24,    0
  1047,  9673,20050410,   23,    0
  1047,  9673,20050411,   59,    0
  1047,  9673,20050412,   60,    0
  1047,  9673,20050413,   62,    0
  1047,  9673,20050414,   51,    0
  1047,  9673,20050415,   45,    0
  1047,  9673,20050416,  102,    0
  1047,  9673,20050417,   96,    0
  1047,  9673,20050418,   86,    0
  1047,  9673,20050419,   80,    0
  1047,  9673,20050420,   74,    0
  1047,  9673,20050421,   72,    0
  1047,  9673,20050422,   69,    0
  1047,  9673,20050423,   76,    0
  1047,  9673,20050424,   72,    0
  1047,  9673,20050425,   80,    0
  1047,  9673,20050426,   89,    0
  1047,  9673,20050427,   97,    0
  1047,  9673,20050428,   88,    0
  1047,  9673,20050429,   93,    0
  1047,  9673,20050430,   87,    0
  1047,  9673,20050501,  115,    0
  1047,  9673,20050502,  112,    0
  1047,  9673,20050503,   85,    0
  1047,  9673,20050504,   88,    0
  1047,  9673,20050505,   37,    0
  1047,  9673,20050506,   63,    0
  1047,  9673,20050507,   42,    0
  1047,  9673,20050508,   76,    0
  1047,  9673,20050509,   84,    0
  1047,  9673,20050510,   84,    0
  1047,  9673,20050511,   86,    0
  1047,  9673,20050512,   93,    0
  1047,  9673,20050513,   94,    0
  1047,  9673,20050514,  106,    0
  1047,  9673,20050515,   81,    0
  1047,  9673,20050516,   73,    0
  1047,  9673,20050517,   49,    0
  1047,  9673,20050518,   45,    0
  1047,  9673,20050519,   72,    0
  1047,  9673,20050520,  102,    0
  1047,  9673,20050521,  108,    0
  1047,  9673,20050522,  116,    0
  1047,  9673,20050523,  107,    0
  1047,  9673,20050524,   84,    0
  1047,  9673,20050525,   87,    0
  1047,  9673,20050526,  107,    0
  1047,  9673,20050527,  111,    0
  1047,  9673,20050528,   99,    0
  1047,  9673,20050529,  101,    0
  1047,  9673,20050530,   84,    0
  1047,  9673,20050531,  108,    0
  1047,  9673,20050601,   98,    0
  1047,  9673,20050602,  101,    0
  1047,  9673,20050603,   83,    0
  1047,  9673,20050604,  126,    0
  1047,  9673,20050605,  106,    0
  1047,  9673,20050606,   92,    0
  1047,  9673,20050607,   96,    0
  1047,  9673,20050608,   97,    0
  1047,  9673,20050609,  100,    0
  1047,  9673,20050610,  106,    0
  1047,  9673,20050611,  107,    0
  1047,  9673,20050612,   96,    0
  1047,  9673,20050613,  117,    0
  1047,  9673,20050614,  104,    0
  1047,  9673,20050615,  122,    0
  1047,  9673,20050616,  126,    0
  1047,  9673,20050617,  127,    0
  1047,  9673,20050618,   96,    0
  1047,  9673,20050619,  111,    0
  1047,  9673,20050620,  144,    0
  1047,  9673,20050621,  121,    0
  1047,  9673,20050622,  123,    0
  1047,  9673,20050623,  134,    0
  1047,  9673,20050624,  132,    0
  1047,  9673,20050625,  123,    0
  1047,  9673,20050626,  117,    0
  1047,  9673,20050627,  123,    0
  1047,  9673,20050628,  125,    0
  1047,  9673,20050629,  140,    0
  1047,  9673,20050630,  163,    0
  1047,  9673,20050701,  177,    0
  1047,  9673,20050702,  156,    0
  1047,  9673,20050703,  160,    0
  1047,  9673,20050704,  166,    0
  1047,  9673,20050705,  183,    0
  1047,  9673,20050706,  123,    0
  1047,  9673,20050707,  156,    0
  1047,  9673,20050708,  192,    0
  1047,  9673,20050709,  183,    0
  1047,  9673,20050710,  157,    0
  1047,  9673,20050711,  181,    0
  1047,  9673,20050712,  190,    0
  1047,  9673,20050713,  151,    0
  1047,  9673,20050714,  130,    0
  1047,  9673,20050715,  138,    0
  1047,  9673,20050716,  156,    0
  1047,  9673,20050717,  145,    0
  1047,  9673,20050718,  178,    0
  1047,  9673,20050719,  150,    0
  1047,  9673,20050720,  138,    0
  1047,  9673,20050721,  182,    0
  1047,  9673,20050722,  171,    0
  1047,  9673,20050723,  174,    0
  1047,  9673,20050724,  145,    0
  1047,  9673,20050725,  155,    0
  1047,  9673,20050726,  149,    0
  1047,  9673,20050727,  151,    0
  1047,  9673,20050728,  154,    0
  1047,  9673,20050729,  168,    0
  1047,  9673,20050730,  198,    0
  1047,  9673,20050731,  155,    0
  1047,  9673,20050801,  161,    0
  1047,  9673,20050802,  157,    0
  1047,  9673,20050803,  133,    0
  1047,  9673,20050804,  132,    0
  1047,  9673,20050805,  121,    0
  1047,  9673,20050806,  137,    0
  1047,  9673,20050807,  160,    0
  1047,  9673,20050808,  152,    0
  1047,  9673,20050809,  163,    0
  1047,  9673,20050810,  156,    0
  1047,  9673,20050811,  150,    0
  1047,  9673,20050812,  146,    0
  1047,  9673,20050813,  136,    0
  1047,  9673,20050814,  154,    0
  1047,  9673,20050815,  139,    0
  1047,  9673,20050816,  137,    0
  1047,  9673,20050817,  121,    0
  1047,  9673,20050818,  172,    0
  1047,  9673,20050819,  189,    0
  1047,  9673,20050820,  179,    0
  1047,  9673,20050821,  149,    0
  1047,  9673,20050822,  166,    0
  1047,  9673,20050823,  135,    0
  1047,  9673,20050824,  122,    0
  1047,  9673,20050825,  121,    0
  1047,  9673,20050826,   91,    0
  1047,  9673,20050827,  100,    0
  1047,  9673,20050828,  112,    0
  1047,  9673,20050829,  138,    0
  1047,  9673,20050830,  130,    0
  1047,  9673,20050831,  117,    0
  1047,  9673,20050901,  163,    0
  1047,  9673,20050902,  144,    0
  1047,  9673,20050903,  109,    0
  1047,  9673,20050904,  135,    0
  1047,  9673,20050905,  140,    0
  1047,  9673,20050906,  157,    0
  1047,  9673,20050907,  152,    0
  1047,  9673,20050908,  136,    0
  1047,  9673,20050909,  105,    0
  1047,  9673,20050910,   99,    0
  1047,  9673,20050911,  100,    0
  1047,  9673,20050912,  119,    0
  1047,  9673,20050913,   98,    0
  1047,  9673,20050914,  129,    0
  1047,  9673,20050915,  111,    0
  1047,  9673,20050916,   71,    0
  1047,  9673,20050917,   54,    0
  1047,  9673,20050918,  113,    0
  1047,  9673,20050919,  126,    0
  1047,  9673,20050920,  129,    0
  1047,  9673,20050921,   98,    0
  1047,  9673,20050922,  110,    0
  1047,  9673,20050923,  138,    0
  1047,  9673,20050924,   97,    0
  1047,  9673,20050925,   86,    0
  1047,  9673,20050926,  126,    0
  1047,  9673,20050927,  126,    0
  1047,  9673,20050928,   90,    0
  1047,  9673,20050929,   92,    0
  1047,  9673,20050930,   55,    0
  1047,  9673,20051001,  102,    0
  1047,  9673,20051002,   98,    0
  1047,  9673,20051003,  105,    0
  1047,  9673,20051004,  120,    0
  1047,  9673,20051005,  105,    0
  1047,  9673,20051006,  104,    0
  1047,  9673,20051007,  128,    0
  1047,  9673,20051008,  140,    0
  1047,  9673,20051009,   90,    0
  1047,  9673,20051010,  131,    0
  1047,  9673,20051011,  162,    0
  1047,  9673,20051012,  134,    0
  1047,  9673,20051013,  133,    0
  1047,  9673,20051014,   65,    0
  1047,  9673,20051015,   52,    0
  1047,  9673,20051016,   43,    0
  1047,  9673,20051017,   39,    0
  1047,  9673,20051018,   31,    0
  1047,  9673,20051019,   39,    0
  1047,  9673,20051020,   71,    0
  1047,  9673,20051021,   83,    0
  1047,  9673,20051022,   73,    0
  1047,  9673,20051023,   47,    0
  1047,  9673,20051024,    1,    0
  1047,  9673,20051025,   51,    0
  1047,  9673,20051026,   62,    0
  1047,  9673,20051027,   56,    0
  1047,  9673,20051028,  151,    0
  1047,  9673,20051029,  119,    0
  1047,  9673,20051030,  112,    0
  1047,  9673,20051031,  125,    0
  1047,  9673,20051101,  114,    0
  1047,  9673,20051102,   88,    0
  1047,  9673,20051103,   98,    0
  1047,  9673,20051104,  103,    0
  1047,  9673,20051105,   87,    0
  1047,  9673,20051106,   79,    0
  1047,  9673,20051107,   83,    0
  1047,  9673,20051108,  101,    0
  1047,  9673,20051109,   86,    0
  1047,  9673,20051110,   77,    0
  1047,  9673,20051111,   62,    0
  1047,  9673,20051112,   81,    0
  1047,  9673,20051113,   60,    0
  1047,  9673,20051114,   99,    0
  1047,  9673,20051115,   33,    0
  1047,  9673,20051116,    6,    0
  1047,  9673,20051117,  -23,    0
  1047,  9673,20051118,  -30,    0
  1047,  9673,20051119,  -21,    0
  1047,  9673,20051120,    3,    0
  1047,  9673,20051121,   32,    0
  1047,  9673,20051122,   49,    0
  1047,  9673,20051123,   48,    0
  1047,  9673,20051124,   32,    0
  1047,  9673,20051125,   40,    0
  1047,  9673,20051126,    3,    0
  1047,  9673,20051127,  -28,    0
  1047,  9673,20051128,  -20,    0
  1047,  9673,20051129,  -26,    0
  1047,  9673,20051130,  -15,    0
  1047,  9673,20051201,    4,    0
  1047,  9673,20051202,   24,    0
  1047,  9673,20051203,   51,    0
  1047,  9673,20051204,   53,    0
  1047,  9673,20051205,   54,    0
  1047,  9673,20051206,-9999,    9
  1047,  9673,20051207,   38,    0
  1047,  9673,20051208,   23,    0
  1047,  9673,20051209,   -8,    0
  1047,  9673,20051210,   23,    0
  1047,  9673,20051211,   72,    0
  1047,  9673,20051212,   59,    0
  1047,  9673,20051213,   39,    0
  1047,  9673,20051214,   36,    0
  1047,  9673,20051215,   44,    0
  1047,  9673,20051216,   -7,    0
  1047,  9673,20051217,  -16,    0
  1047,  9673,20051218,  -18,    0
  1047,  9673,20051219,   -4,    0
  1047,  9673,20051220,  -19,    0
  1047,  9673,20051221,   11,    0
  1047,  9673,20051222,   34,    0
  1047,  9673,20051223,   10,    0
  1047,  9673,20051224,   27,    0
  1047,  9673,20051225,  -33,    0
  1047,  9673,20051226,  -17,    0
  1047,  9673,20051227,  -35,    0
  1047,  9673,20051228,  -46,    0
  1047,  9673,20051229,  -48,    0
  1047,  9673,20051230,  -33,    0
  1047,  9673,20051231,   24,    0
  1047,  9673,20060101,  -25,    0
  1047,  9673,20060102,  -41,    0
  1047,  9673,20060103,   -3,    0
  1047,  9673,20060104,  -13,    0
  1047,  9673,20060105,  -49,    0
  1047,  9673,20060106,  -51,    0
  1047,  9673,20060107,  -72,    0
  1047,  9673,20060108,  -60,    0
  1047,  9673,20060109,  -45,    0
  1047,  9673,20060110,    9,    0
  1047,  9673,20060111,   58,    0
  1047,  9673,20060112,   47,    0
  1047,  9673,20060113,   36,    0
  1047,  9673,20060114,   39,    0
  1047,  9673,20060115,   32,    0
  1047,  9673,20060116,   -3,    0
  1047,  9673,20060117,   30,    0
  1047,  9673,20060118,   -9,    0
  1047,  9673,20060119,   -7,    0
  1047,  9673,20060120,    3,    0
  1047,  9673,20060121,  -43,    0
  1047,  9673,20060122,  -23,    0
  1047,  9673,20060123,   -7,    0
  1047,  9673,20060124,    6,    0
  1047,  9673,20060125,  -23,    0
  1047,  9673,20060126,  -60,    0
  1047,  9673,20060127,  -64,    0
  1047,  9673,20060128,  -47,    0
  1047,  9673,20060129,  -16,    0
  1047,  9673,20060130,  -10,    0
  1047,  9673,20060131,  -27,    0
  1047,  9673,20060201,  -64,    0
  1047,  9673,20060202,  -51,    0
  1047,  9673,20060203,  -20,    0
  1047,  9673,20060204,   -2,    0
  1047,  9673,20060205,  -10,    0
  1047,  9673,20060206,   25,    0
  1047,  9673,20060207,   14,    0
  1047,  9673,20060208,    4,    0
  1047,  9673,20060209,   23,    0
  1047,  9673,20060210,  -38,    0
  1047,  9673,20060211,  -42,    0
  1047,  9673,20060212,   -1,    0
  1047,  9673,20060213,   14,    0
  1047,  9673,20060214,   24,    0
  1047,  9673,20060215,   56,    0
  1047,  9673,20060216,   49,    0
  1047,  9673,20060217,   16,    0
  1047,  9673,20060218,   -6,    0
  1047,  9673,20060219,  -15,    0
  1047,  9673,20060220,  -19,    0
  1047,  9673,20060221,  -18,    0
  1047,  9673,20060222,  -17,    0
  1047,  9673,20060223,   12,    0
  1047,  9673,20060224,   24,    0
  1047,  9673,20060225,   19,    0
  1047,  9673,20060226,   -1,    0
  1047,  9673,20060227,  -23,    0
  1047,  9673,20060228,  -15,    0
  1047,  9673,20060301,  -20,    0
  1047,  9673,20060302,  -31,    0
  1047,  9673,20060303,  -52,    0
  1047,  9673,20060304,  -75,    0
  1047,  9673,20060305,  -59,    0
  1047,  9673,20060306,  -22,    0
  1047,  9673,20060307,  -50,    0
  1047,  9673,20060308,   -7,    0
  1047,  9673,20060309,  -32,    0
  1047,  9673,20060310,  -35,    0
  1047,  9673,20060311,  -47,    0
  1047,  9673,20060312,  -18,    0
  1047,  9673,20060313,  -24,    0
  1047,  9673,20060314,  -35,    0
  1047,  9673,20060315,  -36,    0
  1047,  9673,20060316,   -6,    0
  1047,  9673,20060317,    8,    0
  1047,  9673,20060318,   18,    0
  1047,  9673,20060319,   43,    0
  1047,  9673,20060320,    8,    0
  1047,  9673,20060321,  -11,    0
  1047,  9673,20060322,  -24,    0
  1047,  9673,20060323,   -5,    0
  1047,  9673,20060324,  -17,    0
  1047,  9673,20060325,   14,    0
  1047,  9673,20060326,   17,    0
  1047,  9673,20060327,   12,    0
  1047,  9673,20060328,   34,    0
  1047,  9673,20060329,   37,    0
  1047,  9673,20060330,   39,    0
  1047,  9673,20060331,   43,    0
  1047,  9673,20060401,   25,    0
  1047,  9673,20060402,   26,    0
  1047,  9673,20060403,   35,    0
  1047,  9673,20060404,   29,    0
  1047,  9673,20060405,   15,    0
  1047,  9673,20060406,   19,    0
  1047,  9673,20060407,   16,    0
  1047,  9673,20060408,   21,    0
  1047,  9673,20060409,    2,    0
  1047,  9673,20060410,   23,    0
  1047,  9673,20060411,   16,    0
  1047,  9673,20060412,   23,    0
  1047,  9673,20060413,   12,    0
  1047,  9673,20060414,   36,    0
  1047,  9673,20060415,   41,    0
  1047,  9673,20060416,   30,    0
  1047,  9673,20060417,   34,    0
  1047,  9673,20060418,   35,    0
  1047,  9673,20060419,   55,    0
  1047,  9673,20060420,   45,    0
