EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREBRO_A, SWEDEN (STAID: 5448)
Blended and updated with sources:36068 36089 902432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5448, 36089,19660514,  122,    0
  5448, 36089,19660515,  135,    0
  5448, 36089,19660516,  133,    0
  5448, 36089,19660517,  151,    0
  5448, 36089,19660518,  174,    0
  5448, 36089,19660519,  167,    0
  5448, 36089,19660520,  106,    0
  5448, 36089,19660521,  101,    0
  5448, 36089,19660522,  108,    0
  5448, 36089,19660523,  121,    0
  5448, 36089,19660524,   98,    0
  5448, 36089,19660525,  103,    0
  5448, 36089,19660526,   99,    0
  5448, 36089,19660527,   94,    0
  5448, 36089,19660528,  105,    0
  5448, 36089,19660529,  125,    0
  5448, 36089,19660530,  132,    0
  5448, 36089,19660531,  153,    0
  5448, 36089,19660601,  136,    0
  5448, 36089,19660602,  114,    0
  5448, 36089,19660603,  108,    0
  5448, 36089,19660604,  114,    0
  5448, 36089,19660605,  143,    0
  5448, 36089,19660606,  152,    0
  5448, 36089,19660607,  126,    0
  5448, 36089,19660608,  153,    0
  5448, 36089,19660609,  159,    0
  5448, 36089,19660610,  184,    0
  5448, 36089,19660611,  188,    0
  5448, 36089,19660612,  196,    0
  5448, 36089,19660613,  202,    0
  5448, 36089,19660614,  195,    0
  5448, 36089,19660615,  211,    0
  5448, 36089,19660616,  229,    0
  5448, 36089,19660617,  231,    0
  5448, 36089,19660618,  218,    0
  5448, 36089,19660619,  215,    0
  5448, 36089,19660620,  198,    0
  5448, 36089,19660621,  184,    0
  5448, 36089,19660622,  182,    0
  5448, 36089,19660623,  176,    0
  5448, 36089,19660624,  164,    0
  5448, 36089,19660625,  159,    0
  5448, 36089,19660626,  179,    0
  5448, 36089,19660627,  156,    0
  5448, 36089,19660628,  165,    0
  5448, 36089,19660629,  185,    0
  5448, 36089,19660630,  190,    0
  5448, 36089,19660701,  187,    0
  5448, 36089,19660702,  181,    0
  5448, 36089,19660703,  161,    0
  5448, 36089,19660704,  173,    0
  5448, 36089,19660705,  162,    0
  5448, 36089,19660706,  177,    0
  5448, 36089,19660707,  144,    0
  5448, 36089,19660708,  174,    0
  5448, 36089,19660709,  184,    0
  5448, 36089,19660710,  164,    0
  5448, 36089,19660711,  158,    0
  5448, 36089,19660712,  156,    0
  5448, 36089,19660713,  148,    0
  5448, 36089,19660714,  139,    0
  5448, 36089,19660715,  144,    0
  5448, 36089,19660716,  154,    0
  5448, 36089,19660717,  153,    0
  5448, 36089,19660718,  175,    0
  5448, 36089,19660719,  204,    0
  5448, 36089,19660720,  202,    0
  5448, 36089,19660721,  212,    0
  5448, 36089,19660722,  222,    0
  5448, 36089,19660723,  211,    0
  5448, 36089,19660724,  200,    0
  5448, 36089,19660725,  195,    0
  5448, 36089,19660726,  164,    0
  5448, 36089,19660727,  153,    0
  5448, 36089,19660728,  153,    0
  5448, 36089,19660729,  154,    0
  5448, 36089,19660730,  133,    0
  5448, 36089,19660731,  139,    0
  5448, 36089,19660801,  150,    0
  5448, 36089,19660802,  153,    0
  5448, 36089,19660803,  164,    0
  5448, 36089,19660804,  145,    0
  5448, 36089,19660805,  152,    0
  5448, 36089,19660806,  141,    0
  5448, 36089,19660807,  141,    0
  5448, 36089,19660808,  163,    0
  5448, 36089,19660809,  159,    0
  5448, 36089,19660810,  157,    0
  5448, 36089,19660811,  156,    0
  5448, 36089,19660812,  152,    0
  5448, 36089,19660813,  136,    0
  5448, 36089,19660814,  158,    0
  5448, 36089,19660815,  135,    0
  5448, 36089,19660816,  138,    0
  5448, 36089,19660817,  155,    0
  5448, 36089,19660818,  167,    0
  5448, 36089,19660819,  168,    0
  5448, 36089,19660820,  158,    0
  5448, 36089,19660821,  162,    0
  5448, 36089,19660822,  137,    0
  5448, 36089,19660823,  133,    0
  5448, 36089,19660824,  123,    0
  5448, 36089,19660825,  134,    0
  5448, 36089,19660826,  129,    0
  5448, 36089,19660827,  150,    0
  5448, 36089,19660828,  148,    0
  5448, 36089,19660829,  152,    0
  5448, 36089,19660830,  151,    0
  5448, 36089,19660831,  134,    0
  5448, 36089,19660901,  131,    0
  5448, 36089,19660902,  142,    0
  5448, 36089,19660903,  146,    0
  5448, 36089,19660904,  142,    0
  5448, 36089,19660905,  156,    0
  5448, 36089,19660906,  137,    0
  5448, 36089,19660907,  161,    0
  5448, 36089,19660908,  124,    0
  5448, 36089,19660909,   87,    0
  5448, 36089,19660910,   76,    0
  5448, 36089,19660911,  122,    0
  5448, 36089,19660912,  132,    0
  5448, 36089,19660913,  129,    0
  5448, 36089,19660914,  114,    0
  5448, 36089,19660915,  118,    0
  5448, 36089,19660916,   97,    0
  5448, 36089,19660917,  114,    0
  5448, 36089,19660918,   87,    0
  5448, 36089,19660919,   94,    0
  5448, 36089,19660920,  155,    0
  5448, 36089,19660921,  115,    0
  5448, 36089,19660922,   85,    0
  5448, 36089,19660923,   89,    0
  5448, 36089,19660924,  113,    0
  5448, 36089,19660925,   74,    0
  5448, 36089,19660926,   81,    0
  5448, 36089,19660927,   46,    0
  5448, 36089,19660928,   48,    0
  5448, 36089,19660929,   30,    0
  5448, 36089,19660930,   91,    0
  5448, 36089,19661001,   66,    0
  5448, 36089,19661002,   97,    0
  5448, 36089,19661003,  112,    0
  5448, 36089,19661004,  114,    0
  5448, 36089,19661005,   62,    0
  5448, 36089,19661006,   26,    0
  5448, 36089,19661007,   83,    0
  5448, 36089,19661008,  107,    0
  5448, 36089,19661009,   76,    0
  5448, 36089,19661010,   21,    0
  5448, 36089,19661011,   49,    0
  5448, 36089,19661012,   45,    0
  5448, 36089,19661013,   33,    0
  5448, 36089,19661014,   50,    0
  5448, 36089,19661015,   72,    0
  5448, 36089,19661016,  100,    0
  5448, 36089,19661017,   97,    0
  5448, 36089,19661018,  103,    0
  5448, 36089,19661019,   88,    0
  5448, 36089,19661020,   83,    0
  5448, 36089,19661021,   97,    0
  5448, 36089,19661022,   68,    0
  5448, 36089,19661023,   80,    0
  5448, 36089,19661024,   61,    0
  5448, 36089,19661025,   25,    0
  5448, 36089,19661026,    1,    0
  5448, 36089,19661027,    5,    0
  5448, 36089,19661028,  -10,    0
  5448, 36089,19661029,  -19,    0
  5448, 36089,19661030,    2,    0
  5448, 36089,19661031,   39,    0
  5448, 36089,19661101,   31,    0
  5448, 36089,19661102,    3,    0
  5448, 36089,19661103,  -10,    0
  5448, 36089,19661104,   19,    0
  5448, 36089,19661105,   58,    0
  5448, 36089,19661106,   51,    0
  5448, 36089,19661107,   15,    0
  5448, 36089,19661108,   22,    0
  5448, 36089,19661109,   64,    0
  5448, 36089,19661110,   49,    0
  5448, 36089,19661111,    0,    0
  5448, 36089,19661112,  -15,    0
  5448, 36089,19661113,   21,    0
  5448, 36089,19661114,   55,    0
  5448, 36089,19661115,   25,    0
  5448, 36089,19661116,   12,    0
  5448, 36089,19661117,   -2,    0
  5448, 36089,19661118,    3,    0
  5448, 36089,19661119,  -25,    0
  5448, 36089,19661120,    5,    0
  5448, 36089,19661121,    8,    0
  5448, 36089,19661122,   -6,    0
  5448, 36089,19661123,   -6,    0
  5448, 36089,19661124,   -1,    0
  5448, 36089,19661125,   -3,    0
  5448, 36089,19661126,    6,    0
  5448, 36089,19661127,   26,    0
  5448, 36089,19661128,   43,    0
  5448, 36089,19661129,   16,    0
  5448, 36089,19661130,   -2,    0
  5448, 36089,19661201,   10,    0
  5448, 36089,19661202,   33,    0
  5448, 36089,19661203,   41,    0
  5448, 36089,19661204,   30,    0
  5448, 36089,19661205,    7,    0
  5448, 36089,19661206,   12,    0
  5448, 36089,19661207,    8,    0
  5448, 36089,19661208,    9,    0
  5448, 36089,19661209,    3,    0
  5448, 36089,19661210,    8,    0
  5448, 36089,19661211,    1,    0
  5448, 36089,19661212,   -4,    0
  5448, 36089,19661213,  -11,    0
  5448, 36089,19661214,  -29,    0
  5448, 36089,19661215,  -60,    0
  5448, 36089,19661216,  -89,    0
  5448, 36089,19661217,  -41,    0
  5448, 36089,19661218,   40,    0
  5448, 36089,19661219,   14,    0
  5448, 36089,19661220,  -42,    0
  5448, 36089,19661221,  -87,    0
  5448, 36089,19661222, -114,    0
  5448, 36089,19661223,  -46,    0
  5448, 36089,19661224,    3,    0
  5448, 36089,19661225,  -56,    0
  5448, 36089,19661226,  -73,    0
  5448, 36089,19661227,  -51,    0
  5448, 36089,19661228,  -64,    0
  5448, 36089,19661229,  -27,    0
  5448, 36089,19661230,    2,    0
  5448, 36089,19661231,   -3,    0
  5448, 36089,19670101,    9,    0
  5448, 36089,19670102,  -11,    0
  5448, 36089,19670103,   -1,    0
  5448, 36089,19670104,  -30,    0
  5448, 36089,19670105,  -44,    0
  5448, 36089,19670106, -100,    0
  5448, 36089,19670107, -143,    0
  5448, 36089,19670108, -115,    0
  5448, 36089,19670109,  -97,    0
  5448, 36089,19670110,  -31,    0
  5448, 36089,19670111,  -38,    0
  5448, 36089,19670112, -110,    0
  5448, 36089,19670113,  -28,    0
  5448, 36089,19670114,  -11,    0
  5448, 36089,19670115,  -63,    0
  5448, 36089,19670116,   -3,    0
  5448, 36089,19670117,   15,    0
  5448, 36089,19670118,   11,    0
  5448, 36089,19670119,   18,    0
  5448, 36089,19670120,  -13,    0
  5448, 36089,19670121,  -59,    0
  5448, 36089,19670122, -105,    0
  5448, 36089,19670123, -118,    0
  5448, 36089,19670124, -117,    0
  5448, 36089,19670125, -100,    0
  5448, 36089,19670126, -102,    0
  5448, 36089,19670127, -103,    0
  5448, 36089,19670128,  -78,    0
  5448, 36089,19670129, -129,    0
  5448, 36089,19670130, -176,    0
  5448, 36089,19670131,  -65,    0
  5448, 36089,19670201,  -35,    0
  5448, 36089,19670202,  -48,    0
  5448, 36089,19670203,  -35,    0
  5448, 36089,19670204,   -6,    0
  5448, 36089,19670205,  -11,    0
  5448, 36089,19670206,   42,    0
  5448, 36089,19670207,    6,    0
  5448, 36089,19670208,  -20,    0
  5448, 36089,19670209,  -44,    0
  5448, 36089,19670210,  -25,    0
  5448, 36089,19670211,  -26,    0
  5448, 36089,19670212,  -45,    0
  5448, 36089,19670213,   -8,    0
  5448, 36089,19670214,  -51,    0
  5448, 36089,19670215,  -41,    0
  5448, 36089,19670216,  -25,    0
  5448, 36089,19670217,  -27,    0
  5448, 36089,19670218,  -11,    0
  5448, 36089,19670219,    3,    0
  5448, 36089,19670220,   14,    0
  5448, 36089,19670221,   12,    0
  5448, 36089,19670222,   15,    0
  5448, 36089,19670223,   14,    0
  5448, 36089,19670224,    9,    0
  5448, 36089,19670225,   -7,    0
  5448, 36089,19670226,  -16,    0
  5448, 36089,19670227,   10,    0
  5448, 36089,19670228,   17,    0
  5448, 36089,19670301,   20,    0
  5448, 36089,19670302,   28,    0
  5448, 36089,19670303,   17,    0
  5448, 36089,19670304,   14,    0
  5448, 36089,19670305,   39,    0
  5448, 36089,19670306,   46,    0
  5448, 36089,19670307,   56,    0
  5448, 36089,19670308,   57,    0
  5448, 36089,19670309,   44,    0
  5448, 36089,19670310,   60,    0
  5448, 36089,19670311,   55,    0
  5448, 36089,19670312,   36,    0
  5448, 36089,19670313,   39,    0
  5448, 36089,19670314,   33,    0
  5448, 36089,19670315,   62,    0
  5448, 36089,19670316,   35,    0
  5448, 36089,19670317,    8,    0
  5448, 36089,19670318,   21,    0
  5448, 36089,19670319,   15,    0
  5448, 36089,19670320,   21,    0
  5448, 36089,19670321,   82,    0
  5448, 36089,19670322,   61,    0
  5448, 36089,19670323,   16,    0
  5448, 36089,19670324,   -4,    0
  5448, 36089,19670325,  -13,    0
  5448, 36089,19670326,   68,    0
  5448, 36089,19670327,   54,    0
  5448, 36089,19670328,   50,    0
  5448, 36089,19670329,   34,    0
  5448, 36089,19670330,   26,    0
  5448, 36089,19670331,   32,    0
  5448, 36089,19670401,   28,    0
  5448, 36089,19670402,   20,    0
  5448, 36089,19670403,   21,    0
  5448, 36089,19670404,   13,    0
  5448, 36089,19670405,   32,    0
  5448, 36089,19670406,   30,    0
  5448, 36089,19670407,   33,    0
  5448, 36089,19670408,   64,    0
  5448, 36089,19670409,   39,    0
  5448, 36089,19670410,   41,    0
  5448, 36089,19670411,   40,    0
  5448, 36089,19670412,   60,    0
  5448, 36089,19670413,   84,    0
  5448, 36089,19670414,   71,    0
  5448, 36089,19670415,   63,    0
  5448, 36089,19670416,   69,    0
  5448, 36089,19670417,   84,    0
  5448, 36089,19670418,   37,    0
  5448, 36089,19670419,   28,    0
  5448, 36089,19670420,   38,    0
  5448, 36089,19670421,   27,    0
  5448, 36089,19670422,   23,    0
  5448, 36089,19670423,   27,    0
  5448, 36089,19670424,   47,    0
  5448, 36089,19670425,   56,    0
  5448, 36089,19670426,   83,    0
  5448, 36089,19670427,   96,    0
  5448, 36089,19670428,   94,    0
  5448, 36089,19670429,   87,    0
  5448, 36089,19670430,   48,    0
  5448, 36089,19670501,   44,    0
  5448, 36089,19670502,   10,    0
  5448, 36089,19670503,   17,    0
  5448, 36089,19670504,   39,    0
  5448, 36089,19670505,   52,    0
  5448, 36089,19670506,   33,    0
  5448, 36089,19670507,   45,    0
  5448, 36089,19670508,   81,    0
  5448, 36089,19670509,  115,    0
  5448, 36089,19670510,  110,    0
  5448, 36089,19670511,  120,    0
  5448, 36089,19670512,  147,    0
  5448, 36089,19670513,  131,    0
  5448, 36089,19670514,  122,    0
  5448, 36089,19670515,  108,    0
  5448, 36089,19670516,   63,    0
  5448, 36089,19670517,   97,    0
  5448, 36089,19670518,  103,    0
  5448, 36089,19670519,   69,    0
  5448, 36089,19670520,   94,    0
  5448, 36089,19670521,  101,    0
  5448, 36089,19670522,  112,    0
  5448, 36089,19670523,  133,    0
  5448, 36089,19670524,  112,    0
  5448, 36089,19670525,  120,    0
  5448, 36089,19670526,  126,    0
  5448, 36089,19670527,  105,    0
  5448, 36089,19670528,  131,    0
  5448, 36089,19670529,  154,    0
  5448, 36089,19670530,  154,    0
  5448, 36089,19670531,  161,    0
  5448, 36089,19670601,  156,    0
  5448, 36089,19670602,  165,    0
  5448, 36089,19670603,  173,    0
  5448, 36089,19670604,  134,    0
  5448, 36089,19670605,  136,    0
  5448, 36089,19670606,  109,    0
  5448, 36089,19670607,  120,    0
  5448, 36089,19670608,  110,    0
  5448, 36089,19670609,  110,    0
  5448, 36089,19670610,  108,    0
  5448, 36089,19670611,  121,    0
  5448, 36089,19670612,  127,    0
  5448, 36089,19670613,  136,    0
  5448, 36089,19670614,  139,    0
  5448, 36089,19670615,  185,    0
  5448, 36089,19670616,  201,    0
  5448, 36089,19670617,  176,    0
  5448, 36089,19670618,  172,    0
  5448, 36089,19670619,  187,    0
  5448, 36089,19670620,  178,    0
  5448, 36089,19670621,  155,    0
  5448, 36089,19670622,  132,    0
  5448, 36089,19670623,  106,    0
  5448, 36089,19670624,  134,    0
  5448, 36089,19670625,  145,    0
  5448, 36089,19670626,  147,    0
  5448, 36089,19670627,  154,    0
  5448, 36089,19670628,  133,    0
  5448, 36089,19670629,  138,    0
  5448, 36089,19670630,  147,    0
  5448, 36089,19670701,  160,    0
  5448, 36089,19670702,  172,    0
  5448, 36089,19670703,  163,    0
  5448, 36089,19670704,  143,    0
  5448, 36089,19670705,  148,    0
  5448, 36089,19670706,  161,    0
  5448, 36089,19670707,  185,    0
  5448, 36089,19670708,  180,    0
  5448, 36089,19670709,  184,    0
  5448, 36089,19670710,  186,    0
  5448, 36089,19670711,  167,    0
  5448, 36089,19670712,  161,    0
  5448, 36089,19670713,  160,    0
  5448, 36089,19670714,  123,    0
  5448, 36089,19670715,  151,    0
  5448, 36089,19670716,  172,    0
  5448, 36089,19670717,  180,    0
  5448, 36089,19670718,  199,    0
  5448, 36089,19670719,  196,    0
  5448, 36089,19670720,  188,    0
  5448, 36089,19670721,  173,    0
  5448, 36089,19670722,  149,    0
  5448, 36089,19670723,  166,    0
  5448, 36089,19670724,  151,    0
  5448, 36089,19670725,  154,    0
  5448, 36089,19670726,  145,    0
  5448, 36089,19670727,  175,    0
  5448, 36089,19670728,  192,    0
  5448, 36089,19670729,  158,    0
  5448, 36089,19670730,  161,    0
  5448, 36089,19670731,  183,    0
  5448, 36089,19670801,  197,    0
  5448, 36089,19670802,  196,    0
  5448, 36089,19670803,  223,    0
  5448, 36089,19670804,  176,    0
  5448, 36089,19670805,  147,    0
  5448, 36089,19670806,  156,    0
  5448, 36089,19670807,  152,    0
  5448, 36089,19670808,  124,    0
  5448, 36089,19670809,  166,    0
  5448, 36089,19670810,  156,    0
  5448, 36089,19670811,  161,    0
  5448, 36089,19670812,  172,    0
  5448, 36089,19670813,  155,    0
  5448, 36089,19670814,  159,    0
  5448, 36089,19670815,  151,    0
  5448, 36089,19670816,  160,    0
  5448, 36089,19670817,  157,    0
  5448, 36089,19670818,  145,    0
  5448, 36089,19670819,  133,    0
  5448, 36089,19670820,  140,    0
  5448, 36089,19670821,  140,    0
  5448, 36089,19670822,  154,    0
  5448, 36089,19670823,  165,    0
  5448, 36089,19670824,  163,    0
  5448, 36089,19670825,  175,    0
  5448, 36089,19670826,  161,    0
  5448, 36089,19670827,  155,    0
  5448, 36089,19670828,  162,    0
  5448, 36089,19670829,  162,    0
  5448, 36089,19670830,  142,    0
  5448, 36089,19670831,  138,    0
  5448, 36089,19670901,  135,    0
  5448, 36089,19670902,  143,    0
  5448, 36089,19670903,  136,    0
  5448, 36089,19670904,  149,    0
  5448, 36089,19670905,  148,    0
  5448, 36089,19670906,  141,    0
  5448, 36089,19670907,  139,    0
  5448, 36089,19670908,  117,    0
  5448, 36089,19670909,  120,    0
  5448, 36089,19670910,  119,    0
  5448, 36089,19670911,  125,    0
  5448, 36089,19670912,  118,    0
  5448, 36089,19670913,  119,    0
  5448, 36089,19670914,  115,    0
  5448, 36089,19670915,  113,    0
  5448, 36089,19670916,  111,    0
  5448, 36089,19670917,  110,    0
  5448, 36089,19670918,  113,    0
  5448, 36089,19670919,  109,    0
  5448, 36089,19670920,  141,    0
  5448, 36089,19670921,  129,    0
  5448, 36089,19670922,  111,    0
  5448, 36089,19670923,  108,    0
  5448, 36089,19670924,   97,    0
  5448, 36089,19670925,   75,    0
  5448, 36089,19670926,  123,    0
  5448, 36089,19670927,   98,    0
  5448, 36089,19670928,   92,    0
  5448, 36089,19670929,   94,    0
  5448, 36089,19670930,  105,    0
  5448, 36089,19671001,  131,    0
  5448, 36089,19671002,  126,    0
