EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISE PA HEDMARK, NORWAY (STAID: 2605)
Blended and updated with sources:9986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2605,  9986,19580909,  114,    0
  2605,  9986,19580910,  107,    0
  2605,  9986,19580911,  107,    0
  2605,  9986,19580912,  100,    0
  2605,  9986,19580913,   96,    0
  2605,  9986,19580914,   98,    0
  2605,  9986,19580915,   94,    0
  2605,  9986,19580916,  111,    0
  2605,  9986,19580917,  108,    0
  2605,  9986,19580918,  115,    0
  2605,  9986,19580919,  102,    0
  2605,  9986,19580920,  103,    0
  2605,  9986,19580921,  123,    0
  2605,  9986,19580922,  115,    0
  2605,  9986,19580923,  100,    0
  2605,  9986,19580924,  107,    0
  2605,  9986,19580925,  110,    0
  2605,  9986,19580926,   94,    0
  2605,  9986,19580927,   70,    0
  2605,  9986,19580928,   57,    0
  2605,  9986,19580929,   67,    0
  2605,  9986,19580930,   80,    0
  2605,  9986,19581001,   96,    0
  2605,  9986,19581002,  114,    0
  2605,  9986,19581003,  113,    0
  2605,  9986,19581004,  113,    0
  2605,  9986,19581005,  118,    0
  2605,  9986,19581006,  116,    0
  2605,  9986,19581007,  110,    0
  2605,  9986,19581008,   93,    0
  2605,  9986,19581009,   96,    0
  2605,  9986,19581010,   77,    0
  2605,  9986,19581011,   93,    0
  2605,  9986,19581012,   90,    0
  2605,  9986,19581013,   22,    0
  2605,  9986,19581014,   75,    0
  2605,  9986,19581015,   74,    0
  2605,  9986,19581016,   46,    0
  2605,  9986,19581017,   49,    0
  2605,  9986,19581018,   60,    0
  2605,  9986,19581019,   19,    0
  2605,  9986,19581020,   28,    0
  2605,  9986,19581021,    9,    0
  2605,  9986,19581022,   23,    0
  2605,  9986,19581023,   57,    0
  2605,  9986,19581024,  104,    0
  2605,  9986,19581025,   81,    0
  2605,  9986,19581026,   48,    0
  2605,  9986,19581027,   50,    0
  2605,  9986,19581028,   44,    0
  2605,  9986,19581029,   29,    0
  2605,  9986,19581030,   38,    0
  2605,  9986,19581031,   51,    0
  2605,  9986,19581101,   -1,    0
  2605,  9986,19581102,   22,    0
  2605,  9986,19581103,   36,    0
  2605,  9986,19581104,   35,    0
  2605,  9986,19581105,   42,    0
  2605,  9986,19581106,   60,    0
  2605,  9986,19581107,   72,    0
  2605,  9986,19581108,   44,    0
  2605,  9986,19581109,   24,    0
  2605,  9986,19581110,   35,    0
  2605,  9986,19581111,   15,    0
  2605,  9986,19581112,   38,    0
  2605,  9986,19581113,   26,    0
  2605,  9986,19581114,    0,    0
  2605,  9986,19581115,   -6,    0
  2605,  9986,19581116,  -14,    0
  2605,  9986,19581117,   -6,    0
  2605,  9986,19581118,  -13,    0
  2605,  9986,19581119,  -29,    0
  2605,  9986,19581120,  -17,    0
  2605,  9986,19581121,  -37,    0
  2605,  9986,19581122,  -12,    0
  2605,  9986,19581123,   -9,    0
  2605,  9986,19581124,  -18,    0
  2605,  9986,19581125,   -4,    0
  2605,  9986,19581126,  -20,    0
  2605,  9986,19581127,    5,    0
  2605,  9986,19581128,  -19,    0
  2605,  9986,19581129,  -18,    0
  2605,  9986,19581130,  -10,    0
  2605,  9986,19581201,  -76,    0
  2605,  9986,19581202,  -67,    0
  2605,  9986,19581203,  -25,    0
  2605,  9986,19581204,    9,    0
  2605,  9986,19581205,   20,    0
  2605,  9986,19581206,  -15,    0
  2605,  9986,19581207,  -64,    0
  2605,  9986,19581208,  -52,    0
  2605,  9986,19581209,  -51,    0
  2605,  9986,19581210,  -76,    0
  2605,  9986,19581211,  -81,    0
  2605,  9986,19581212, -122,    0
  2605,  9986,19581213,  -87,    0
  2605,  9986,19581214,  -67,    0
  2605,  9986,19581215,  -63,    0
  2605,  9986,19581216,  -69,    0
  2605,  9986,19581217,  -47,    0
  2605,  9986,19581218, -116,    0
  2605,  9986,19581219, -156,    0
  2605,  9986,19581220,  -49,    0
  2605,  9986,19581221,   -3,    0
  2605,  9986,19581222,    6,    0
  2605,  9986,19581223,  -13,    0
  2605,  9986,19581224,  -32,    0
  2605,  9986,19581225,  -20,    0
  2605,  9986,19581226,  -31,    0
  2605,  9986,19581227,  -56,    0
  2605,  9986,19581228,  -57,    0
  2605,  9986,19581229,  -54,    0
  2605,  9986,19581230,  -70,    0
  2605,  9986,19581231,  -80,    0
  2605,  9986,19590101,  -84,    0
  2605,  9986,19590102,  -53,    0
  2605,  9986,19590103,  -20,    0
  2605,  9986,19590104,  -70,    0
  2605,  9986,19590105, -123,    0
  2605,  9986,19590106, -108,    0
  2605,  9986,19590107, -131,    0
  2605,  9986,19590108, -133,    0
  2605,  9986,19590109, -115,    0
  2605,  9986,19590110, -135,    0
  2605,  9986,19590111,  -45,    0
  2605,  9986,19590112,  -37,    0
  2605,  9986,19590113,  -87,    0
  2605,  9986,19590114, -100,    0
  2605,  9986,19590115, -141,    0
  2605,  9986,19590116, -150,    0
  2605,  9986,19590117,  -95,    0
  2605,  9986,19590118, -133,    0
  2605,  9986,19590119, -141,    0
  2605,  9986,19590120,  -75,    0
  2605,  9986,19590121,  -68,    0
  2605,  9986,19590122, -148,    0
  2605,  9986,19590123,  -84,    0
  2605,  9986,19590124,  -69,    0
  2605,  9986,19590125,  -49,    0
  2605,  9986,19590126,  -44,    0
  2605,  9986,19590127,  -69,    0
  2605,  9986,19590128,  -79,    0
  2605,  9986,19590129,  -65,    0
  2605,  9986,19590130,  -69,    0
  2605,  9986,19590131,  -60,    0
  2605,  9986,19590201,  -74,    0
  2605,  9986,19590202,  -70,    0
  2605,  9986,19590203,  -97,    0
  2605,  9986,19590204,  -87,    0
  2605,  9986,19590205, -124,    0
  2605,  9986,19590206, -156,    0
  2605,  9986,19590207, -185,    0
  2605,  9986,19590208, -183,    0
  2605,  9986,19590209, -177,    0
  2605,  9986,19590210, -169,    0
  2605,  9986,19590211, -189,    0
  2605,  9986,19590212, -174,    0
  2605,  9986,19590213, -170,    0
  2605,  9986,19590214, -123,    0
  2605,  9986,19590215,  -99,    0
  2605,  9986,19590216, -105,    0
  2605,  9986,19590217,  -23,    0
  2605,  9986,19590218,  -17,    0
  2605,  9986,19590219,   40,    0
  2605,  9986,19590220,   25,    0
  2605,  9986,19590221,  -52,    0
  2605,  9986,19590222,  -31,    0
  2605,  9986,19590223,  -46,    0
  2605,  9986,19590224,    4,    0
  2605,  9986,19590225,  -24,    0
  2605,  9986,19590226,   48,    0
  2605,  9986,19590227,   57,    0
  2605,  9986,19590228,   15,    0
  2605,  9986,19590301,   -9,    0
  2605,  9986,19590302,  -14,    0
  2605,  9986,19590303,    9,    0
  2605,  9986,19590304,   28,    0
  2605,  9986,19590305,   11,    0
  2605,  9986,19590306,   22,    0
  2605,  9986,19590307,   20,    0
  2605,  9986,19590308,  -35,    0
  2605,  9986,19590309,  -46,    0
  2605,  9986,19590310,  -58,    0
  2605,  9986,19590311,  -67,    0
  2605,  9986,19590312,  -67,    0
  2605,  9986,19590313,  -45,    0
  2605,  9986,19590314,  -33,    0
  2605,  9986,19590315,  -10,    0
  2605,  9986,19590316,  -31,    0
  2605,  9986,19590317,  -43,    0
  2605,  9986,19590318,  -15,    0
  2605,  9986,19590319,  -63,    0
  2605,  9986,19590320,  -62,    0
  2605,  9986,19590321,  -64,    0
  2605,  9986,19590322,  -51,    0
  2605,  9986,19590323,  -20,    0
  2605,  9986,19590324,    2,    0
  2605,  9986,19590325,  -24,    0
  2605,  9986,19590326,   -3,    0
  2605,  9986,19590327,   -6,    0
  2605,  9986,19590328,    2,    0
  2605,  9986,19590329,    2,    0
  2605,  9986,19590330,    3,    0
  2605,  9986,19590331,    6,    0
  2605,  9986,19590401,   12,    0
  2605,  9986,19590402,   15,    0
  2605,  9986,19590403,    8,    0
  2605,  9986,19590404,   36,    0
  2605,  9986,19590405,   12,    0
  2605,  9986,19590406,   -7,    0
  2605,  9986,19590407,   17,    0
  2605,  9986,19590408,   11,    0
  2605,  9986,19590409,    9,    0
  2605,  9986,19590410,   -5,    0
  2605,  9986,19590411,   17,    0
  2605,  9986,19590412,  -12,    0
  2605,  9986,19590413,   -2,    0
  2605,  9986,19590414,   28,    0
  2605,  9986,19590415,   22,    0
  2605,  9986,19590416,   34,    0
  2605,  9986,19590417,   37,    0
  2605,  9986,19590418,   42,    0
  2605,  9986,19590419,   23,    0
  2605,  9986,19590420,    8,    0
  2605,  9986,19590421,   19,    0
  2605,  9986,19590422,   27,    0
  2605,  9986,19590423,   28,    0
  2605,  9986,19590424,   42,    0
  2605,  9986,19590425,   48,    0
  2605,  9986,19590426,   45,    0
  2605,  9986,19590427,   50,    0
  2605,  9986,19590428,   60,    0
  2605,  9986,19590429,   59,    0
  2605,  9986,19590430,   52,    0
  2605,  9986,19590501,   40,    0
  2605,  9986,19590502,   64,    0
  2605,  9986,19590503,   57,    0
  2605,  9986,19590504,   47,    0
  2605,  9986,19590505,   47,    0
  2605,  9986,19590506,   42,    0
  2605,  9986,19590507,   61,    0
  2605,  9986,19590508,   45,    0
  2605,  9986,19590509,   61,    0
  2605,  9986,19590510,   98,    0
  2605,  9986,19590511,   94,    0
  2605,  9986,19590512,  122,    0
  2605,  9986,19590513,  138,    0
  2605,  9986,19590514,  138,    0
  2605,  9986,19590515,  133,    0
  2605,  9986,19590516,  116,    0
  2605,  9986,19590517,   73,    0
  2605,  9986,19590518,   71,    0
  2605,  9986,19590519,   65,    0
  2605,  9986,19590520,  100,    0
  2605,  9986,19590521,   78,    0
  2605,  9986,19590522,  114,    0
  2605,  9986,19590523,   97,    0
  2605,  9986,19590524,  117,    0
  2605,  9986,19590525,  115,    0
  2605,  9986,19590526,  113,    0
  2605,  9986,19590527,   95,    0
  2605,  9986,19590528,  102,    0
  2605,  9986,19590529,  107,    0
  2605,  9986,19590530,  110,    0
  2605,  9986,19590531,  111,    0
  2605,  9986,19590601,  104,    0
  2605,  9986,19590602,  100,    0
  2605,  9986,19590603,  101,    0
  2605,  9986,19590604,  133,    0
  2605,  9986,19590605,  141,    0
  2605,  9986,19590606,  144,    0
  2605,  9986,19590607,  139,    0
  2605,  9986,19590608,  131,    0
  2605,  9986,19590609,  119,    0
  2605,  9986,19590610,  108,    0
  2605,  9986,19590611,  129,    0
  2605,  9986,19590612,  147,    0
  2605,  9986,19590613,  162,    0
  2605,  9986,19590614,  130,    0
  2605,  9986,19590615,  106,    0
  2605,  9986,19590616,   92,    0
  2605,  9986,19590617,  113,    0
  2605,  9986,19590618,  119,    0
  2605,  9986,19590619,  115,    0
  2605,  9986,19590620,   99,    0
  2605,  9986,19590621,  106,    0
  2605,  9986,19590622,  131,    0
  2605,  9986,19590623,  172,    0
  2605,  9986,19590624,  191,    0
  2605,  9986,19590625,  190,    0
  2605,  9986,19590626,  169,    0
  2605,  9986,19590627,  173,    0
  2605,  9986,19590628,  162,    0
  2605,  9986,19590629,  132,    0
  2605,  9986,19590630,  150,    0
  2605,  9986,19590701,  163,    0
  2605,  9986,19590702,  131,    0
  2605,  9986,19590703,  146,    0
  2605,  9986,19590704,  157,    0
  2605,  9986,19590705,  182,    0
  2605,  9986,19590706,  179,    0
  2605,  9986,19590707,  164,    0
  2605,  9986,19590708,  170,    0
  2605,  9986,19590709,  180,    0
  2605,  9986,19590710,  172,    0
  2605,  9986,19590711,  167,    0
  2605,  9986,19590712,  165,    0
  2605,  9986,19590713,  146,    0
  2605,  9986,19590714,  143,    0
  2605,  9986,19590715,  120,    0
  2605,  9986,19590716,  156,    0
  2605,  9986,19590717,  154,    0
  2605,  9986,19590718,  165,    0
  2605,  9986,19590719,  168,    0
  2605,  9986,19590720,  188,    0
  2605,  9986,19590721,  177,    0
  2605,  9986,19590722,  180,    0
  2605,  9986,19590723,  181,    0
  2605,  9986,19590724,  191,    0
  2605,  9986,19590725,  187,    0
  2605,  9986,19590726,  193,    0
  2605,  9986,19590727,  193,    0
  2605,  9986,19590728,  197,    0
  2605,  9986,19590729,  171,    0
  2605,  9986,19590730,  148,    0
  2605,  9986,19590731,  157,    0
  2605,  9986,19590801,  168,    0
  2605,  9986,19590802,  167,    0
  2605,  9986,19590803,  170,    0
  2605,  9986,19590804,  175,    0
  2605,  9986,19590805,  163,    0
  2605,  9986,19590806,  179,    0
  2605,  9986,19590807,  164,    0
  2605,  9986,19590808,  162,    0
  2605,  9986,19590809,  159,    0
  2605,  9986,19590810,  160,    0
  2605,  9986,19590811,  168,    0
  2605,  9986,19590812,  173,    0
  2605,  9986,19590813,  176,    0
  2605,  9986,19590814,  179,    0
  2605,  9986,19590815,  178,    0
  2605,  9986,19590816,  176,    0
  2605,  9986,19590817,  164,    0
  2605,  9986,19590818,  160,    0
  2605,  9986,19590819,  196,    0
  2605,  9986,19590820,  186,    0
  2605,  9986,19590821,  172,    0
  2605,  9986,19590822,  179,    0
  2605,  9986,19590823,  191,    0
  2605,  9986,19590824,  181,    0
  2605,  9986,19590825,  187,    0
  2605,  9986,19590826,  128,    0
  2605,  9986,19590827,  115,    0
  2605,  9986,19590828,   86,    0
  2605,  9986,19590829,  101,    0
  2605,  9986,19590830,  106,    0
  2605,  9986,19590831,  118,    0
  2605,  9986,19590901,  112,    0
  2605,  9986,19590902,  148,    0
  2605,  9986,19590903,  134,    0
  2605,  9986,19590904,  120,    0
  2605,  9986,19590905,  134,    0
  2605,  9986,19590906,  136,    0
  2605,  9986,19590907,  126,    0
  2605,  9986,19590908,  136,    0
  2605,  9986,19590909,  138,    0
  2605,  9986,19590910,  140,    0
  2605,  9986,19590911,  128,    0
  2605,  9986,19590912,  133,    0
  2605,  9986,19590913,   93,    0
  2605,  9986,19590914,  122,    0
  2605,  9986,19590915,  110,    0
  2605,  9986,19590916,   71,    0
  2605,  9986,19590917,   87,    0
  2605,  9986,19590918,  117,    0
  2605,  9986,19590919,  104,    0
  2605,  9986,19590920,  111,    0
  2605,  9986,19590921,  114,    0
  2605,  9986,19590922,   60,    0
  2605,  9986,19590923,   77,    0
  2605,  9986,19590924,   80,    0
  2605,  9986,19590925,   41,    0
  2605,  9986,19590926,   24,    0
  2605,  9986,19590927,   76,    0
  2605,  9986,19590928,   73,    0
  2605,  9986,19590929,   84,    0
  2605,  9986,19590930,   70,    0
  2605,  9986,19591001,   60,    0
  2605,  9986,19591002,   78,    0
  2605,  9986,19591003,   86,    0
  2605,  9986,19591004,   97,    0
  2605,  9986,19591005,   82,    0
  2605,  9986,19591006,   67,    0
  2605,  9986,19591007,   55,    0
  2605,  9986,19591008,   56,    0
  2605,  9986,19591009,   61,    0
  2605,  9986,19591010,   44,    0
  2605,  9986,19591011,   49,    0
  2605,  9986,19591012,   38,    0
  2605,  9986,19591013,   27,    0
  2605,  9986,19591014,   25,    0
  2605,  9986,19591015,   12,    0
  2605,  9986,19591016,    8,    0
  2605,  9986,19591017,   28,    0
  2605,  9986,19591018,   42,    0
  2605,  9986,19591019,   60,    0
  2605,  9986,19591020,   84,    0
  2605,  9986,19591021,   76,    0
  2605,  9986,19591022,   35,    0
  2605,  9986,19591023,   24,    0
  2605,  9986,19591024,   12,    0
  2605,  9986,19591025,   24,    0
  2605,  9986,19591026,    6,    0
  2605,  9986,19591027,   44,    0
  2605,  9986,19591028,   90,    0
  2605,  9986,19591029,   51,    0
  2605,  9986,19591030,   39,    0
  2605,  9986,19591031,   57,    0
  2605,  9986,19591101,   53,    0
  2605,  9986,19591102,   13,    0
  2605,  9986,19591103,   87,    0
  2605,  9986,19591104,   29,    0
  2605,  9986,19591105,   -3,    0
  2605,  9986,19591106,  -34,    0
  2605,  9986,19591107,    0,    0
  2605,  9986,19591108,    7,    0
  2605,  9986,19591109,   54,    0
  2605,  9986,19591110,   38,    0
  2605,  9986,19591111,   52,    0
  2605,  9986,19591112,   43,    0
  2605,  9986,19591113,   43,    0
  2605,  9986,19591114,   44,    0
  2605,  9986,19591115,   43,    0
  2605,  9986,19591116,   27,    0
  2605,  9986,19591117,   -5,    0
  2605,  9986,19591118,  -46,    0
  2605,  9986,19591119,  -56,    0
  2605,  9986,19591120,  -17,    0
  2605,  9986,19591121,   16,    0
  2605,  9986,19591122,   20,    0
  2605,  9986,19591123,   22,    0
  2605,  9986,19591124,   29,    0
  2605,  9986,19591125,   40,    0
  2605,  9986,19591126,   46,    0
  2605,  9986,19591127,   25,    0
  2605,  9986,19591128,    4,    0
  2605,  9986,19591129,   -1,    0
  2605,  9986,19591130,   45,    0
  2605,  9986,19591201,   35,    0
  2605,  9986,19591202,   26,    0
  2605,  9986,19591203,   10,    0
  2605,  9986,19591204,    1,    0
  2605,  9986,19591205,  -50,    0
  2605,  9986,19591206,  -65,    0
  2605,  9986,19591207,  -77,    0
  2605,  9986,19591208,  -72,    0
  2605,  9986,19591209,  -73,    0
  2605,  9986,19591210,  -74,    0
  2605,  9986,19591211, -153,    0
  2605,  9986,19591212,  -81,    0
  2605,  9986,19591213, -128,    0
  2605,  9986,19591214, -105,    0
  2605,  9986,19591215,  -19,    0
  2605,  9986,19591216,   15,    0
  2605,  9986,19591217,   12,    0
  2605,  9986,19591218,   33,    0
  2605,  9986,19591219,   24,    0
  2605,  9986,19591220,   21,    0
  2605,  9986,19591221,   49,    0
  2605,  9986,19591222,    1,    0
  2605,  9986,19591223,    4,    0
  2605,  9986,19591224,   14,    0
  2605,  9986,19591225,   24,    0
  2605,  9986,19591226,    9,    0
  2605,  9986,19591227,    1,    0
  2605,  9986,19591228,    1,    0
  2605,  9986,19591229,  -13,    0
  2605,  9986,19591230,  -12,    0
  2605,  9986,19591231,    9,    0
  2605,  9986,19600101,   39,    0
  2605,  9986,19600102,  -16,    0
  2605,  9986,19600103,  -32,    0
  2605,  9986,19600104,    0,    0
  2605,  9986,19600105,   25,    0
  2605,  9986,19600106,   12,    0
  2605,  9986,19600107,    5,    0
  2605,  9986,19600108,  -98,    0
  2605,  9986,19600109, -119,    0
  2605,  9986,19600110,  -25,    0
  2605,  9986,19600111, -127,    0
  2605,  9986,19600112, -101,    0
  2605,  9986,19600113, -127,    0
  2605,  9986,19600114, -122,    0
  2605,  9986,19600115,  -85,    0
  2605,  9986,19600116,  -87,    0
  2605,  9986,19600117, -104,    0
  2605,  9986,19600118,  -99,    0
  2605,  9986,19600119, -106,    0
  2605,  9986,19600120, -128,    0
  2605,  9986,19600121, -135,    0
  2605,  9986,19600122,  -76,    0
  2605,  9986,19600123,  -18,    0
  2605,  9986,19600124,   23,    0
  2605,  9986,19600125,   17,    0
  2605,  9986,19600126,   19,    0
  2605,  9986,19600127,    8,    0
  2605,  9986,19600128,  -25,    0
  2605,  9986,19600129,  -89,    0
  2605,  9986,19600130, -131,    0
  2605,  9986,19600131, -139,    0
  2605,  9986,19600201, -131,    0
  2605,  9986,19600202, -130,    0
  2605,  9986,19600203,  -61,    0
  2605,  9986,19600204,  -20,    0
  2605,  9986,19600205,  -22,    0
  2605,  9986,19600206,  -52,    0
  2605,  9986,19600207,  -76,    0
  2605,  9986,19600208,  -47,    0
  2605,  9986,19600209,   -7,    0
  2605,  9986,19600210,  -15,    0
  2605,  9986,19600211,  -80,    0
  2605,  9986,19600212, -105,    0
  2605,  9986,19600213, -156,    0
  2605,  9986,19600214, -179,    0
  2605,  9986,19600215,  -77,    0
  2605,  9986,19600216,  -53,    0
  2605,  9986,19600217,  -61,    0
  2605,  9986,19600218, -117,    0
  2605,  9986,19600219, -110,    0
  2605,  9986,19600220, -100,    0
  2605,  9986,19600221,  -96,    0
  2605,  9986,19600222, -132,    0
  2605,  9986,19600223, -186,    0
  2605,  9986,19600224, -196,    0
  2605,  9986,19600225, -167,    0
  2605,  9986,19600226, -125,    0
  2605,  9986,19600227,  -77,    0
  2605,  9986,19600228,  -67,    0
  2605,  9986,19600229,  -89,    0
  2605,  9986,19600301,  -79,    0
  2605,  9986,19600302,  -37,    0
  2605,  9986,19600303,   -4,    0
  2605,  9986,19600304,    9,    0
  2605,  9986,19600305,   12,    0
  2605,  9986,19600306,   -2,    0
  2605,  9986,19600307,  -62,    0
  2605,  9986,19600308,  -54,    0
  2605,  9986,19600309, -103,    0
  2605,  9986,19600310,  -69,    0
  2605,  9986,19600311,  -88,    0
  2605,  9986,19600312,  -57,    0
  2605,  9986,19600313,  -18,    0
  2605,  9986,19600314,   -9,    0
  2605,  9986,19600315,   -6,    0
  2605,  9986,19600316,   -4,    0
  2605,  9986,19600317,  -18,    0
  2605,  9986,19600318,    5,    0
  2605,  9986,19600319,  -33,    0
  2605,  9986,19600320,  -56,    0
  2605,  9986,19600321,  -48,    0
  2605,  9986,19600322,  -13,    0
  2605,  9986,19600323,  -34,    0
  2605,  9986,19600324,  -43,    0
  2605,  9986,19600325,    0,    0
  2605,  9986,19600326,  -46,    0
  2605,  9986,19600327,    0,    0
  2605,  9986,19600328,    6,    0
  2605,  9986,19600329,   19,    0
  2605,  9986,19600330,    3,    0
  2605,  9986,19600331,  -23,    0
  2605,  9986,19600401,  -42,    0
  2605,  9986,19600402,  -23,    0
  2605,  9986,19600403,   -8,    0
  2605,  9986,19600404,  -36,    0
  2605,  9986,19600405,  -25,    0
  2605,  9986,19600406,   18,    0
  2605,  9986,19600407,   17,    0
  2605,  9986,19600408,   12,    0
  2605,  9986,19600409,   27,    0
  2605,  9986,19600410,   27,    0
  2605,  9986,19600411,   18,    0
  2605,  9986,19600412,   16,    0
  2605,  9986,19600413,   20,    0
  2605,  9986,19600414,   47,    0
  2605,  9986,19600415,   38,    0
  2605,  9986,19600416,   64,    0
  2605,  9986,19600417,   42,    0
  2605,  9986,19600418,   27,    0
  2605,  9986,19600419,   30,    0
  2605,  9986,19600420,   34,    0
  2605,  9986,19600421,   60,    0
  2605,  9986,19600422,   56,    0
  2605,  9986,19600423,   47,    0
  2605,  9986,19600424,   50,    0
  2605,  9986,19600425,   43,    0
  2605,  9986,19600426,   54,    0
  2605,  9986,19600427,   49,    0
  2605,  9986,19600428,   58,    0
  2605,  9986,19600429,   48,    0
  2605,  9986,19600430,   33,    0
  2605,  9986,19600501,   30,    0
  2605,  9986,19600502,   46,    0
  2605,  9986,19600503,   52,    0
  2605,  9986,19600504,   47,    0
  2605,  9986,19600505,   65,    0
  2605,  9986,19600506,   72,    0
  2605,  9986,19600507,   77,    0
  2605,  9986,19600508,   95,    0
  2605,  9986,19600509,   96,    0
  2605,  9986,19600510,   94,    0
  2605,  9986,19600511,  108,    0
  2605,  9986,19600512,  124,    0
  2605,  9986,19600513,  121,    0
  2605,  9986,19600514,  122,    0
  2605,  9986,19600515,  111,    0
  2605,  9986,19600516,  127,    0
  2605,  9986,19600517,  130,    0
  2605,  9986,19600518,  123,    0
  2605,  9986,19600519,  117,    0
  2605,  9986,19600520,  114,    0
  2605,  9986,19600521,   82,    0
  2605,  9986,19600522,   74,    0
  2605,  9986,19600523,  104,    0
  2605,  9986,19600524,   94,    0
  2605,  9986,19600525,   76,    0
  2605,  9986,19600526,  136,    0
  2605,  9986,19600527,  111,    0
  2605,  9986,19600528,  109,    0
  2605,  9986,19600529,  114,    0
  2605,  9986,19600530,  106,    0
  2605,  9986,19600531,  135,    0
  2605,  9986,19600601,  112,    0
  2605,  9986,19600602,  121,    0
  2605,  9986,19600603,  145,    0
