EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYRITZ, GERMANY (STAID: 4318)
Blended and updated with sources:24908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4318, 24908,19880618,  171,    0
  4318, 24908,19880619,  137,    0
  4318, 24908,19880620,  163,    0
  4318, 24908,19880621,  149,    0
  4318, 24908,19880622,  135,    0
  4318, 24908,19880623,  128,    0
  4318, 24908,19880624,  148,    0
  4318, 24908,19880625,  157,    0
  4318, 24908,19880626,  170,    0
  4318, 24908,19880627,  156,    0
  4318, 24908,19880628,  199,    0
  4318, 24908,19880629,  194,    0
  4318, 24908,19880630,  190,    0
  4318, 24908,19880701,  206,    0
  4318, 24908,19880702,  168,    0
  4318, 24908,19880703,  154,    0
  4318, 24908,19880704,  171,    0
  4318, 24908,19880705,  197,    0
  4318, 24908,19880706,  185,    0
  4318, 24908,19880707,  189,    0
  4318, 24908,19880708,  166,    0
  4318, 24908,19880709,  145,    0
  4318, 24908,19880710,  170,    0
  4318, 24908,19880711,  192,    0
  4318, 24908,19880712,  172,    0
  4318, 24908,19880713,  183,    0
  4318, 24908,19880714,  164,    0
  4318, 24908,19880715,  161,    0
  4318, 24908,19880716,  148,    0
  4318, 24908,19880717,  149,    0
  4318, 24908,19880718,  160,    0
  4318, 24908,19880719,  149,    0
  4318, 24908,19880720,  167,    0
  4318, 24908,19880721,  180,    0
  4318, 24908,19880722,  194,    0
  4318, 24908,19880723,  232,    0
  4318, 24908,19880724,  225,    0
  4318, 24908,19880725,  185,    0
  4318, 24908,19880726,  199,    0
  4318, 24908,19880727,  164,    0
  4318, 24908,19880728,  167,    0
  4318, 24908,19880729,  177,    0
  4318, 24908,19880730,  141,    0
  4318, 24908,19880731,  155,    0
  4318, 24908,19880801,  174,    0
  4318, 24908,19880802,  160,    0
  4318, 24908,19880803,  137,    0
  4318, 24908,19880804,  140,    0
  4318, 24908,19880805,  158,    0
  4318, 24908,19880806,  185,    0
  4318, 24908,19880807,  183,    0
  4318, 24908,19880808,  199,    0
  4318, 24908,19880809,  220,    0
  4318, 24908,19880810,  209,    0
  4318, 24908,19880811,  199,    0
  4318, 24908,19880812,  193,    0
  4318, 24908,19880813,  184,    0
  4318, 24908,19880814,  192,    0
  4318, 24908,19880815,  203,    0
  4318, 24908,19880816,  161,    0
  4318, 24908,19880817,  160,    0
  4318, 24908,19880818,  159,    0
  4318, 24908,19880819,  194,    0
  4318, 24908,19880820,  180,    0
  4318, 24908,19880821,  163,    0
  4318, 24908,19880822,  156,    0
  4318, 24908,19880823,  144,    0
  4318, 24908,19880824,  156,    0
  4318, 24908,19880825,  142,    0
  4318, 24908,19880826,  127,    0
  4318, 24908,19880827,  150,    0
  4318, 24908,19880828,  205,    0
  4318, 24908,19880829,  183,    0
  4318, 24908,19880830,  143,    0
  4318, 24908,19880831,  158,    0
  4318, 24908,19880901,  179,    0
  4318, 24908,19880902,  165,    0
  4318, 24908,19880903,  141,    0
  4318, 24908,19880904,  132,    0
  4318, 24908,19880905,  136,    0
  4318, 24908,19880906,  148,    0
  4318, 24908,19880907,  143,    0
  4318, 24908,19880908,  124,    0
  4318, 24908,19880909,  142,    0
  4318, 24908,19880910,  148,    0
  4318, 24908,19880911,  150,    0
  4318, 24908,19880912,  138,    0
  4318, 24908,19880913,  111,    0
  4318, 24908,19880914,  117,    0
  4318, 24908,19880915,  127,    0
  4318, 24908,19880916,  117,    0
  4318, 24908,19880917,  128,    0
  4318, 24908,19880918,  141,    0
  4318, 24908,19880919,  140,    0
  4318, 24908,19880920,  136,    0
  4318, 24908,19880921,  128,    0
  4318, 24908,19880922,  133,    0
  4318, 24908,19880923,  124,    0
  4318, 24908,19880924,  125,    0
  4318, 24908,19880925,  115,    0
  4318, 24908,19880926,  154,    0
  4318, 24908,19880927,  146,    0
  4318, 24908,19880928,  165,    0
  4318, 24908,19880929,  130,    0
  4318, 24908,19880930,   96,    0
  4318, 24908,19881001,   93,    0
  4318, 24908,19881002,   91,    0
  4318, 24908,19881003,  109,    0
  4318, 24908,19881004,  104,    0
  4318, 24908,19881005,  121,    0
  4318, 24908,19881006,  123,    0
  4318, 24908,19881007,  100,    0
  4318, 24908,19881008,   89,    0
  4318, 24908,19881009,  114,    0
  4318, 24908,19881010,  115,    0
  4318, 24908,19881011,   75,    0
  4318, 24908,19881012,  116,    0
  4318, 24908,19881013,  121,    0
  4318, 24908,19881014,  134,    0
  4318, 24908,19881015,  119,    0
  4318, 24908,19881016,  108,    0
  4318, 24908,19881017,  103,    0
  4318, 24908,19881018,  103,    0
  4318, 24908,19881019,   87,    0
  4318, 24908,19881020,   93,    0
  4318, 24908,19881021,   86,    0
  4318, 24908,19881022,   95,    0
  4318, 24908,19881023,   95,    0
  4318, 24908,19881024,   90,    0
  4318, 24908,19881025,   29,    0
  4318, 24908,19881026,   20,    0
  4318, 24908,19881027,  109,    0
  4318, 24908,19881028,  135,    0
  4318, 24908,19881029,   55,    0
  4318, 24908,19881030,    5,    0
  4318, 24908,19881031,   26,    0
  4318, 24908,19881101,   54,    0
  4318, 24908,19881102,   47,    0
  4318, 24908,19881103,   -1,    0
  4318, 24908,19881104,  -17,    0
  4318, 24908,19881105,  -17,    0
  4318, 24908,19881106,    4,    0
  4318, 24908,19881107,   37,    0
  4318, 24908,19881108,   -6,    0
  4318, 24908,19881109,   -6,    0
  4318, 24908,19881110,   12,    0
  4318, 24908,19881111,   53,    0
  4318, 24908,19881112,   97,    0
  4318, 24908,19881113,   77,    0
  4318, 24908,19881114,   62,    0
  4318, 24908,19881115,   54,    0
  4318, 24908,19881116,   69,    0
  4318, 24908,19881117,   53,    0
  4318, 24908,19881118,   71,    0
  4318, 24908,19881119,   12,    0
  4318, 24908,19881120,  -15,    0
  4318, 24908,19881121,  -44,    0
  4318, 24908,19881122,  -64,    0
  4318, 24908,19881123,    5,    0
  4318, 24908,19881124,   56,    0
  4318, 24908,19881125,   79,    0
  4318, 24908,19881126,   70,    0
  4318, 24908,19881127,   34,    0
  4318, 24908,19881128,   33,    0
  4318, 24908,19881129,   44,    0
  4318, 24908,19881130,  -22,    0
  4318, 24908,19881201,  -29,    0
  4318, 24908,19881202,  -34,    0
  4318, 24908,19881203,  -33,    0
  4318, 24908,19881204,    2,    0
  4318, 24908,19881205,   47,    0
  4318, 24908,19881206,   39,    0
  4318, 24908,19881207,   21,    0
  4318, 24908,19881208,   16,    0
  4318, 24908,19881209,   44,    0
  4318, 24908,19881210,   53,    0
  4318, 24908,19881211,   84,    0
  4318, 24908,19881212,   52,    0
  4318, 24908,19881213,   35,    0
  4318, 24908,19881214,   24,    0
  4318, 24908,19881215,  -19,    0
  4318, 24908,19881216,  -40,    0
  4318, 24908,19881217,   11,    0
  4318, 24908,19881218,   43,    0
  4318, 24908,19881219,   56,    0
  4318, 24908,19881220,   -3,    0
  4318, 24908,19881221,   26,    0
  4318, 24908,19881222,   80,    0
  4318, 24908,19881223,   83,    0
  4318, 24908,19881224,   68,    0
  4318, 24908,19881225,   44,    0
  4318, 24908,19881226,   90,    0
  4318, 24908,19881227,   78,    0
  4318, 24908,19881228,   56,    0
  4318, 24908,19881229,   83,    0
  4318, 24908,19881230,   59,    0
  4318, 24908,19881231,   47,    0
  4318, 24908,19890101,   58,    0
  4318, 24908,19890102,   62,    0
  4318, 24908,19890103,    3,    0
  4318, 24908,19890104,   -6,    0
  4318, 24908,19890105,   34,    0
  4318, 24908,19890106,   10,    0
  4318, 24908,19890107,   23,    0
  4318, 24908,19890108,   72,    0
  4318, 24908,19890109,   86,    0
  4318, 24908,19890110,   73,    0
  4318, 24908,19890111,   27,    0
  4318, 24908,19890112,   17,    0
  4318, 24908,19890113,   52,    0
  4318, 24908,19890114,   44,    0
  4318, 24908,19890115,   62,    0
  4318, 24908,19890116,   85,    0
  4318, 24908,19890117,   61,    0
  4318, 24908,19890118,   43,    0
  4318, 24908,19890119,   35,    0
  4318, 24908,19890120,   -6,    0
  4318, 24908,19890121,    8,    0
  4318, 24908,19890122,   36,    0
  4318, 24908,19890123,   30,    0
  4318, 24908,19890124,   14,    0
  4318, 24908,19890125,   -8,    0
  4318, 24908,19890126,  -24,    0
  4318, 24908,19890127,  -23,    0
  4318, 24908,19890128,   -5,    0
  4318, 24908,19890129,   18,    0
  4318, 24908,19890130,   31,    0
  4318, 24908,19890131,   59,    0
  4318, 24908,19890201,   38,    0
  4318, 24908,19890202,   11,    0
  4318, 24908,19890203,    7,    0
  4318, 24908,19890204,   19,    0
  4318, 24908,19890205,   31,    0
  4318, 24908,19890206,   81,    0
  4318, 24908,19890207,   87,    0
  4318, 24908,19890208,   50,    0
  4318, 24908,19890209,   22,    0
  4318, 24908,19890210,   17,    0
  4318, 24908,19890211,   17,    0
  4318, 24908,19890212,   38,    0
  4318, 24908,19890213,   33,    0
  4318, 24908,19890214,   39,    0
  4318, 24908,19890215,   45,    0
  4318, 24908,19890216,   25,    0
  4318, 24908,19890217,    9,    0
  4318, 24908,19890218,   39,    0
  4318, 24908,19890219,  105,    0
  4318, 24908,19890220,   69,    0
  4318, 24908,19890221,   29,    0
  4318, 24908,19890222,   20,    0
  4318, 24908,19890223,   42,    0
  4318, 24908,19890224,   29,    0
  4318, 24908,19890225,   60,    0
  4318, 24908,19890226,   50,    0
  4318, 24908,19890227,   41,    0
  4318, 24908,19890228,   39,    0
  4318, 24908,19890301,   26,    0
  4318, 24908,19890302,   49,    0
  4318, 24908,19890303,   31,    0
  4318, 24908,19890304,   44,    0
  4318, 24908,19890305,   62,    0
  4318, 24908,19890306,   98,    0
  4318, 24908,19890307,   87,    0
  4318, 24908,19890308,   53,    0
  4318, 24908,19890309,   73,    0
  4318, 24908,19890310,   74,    0
  4318, 24908,19890311,   67,    0
  4318, 24908,19890312,   60,    0
  4318, 24908,19890313,   83,    0
  4318, 24908,19890314,   62,    0
  4318, 24908,19890315,   58,    0
  4318, 24908,19890316,   48,    0
  4318, 24908,19890317,   45,    0
  4318, 24908,19890318,   23,    0
  4318, 24908,19890319,   49,    0
  4318, 24908,19890320,   81,    0
  4318, 24908,19890321,   53,    0
  4318, 24908,19890322,   59,    0
  4318, 24908,19890323,   44,    0
  4318, 24908,19890324,   46,    0
  4318, 24908,19890325,   68,    0
  4318, 24908,19890326,   54,    0
  4318, 24908,19890327,   77,    0
  4318, 24908,19890328,  117,    0
  4318, 24908,19890329,   95,    0
  4318, 24908,19890330,   85,    0
  4318, 24908,19890331,  105,    0
  4318, 24908,19890401,   57,    0
  4318, 24908,19890402,    1,    0
  4318, 24908,19890403,    6,    0
  4318, 24908,19890404,   34,    0
  4318, 24908,19890405,   39,    0
  4318, 24908,19890406,   75,    0
  4318, 24908,19890407,   78,    0
  4318, 24908,19890408,   78,    0
  4318, 24908,19890409,   80,    0
  4318, 24908,19890410,   85,    0
  4318, 24908,19890411,  118,    0
  4318, 24908,19890412,  160,    0
  4318, 24908,19890413,  159,    0
  4318, 24908,19890414,  169,    0
  4318, 24908,19890415,  113,    0
  4318, 24908,19890416,   94,    0
  4318, 24908,19890417,   61,    0
  4318, 24908,19890418,   39,    0
  4318, 24908,19890419,   56,    0
  4318, 24908,19890420,   65,    0
  4318, 24908,19890421,   98,    0
  4318, 24908,19890422,   83,    0
  4318, 24908,19890423,   47,    0
  4318, 24908,19890424,   89,    0
  4318, 24908,19890425,  144,    0
  4318, 24908,19890426,  102,    0
  4318, 24908,19890427,   59,    0
  4318, 24908,19890428,   47,    0
  4318, 24908,19890429,   71,    0
  4318, 24908,19890430,   83,    0
  4318, 24908,19890501,   99,    0
  4318, 24908,19890502,  120,    0
  4318, 24908,19890503,  116,    0
  4318, 24908,19890504,  144,    0
  4318, 24908,19890505,  124,    0
  4318, 24908,19890506,   93,    0
  4318, 24908,19890507,   87,    0
  4318, 24908,19890508,  124,    0
  4318, 24908,19890509,  150,    0
  4318, 24908,19890510,  119,    0
  4318, 24908,19890511,  111,    0
  4318, 24908,19890512,  120,    0
  4318, 24908,19890513,  105,    0
  4318, 24908,19890514,  103,    0
  4318, 24908,19890515,  127,    0
  4318, 24908,19890516,  157,    0
  4318, 24908,19890517,  160,    0
  4318, 24908,19890518,  164,    0
  4318, 24908,19890519,  185,    0
  4318, 24908,19890520,  183,    0
  4318, 24908,19890521,  151,    0
  4318, 24908,19890522,  136,    0
  4318, 24908,19890523,  168,    0
  4318, 24908,19890524,  193,    0
  4318, 24908,19890525,  200,    0
  4318, 24908,19890526,  204,    0
  4318, 24908,19890527,  167,    0
  4318, 24908,19890528,  156,    0
  4318, 24908,19890529,  150,    0
  4318, 24908,19890530,  152,    0
  4318, 24908,19890531,  102,    0
  4318, 24908,19890601,  127,    0
  4318, 24908,19890602,  112,    0
  4318, 24908,19890603,  114,    0
  4318, 24908,19890604,  119,    0
  4318, 24908,19890605,  121,    0
  4318, 24908,19890606,  118,    0
  4318, 24908,19890607,  113,    0
  4318, 24908,19890608,  107,    0
  4318, 24908,19890609,  121,    0
  4318, 24908,19890610,  146,    0
  4318, 24908,19890611,  148,    0
  4318, 24908,19890612,  169,    0
  4318, 24908,19890613,  170,    0
  4318, 24908,19890614,  156,    0
  4318, 24908,19890615,  140,    0
  4318, 24908,19890616,  156,    0
  4318, 24908,19890617,  193,    0
  4318, 24908,19890618,  203,    0
  4318, 24908,19890619,  196,    0
  4318, 24908,19890620,  220,    0
  4318, 24908,19890621,  212,    0
  4318, 24908,19890622,  217,    0
  4318, 24908,19890623,  203,    0
  4318, 24908,19890624,  179,    0
  4318, 24908,19890625,  186,    0
  4318, 24908,19890626,  225,    0
  4318, 24908,19890627,  206,    0
  4318, 24908,19890628,  168,    0
  4318, 24908,19890629,  156,    0
  4318, 24908,19890630,  146,    0
  4318, 24908,19890701,  159,    0
  4318, 24908,19890702,  163,    0
  4318, 24908,19890703,  148,    0
  4318, 24908,19890704,  195,    0
  4318, 24908,19890705,  216,    0
  4318, 24908,19890706,  228,    0
  4318, 24908,19890707,  258,    0
  4318, 24908,19890708,  237,    0
  4318, 24908,19890709,  211,    0
  4318, 24908,19890710,  166,    0
  4318, 24908,19890711,  172,    0
  4318, 24908,19890712,  182,    0
  4318, 24908,19890713,  170,    0
  4318, 24908,19890714,  131,    0
  4318, 24908,19890715,  132,    0
  4318, 24908,19890716,  147,    0
  4318, 24908,19890717,  143,    0
  4318, 24908,19890718,  138,    0
  4318, 24908,19890719,  143,    0
  4318, 24908,19890720,  148,    0
  4318, 24908,19890721,  173,    0
  4318, 24908,19890722,  203,    0
  4318, 24908,19890723,  230,    0
  4318, 24908,19890724,  179,    0
  4318, 24908,19890725,  214,    0
  4318, 24908,19890726,  214,    0
  4318, 24908,19890727,  192,    0
  4318, 24908,19890728,  169,    0
  4318, 24908,19890729,  194,    0
  4318, 24908,19890730,  178,    0
  4318, 24908,19890731,  149,    0
  4318, 24908,19890801,  123,    0
  4318, 24908,19890802,  123,    0
  4318, 24908,19890803,  139,    0
  4318, 24908,19890804,  140,    0
  4318, 24908,19890805,  145,    0
  4318, 24908,19890806,  163,    0
  4318, 24908,19890807,  178,    0
  4318, 24908,19890808,  195,    0
  4318, 24908,19890809,  182,    0
  4318, 24908,19890810,  196,    0
  4318, 24908,19890811,  194,    0
  4318, 24908,19890812,  186,    0
  4318, 24908,19890813,  187,    0
  4318, 24908,19890814,  207,    0
  4318, 24908,19890815,  220,    0
  4318, 24908,19890816,  249,    0
  4318, 24908,19890817,  203,    0
  4318, 24908,19890818,  181,    0
  4318, 24908,19890819,  184,    0
  4318, 24908,19890820,  223,    0
  4318, 24908,19890821,  235,    0
  4318, 24908,19890822,  211,    0
  4318, 24908,19890823,  173,    0
  4318, 24908,19890824,  158,    0
  4318, 24908,19890825,  147,    0
  4318, 24908,19890826,  131,    0
  4318, 24908,19890827,  126,    0
  4318, 24908,19890828,  115,    0
  4318, 24908,19890829,  133,    0
  4318, 24908,19890830,  132,    0
  4318, 24908,19890831,  136,    0
  4318, 24908,19890901,  148,    0
  4318, 24908,19890902,  144,    0
  4318, 24908,19890903,  140,    0
  4318, 24908,19890904,  125,    0
  4318, 24908,19890905,  126,    0
  4318, 24908,19890906,  156,    0
  4318, 24908,19890907,  184,    0
  4318, 24908,19890908,  186,    0
  4318, 24908,19890909,  183,    0
  4318, 24908,19890910,  170,    0
  4318, 24908,19890911,  153,    0
  4318, 24908,19890912,  140,    0
  4318, 24908,19890913,  150,    0
  4318, 24908,19890914,  136,    0
  4318, 24908,19890915,  126,    0
  4318, 24908,19890916,  156,    0
  4318, 24908,19890917,  183,    0
  4318, 24908,19890918,  187,    0
  4318, 24908,19890919,  207,    0
  4318, 24908,19890920,  168,    0
  4318, 24908,19890921,  191,    0
  4318, 24908,19890922,  197,    0
  4318, 24908,19890923,  174,    0
  4318, 24908,19890924,  167,    0
  4318, 24908,19890925,  151,    0
  4318, 24908,19890926,  133,    0
  4318, 24908,19890927,  114,    0
  4318, 24908,19890928,  124,    0
  4318, 24908,19890929,  115,    0
  4318, 24908,19890930,  128,    0
  4318, 24908,19891001,  113,    0
  4318, 24908,19891002,  127,    0
  4318, 24908,19891003,   98,    0
  4318, 24908,19891004,   70,    0
  4318, 24908,19891005,   87,    0
  4318, 24908,19891006,   86,    0
  4318, 24908,19891007,   98,    0
  4318, 24908,19891008,   83,    0
  4318, 24908,19891009,   90,    0
  4318, 24908,19891010,   77,    0
  4318, 24908,19891011,   86,    0
  4318, 24908,19891012,   97,    0
  4318, 24908,19891013,  135,    0
  4318, 24908,19891014,  100,    0
  4318, 24908,19891015,   78,    0
  4318, 24908,19891016,   85,    0
  4318, 24908,19891017,  129,    0
  4318, 24908,19891018,  116,    0
  4318, 24908,19891019,   84,    0
  4318, 24908,19891020,  101,    0
  4318, 24908,19891021,  133,    0
  4318, 24908,19891022,  157,    0
  4318, 24908,19891023,  142,    0
  4318, 24908,19891024,  128,    0
  4318, 24908,19891025,  115,    0
  4318, 24908,19891026,  122,    0
  4318, 24908,19891027,  111,    0
  4318, 24908,19891028,  128,    0
  4318, 24908,19891029,  110,    0
  4318, 24908,19891030,  111,    0
  4318, 24908,19891031,   96,    0
  4318, 24908,19891101,   87,    0
