EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OESTERSUND-FROESOEN, SWEDEN (STAID: 9)
Blended and updated with sources:1202 8913 8914 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     9,  8914,19660815,   95,    0
     9,  8914,19660816,  105,    0
     9,  8914,19660817,  133,    0
     9,  8914,19660818,  117,    0
     9,  8914,19660819,  117,    0
     9,  8914,19660820,  126,    0
     9,  8914,19660821,   99,    0
     9,  8914,19660822,   97,    0
     9,  8914,19660823,  113,    0
     9,  8914,19660824,  123,    0
     9,  8914,19660825,  122,    0
     9,  8914,19660826,  129,    0
     9,  8914,19660827,  147,    0
     9,  8914,19660828,  148,    0
     9,  8914,19660829,  139,    0
     9,  8914,19660830,  131,    0
     9,  8914,19660831,  148,    0
     9,  8914,19660901,  113,    0
     9,  8914,19660902,  109,    0
     9,  8914,19660903,  100,    0
     9,  8914,19660904,  115,    0
     9,  8914,19660905,  135,    0
     9,  8914,19660906,  114,    0
     9,  8914,19660907,   98,    0
     9,  8914,19660908,   81,    0
     9,  8914,19660909,   46,    0
     9,  8914,19660910,   44,    0
     9,  8914,19660911,   58,    0
     9,  8914,19660912,   90,    0
     9,  8914,19660913,   91,    0
     9,  8914,19660914,   77,    0
     9,  8914,19660915,   63,    0
     9,  8914,19660916,   64,    0
     9,  8914,19660917,   53,    0
     9,  8914,19660918,   57,    0
     9,  8914,19660919,   93,    0
     9,  8914,19660920,   80,    0
     9,  8914,19660921,   52,    0
     9,  8914,19660922,   56,    0
     9,  8914,19660923,   54,    0
     9,  8914,19660924,   66,    0
     9,  8914,19660925,   51,    0
     9,  8914,19660926,   24,    0
     9,  8914,19660927,   17,    0
     9,  8914,19660928,   27,    0
     9,  8914,19660929,   28,    0
     9,  8914,19660930,   60,    0
     9,  8914,19661001,   33,    0
     9,  8914,19661002,   80,    0
     9,  8914,19661003,   89,    0
     9,  8914,19661004,   49,    0
     9,  8914,19661005,   38,    0
     9,  8914,19661006,   44,    0
     9,  8914,19661007,   40,    0
     9,  8914,19661008,   49,    0
     9,  8914,19661009,   30,    0
     9,  8914,19661010,   29,    0
     9,  8914,19661011,   15,    0
     9,  8914,19661012,   -5,    0
     9,  8914,19661013,   49,    0
     9,  8914,19661014,   27,    0
     9,  8914,19661015,   42,    0
     9,  8914,19661016,   76,    0
     9,  8914,19661017,   49,    0
     9,  8914,19661018,   54,    0
     9,  8914,19661019,   43,    0
     9,  8914,19661020,   39,    0
     9,  8914,19661021,   47,    0
     9,  8914,19661022,   46,    0
     9,  8914,19661023,   47,    0
     9,  8914,19661024,   34,    0
     9,  8914,19661025,    4,    0
     9,  8914,19661026,  -13,    0
     9,  8914,19661027,  -22,    0
     9,  8914,19661028,    5,    0
     9,  8914,19661029,   12,    0
     9,  8914,19661030,   27,    0
     9,  8914,19661031,   20,    0
     9,  8914,19661101,    3,    0
     9,  8914,19661102,  -33,    0
     9,  8914,19661103,    0,    0
     9,  8914,19661104,  -21,    0
     9,  8914,19661105,  -23,    0
     9,  8914,19661106,   31,    0
     9,  8914,19661107,   11,    0
     9,  8914,19661108,   36,    0
     9,  8914,19661109,   49,    0
     9,  8914,19661110,   15,    0
     9,  8914,19661111,   -6,    0
     9,  8914,19661112,  -17,    0
     9,  8914,19661113,   28,    0
     9,  8914,19661114,   35,    0
     9,  8914,19661115,   27,    0
     9,  8914,19661116,   -2,    0
     9,  8914,19661117,  -10,    0
     9,  8914,19661118,  -45,    0
     9,  8914,19661119,  -74,    0
     9,  8914,19661120, -113,    0
     9,  8914,19661121,  -56,    0
     9,  8914,19661122,  -53,    0
     9,  8914,19661123,  -75,    0
     9,  8914,19661124,  -28,    0
     9,  8914,19661125,   -1,    0
     9,  8914,19661126,  -41,    0
     9,  8914,19661127,  -37,    0
     9,  8914,19661128,   22,    0
     9,  8914,19661129,  -24,    0
     9,  8914,19661130,  -55,    0
     9,  8914,19661201,  -28,    0
     9,  8914,19661202,  -11,    0
     9,  8914,19661203,   15,    0
     9,  8914,19661204,    3,    0
     9,  8914,19661205,  -27,    0
     9,  8914,19661206,  -12,    0
     9,  8914,19661207,    2,    0
     9,  8914,19661208,   -5,    0
     9,  8914,19661209,  -34,    0
     9,  8914,19661210,  -52,    0
     9,  8914,19661211,  -31,    0
     9,  8914,19661212,  -46,    0
     9,  8914,19661213,  -94,    0
     9,  8914,19661214, -115,    0
     9,  8914,19661215, -169,    0
     9,  8914,19661216, -198,    0
     9,  8914,19661217, -109,    0
     9,  8914,19661218,   -5,    0
     9,  8914,19661219,   -9,    0
     9,  8914,19661220,  -51,    0
     9,  8914,19661221,  -49,    0
     9,  8914,19661222, -102,    0
     9,  8914,19661223,  -95,    0
     9,  8914,19661224,  -39,    0
     9,  8914,19661225,  -58,    0
     9,  8914,19661226,  -77,    0
     9,  8914,19661227,  -69,    0
     9,  8914,19661228,  -61,    0
     9,  8914,19661229,  -47,    0
     9,  8914,19661230,  -17,    0
     9,  8914,19661231,  -85,    0
     9,  8914,19670101,  -38,    0
     9,  8914,19670102,  -29,    0
     9,  8914,19670103,  -67,    0
     9,  8914,19670104,  -85,    0
     9,  8914,19670105, -111,    0
     9,  8914,19670106, -170,    0
     9,  8914,19670107, -241,    0
     9,  8914,19670108, -121,    0
     9,  8914,19670109, -133,    0
     9,  8914,19670110,  -52,    0
     9,  8914,19670111,  -52,    0
     9,  8914,19670112, -158,    0
     9,  8914,19670113,  -63,    0
     9,  8914,19670114,  -42,    0
     9,  8914,19670115,  -37,    0
     9,  8914,19670116,    5,    0
     9,  8914,19670117,   21,    0
     9,  8914,19670118,  -52,    0
     9,  8914,19670119,  -41,    0
     9,  8914,19670120, -132,    0
     9,  8914,19670121, -134,    0
     9,  8914,19670122, -182,    0
     9,  8914,19670123, -254,    0
     9,  8914,19670124, -281,    0
     9,  8914,19670125, -173,    0
     9,  8914,19670126, -139,    0
     9,  8914,19670127, -133,    0
     9,  8914,19670128, -124,    0
     9,  8914,19670129, -223,    0
     9,  8914,19670130, -221,    0
     9,  8914,19670131, -134,    0
     9,  8914,19670201,  -83,    0
     9,  8914,19670202,  -83,    0
     9,  8914,19670203,  -68,    0
     9,  8914,19670204,  -76,    0
     9,  8914,19670205,  -23,    0
     9,  8914,19670206,  -10,    0
     9,  8914,19670207,  -36,    0
     9,  8914,19670208,  -52,    0
     9,  8914,19670209,  -32,    0
     9,  8914,19670210,   -2,    0
     9,  8914,19670211,   22,    0
     9,  8914,19670212,  -30,    0
     9,  8914,19670213,  -17,    0
     9,  8914,19670214,   -3,    0
     9,  8914,19670215,  -66,    0
     9,  8914,19670216, -120,    0
     9,  8914,19670217,  -75,    0
     9,  8914,19670218,  -79,    0
     9,  8914,19670219,  -31,    0
     9,  8914,19670220,  -19,    0
     9,  8914,19670221,    7,    0
     9,  8914,19670222,  -12,    0
     9,  8914,19670223,  -40,    0
     9,  8914,19670224,  -25,    0
     9,  8914,19670225,  -69,    0
     9,  8914,19670226,  -56,    0
     9,  8914,19670227,  -21,    0
     9,  8914,19670228,   17,    0
     9,  8914,19670301,   -5,    0
     9,  8914,19670302,  -27,    0
     9,  8914,19670303,  -14,    0
     9,  8914,19670304,    1,    0
     9,  8914,19670305,   14,    0
     9,  8914,19670306,   22,    0
     9,  8914,19670307,   35,    0
     9,  8914,19670308,   36,    0
     9,  8914,19670309,   26,    0
     9,  8914,19670310,    8,    0
     9,  8914,19670311,   39,    0
     9,  8914,19670312,   26,    0
     9,  8914,19670313,   -5,    0
     9,  8914,19670314,  -24,    0
     9,  8914,19670315,   13,    0
     9,  8914,19670316,   -7,    0
     9,  8914,19670317,  -24,    0
     9,  8914,19670318,  -16,    0
     9,  8914,19670319,  -20,    0
     9,  8914,19670320,  -12,    0
     9,  8914,19670321,   -1,    0
     9,  8914,19670322,  -13,    0
     9,  8914,19670323,  -42,    0
     9,  8914,19670324,  -55,    0
     9,  8914,19670325,  -59,    0
     9,  8914,19670326,   11,    0
     9,  8914,19670327,   18,    0
     9,  8914,19670328,   11,    0
     9,  8914,19670329,   10,    0
     9,  8914,19670330,    3,    0
     9,  8914,19670331,   -9,    0
     9,  8914,19670401,  -24,    0
     9,  8914,19670402,  -26,    0
     9,  8914,19670403,   -1,    0
     9,  8914,19670404,   -3,    0
     9,  8914,19670405,   -5,    0
     9,  8914,19670406,    3,    0
     9,  8914,19670407,    1,    0
     9,  8914,19670408,   24,    0
     9,  8914,19670409,   14,    0
     9,  8914,19670410,   26,    0
     9,  8914,19670411,   38,    0
     9,  8914,19670412,   34,    0
     9,  8914,19670413,   31,    0
     9,  8914,19670414,   43,    0
     9,  8914,19670415,   46,    0
     9,  8914,19670416,   17,    0
     9,  8914,19670417,   -4,    0
     9,  8914,19670418,  -13,    0
     9,  8914,19670419,  -31,    0
     9,  8914,19670420,  -30,    0
     9,  8914,19670421,  -29,    0
     9,  8914,19670422,  -29,    0
     9,  8914,19670423,   -9,    0
     9,  8914,19670424,   12,    0
     9,  8914,19670425,   35,    0
     9,  8914,19670426,   66,    0
     9,  8914,19670427,   62,    0
     9,  8914,19670428,   59,    0
     9,  8914,19670429,   11,    0
     9,  8914,19670430,   -3,    0
     9,  8914,19670501,   -9,    0
     9,  8914,19670502,   -3,    0
     9,  8914,19670503,    3,    0
     9,  8914,19670504,   28,    0
     9,  8914,19670505,   42,    0
     9,  8914,19670506,   50,    0
     9,  8914,19670507,   31,    0
     9,  8914,19670508,   71,    0
     9,  8914,19670509,   83,    0
     9,  8914,19670510,   76,    0
     9,  8914,19670511,   73,    0
     9,  8914,19670512,   52,    0
     9,  8914,19670513,   46,    0
     9,  8914,19670514,   19,    0
     9,  8914,19670515,   49,    0
     9,  8914,19670516,   49,    0
     9,  8914,19670517,   43,    0
     9,  8914,19670518,   54,    0
     9,  8914,19670519,   15,    0
     9,  8914,19670520,   59,    0
     9,  8914,19670521,   83,    0
     9,  8914,19670522,   91,    0
     9,  8914,19670523,  129,    0
     9,  8914,19670524,  124,    0
     9,  8914,19670525,   76,    0
     9,  8914,19670526,   71,    0
     9,  8914,19670527,   51,    0
     9,  8914,19670528,  121,    0
     9,  8914,19670529,  153,    0
     9,  8914,19670530,  163,    0
     9,  8914,19670531,  157,    0
     9,  8914,19670601,  142,    0
     9,  8914,19670602,  162,    0
     9,  8914,19670603,  163,    0
     9,  8914,19670604,  117,    0
     9,  8914,19670605,   83,    0
     9,  8914,19670606,   73,    0
     9,  8914,19670607,   80,    0
     9,  8914,19670608,   72,    0
     9,  8914,19670609,   66,    0
     9,  8914,19670610,   83,    0
     9,  8914,19670611,   85,    0
     9,  8914,19670612,  117,    0
     9,  8914,19670613,  143,    0
     9,  8914,19670614,  125,    0
     9,  8914,19670615,  138,    0
     9,  8914,19670616,  156,    0
     9,  8914,19670617,  104,    0
     9,  8914,19670618,  130,    0
     9,  8914,19670619,  151,    0
     9,  8914,19670620,  164,    0
     9,  8914,19670621,  125,    0
     9,  8914,19670622,  103,    0
     9,  8914,19670623,   91,    0
     9,  8914,19670624,   76,    0
     9,  8914,19670625,   79,    0
     9,  8914,19670626,   76,    0
     9,  8914,19670627,   94,    0
     9,  8914,19670628,  141,    0
     9,  8914,19670629,  120,    0
     9,  8914,19670630,  102,    0
     9,  8914,19670701,   89,    0
     9,  8914,19670702,  114,    0
     9,  8914,19670703,  164,    0
     9,  8914,19670704,  111,    0
     9,  8914,19670705,   90,    0
     9,  8914,19670706,  119,    0
     9,  8914,19670707,  166,    0
     9,  8914,19670708,  160,    0
     9,  8914,19670709,  152,    0
     9,  8914,19670710,  151,    0
     9,  8914,19670711,  104,    0
     9,  8914,19670712,   91,    0
     9,  8914,19670713,  101,    0
     9,  8914,19670714,  106,    0
     9,  8914,19670715,  129,    0
     9,  8914,19670716,  159,    0
     9,  8914,19670717,  184,    0
     9,  8914,19670718,  201,    0
     9,  8914,19670719,  192,    0
     9,  8914,19670720,  158,    0
     9,  8914,19670721,  129,    0
     9,  8914,19670722,  122,    0
     9,  8914,19670723,  111,    0
     9,  8914,19670724,  122,    0
     9,  8914,19670725,  145,    0
     9,  8914,19670726,  127,    0
     9,  8914,19670727,  174,    0
     9,  8914,19670728,  144,    0
     9,  8914,19670729,  144,    0
     9,  8914,19670730,  147,    0
     9,  8914,19670731,  178,    0
     9,  8914,19670801,  185,    0
     9,  8914,19670802,  197,    0
     9,  8914,19670803,  194,    0
     9,  8914,19670804,  164,    0
     9,  8914,19670805,  141,    0
     9,  8914,19670806,  105,    0
     9,  8914,19670807,   99,    0
     9,  8914,19670808,   92,    0
     9,  8914,19670809,  119,    0
     9,  8914,19670810,  138,    0
     9,  8914,19670811,  128,    0
     9,  8914,19670812,  132,    0
     9,  8914,19670813,  150,    0
     9,  8914,19670814,  135,    0
     9,  8914,19670815,  139,    0
     9,  8914,19670816,  125,    0
     9,  8914,19670817,  122,    0
     9,  8914,19670818,  109,    0
     9,  8914,19670819,   98,    0
     9,  8914,19670820,  109,    0
     9,  8914,19670821,  103,    0
     9,  8914,19670822,  125,    0
     9,  8914,19670823,  135,    0
     9,  8914,19670824,  142,    0
     9,  8914,19670825,  125,    0
     9,  8914,19670826,  130,    0
     9,  8914,19670827,  142,    0
     9,  8914,19670828,  148,    0
     9,  8914,19670829,  149,    0
     9,  8914,19670830,  132,    0
     9,  8914,19670831,  113,    0
     9,  8914,19670901,  110,    0
     9,  8914,19670902,  123,    0
     9,  8914,19670903,  109,    0
     9,  8914,19670904,  123,    0
     9,  8914,19670905,  133,    0
     9,  8914,19670906,  126,    0
     9,  8914,19670907,  121,    0
     9,  8914,19670908,  106,    0
     9,  8914,19670909,  107,    0
     9,  8914,19670910,  102,    0
     9,  8914,19670911,  116,    0
     9,  8914,19670912,  123,    0
     9,  8914,19670913,  132,    0
     9,  8914,19670914,  126,    0
     9,  8914,19670915,  125,    0
     9,  8914,19670916,  133,    0
     9,  8914,19670917,  115,    0
     9,  8914,19670918,  108,    0
     9,  8914,19670919,   75,    0
     9,  8914,19670920,   94,    0
     9,  8914,19670921,   97,    0
     9,  8914,19670922,   75,    0
     9,  8914,19670923,   66,    0
     9,  8914,19670924,   82,    0
     9,  8914,19670925,   85,    0
     9,  8914,19670926,  105,    0
     9,  8914,19670927,   63,    0
     9,  8914,19670928,   61,    0
     9,  8914,19670929,   77,    0
     9,  8914,19670930,   74,    0
     9,  8914,19671001,   96,    0
     9,  8914,19671002,  101,    0
     9,  8914,19671003,   75,    0
     9,  8914,19671004,   83,    0
     9,  8914,19671005,   87,    0
     9,  8914,19671006,   41,    0
     9,  8914,19671007,   40,    0
     9,  8914,19671008,   46,    0
     9,  8914,19671009,   57,    0
     9,  8914,19671010,   56,    0
     9,  8914,19671011,   61,    0
     9,  8914,19671012,   69,    0
     9,  8914,19671013,   36,    0
     9,  8914,19671014,   44,    0
     9,  8914,19671015,   88,    0
     9,  8914,19671016,   36,    0
     9,  8914,19671017,  -15,    0
     9,  8914,19671018,   -8,    0
     9,  8914,19671019,    5,    0
     9,  8914,19671020,  -12,    0
     9,  8914,19671021,   -1,    0
     9,  8914,19671022,   16,    0
     9,  8914,19671023,    6,    0
     9,  8914,19671024,   25,    0
     9,  8914,19671025,   11,    0
     9,  8914,19671026,   59,    0
     9,  8914,19671027,   75,    0
     9,  8914,19671028,   37,    0
     9,  8914,19671029,   39,    0
     9,  8914,19671030,   35,    0
     9,  8914,19671031,   16,    0
     9,  8914,19671101,  -23,    0
     9,  8914,19671102,  -15,    0
     9,  8914,19671103,   14,    0
     9,  8914,19671104,   39,    0
     9,  8914,19671105,   28,    0
     9,  8914,19671106,   47,    0
     9,  8914,19671107,   43,    0
     9,  8914,19671108,   18,    0
     9,  8914,19671109,    6,    0
     9,  8914,19671110,   22,    0
     9,  8914,19671111,   14,    0
     9,  8914,19671112,    8,    0
     9,  8914,19671113,   -2,    0
     9,  8914,19671114,    2,    0
     9,  8914,19671115,    4,    0
     9,  8914,19671116,    9,    0
     9,  8914,19671117,   12,    0
     9,  8914,19671118,   12,    0
     9,  8914,19671119,   -2,    0
     9,  8914,19671120,   38,    0
     9,  8914,19671121,   25,    0
     9,  8914,19671122,   45,    0
     9,  8914,19671123,   34,    0
     9,  8914,19671124,   20,    0
     9,  8914,19671125,    1,    0
     9,  8914,19671126,    8,    0
     9,  8914,19671127,   -1,    0
     9,  8914,19671128,  -10,    0
     9,  8914,19671129,   -7,    0
     9,  8914,19671130,  -17,    0
     9,  8914,19671201,   19,    0
     9,  8914,19671202,   11,    0
     9,  8914,19671203,   23,    0
     9,  8914,19671204,   -5,    0
     9,  8914,19671205,  -47,    0
     9,  8914,19671206,  -83,    0
     9,  8914,19671207,  -99,    0
     9,  8914,19671208, -129,    0
     9,  8914,19671209,  -98,    0
     9,  8914,19671210, -113,    0
     9,  8914,19671211, -106,    0
     9,  8914,19671212, -149,    0
     9,  8914,19671213, -121,    0
     9,  8914,19671214,    5,    0
     9,  8914,19671215,    5,    0
     9,  8914,19671216,  -85,    0
     9,  8914,19671217, -149,    0
     9,  8914,19671218, -132,    0
     9,  8914,19671219, -140,    0
     9,  8914,19671220, -130,    0
     9,  8914,19671221, -198,    0
     9,  8914,19671222, -134,    0
     9,  8914,19671223, -103,    0
     9,  8914,19671224, -124,    0
     9,  8914,19671225, -123,    0
     9,  8914,19671226, -140,    0
     9,  8914,19671227, -159,    0
     9,  8914,19671228,  -71,    0
     9,  8914,19671229,  -93,    0
     9,  8914,19671230, -188,    0
     9,  8914,19671231, -114,    0
     9,  8914,19680101, -183,    0
     9,  8914,19680102, -230,    0
     9,  8914,19680103, -239,    0
     9,  8914,19680104, -155,    0
     9,  8914,19680105, -128,    0
     9,  8914,19680106, -128,    0
     9,  8914,19680107, -181,    0
     9,  8914,19680108, -178,    0
     9,  8914,19680109, -137,    0
     9,  8914,19680110, -135,    0
     9,  8914,19680111, -193,    0
     9,  8914,19680112, -146,    0
     9,  8914,19680113, -179,    0
     9,  8914,19680114, -116,    0
     9,  8914,19680115,  -82,    0
     9,  8914,19680116,  -81,    0
     9,  8914,19680117, -106,    0
     9,  8914,19680118, -108,    0
     9,  8914,19680119,  -96,    0
     9,  8914,19680120,  -14,    0
     9,  8914,19680121,   -4,    0
     9,  8914,19680122,  -17,    0
     9,  8914,19680123,   10,    0
     9,  8914,19680124,  -28,    0
     9,  8914,19680125,  -36,    0
     9,  8914,19680126, -130,    0
     9,  8914,19680127, -102,    0
     9,  8914,19680128,  -77,    0
     9,  8914,19680129,  -26,    0
     9,  8914,19680130,   -8,    0
     9,  8914,19680131,  -22,    0
     9,  8914,19680201,  -48,    0
     9,  8914,19680202,  -64,    0
     9,  8914,19680203, -151,    0
     9,  8914,19680204, -140,    0
     9,  8914,19680205,  -61,    0
     9,  8914,19680206,  -98,    0
     9,  8914,19680207, -106,    0
     9,  8914,19680208,  -95,    0
     9,  8914,19680209,  -94,    0
     9,  8914,19680210, -102,    0
     9,  8914,19680211,  -38,    0
     9,  8914,19680212,  -30,    0
     9,  8914,19680213,  -49,    0
     9,  8914,19680214,  -64,    0
     9,  8914,19680215,  -95,    0
     9,  8914,19680216, -139,    0
     9,  8914,19680217,  -93,    0
     9,  8914,19680218,  -85,    0
     9,  8914,19680219,  -57,    0
     9,  8914,19680220,  -56,    0
     9,  8914,19680221,  -63,    0
     9,  8914,19680222, -125,    0
     9,  8914,19680223, -192,    0
     9,  8914,19680224, -120,    0
     9,  8914,19680225,  -51,    0
     9,  8914,19680226,   25,    0
     9,  8914,19680227,   23,    0
     9,  8914,19680228,   18,    0
     9,  8914,19680229,   -8,    0
     9,  8914,19680301,    0,    0
     9,  8914,19680302,  -28,    0
     9,  8914,19680303,  -41,    0
     9,  8914,19680304,  -38,    0
     9,  8914,19680305,    5,    0
     9,  8914,19680306,  -19,    0
     9,  8914,19680307,  -24,    0
     9,  8914,19680308,   13,    0
     9,  8914,19680309,  -50,    0
     9,  8914,19680310,  -65,    0
     9,  8914,19680311,  -64,    0
     9,  8914,19680312,  -46,    0
     9,  8914,19680313,   27,    0
     9,  8914,19680314,  -63,    0
     9,  8914,19680315,  -76,    0
     9,  8914,19680316,  -68,    0
     9,  8914,19680317,  -63,    0
     9,  8914,19680318,  -47,    0
     9,  8914,19680319,  -61,    0
     9,  8914,19680320,  -44,    0
     9,  8914,19680321,  -19,    0
     9,  8914,19680322,  -21,    0
     9,  8914,19680323,  -11,    0
     9,  8914,19680324,   31,    0
     9,  8914,19680325,   32,    0
     9,  8914,19680326,   38,    0
     9,  8914,19680327,   46,    0
     9,  8914,19680328,   38,    0
     9,  8914,19680329,   31,    0
     9,  8914,19680330,   11,    0
     9,  8914,19680331,   21,    0
     9,  8914,19680401,    0,    0
     9,  8914,19680402,  -33,    0
     9,  8914,19680403,    0,    0
     9,  8914,19680404,  -13,    0
     9,  8914,19680405,  -22,    0
     9,  8914,19680406,  -37,    0
     9,  8914,19680407,  -60,    0
     9,  8914,19680408,  -38,    0
     9,  8914,19680409,  -26,    0
     9,  8914,19680410,   -6,    0
     9,  8914,19680411,    1,    0
     9,  8914,19680412,   26,    0
     9,  8914,19680413,   32,    0
     9,  8914,19680414,   28,    0
     9,  8914,19680415,   15,    0
     9,  8914,19680416,   37,    0
     9,  8914,19680417,   29,    0
     9,  8914,19680418,   38,    0
     9,  8914,19680419,   53,    0
     9,  8914,19680420,   57,    0
     9,  8914,19680421,   50,    0
     9,  8914,19680422,   79,    0
     9,  8914,19680423,   55,    0
     9,  8914,19680424,   43,    0
     9,  8914,19680425,   57,    0
     9,  8914,19680426,   74,    0
     9,  8914,19680427,   48,    0
     9,  8914,19680428,   90,    0
     9,  8914,19680429,  108,    0
     9,  8914,19680430,  116,    0
     9,  8914,19680501,   65,    0
     9,  8914,19680502,   16,    0
     9,  8914,19680503,    2,    0
     9,  8914,19680504,   20,    0
     9,  8914,19680505,   25,    0
     9,  8914,19680506,   53,    0
     9,  8914,19680507,   35,    0
     9,  8914,19680508,   29,    0
     9,  8914,19680509,   20,    0
     9,  8914,19680510,   40,    0
     9,  8914,19680511,   41,    0
     9,  8914,19680512,   63,    0
     9,  8914,19680513,   38,    0
     9,  8914,19680514,   32,    0
     9,  8914,19680515,   34,    0
     9,  8914,19680516,   17,    0
     9,  8914,19680517,   27,    0
     9,  8914,19680518,   56,    0
     9,  8914,19680519,   73,    0
     9,  8914,19680520,   43,    0
     9,  8914,19680521,   17,    0
     9,  8914,19680522,   31,    0
     9,  8914,19680523,   47,    0
     9,  8914,19680524,   80,    0
     9,  8914,19680525,   70,    0
     9,  8914,19680526,   46,    0
     9,  8914,19680527,   96,    0
     9,  8914,19680528,  110,    0
     9,  8914,19680529,  129,    0
     9,  8914,19680530,  103,    0
     9,  8914,19680531,  115,    0
     9,  8914,19680601,  153,    0
     9,  8914,19680602,  161,    0
     9,  8914,19680603,  188,    0
     9,  8914,19680604,  160,    0
     9,  8914,19680605,  158,    0
     9,  8914,19680606,  135,    0
     9,  8914,19680607,  107,    0
     9,  8914,19680608,  107,    0
     9,  8914,19680609,   82,    0
     9,  8914,19680610,   76,    0
     9,  8914,19680611,  106,    0
     9,  8914,19680612,  136,    0
     9,  8914,19680613,  185,    0
     9,  8914,19680614,  141,    0
     9,  8914,19680615,  129,    0
     9,  8914,19680616,  136,    0
     9,  8914,19680617,  168,    0
     9,  8914,19680618,  193,    0
     9,  8914,19680619,  164,    0
     9,  8914,19680620,  159,    0
     9,  8914,19680621,  169,    0
     9,  8914,19680622,  149,    0
     9,  8914,19680623,  129,    0
     9,  8914,19680624,  183,    0
     9,  8914,19680625,  149,    0
     9,  8914,19680626,  128,    0
     9,  8914,19680627,  115,    0
     9,  8914,19680628,   94,    0
     9,  8914,19680629,   94,    0
     9,  8914,19680630,   98,    0
     9,  8914,19680701,  171,    0
     9,  8914,19680702,  215,    0
     9,  8914,19680703,  261,    0
     9,  8914,19680704,  197,    0
     9,  8914,19680705,  126,    0
     9,  8914,19680706,  128,    0
     9,  8914,19680707,  118,    0
     9,  8914,19680708,  121,    0
     9,  8914,19680709,  106,    0
     9,  8914,19680710,  105,    0
     9,  8914,19680711,   99,    0
     9,  8914,19680712,  107,    0
     9,  8914,19680713,  108,    0
     9,  8914,19680714,  127,    0
     9,  8914,19680715,  149,    0
     9,  8914,19680716,  165,    0
     9,  8914,19680717,  153,    0
     9,  8914,19680718,  142,    0
     9,  8914,19680719,  122,    0
     9,  8914,19680720,  132,    0
     9,  8914,19680721,  106,    0
     9,  8914,19680722,  125,    0
     9,  8914,19680723,  137,    0
     9,  8914,19680724,  130,    0
     9,  8914,19680725,  134,    0
     9,  8914,19680726,  129,    0
     9,  8914,19680727,  116,    0
     9,  8914,19680728,  126,    0
     9,  8914,19680729,  128,    0
     9,  8914,19680730,  156,    0
     9,  8914,19680731,  150,    0
     9,  8914,19680801,  125,    0
     9,  8914,19680802,  118,    0
     9,  8914,19680803,  134,    0
     9,  8914,19680804,  139,    0
     9,  8914,19680805,  163,    0
     9,  8914,19680806,  176,    0
     9,  8914,19680807,  141,    0
     9,  8914,19680808,  110,    0
     9,  8914,19680809,  135,    0
     9,  8914,19680810,  142,    0
     9,  8914,19680811,  124,    0
     9,  8914,19680812,  104,    0
     9,  8914,19680813,   99,    0
     9,  8914,19680814,   70,    0
     9,  8914,19680815,   95,    0
     9,  8914,19680816,   88,    0
     9,  8914,19680817,  108,    0
     9,  8914,19680818,   99,    0
     9,  8914,19680819,  101,    0
     9,  8914,19680820,  119,    0
     9,  8914,19680821,  141,    0
     9,  8914,19680822,  161,    0
     9,  8914,19680823,  191,    0
     9,  8914,19680824,  188,    0
     9,  8914,19680825,  158,    0
     9,  8914,19680826,  181,    0
     9,  8914,19680827,  172,    0
     9,  8914,19680828,  161,    0
     9,  8914,19680829,  118,    0
     9,  8914,19680830,  111,    0
     9,  8914,19680831,  133,    0
     9,  8914,19680901,  125,    0
     9,  8914,19680902,  150,    0
     9,  8914,19680903,  160,    0
     9,  8914,19680904,  145,    0
     9,  8914,19680905,  162,    0
     9,  8914,19680906,  173,    0
     9,  8914,19680907,  153,    0
     9,  8914,19680908,  135,    0
     9,  8914,19680909,  124,    0
     9,  8914,19680910,  122,    0
     9,  8914,19680911,  116,    0
     9,  8914,19680912,   64,    0
     9,  8914,19680913,   34,    0
     9,  8914,19680914,   57,    0
     9,  8914,19680915,   78,    0
     9,  8914,19680916,   78,    0
     9,  8914,19680917,   72,    0
     9,  8914,19680918,   43,    0
     9,  8914,19680919,   51,    0
     9,  8914,19680920,   55,    0
     9,  8914,19680921,   25,    0
     9,  8914,19680922,   13,    0
     9,  8914,19680923,    7,    0
     9,  8914,19680924,    4,    0
     9,  8914,19680925,   10,    0
     9,  8914,19680926,   14,    0
     9,  8914,19680927,   49,    0
     9,  8914,19680928,   71,    0
     9,  8914,19680929,   96,    0
     9,  8914,19680930,   75,    0
     9,  8914,19681001,   80,    0
     9,  8914,19681002,   48,    0
     9,  8914,19681003,   58,    0
     9,  8914,19681004,   31,    0
     9,  8914,19681005,    1,    0
     9,  8914,19681006,   -8,    0
