EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKEGNESS, UNITED KINGDOM (STAID: 1839)
Blended and updated with sources:7033 903392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1839,  7033,19620121,   72,    1
  1839,  7033,19620122,   44,    0
  1839,  7033,19620123,   56,    0
  1839,  7033,19620124,   80,    0
  1839,  7033,19620125,   84,    0
  1839,  7033,19620126,   84,    1
  1839,  7033,19620127,   50,    0
  1839,  7033,19620128,   28,    0
  1839,  7033,19620129,   28,    1
  1839,  7033,19620130,    6,    0
  1839,  7033,19620131,   34,    0
  1839,  7033,19620201,   36,    0
  1839,  7033,19620202,   42,    0
  1839,  7033,19620203,   61,    0
  1839,  7033,19620204,   64,    0
  1839,  7033,19620205,   52,    0
  1839,  7033,19620206,   72,    0
  1839,  7033,19620207,   80,    1
  1839,  7033,19620208,   58,    0
  1839,  7033,19620209,   30,    0
  1839,  7033,19620210,   75,    0
  1839,  7033,19620211,   62,    0
  1839,  7033,19620212,   75,    1
  1839,  7033,19620213,   42,    1
  1839,  7033,19620214,   14,    0
  1839,  7033,19620215,   48,    0
  1839,  7033,19620216,   53,    0
  1839,  7033,19620217,   56,    0
  1839,  7033,19620218,   56,    0
  1839,  7033,19620219,   66,    0
  1839,  7033,19620220,   64,    1
  1839,  7033,19620221,   39,    0
  1839,  7033,19620222,   39,    0
  1839,  7033,19620223,   30,    0
  1839,  7033,19620224,   30,    1
  1839,  7033,19620225,    8,    0
  1839,  7033,19620226,   -2,    0
  1839,  7033,19620227,    6,    0
  1839,  7033,19620228,   17,    0
  1839,  7033,19620301,   25,    0
  1839,  7033,19620302,   30,    1
  1839,  7033,19620303,    6,    0
  1839,  7033,19620304,   -6,    0
  1839,  7033,19620305,    0,    0
  1839,  7033,19620306,  -20,    0
  1839,  7033,19620307,  -12,    0
  1839,  7033,19620308,   28,    0
  1839,  7033,19620309,   44,    0
  1839,  7033,19620310,   52,    0
  1839,  7033,19620311,   44,    0
  1839,  7033,19620312,   28,    0
  1839,  7033,19620313,   28,    0
  1839,  7033,19620314,    2,    0
  1839,  7033,19620315,    0,    0
  1839,  7033,19620316,   25,    0
  1839,  7033,19620317,    2,    0
  1839,  7033,19620318,    8,    0
  1839,  7033,19620319,   34,    0
  1839,  7033,19620320,   39,    0
  1839,  7033,19620321,   34,    0
  1839,  7033,19620322,   39,    0
  1839,  7033,19620323,   34,    0
  1839,  7033,19620324,   39,    0
  1839,  7033,19620325,   22,    0
  1839,  7033,19620326,   56,    0
  1839,  7033,19620327,   66,    1
  1839,  7033,19620328,   22,    0
  1839,  7033,19620329,   64,    0
  1839,  7033,19620330,   72,    0
  1839,  7033,19620331,   44,    0
  1839,  7033,19620401,   53,    0
  1839,  7033,19620402,   58,    0
  1839,  7033,19620403,   92,    1
  1839,  7033,19620404,   33,    0
  1839,  7033,19620405,   58,    0
  1839,  7033,19620406,   75,    0
  1839,  7033,19620407,   84,    0
  1839,  7033,19620408,   81,    0
  1839,  7033,19620409,   66,    0
  1839,  7033,19620410,   80,    0
  1839,  7033,19620411,   75,    0
  1839,  7033,19620412,   70,    0
  1839,  7033,19620413,   42,    0
  1839,  7033,19620414,   58,    0
  1839,  7033,19620415,   56,    0
  1839,  7033,19620416,   56,    0
  1839,  7033,19620417,   61,    0
  1839,  7033,19620418,   69,    0
  1839,  7033,19620419,   84,    0
  1839,  7033,19620420,  100,    0
  1839,  7033,19620421,   84,    0
  1839,  7033,19620422,  114,    1
  1839,  7033,19620423,   84,    1
  1839,  7033,19620424,   70,    0
  1839,  7033,19620425,   94,    0
  1839,  7033,19620426,  125,    1
  1839,  7033,19620427,   70,    0
  1839,  7033,19620428,   58,    0
  1839,  7033,19620429,   72,    0
  1839,  7033,19620430,   72,    0
  1839,  7033,19620501,   66,    0
  1839,  7033,19620502,   75,    0
  1839,  7033,19620503,   58,    0
  1839,  7033,19620504,   80,    0
  1839,  7033,19620505,  102,    0
  1839,  7033,19620506,  130,    0
  1839,  7033,19620507,  156,    0
  1839,  7033,19620508,  147,    0
  1839,  7033,19620509,  133,    0
  1839,  7033,19620510,  108,    1
  1839,  7033,19620511,   81,    0
  1839,  7033,19620512,   92,    0
  1839,  7033,19620513,   84,    0
  1839,  7033,19620514,   98,    0
  1839,  7033,19620515,  100,    0
  1839,  7033,19620516,  120,    0
  1839,  7033,19620517,  106,    0
  1839,  7033,19620518,  106,    0
  1839,  7033,19620519,  106,    0
  1839,  7033,19620520,  103,    0
  1839,  7033,19620521,  122,    0
  1839,  7033,19620522,  108,    0
  1839,  7033,19620523,   97,    0
  1839,  7033,19620524,   84,    0
  1839,  7033,19620525,   78,    0
  1839,  7033,19620526,   72,    0
  1839,  7033,19620527,   92,    0
  1839,  7033,19620528,   89,    0
  1839,  7033,19620529,   80,    0
  1839,  7033,19620530,   84,    0
  1839,  7033,19620531,   75,    0
  1839,  7033,19620601,   64,    0
  1839,  7033,19620602,   72,    0
  1839,  7033,19620603,   80,    0
  1839,  7033,19620604,   94,    0
  1839,  7033,19620605,  103,    0
  1839,  7033,19620606,  111,    0
  1839,  7033,19620607,  125,    0
  1839,  7033,19620608,  148,    0
  1839,  7033,19620609,  172,    1
  1839,  7033,19620610,  122,    0
  1839,  7033,19620611,  130,    0
  1839,  7033,19620612,  142,    0
  1839,  7033,19620613,  156,    0
  1839,  7033,19620614,  186,    0
  1839,  7033,19620615,  166,    0
  1839,  7033,19620616,  148,    0
  1839,  7033,19620617,  148,    0
  1839,  7033,19620618,  180,    0
  1839,  7033,19620619,  161,    0
  1839,  7033,19620620,  144,    0
  1839,  7033,19620621,  184,    0
  1839,  7033,19620622,  175,    0
  1839,  7033,19620623,  150,    0
  1839,  7033,19620624,  166,    0
  1839,  7033,19620625,  133,    0
  1839,  7033,19620626,  116,    0
  1839,  7033,19620627,  108,    0
  1839,  7033,19620628,  142,    0
  1839,  7033,19620629,  128,    0
  1839,  7033,19620630,  114,    0
  1839,  7033,19620701,  156,    0
  1839,  7033,19620702,  156,    0
  1839,  7033,19620703,  122,    0
  1839,  7033,19620704,  120,    0
  1839,  7033,19620705,  108,    0
  1839,  7033,19620706,  114,    0
  1839,  7033,19620707,  111,    0
  1839,  7033,19620708,  148,    0
  1839,  7033,19620709,  150,    0
  1839,  7033,19620710,  139,    0
  1839,  7033,19620711,  166,    1
  1839,  7033,19620712,  142,    0
  1839,  7033,19620713,  128,    0
  1839,  7033,19620714,  130,    0
  1839,  7033,19620715,  128,    0
  1839,  7033,19620716,  119,    0
  1839,  7033,19620717,  114,    0
  1839,  7033,19620718,  125,    0
  1839,  7033,19620719,  175,    0
  1839,  7033,19620720,  152,    0
  1839,  7033,19620721,  180,    0
  1839,  7033,19620722,  156,    0
  1839,  7033,19620723,  152,    0
  1839,  7033,19620724,  170,    0
  1839,  7033,19620725,  175,    1
  1839,  7033,19620726,  130,    0
  1839,  7033,19620727,  136,    0
  1839,  7033,19620728,  136,    0
  1839,  7033,19620729,  170,    0
  1839,  7033,19620730,  161,    0
  1839,  7033,19620731,  180,    0
  1839,  7033,19620801,  158,    0
  1839,  7033,19620802,  164,    0
  1839,  7033,19620803,  156,    0
  1839,  7033,19620804,  148,    0
  1839,  7033,19620805,  136,    0
  1839,  7033,19620806,  125,    0
  1839,  7033,19620807,  116,    0
  1839,  7033,19620808,  120,    0
  1839,  7033,19620809,  133,    0
  1839,  7033,19620810,  166,    0
  1839,  7033,19620811,  184,    0
  1839,  7033,19620812,  156,    0
  1839,  7033,19620813,  134,    0
  1839,  7033,19620814,  153,    0
  1839,  7033,19620815,  178,    0
  1839,  7033,19620816,  150,    0
  1839,  7033,19620817,  152,    0
  1839,  7033,19620818,  156,    0
  1839,  7033,19620819,  161,    0
  1839,  7033,19620820,  186,    0
  1839,  7033,19620821,  153,    0
  1839,  7033,19620822,  161,    0
  1839,  7033,19620823,  134,    0
  1839,  7033,19620824,  156,    0
  1839,  7033,19620825,  148,    0
  1839,  7033,19620826,  156,    0
  1839,  7033,19620827,  150,    0
  1839,  7033,19620828,  136,    0
  1839,  7033,19620829,  142,    0
  1839,  7033,19620830,  150,    0
  1839,  7033,19620831,  136,    0
  1839,  7033,19620901,  130,    0
  1839,  7033,19620902,  175,    0
  1839,  7033,19620903,  189,    0
  1839,  7033,19620904,  164,    0
  1839,  7033,19620905,  148,    0
  1839,  7033,19620906,  128,    0
  1839,  7033,19620907,  130,    0
  1839,  7033,19620908,  128,    0
  1839,  7033,19620909,  147,    0
  1839,  7033,19620910,  152,    0
  1839,  7033,19620911,  150,    0
  1839,  7033,19620912,  158,    1
  1839,  7033,19620913,  108,    0
  1839,  7033,19620914,  136,    0
  1839,  7033,19620915,  158,    1
  1839,  7033,19620916,  117,    0
  1839,  7033,19620917,  100,    0
  1839,  7033,19620918,   98,    0
  1839,  7033,19620919,  108,    0
  1839,  7033,19620920,  120,    0
  1839,  7033,19620921,  102,    0
  1839,  7033,19620922,  120,    0
  1839,  7033,19620923,  120,    0
  1839,  7033,19620924,  122,    0
  1839,  7033,19620925,  139,    0
  1839,  7033,19620926,  142,    0
  1839,  7033,19620927,  114,    0
  1839,  7033,19620928,  125,    0
  1839,  7033,19620929,  120,    0
  1839,  7033,19620930,  139,    0
  1839,  7033,19621001,  142,    0
  1839,  7033,19621002,  153,    1
  1839,  7033,19621003,  111,    0
  1839,  7033,19621004,  108,    0
  1839,  7033,19621005,  142,    0
  1839,  7033,19621006,  112,    0
  1839,  7033,19621007,  125,    0
  1839,  7033,19621008,  136,    0
  1839,  7033,19621009,  120,    0
  1839,  7033,19621010,  114,    0
  1839,  7033,19621011,  125,    0
  1839,  7033,19621012,  122,    1
  1839,  7033,19621013,  114,    0
  1839,  7033,19621014,  102,    0
  1839,  7033,19621015,  139,    0
  1839,  7033,19621016,  112,    0
  1839,  7033,19621017,  100,    0
  1839,  7033,19621018,  114,    0
  1839,  7033,19621019,  122,    0
  1839,  7033,19621020,   97,    0
  1839,  7033,19621021,  114,    0
  1839,  7033,19621022,  122,    1
  1839,  7033,19621023,   66,    0
  1839,  7033,19621024,   94,    0
  1839,  7033,19621025,  122,    1
  1839,  7033,19621026,   88,    0
  1839,  7033,19621027,   44,    0
  1839,  7033,19621028,   48,    0
  1839,  7033,19621029,   58,    0
  1839,  7033,19621030,   78,    0
  1839,  7033,19621031,   58,    0
  1839,  7033,19621101,   56,    0
  1839,  7033,19621102,   92,    0
  1839,  7033,19621103,   92,    0
  1839,  7033,19621104,   86,    0
  1839,  7033,19621105,   97,    0
  1839,  7033,19621106,  116,    1
  1839,  7033,19621107,   94,    0
  1839,  7033,19621108,  108,    0
  1839,  7033,19621109,   88,    0
  1839,  7033,19621110,   97,    1
  1839,  7033,19621111,   72,    0
  1839,  7033,19621112,   64,    0
  1839,  7033,19621113,   56,    0
  1839,  7033,19621114,   36,    0
  1839,  7033,19621115,   30,    0
  1839,  7033,19621116,   16,    0
  1839,  7033,19621117,   28,    0
  1839,  7033,19621118,   50,    1
  1839,  7033,19621119,   14,    0
  1839,  7033,19621120,   -3,    0
  1839,  7033,19621121,   16,    0
  1839,  7033,19621122,   14,    0
  1839,  7033,19621123,   30,    0
  1839,  7033,19621124,   61,    0
  1839,  7033,19621125,   84,    0
  1839,  7033,19621126,   64,    0
  1839,  7033,19621127,   47,    0
  1839,  7033,19621128,   70,    0
  1839,  7033,19621129,   66,    0
  1839,  7033,19621130,   66,    0
  1839,  7033,19621201,   36,    0
  1839,  7033,19621202,   30,    0
  1839,  7033,19621203,   16,    1
  1839,  7033,19621204,  -30,    0
  1839,  7033,19621205,  -39,    0
  1839,  7033,19621206,  -14,    0
  1839,  7033,19621207,   11,    0
  1839,  7033,19621208,   34,    0
  1839,  7033,19621209,   58,    0
  1839,  7033,19621210,   50,    0
  1839,  7033,19621211,   56,    1
  1839,  7033,19621212,   16,    0
  1839,  7033,19621213,   22,    0
  1839,  7033,19621214,   56,    0
  1839,  7033,19621215,   86,    1
  1839,  7033,19621216,   66,    1
  1839,  7033,19621217,   25,    0
  1839,  7033,19621218,   36,    0
  1839,  7033,19621219,   31,    0
  1839,  7033,19621220,   30,    0
  1839,  7033,19621221,   50,    0
  1839,  7033,19621222,   34,    1
  1839,  7033,19621223,    6,    0
  1839,  7033,19621224,    6,    0
  1839,  7033,19621225,   11,    0
  1839,  7033,19621226,  -12,    0
  1839,  7033,19621227,    6,    0
  1839,  7033,19621228,   -2,    0
  1839,  7033,19621229,   -8,    0
  1839,  7033,19621230,   12,    0
  1839,  7033,19621231,   12,    0
  1839,  7033,19630101,    9,    0
  1839,  7033,19630102,    0,    0
  1839,  7033,19630103,    6,    0
  1839,  7033,19630104,    3,    0
  1839,  7033,19630105,   11,    0
  1839,  7033,19630106,   14,    0
  1839,  7033,19630107,   12,    0
  1839,  7033,19630108,    8,    0
  1839,  7033,19630109,   14,    0
  1839,  7033,19630110,   16,    1
  1839,  7033,19630111,    2,    0
  1839,  7033,19630112,  -25,    0
  1839,  7033,19630113,  -36,    0
  1839,  7033,19630114,  -20,    0
  1839,  7033,19630115,   -2,    0
  1839,  7033,19630116,   -8,    0
  1839,  7033,19630117,   -8,    0
  1839,  7033,19630118,   -2,    0
  1839,  7033,19630119,  -11,    0
  1839,  7033,19630120,   -6,    0
  1839,  7033,19630121,   -8,    0
  1839,  7033,19630122,  -11,    0
  1839,  7033,19630123,  -56,    0
  1839,  7033,19630124,  -52,    0
  1839,  7033,19630125,  -28,    0
  1839,  7033,19630126,  -11,    0
  1839,  7033,19630127,   36,    0
  1839,  7033,19630128,   34,    1
  1839,  7033,19630129,   25,    1
  1839,  7033,19630130,    5,    0
  1839,  7033,19630131,    6,    1
  1839,  7033,19630201,  -11,    0
  1839,  7033,19630202,  -20,    0
  1839,  7033,19630203,  -14,    0
  1839,  7033,19630204,   -6,    0
  1839,  7033,19630205,  -31,    0
  1839,  7033,19630206,   -8,    0
  1839,  7033,19630207,   -3,    0
  1839,  7033,19630208,   11,    0
  1839,  7033,19630209,    2,    1
  1839,  7033,19630210,   -8,    0
  1839,  7033,19630211,   -6,    0
  1839,  7033,19630212,    2,    0
  1839,  7033,19630213,   19,    1
  1839,  7033,19630214,    0,    0
  1839,  7033,19630215,    0,    0
  1839,  7033,19630216,    0,    0
  1839,  7033,19630217,    3,    0
  1839,  7033,19630218,    0,    0
  1839,  7033,19630219,   -6,    0
  1839,  7033,19630220,   -3,    0
  1839,  7033,19630221,  -33,    0
  1839,  7033,19630222,  -17,    0
  1839,  7033,19630223,   -8,    0
  1839,  7033,19630224,  -28,    0
  1839,  7033,19630225,  -30,    0
  1839,  7033,19630226,   -3,    0
  1839,  7033,19630227,    2,    0
  1839,  7033,19630228,    8,    0
  1839,  7033,19630301,    8,    0
  1839,  7033,19630302,    8,    0
  1839,  7033,19630303,    0,    0
  1839,  7033,19630304,   30,    0
  1839,  7033,19630305,   47,    0
  1839,  7033,19630306,   80,    0
  1839,  7033,19630307,   92,    0
  1839,  7033,19630308,   72,    0
  1839,  7033,19630309,   58,    0
  1839,  7033,19630310,   75,    1
  1839,  7033,19630311,   28,    0
  1839,  7033,19630312,   39,    0
  1839,  7033,19630313,   56,    0
  1839,  7033,19630314,   78,    0
  1839,  7033,19630315,   97,    0
  1839,  7033,19630316,   88,    0
  1839,  7033,19630317,   72,    0
  1839,  7033,19630318,   86,    1
  1839,  7033,19630319,   52,    1
  1839,  7033,19630320,   38,    1
  1839,  7033,19630321,   28,    0
  1839,  7033,19630322,   30,    0
  1839,  7033,19630323,   31,    0
  1839,  7033,19630324,   66,    0
  1839,  7033,19630325,   75,    0
  1839,  7033,19630326,   61,    0
  1839,  7033,19630327,   62,    0
  1839,  7033,19630328,   50,    0
  1839,  7033,19630329,   48,    0
  1839,  7033,19630330,   34,    0
  1839,  7033,19630331,   50,    0
  1839,  7033,19630401,   58,    0
  1839,  7033,19630402,   72,    0
  1839,  7033,19630403,   64,    0
  1839,  7033,19630404,   39,    0
  1839,  7033,19630405,   39,    0
  1839,  7033,19630406,   44,    0
  1839,  7033,19630407,   44,    0
  1839,  7033,19630408,   50,    0
  1839,  7033,19630409,   56,    0
  1839,  7033,19630410,   92,    0
  1839,  7033,19630411,   94,    1
  1839,  7033,19630412,   56,    0
  1839,  7033,19630413,   64,    0
  1839,  7033,19630414,   86,    0
  1839,  7033,19630415,  100,    1
  1839,  7033,19630416,   72,    0
  1839,  7033,19630417,   78,    0
  1839,  7033,19630418,   86,    0
  1839,  7033,19630419,   94,    0
  1839,  7033,19630420,   98,    0
  1839,  7033,19630421,  111,    0
  1839,  7033,19630422,  117,    1
  1839,  7033,19630423,   78,    1
  1839,  7033,19630424,   56,    0
  1839,  7033,19630425,   56,    0
  1839,  7033,19630426,   72,    0
  1839,  7033,19630427,  120,    0
  1839,  7033,19630428,  136,    0
  1839,  7033,19630429,  134,    0
  1839,  7033,19630430,   94,    0
  1839,  7033,19630501,   89,    0
  1839,  7033,19630502,   66,    0
  1839,  7033,19630503,   62,    0
  1839,  7033,19630504,   70,    0
  1839,  7033,19630505,  106,    0
  1839,  7033,19630506,   83,    0
  1839,  7033,19630507,  134,    0
  1839,  7033,19630508,  136,    0
  1839,  7033,19630509,  120,    0
  1839,  7033,19630510,  106,    0
  1839,  7033,19630511,  106,    0
  1839,  7033,19630512,  102,    0
  1839,  7033,19630513,  119,    0
  1839,  7033,19630514,   98,    0
  1839,  7033,19630515,   98,    0
  1839,  7033,19630516,  108,    0
  1839,  7033,19630517,  106,    0
  1839,  7033,19630518,  102,    0
  1839,  7033,19630519,   86,    0
  1839,  7033,19630520,   86,    0
  1839,  7033,19630521,  114,    0
  1839,  7033,19630522,   94,    0
  1839,  7033,19630523,   84,    0
  1839,  7033,19630524,   94,    0
  1839,  7033,19630525,  116,    0
  1839,  7033,19630526,  125,    0
  1839,  7033,19630527,   97,    0
  1839,  7033,19630528,   89,    0
  1839,  7033,19630529,  100,    0
  1839,  7033,19630530,  108,    0
  1839,  7033,19630531,  108,    0
  1839,  7033,19630601,  128,    0
  1839,  7033,19630602,  120,    0
  1839,  7033,19630603,  125,    0
