EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROMSO, NORWAY (STAID: 328)
Blended and updated with sources:9405 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   328,  9405,19330221, -111,    0
   328,  9405,19330222, -113,    0
   328,  9405,19330223,  -93,    0
   328,  9405,19330224,  -98,    0
   328,  9405,19330225,  -83,    0
   328,  9405,19330226,  -68,    0
   328,  9405,19330227,  -47,    0
   328,  9405,19330228,  -34,    0
   328,  9405,19330301,  -74,    0
   328,  9405,19330302,  -61,    0
   328,  9405,19330303,  -60,    0
   328,  9405,19330304,  -75,    0
   328,  9405,19330305, -101,    0
   328,  9405,19330306,  -93,    0
   328,  9405,19330307,  -60,    0
   328,  9405,19330308,  -69,    0
   328,  9405,19330309,  -30,    0
   328,  9405,19330310,    9,    0
   328,  9405,19330311,   36,    0
   328,  9405,19330312,   29,    0
   328,  9405,19330313,  -19,    0
   328,  9405,19330314,  -37,    0
   328,  9405,19330315,  -31,    0
   328,  9405,19330316,  -63,    0
   328,  9405,19330317,  -69,    0
   328,  9405,19330318,  -96,    0
   328,  9405,19330319,  -93,    0
   328,  9405,19330320,  -44,    0
   328,  9405,19330321,  -38,    0
   328,  9405,19330322,  -39,    0
   328,  9405,19330323,  -23,    0
   328,  9405,19330324,   28,    0
   328,  9405,19330325,   19,    0
   328,  9405,19330326,    5,    0
   328,  9405,19330327,   17,    0
   328,  9405,19330328,   25,    0
   328,  9405,19330329,    5,    0
   328,  9405,19330330,    3,    0
   328,  9405,19330331,  -35,    0
   328,  9405,19330401,  -57,    0
   328,  9405,19330402,  -62,    0
   328,  9405,19330403,  -58,    0
   328,  9405,19330404,  -50,    0
   328,  9405,19330405,  -25,    0
   328,  9405,19330406,  -29,    0
   328,  9405,19330407,  -29,    0
   328,  9405,19330408,  -22,    0
   328,  9405,19330409,  -33,    0
   328,  9405,19330410,   22,    0
   328,  9405,19330411,    3,    0
   328,  9405,19330412,   -2,    0
   328,  9405,19330413,  -21,    0
   328,  9405,19330414,  -41,    0
   328,  9405,19330415,  -43,    0
   328,  9405,19330416,  -46,    0
   328,  9405,19330417,  -38,    0
   328,  9405,19330418,  -38,    0
   328,  9405,19330419,  -12,    0
   328,  9405,19330420,    7,    0
   328,  9405,19330421,   14,    0
   328,  9405,19330422,    5,    0
   328,  9405,19330423,    7,    0
   328,  9405,19330424,   15,    0
   328,  9405,19330425,  -14,    0
   328,  9405,19330426,  -14,    0
   328,  9405,19330427,  -16,    0
   328,  9405,19330428,   34,    0
   328,  9405,19330429,   -4,    0
   328,  9405,19330430,  -13,    0
   328,  9405,19330501,  -11,    0
   328,  9405,19330502,    8,    0
   328,  9405,19330503,    3,    0
   328,  9405,19330504,  -20,    0
   328,  9405,19330505,   -2,    0
   328,  9405,19330506,   15,    0
   328,  9405,19330507,   -3,    0
   328,  9405,19330508,    6,    0
   328,  9405,19330509,   12,    0
   328,  9405,19330510,   25,    0
   328,  9405,19330511,   23,    0
   328,  9405,19330512,   30,    0
   328,  9405,19330513,   47,    0
   328,  9405,19330514,   39,    0
   328,  9405,19330515,   30,    0
   328,  9405,19330516,   40,    0
   328,  9405,19330517,   45,    0
   328,  9405,19330518,   38,    0
   328,  9405,19330519,   43,    0
   328,  9405,19330520,   38,    0
   328,  9405,19330521,   39,    0
   328,  9405,19330522,   63,    0
   328,  9405,19330523,   85,    0
   328,  9405,19330524,   89,    0
   328,  9405,19330525,   53,    0
   328,  9405,19330526,   50,    0
   328,  9405,19330527,   43,    0
   328,  9405,19330528,   42,    0
   328,  9405,19330529,   41,    0
   328,  9405,19330530,   44,    0
   328,  9405,19330531,   32,    0
   328,  9405,19330601,   13,    0
   328,  9405,19330602,   22,    0
   328,  9405,19330603,   46,    0
   328,  9405,19330604,   77,    0
   328,  9405,19330605,   95,    0
   328,  9405,19330606,  123,    0
   328,  9405,19330607,   86,    0
   328,  9405,19330608,  130,    0
   328,  9405,19330609,  110,    0
   328,  9405,19330610,   85,    0
   328,  9405,19330611,   62,    0
   328,  9405,19330612,   83,    0
   328,  9405,19330613,   99,    0
   328,  9405,19330614,   80,    0
   328,  9405,19330615,   86,    0
   328,  9405,19330616,  126,    0
   328,  9405,19330617,  180,    0
   328,  9405,19330618,  199,    0
   328,  9405,19330619,  206,    0
   328,  9405,19330620,  203,    0
   328,  9405,19330621,  146,    0
   328,  9405,19330622,  107,    0
   328,  9405,19330623,  142,    0
   328,  9405,19330624,  168,    0
   328,  9405,19330625,  130,    0
   328,  9405,19330626,   89,    0
   328,  9405,19330627,   68,    0
   328,  9405,19330628,   98,    0
   328,  9405,19330629,  119,    0
   328,  9405,19330630,  123,    0
   328,  9405,19330701,  127,    0
   328,  9405,19330702,  114,    0
   328,  9405,19330703,   70,    0
   328,  9405,19330704,   76,    0
   328,  9405,19330705,   97,    0
   328,  9405,19330706,   90,    0
   328,  9405,19330707,   95,    0
   328,  9405,19330708,  120,    0
   328,  9405,19330709,  165,    0
   328,  9405,19330710,  143,    0
   328,  9405,19330711,  124,    0
   328,  9405,19330712,  149,    0
   328,  9405,19330713,  126,    0
   328,  9405,19330714,  130,    0
   328,  9405,19330715,  124,    0
   328,  9405,19330716,  108,    0
   328,  9405,19330717,  132,    0
   328,  9405,19330718,  170,    0
   328,  9405,19330719,  168,    0
   328,  9405,19330720,  124,    0
   328,  9405,19330721,  116,    0
   328,  9405,19330722,  143,    0
   328,  9405,19330723,  166,    0
   328,  9405,19330724,  140,    0
   328,  9405,19330725,  124,    0
   328,  9405,19330726,  107,    0
   328,  9405,19330727,  104,    0
   328,  9405,19330728,  119,    0
   328,  9405,19330729,   93,    0
   328,  9405,19330730,   82,    0
   328,  9405,19330731,   86,    0
   328,  9405,19330801,   82,    0
   328,  9405,19330802,  108,    0
   328,  9405,19330803,  122,    0
   328,  9405,19330804,  125,    0
   328,  9405,19330805,  111,    0
   328,  9405,19330806,  101,    0
   328,  9405,19330807,   97,    0
   328,  9405,19330808,  117,    0
   328,  9405,19330809,  103,    0
   328,  9405,19330810,   74,    0
   328,  9405,19330811,   79,    0
   328,  9405,19330812,   81,    0
   328,  9405,19330813,   92,    0
   328,  9405,19330814,  109,    0
   328,  9405,19330815,  117,    0
   328,  9405,19330816,  158,    0
   328,  9405,19330817,  163,    0
   328,  9405,19330818,  170,    0
   328,  9405,19330819,  157,    0
   328,  9405,19330820,  128,    0
   328,  9405,19330821,  143,    0
   328,  9405,19330822,  136,    0
   328,  9405,19330823,  122,    0
   328,  9405,19330824,  108,    0
   328,  9405,19330825,   89,    0
   328,  9405,19330826,   80,    0
   328,  9405,19330827,   90,    0
   328,  9405,19330828,  121,    0
   328,  9405,19330829,  107,    0
   328,  9405,19330830,  111,    0
   328,  9405,19330831,   86,    0
   328,  9405,19330901,   83,    0
   328,  9405,19330902,   77,    0
   328,  9405,19330903,   68,    0
   328,  9405,19330904,   64,    0
   328,  9405,19330905,   60,    0
   328,  9405,19330906,   80,    0
   328,  9405,19330907,  117,    0
   328,  9405,19330908,  118,    0
   328,  9405,19330909,  107,    0
   328,  9405,19330910,   76,    0
   328,  9405,19330911,   59,    0
   328,  9405,19330912,   47,    0
   328,  9405,19330913,   46,    0
   328,  9405,19330914,   62,    0
   328,  9405,19330915,   62,    0
   328,  9405,19330916,   57,    0
   328,  9405,19330917,   92,    0
   328,  9405,19330918,   95,    0
   328,  9405,19330919,  105,    0
   328,  9405,19330920,   87,    0
   328,  9405,19330921,  119,    0
   328,  9405,19330922,  106,    0
   328,  9405,19330923,  109,    0
   328,  9405,19330924,  100,    0
   328,  9405,19330925,   83,    0
   328,  9405,19330926,   70,    0
   328,  9405,19330927,   97,    0
   328,  9405,19330928,  107,    0
   328,  9405,19330929,  122,    0
   328,  9405,19330930,   27,    0
   328,  9405,19331001,   19,    0
   328,  9405,19331002,   27,    0
   328,  9405,19331003,   16,    0
   328,  9405,19331004,   37,    0
   328,  9405,19331005,   25,    0
   328,  9405,19331006,   20,    0
   328,  9405,19331007,   16,    0
   328,  9405,19331008,   -6,    0
   328,  9405,19331009,   11,    0
   328,  9405,19331010,   11,    0
   328,  9405,19331011,   63,    0
   328,  9405,19331012,   39,    0
   328,  9405,19331013,   50,    0
   328,  9405,19331014,   47,    0
   328,  9405,19331015,   67,    0
   328,  9405,19331016,   52,    0
   328,  9405,19331017,   69,    0
   328,  9405,19331018,   60,    0
   328,  9405,19331019,   75,    0
   328,  9405,19331020,   76,    0
   328,  9405,19331021,   76,    0
   328,  9405,19331022,   74,    0
   328,  9405,19331023,   69,    0
   328,  9405,19331024,    7,    0
   328,  9405,19331025,   16,    0
   328,  9405,19331026,    2,    0
   328,  9405,19331027,   -1,    0
   328,  9405,19331028,   -4,    0
   328,  9405,19331029,   -7,    0
   328,  9405,19331030,  -20,    0
   328,  9405,19331031,   -8,    0
   328,  9405,19331101,   12,    0
   328,  9405,19331102,  -10,    0
   328,  9405,19331103,  -15,    0
   328,  9405,19331104,   35,    0
   328,  9405,19331105,   -2,    0
   328,  9405,19331106,    0,    0
   328,  9405,19331107,  -10,    0
   328,  9405,19331108,  -44,    0
   328,  9405,19331109,  -18,    0
   328,  9405,19331110,  -22,    0
   328,  9405,19331111,  -41,    0
   328,  9405,19331112,  -24,    0
   328,  9405,19331113,  -28,    0
   328,  9405,19331114,  -38,    0
   328,  9405,19331115,  -73,    0
   328,  9405,19331116,  -72,    0
   328,  9405,19331117,    5,    0
   328,  9405,19331118,   37,    0
   328,  9405,19331119,   34,    0
   328,  9405,19331120,   11,    0
   328,  9405,19331121,   12,    0
   328,  9405,19331122,   25,    0
   328,  9405,19331123,   -9,    0
   328,  9405,19331124,  -13,    0
   328,  9405,19331125,   28,    0
   328,  9405,19331126,   31,    0
   328,  9405,19331127,   54,    0
   328,  9405,19331128,   49,    0
   328,  9405,19331129,   47,    0
   328,  9405,19331130,   18,    0
   328,  9405,19331201,   24,    0
   328,  9405,19331202,   31,    0
   328,  9405,19331203,   45,    0
   328,  9405,19331204,   24,    0
   328,  9405,19331205,    7,    0
   328,  9405,19331206,  -16,    0
   328,  9405,19331207,   23,    0
   328,  9405,19331208,  -23,    0
   328,  9405,19331209,   36,    0
   328,  9405,19331210,  -34,    0
   328,  9405,19331211,  -56,    0
   328,  9405,19331212,  -36,    0
   328,  9405,19331213,   -6,    0
   328,  9405,19331214,  -66,    0
   328,  9405,19331215,   -4,    0
   328,  9405,19331216,   17,    0
   328,  9405,19331217,   -3,    0
   328,  9405,19331218,   16,    0
   328,  9405,19331219,  -13,    0
   328,  9405,19331220,  -35,    0
   328,  9405,19331221,    7,    0
   328,  9405,19331222,   39,    0
   328,  9405,19331223,   18,    0
   328,  9405,19331224,   15,    0
   328,  9405,19331225,  -25,    0
   328,  9405,19331226,  -35,    0
   328,  9405,19331227,  -39,    0
   328,  9405,19331228, -105,    0
   328,  9405,19331229, -116,    0
   328,  9405,19331230,  -94,    0
   328,  9405,19331231,  -59,    0
   328,  9405,19340101,  -28,    0
   328,  9405,19340102,   28,    0
   328,  9405,19340103,   37,    0
   328,  9405,19340104,   33,    0
   328,  9405,19340105,   44,    0
   328,  9405,19340106,    7,    0
   328,  9405,19340107,   19,    0
   328,  9405,19340108,    7,    0
   328,  9405,19340109,  -20,    0
   328,  9405,19340110,   26,    0
   328,  9405,19340111,   18,    0
   328,  9405,19340112,    6,    0
   328,  9405,19340113,   26,    0
   328,  9405,19340114,  -17,    0
   328,  9405,19340115,  -18,    0
   328,  9405,19340116,  -19,    0
   328,  9405,19340117,  -44,    0
   328,  9405,19340118,  -35,    0
   328,  9405,19340119,    0,    0
   328,  9405,19340120,  -50,    0
   328,  9405,19340121,    5,    0
   328,  9405,19340122,   28,    0
   328,  9405,19340123,   37,    0
   328,  9405,19340124,  -16,    0
   328,  9405,19340125,  -36,    0
   328,  9405,19340126,    1,    0
   328,  9405,19340127,   22,    0
   328,  9405,19340128,    7,    0
   328,  9405,19340129,   39,    0
   328,  9405,19340130,  -27,    0
   328,  9405,19340131,  -64,    0
   328,  9405,19340201,   10,    0
   328,  9405,19340202,  -31,    0
   328,  9405,19340203,  -45,    0
   328,  9405,19340204,  -34,    0
   328,  9405,19340205,   -2,    0
   328,  9405,19340206,  -17,    0
   328,  9405,19340207,  -74,    0
   328,  9405,19340208,  -70,    0
   328,  9405,19340209,  -83,    0
   328,  9405,19340210,  -98,    0
   328,  9405,19340211,  -93,    0
   328,  9405,19340212,  -42,    0
   328,  9405,19340213,   33,    0
   328,  9405,19340214,    4,    0
   328,  9405,19340215,  -25,    0
   328,  9405,19340216,   36,    0
   328,  9405,19340217,    6,    0
   328,  9405,19340218,  -26,    0
   328,  9405,19340219,  -55,    0
   328,  9405,19340220,  -75,    0
   328,  9405,19340221,  -57,    0
   328,  9405,19340222,  -74,    0
   328,  9405,19340223,  -63,    0
   328,  9405,19340224,  -66,    0
   328,  9405,19340225,   -4,    0
   328,  9405,19340226,  -22,    0
   328,  9405,19340227,  -50,    0
   328,  9405,19340228,  -14,    0
   328,  9405,19340301,    8,    0
   328,  9405,19340302,   -9,    0
   328,  9405,19340303,    8,    0
   328,  9405,19340304,    2,    0
   328,  9405,19340305,   -2,    0
   328,  9405,19340306,  -26,    0
   328,  9405,19340307,  -48,    0
   328,  9405,19340308,  -49,    0
   328,  9405,19340309,  -53,    0
   328,  9405,19340310,  -69,    0
   328,  9405,19340311,  -54,    0
   328,  9405,19340312,  -46,    0
   328,  9405,19340313,  -85,    0
   328,  9405,19340314,  -95,    0
   328,  9405,19340315,  -93,    0
   328,  9405,19340316,  -76,    0
   328,  9405,19340317,  -40,    0
   328,  9405,19340318,    6,    0
   328,  9405,19340319,   19,    0
   328,  9405,19340320,   28,    0
   328,  9405,19340321,   31,    0
   328,  9405,19340322,    5,    0
   328,  9405,19340323,    5,    0
   328,  9405,19340324,   27,    0
   328,  9405,19340325,   12,    0
   328,  9405,19340326,   38,    0
   328,  9405,19340327,   32,    0
   328,  9405,19340328,   30,    0
   328,  9405,19340329,   29,    0
   328,  9405,19340330,   42,    0
   328,  9405,19340331,   32,    0
   328,  9405,19340401,   15,    0
   328,  9405,19340402,   16,    0
   328,  9405,19340403,   17,    0
   328,  9405,19340404,   -5,    0
   328,  9405,19340405,  -59,    0
   328,  9405,19340406,  -45,    0
   328,  9405,19340407,  -43,    0
   328,  9405,19340408,  -52,    0
   328,  9405,19340409,  -49,    0
   328,  9405,19340410,  -18,    0
   328,  9405,19340411,  -23,    0
   328,  9405,19340412,   -1,    0
   328,  9405,19340413,   11,    0
   328,  9405,19340414,  -19,    0
   328,  9405,19340415,  -19,    0
   328,  9405,19340416,    9,    0
   328,  9405,19340417,  -25,    0
   328,  9405,19340418,  -38,    0
   328,  9405,19340419,   -1,    0
   328,  9405,19340420,    2,    0
   328,  9405,19340421,   -2,    0
   328,  9405,19340422,  -22,    0
   328,  9405,19340423,  -28,    0
   328,  9405,19340424,  -14,    0
   328,  9405,19340425,   -6,    0
   328,  9405,19340426,    9,    0
   328,  9405,19340427,   24,    0
   328,  9405,19340428,   33,    0
   328,  9405,19340429,   45,    0
   328,  9405,19340430,   61,    0
   328,  9405,19340501,   62,    0
   328,  9405,19340502,   63,    0
   328,  9405,19340503,   32,    0
   328,  9405,19340504,   72,    0
   328,  9405,19340505,   80,    0
   328,  9405,19340506,  112,    0
   328,  9405,19340507,   96,    0
   328,  9405,19340508,  117,    0
   328,  9405,19340509,   89,    0
   328,  9405,19340510,   63,    0
   328,  9405,19340511,   37,    0
   328,  9405,19340512,   51,    0
   328,  9405,19340513,   32,    0
   328,  9405,19340514,   26,    0
   328,  9405,19340515,   29,    0
   328,  9405,19340516,   27,    0
   328,  9405,19340517,   20,    0
   328,  9405,19340518,   61,    0
   328,  9405,19340519,   33,    0
   328,  9405,19340520,   39,    0
   328,  9405,19340521,   70,    0
   328,  9405,19340522,   69,    0
   328,  9405,19340523,   47,    0
   328,  9405,19340524,   17,    0
   328,  9405,19340525,   30,    0
   328,  9405,19340526,   38,    0
   328,  9405,19340527,   34,    0
   328,  9405,19340528,   39,    0
   328,  9405,19340529,   35,    0
   328,  9405,19340530,   65,    0
   328,  9405,19340531,   62,    0
   328,  9405,19340601,   76,    0
   328,  9405,19340602,   79,    0
   328,  9405,19340603,   46,    0
