EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORA_A, SWEDEN (STAID: 5575)
Blended and updated with sources:36485 36497 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5575, 36497,19501226, -100,    1
  5575, 36497,19501227,  -73,    1
  5575, 36497,19501228, -134,    1
  5575, 36497,19501229, -127,    1
  5575, 36497,19501230, -140,    1
  5575, 36497,19501231, -203,    1
  5575, 36497,19510101, -178,    0
  5575, 36497,19510102,  -82,    0
  5575, 36497,19510103,  -49,    0
  5575, 36497,19510104,  -93,    0
  5575, 36497,19510105, -210,    0
  5575, 36497,19510106, -139,    0
  5575, 36497,19510107, -227,    0
  5575, 36497,19510108, -120,    0
  5575, 36497,19510109, -252,    0
  5575, 36497,19510110, -185,    0
  5575, 36497,19510111, -105,    0
  5575, 36497,19510112,  -44,    0
  5575, 36497,19510113,   -8,    0
  5575, 36497,19510114,   -9,    0
  5575, 36497,19510115,   -6,    0
  5575, 36497,19510116, -120,    0
  5575, 36497,19510117, -109,    0
  5575, 36497,19510118,  -41,    0
  5575, 36497,19510119,  -21,    0
  5575, 36497,19510120,  -49,    0
  5575, 36497,19510121, -147,    0
  5575, 36497,19510122, -196,    0
  5575, 36497,19510123, -103,    0
  5575, 36497,19510124,  -39,    0
  5575, 36497,19510125,  -61,    0
  5575, 36497,19510126, -134,    0
  5575, 36497,19510127,  -75,    0
  5575, 36497,19510128,  -46,    0
  5575, 36497,19510129,  -73,    0
  5575, 36497,19510130, -187,    0
  5575, 36497,19510131, -129,    0
  5575, 36497,19510201,  -59,    0
  5575, 36497,19510202,  -46,    0
  5575, 36497,19510203,  -58,    0
  5575, 36497,19510204,  -50,    0
  5575, 36497,19510205,  -35,    0
  5575, 36497,19510206,  -25,    0
  5575, 36497,19510207,   -2,    0
  5575, 36497,19510208,    3,    0
  5575, 36497,19510209,   -7,    0
  5575, 36497,19510210,   13,    0
  5575, 36497,19510211,   -3,    0
  5575, 36497,19510212,  -29,    0
  5575, 36497,19510213,  -31,    0
  5575, 36497,19510214,  -77,    0
  5575, 36497,19510215, -117,    0
  5575, 36497,19510216, -187,    0
  5575, 36497,19510217, -115,    0
  5575, 36497,19510218,  -39,    0
  5575, 36497,19510219,  -22,    0
  5575, 36497,19510220,    3,    0
  5575, 36497,19510221,   -2,    0
  5575, 36497,19510222,  -11,    0
  5575, 36497,19510223,  -14,    0
  5575, 36497,19510224,  -31,    0
  5575, 36497,19510225,  -37,    0
  5575, 36497,19510226,  -95,    0
  5575, 36497,19510227,  -87,    0
  5575, 36497,19510228, -165,    0
  5575, 36497,19510301, -114,    0
  5575, 36497,19510302,  -79,    0
  5575, 36497,19510303,  -15,    0
  5575, 36497,19510304,  -13,    0
  5575, 36497,19510305,   -4,    0
  5575, 36497,19510306,  -39,    0
  5575, 36497,19510307,  -64,    0
  5575, 36497,19510308,  -33,    0
  5575, 36497,19510309,  -37,    0
  5575, 36497,19510310, -105,    0
  5575, 36497,19510311, -161,    0
  5575, 36497,19510312, -115,    0
  5575, 36497,19510313,  -51,    0
  5575, 36497,19510314, -113,    0
  5575, 36497,19510315,  -70,    0
  5575, 36497,19510316, -115,    0
  5575, 36497,19510317, -174,    0
  5575, 36497,19510318, -139,    0
  5575, 36497,19510319,  -95,    0
  5575, 36497,19510320,  -75,    0
  5575, 36497,19510321,  -85,    0
  5575, 36497,19510322, -115,    0
  5575, 36497,19510323,  -35,    0
  5575, 36497,19510324,  -40,    0
  5575, 36497,19510325,  -67,    0
  5575, 36497,19510326,  -57,    0
  5575, 36497,19510327,  -20,    0
  5575, 36497,19510328,  -28,    0
  5575, 36497,19510329,  -42,    0
  5575, 36497,19510330,  -39,    0
  5575, 36497,19510331,  -37,    0
  5575, 36497,19510401,   -8,    0
  5575, 36497,19510402,   -2,    0
  5575, 36497,19510403,   -3,    0
  5575, 36497,19510404,    7,    0
  5575, 36497,19510405,   17,    0
  5575, 36497,19510406,   25,    0
  5575, 36497,19510407,  -12,    0
  5575, 36497,19510408,   14,    0
  5575, 36497,19510409,   26,    0
  5575, 36497,19510410,   25,    0
  5575, 36497,19510411,   11,    0
  5575, 36497,19510412,    7,    0
  5575, 36497,19510413,   34,    0
  5575, 36497,19510414,   36,    0
  5575, 36497,19510415,   21,    0
  5575, 36497,19510416,  -12,    0
  5575, 36497,19510417,   21,    0
  5575, 36497,19510418,   21,    0
  5575, 36497,19510419,   14,    0
  5575, 36497,19510420,   -2,    0
  5575, 36497,19510421,   14,    0
  5575, 36497,19510422,   28,    0
  5575, 36497,19510423,   40,    0
  5575, 36497,19510424,   57,    0
  5575, 36497,19510425,   56,    0
  5575, 36497,19510426,   41,    0
  5575, 36497,19510427,   63,    0
  5575, 36497,19510428,   49,    0
  5575, 36497,19510429,   54,    0
  5575, 36497,19510430,   84,    0
  5575, 36497,19510501,   75,    0
  5575, 36497,19510502,   64,    0
  5575, 36497,19510503,   77,    0
  5575, 36497,19510504,   56,    0
  5575, 36497,19510505,   23,    0
  5575, 36497,19510506,   25,    0
  5575, 36497,19510507,   37,    0
  5575, 36497,19510508,   47,    0
  5575, 36497,19510509,   44,    0
  5575, 36497,19510510,   56,    0
  5575, 36497,19510511,   66,    0
  5575, 36497,19510512,   83,    0
  5575, 36497,19510513,   68,    0
  5575, 36497,19510514,   58,    0
  5575, 36497,19510515,   61,    0
  5575, 36497,19510516,   66,    0
  5575, 36497,19510517,   90,    0
  5575, 36497,19510518,  118,    0
  5575, 36497,19510519,  108,    0
  5575, 36497,19510520,  111,    0
  5575, 36497,19510521,   83,    0
  5575, 36497,19510522,   89,    0
  5575, 36497,19510523,   66,    0
  5575, 36497,19510524,   54,    0
  5575, 36497,19510525,   51,    0
  5575, 36497,19510526,   83,    0
  5575, 36497,19510527,   72,    0
  5575, 36497,19510528,   58,    0
  5575, 36497,19510529,   57,    0
  5575, 36497,19510530,   76,    0
  5575, 36497,19510531,  103,    0
  5575, 36497,19510601,  140,    0
  5575, 36497,19510602,  106,    0
  5575, 36497,19510603,  124,    0
  5575, 36497,19510604,  138,    0
  5575, 36497,19510605,  110,    0
  5575, 36497,19510606,   86,    0
  5575, 36497,19510607,   75,    0
  5575, 36497,19510608,   88,    0
  5575, 36497,19510609,  114,    0
  5575, 36497,19510610,  100,    0
  5575, 36497,19510611,   98,    0
  5575, 36497,19510612,   93,    0
  5575, 36497,19510613,   95,    0
  5575, 36497,19510614,  136,    0
  5575, 36497,19510615,  153,    0
  5575, 36497,19510616,  136,    0
  5575, 36497,19510617,  153,    0
  5575, 36497,19510618,  139,    0
  5575, 36497,19510619,  128,    0
  5575, 36497,19510620,  118,    0
  5575, 36497,19510621,  132,    0
  5575, 36497,19510622,  151,    0
  5575, 36497,19510623,  153,    0
  5575, 36497,19510624,  174,    0
  5575, 36497,19510625,  180,    0
  5575, 36497,19510626,  157,    0
  5575, 36497,19510627,  142,    0
  5575, 36497,19510628,  103,    0
  5575, 36497,19510629,  113,    0
  5575, 36497,19510630,  120,    0
  5575, 36497,19510701,  156,    0
  5575, 36497,19510702,  166,    0
  5575, 36497,19510703,  118,    0
  5575, 36497,19510704,  112,    0
  5575, 36497,19510705,   93,    0
  5575, 36497,19510706,   97,    0
  5575, 36497,19510707,  105,    0
  5575, 36497,19510708,  126,    0
  5575, 36497,19510709,  121,    0
  5575, 36497,19510710,  142,    0
  5575, 36497,19510711,  160,    0
  5575, 36497,19510712,  187,    0
  5575, 36497,19510713,  170,    0
  5575, 36497,19510714,  146,    0
  5575, 36497,19510715,  159,    0
  5575, 36497,19510716,  163,    0
  5575, 36497,19510717,  161,    0
  5575, 36497,19510718,  138,    0
  5575, 36497,19510719,  114,    0
  5575, 36497,19510720,  114,    0
  5575, 36497,19510721,  133,    0
  5575, 36497,19510722,  139,    0
  5575, 36497,19510723,  164,    0
  5575, 36497,19510724,  170,    0
  5575, 36497,19510725,  184,    0
  5575, 36497,19510726,  178,    0
  5575, 36497,19510727,  165,    0
  5575, 36497,19510728,  159,    0
  5575, 36497,19510729,  156,    0
  5575, 36497,19510730,  128,    0
  5575, 36497,19510731,  133,    0
  5575, 36497,19510801,  158,    0
  5575, 36497,19510802,  150,    0
  5575, 36497,19510803,  176,    0
  5575, 36497,19510804,  182,    0
  5575, 36497,19510805,  180,    0
  5575, 36497,19510806,  175,    0
  5575, 36497,19510807,  166,    0
  5575, 36497,19510808,  160,    0
  5575, 36497,19510809,  206,    0
  5575, 36497,19510810,  161,    0
  5575, 36497,19510811,  123,    0
  5575, 36497,19510812,  128,    0
  5575, 36497,19510813,  131,    0
  5575, 36497,19510814,  140,    0
  5575, 36497,19510815,  136,    0
  5575, 36497,19510816,  138,    0
  5575, 36497,19510817,  150,    0
  5575, 36497,19510818,  137,    0
  5575, 36497,19510819,  127,    0
  5575, 36497,19510820,  149,    0
  5575, 36497,19510821,  146,    0
  5575, 36497,19510822,  123,    0
  5575, 36497,19510823,  149,    0
  5575, 36497,19510824,  139,    0
  5575, 36497,19510825,  128,    0
  5575, 36497,19510826,  143,    0
  5575, 36497,19510827,  179,    0
  5575, 36497,19510828,  147,    0
  5575, 36497,19510829,  135,    0
  5575, 36497,19510830,  157,    0
  5575, 36497,19510831,  148,    0
  5575, 36497,19510901,  160,    0
  5575, 36497,19510902,  132,    0
  5575, 36497,19510903,  137,    0
  5575, 36497,19510904,  128,    0
  5575, 36497,19510905,  148,    0
  5575, 36497,19510906,  156,    0
  5575, 36497,19510907,  119,    0
  5575, 36497,19510908,   97,    0
  5575, 36497,19510909,   89,    0
  5575, 36497,19510910,   84,    0
  5575, 36497,19510911,  125,    0
  5575, 36497,19510912,  130,    0
  5575, 36497,19510913,  137,    0
  5575, 36497,19510914,  148,    0
  5575, 36497,19510915,  123,    0
  5575, 36497,19510916,  118,    0
  5575, 36497,19510917,   95,    0
  5575, 36497,19510918,   73,    0
  5575, 36497,19510919,   65,    0
  5575, 36497,19510920,   56,    0
  5575, 36497,19510921,   53,    0
  5575, 36497,19510922,   63,    0
  5575, 36497,19510923,  116,    0
  5575, 36497,19510924,  111,    0
  5575, 36497,19510925,   80,    0
  5575, 36497,19510926,  100,    0
  5575, 36497,19510927,  111,    0
  5575, 36497,19510928,  114,    0
  5575, 36497,19510929,  111,    0
  5575, 36497,19510930,  104,    0
  5575, 36497,19511001,   90,    0
  5575, 36497,19511002,   88,    0
  5575, 36497,19511003,   87,    0
  5575, 36497,19511004,   81,    0
  5575, 36497,19511005,   78,    0
  5575, 36497,19511006,   57,    0
  5575, 36497,19511007,   65,    0
  5575, 36497,19511008,   66,    0
  5575, 36497,19511009,   58,    0
  5575, 36497,19511010,   47,    0
  5575, 36497,19511011,   41,    0
  5575, 36497,19511012,   16,    0
  5575, 36497,19511013,   54,    0
  5575, 36497,19511014,   77,    0
  5575, 36497,19511015,   54,    0
  5575, 36497,19511016,   92,    0
  5575, 36497,19511017,   68,    0
  5575, 36497,19511018,   46,    0
  5575, 36497,19511019,   32,    0
  5575, 36497,19511020,   60,    0
  5575, 36497,19511021,   79,    0
  5575, 36497,19511022,   65,    0
  5575, 36497,19511023,   24,    0
  5575, 36497,19511024,   20,    0
  5575, 36497,19511025,   62,    0
  5575, 36497,19511026,   37,    0
  5575, 36497,19511027,   41,    0
  5575, 36497,19511028,   39,    0
  5575, 36497,19511029,   51,    0
  5575, 36497,19511030,   38,    0
  5575, 36497,19511031,   63,    0
  5575, 36497,19511101,   64,    0
  5575, 36497,19511102,   20,    0
  5575, 36497,19511103,   -8,    0
  5575, 36497,19511104,  -11,    0
  5575, 36497,19511105,  -19,    0
  5575, 36497,19511106,   11,    0
  5575, 36497,19511107,   27,    0
  5575, 36497,19511108,   42,    0
  5575, 36497,19511109,   32,    0
  5575, 36497,19511110,    4,    0
  5575, 36497,19511111,   -3,    0
  5575, 36497,19511112,    7,    0
  5575, 36497,19511113,    7,    0
  5575, 36497,19511114,  -15,    0
  5575, 36497,19511115,  -59,    0
  5575, 36497,19511116,  -12,    0
  5575, 36497,19511117,   46,    0
  5575, 36497,19511118,   52,    0
  5575, 36497,19511119,   31,    0
  5575, 36497,19511120,   66,    0
  5575, 36497,19511121,   62,    0
  5575, 36497,19511122,   51,    0
  5575, 36497,19511123,   39,    0
  5575, 36497,19511124,   19,    0
  5575, 36497,19511125,   10,    0
  5575, 36497,19511126,    1,    0
  5575, 36497,19511127,   15,    0
  5575, 36497,19511128,   10,    0
  5575, 36497,19511129,  -36,    0
  5575, 36497,19511130,  -25,    0
  5575, 36497,19511201,-9999,    9
  5575, 36497,19511202,-9999,    9
  5575, 36497,19511203,-9999,    9
  5575, 36497,19511204,-9999,    9
  5575, 36497,19511205,-9999,    9
  5575, 36497,19511206,-9999,    9
  5575, 36497,19511207,-9999,    9
  5575, 36497,19511208,-9999,    9
  5575, 36497,19511209,-9999,    9
  5575, 36497,19511210,-9999,    9
  5575, 36497,19511211,-9999,    9
  5575, 36497,19511212,-9999,    9
  5575, 36497,19511213,-9999,    9
  5575, 36497,19511214,-9999,    9
  5575, 36497,19511215,-9999,    9
  5575, 36497,19511216,-9999,    9
  5575, 36497,19511217,-9999,    9
  5575, 36497,19511218,-9999,    9
  5575, 36497,19511219,-9999,    9
  5575, 36497,19511220,-9999,    9
  5575, 36497,19511221,-9999,    9
  5575, 36497,19511222,-9999,    9
  5575, 36497,19511223,-9999,    9
  5575, 36497,19511224,-9999,    9
  5575, 36497,19511225,-9999,    9
  5575, 36497,19511226,-9999,    9
  5575, 36497,19511227,-9999,    9
  5575, 36497,19511228,-9999,    9
  5575, 36497,19511229,-9999,    9
  5575, 36497,19511230,-9999,    9
  5575, 36497,19511231,-9999,    9
  5575, 36497,19520101,-9999,    9
  5575, 36497,19520102,-9999,    9
  5575, 36497,19520103,-9999,    9
  5575, 36497,19520104,-9999,    9
  5575, 36497,19520105,-9999,    9
  5575, 36497,19520106,-9999,    9
  5575, 36497,19520107,-9999,    9
  5575, 36497,19520108,-9999,    9
  5575, 36497,19520109,-9999,    9
  5575, 36497,19520110,-9999,    9
  5575, 36497,19520111,-9999,    9
  5575, 36497,19520112,-9999,    9
  5575, 36497,19520113,-9999,    9
  5575, 36497,19520114,-9999,    9
  5575, 36497,19520115,-9999,    9
  5575, 36497,19520116,-9999,    9
  5575, 36497,19520117,-9999,    9
  5575, 36497,19520118,-9999,    9
  5575, 36497,19520119,-9999,    9
  5575, 36497,19520120,-9999,    9
  5575, 36497,19520121,-9999,    9
  5575, 36497,19520122,-9999,    9
  5575, 36497,19520123,-9999,    9
  5575, 36497,19520124,-9999,    9
  5575, 36497,19520125,-9999,    9
  5575, 36497,19520126,-9999,    9
  5575, 36497,19520127,-9999,    9
  5575, 36497,19520128,-9999,    9
  5575, 36497,19520129,-9999,    9
  5575, 36497,19520130,-9999,    9
  5575, 36497,19520131,-9999,    9
  5575, 36497,19520201,-9999,    9
  5575, 36497,19520202,-9999,    9
  5575, 36497,19520203,-9999,    9
  5575, 36497,19520204,-9999,    9
  5575, 36497,19520205,-9999,    9
  5575, 36497,19520206,-9999,    9
  5575, 36497,19520207,-9999,    9
  5575, 36497,19520208,-9999,    9
  5575, 36497,19520209,-9999,    9
  5575, 36497,19520210,-9999,    9
  5575, 36497,19520211,-9999,    9
  5575, 36497,19520212,-9999,    9
  5575, 36497,19520213,-9999,    9
  5575, 36497,19520214,-9999,    9
  5575, 36497,19520215,-9999,    9
  5575, 36497,19520216,-9999,    9
  5575, 36497,19520217,-9999,    9
  5575, 36497,19520218,-9999,    9
  5575, 36497,19520219,-9999,    9
  5575, 36497,19520220,-9999,    9
  5575, 36497,19520221,-9999,    9
  5575, 36497,19520222,-9999,    9
  5575, 36497,19520223,-9999,    9
  5575, 36497,19520224,-9999,    9
  5575, 36497,19520225,-9999,    9
  5575, 36497,19520226,-9999,    9
  5575, 36497,19520227,-9999,    9
  5575, 36497,19520228,-9999,    9
  5575, 36497,19520229,-9999,    9
  5575, 36497,19520301,-9999,    9
  5575, 36497,19520302,-9999,    9
  5575, 36497,19520303,-9999,    9
  5575, 36497,19520304,-9999,    9
  5575, 36497,19520305,-9999,    9
  5575, 36497,19520306,-9999,    9
  5575, 36497,19520307,-9999,    9
  5575, 36497,19520308,-9999,    9
  5575, 36497,19520309,-9999,    9
  5575, 36497,19520310,-9999,    9
  5575, 36497,19520311,-9999,    9
  5575, 36497,19520312,-9999,    9
  5575, 36497,19520313,-9999,    9
  5575, 36497,19520314,-9999,    9
  5575, 36497,19520315,-9999,    9
  5575, 36497,19520316,-9999,    9
  5575, 36497,19520317,-9999,    9
  5575, 36497,19520318,-9999,    9
  5575, 36497,19520319,-9999,    9
  5575, 36497,19520320,-9999,    9
  5575, 36497,19520321,-9999,    9
  5575, 36497,19520322,-9999,    9
  5575, 36497,19520323,-9999,    9
  5575, 36497,19520324,-9999,    9
  5575, 36497,19520325,-9999,    9
  5575, 36497,19520326,-9999,    9
  5575, 36497,19520327,-9999,    9
  5575, 36497,19520328,-9999,    9
  5575, 36497,19520329,-9999,    9
  5575, 36497,19520330,-9999,    9
  5575, 36497,19520331,-9999,    9
  5575, 36497,19520401,-9999,    9
  5575, 36497,19520402,-9999,    9
  5575, 36497,19520403,-9999,    9
  5575, 36497,19520404,-9999,    9
  5575, 36497,19520405,-9999,    9
  5575, 36497,19520406,-9999,    9
  5575, 36497,19520407,-9999,    9
  5575, 36497,19520408,-9999,    9
  5575, 36497,19520409,-9999,    9
  5575, 36497,19520410,-9999,    9
  5575, 36497,19520411,-9999,    9
  5575, 36497,19520412,-9999,    9
  5575, 36497,19520413,-9999,    9
  5575, 36497,19520414,-9999,    9
  5575, 36497,19520415,-9999,    9
  5575, 36497,19520416,-9999,    9
  5575, 36497,19520417,-9999,    9
  5575, 36497,19520418,-9999,    9
  5575, 36497,19520419,-9999,    9
  5575, 36497,19520420,-9999,    9
  5575, 36497,19520421,-9999,    9
  5575, 36497,19520422,-9999,    9
  5575, 36497,19520423,-9999,    9
  5575, 36497,19520424,-9999,    9
  5575, 36497,19520425,   87,    0
  5575, 36497,19520426,  132,    0
  5575, 36497,19520427,  141,    0
  5575, 36497,19520428,  111,    0
  5575, 36497,19520429,  148,    0
  5575, 36497,19520430,-9999,    9
  5575, 36497,19520501,   58,    0
  5575, 36497,19520502,   77,    0
  5575, 36497,19520503,   51,    0
  5575, 36497,19520504,   72,    0
  5575, 36497,19520505,   78,    0
  5575, 36497,19520506,  100,    0
  5575, 36497,19520507,  110,    0
  5575, 36497,19520508,   72,    0
  5575, 36497,19520509,   94,    0
  5575, 36497,19520510,  116,    0
  5575, 36497,19520511,-9999,    9
  5575, 36497,19520512,-9999,    9
  5575, 36497,19520513,-9999,    9
  5575, 36497,19520514,-9999,    9
  5575, 36497,19520515,-9999,    9
  5575, 36497,19520516,-9999,    9
  5575, 36497,19520517,-9999,    9
  5575, 36497,19520518,-9999,    9
  5575, 36497,19520519,-9999,    9
  5575, 36497,19520520,   50,    0
  5575, 36497,19520521,   82,    0
  5575, 36497,19520522,  130,    0
  5575, 36497,19520523,  149,    0
  5575, 36497,19520524,  112,    0
  5575, 36497,19520525,  111,    0
  5575, 36497,19520526,   76,    0
  5575, 36497,19520527,   81,    0
  5575, 36497,19520528,   86,    0
  5575, 36497,19520529,   72,    0
  5575, 36497,19520530,   80,    0
  5575, 36497,19520531,   98,    0
  5575, 36497,19520601,  107,    0
  5575, 36497,19520602,  112,    0
  5575, 36497,19520603,  133,    0
