EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARNSBERG, GERMANY (STAID: 4172)
Blended and updated with sources:23156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4172, 23156,19481103,  114,    0
  4172, 23156,19481104,  119,    0
  4172, 23156,19481105,   85,    0
  4172, 23156,19481106,   50,    0
  4172, 23156,19481107,   44,    0
  4172, 23156,19481108,   24,    0
  4172, 23156,19481109,    2,    0
  4172, 23156,19481110,   36,    0
  4172, 23156,19481111,   34,    0
  4172, 23156,19481112,   36,    0
  4172, 23156,19481113,   77,    0
  4172, 23156,19481114,  108,    0
  4172, 23156,19481115,  100,    0
  4172, 23156,19481116,   88,    0
  4172, 23156,19481117,   90,    0
  4172, 23156,19481118,  100,    0
  4172, 23156,19481119,  114,    0
  4172, 23156,19481120,   73,    0
  4172, 23156,19481121,   65,    0
  4172, 23156,19481122,   57,    0
  4172, 23156,19481123,   54,    0
  4172, 23156,19481124,   13,    0
  4172, 23156,19481125,  -13,    0
  4172, 23156,19481126,   -1,    0
  4172, 23156,19481127,    6,    0
  4172, 23156,19481128,    7,    0
  4172, 23156,19481129,   -7,    0
  4172, 23156,19481130,    4,    0
  4172, 23156,19481201,    5,    0
  4172, 23156,19481202,   30,    0
  4172, 23156,19481203,   52,    0
  4172, 23156,19481204,   88,    0
  4172, 23156,19481205,   78,    0
  4172, 23156,19481206,   84,    0
  4172, 23156,19481207,   91,    0
  4172, 23156,19481208,   75,    0
  4172, 23156,19481209,   72,    0
  4172, 23156,19481210,   60,    0
  4172, 23156,19481211,   76,    0
  4172, 23156,19481212,  113,    0
  4172, 23156,19481213,   91,    0
  4172, 23156,19481214,  108,    0
  4172, 23156,19481215,   80,    0
  4172, 23156,19481216,   43,    0
  4172, 23156,19481217,   40,    0
  4172, 23156,19481218,    6,    0
  4172, 23156,19481219,    4,    0
  4172, 23156,19481220,  -16,    0
  4172, 23156,19481221,  -14,    0
  4172, 23156,19481222,  -48,    0
  4172, 23156,19481223,  -26,    0
  4172, 23156,19481224,  -23,    0
  4172, 23156,19481225,  -62,    0
  4172, 23156,19481226,  -62,    0
  4172, 23156,19481227,  -48,    0
  4172, 23156,19481228,   14,    0
  4172, 23156,19481229,   34,    0
  4172, 23156,19481230,   34,    0
  4172, 23156,19481231,   28,    0
  4172, 23156,19490101,   60,    0
  4172, 23156,19490102,   39,    0
  4172, 23156,19490103,   28,    0
  4172, 23156,19490104,   27,    0
  4172, 23156,19490105,   42,    0
  4172, 23156,19490106,   48,    0
  4172, 23156,19490107,    7,    0
  4172, 23156,19490108,   24,    0
  4172, 23156,19490109,    3,    0
  4172, 23156,19490110,  -13,    0
  4172, 23156,19490111,    7,    0
  4172, 23156,19490112,   20,    0
  4172, 23156,19490113,   14,    0
  4172, 23156,19490114,   52,    0
  4172, 23156,19490115,   24,    0
  4172, 23156,19490116,   57,    0
  4172, 23156,19490117,   61,    0
  4172, 23156,19490118,   65,    0
  4172, 23156,19490119,   88,    0
  4172, 23156,19490120,   63,    0
  4172, 23156,19490121,   48,    0
  4172, 23156,19490122,   29,    0
  4172, 23156,19490123,    1,    0
  4172, 23156,19490124,    3,    0
  4172, 23156,19490125,    8,    0
  4172, 23156,19490126,    4,    0
  4172, 23156,19490127,   18,    0
  4172, 23156,19490128,   12,    0
  4172, 23156,19490129,   23,    0
  4172, 23156,19490130,   22,    0
  4172, 23156,19490131,   28,    0
  4172, 23156,19490201,   -6,    0
  4172, 23156,19490202,  -51,    0
  4172, 23156,19490203,  -46,    0
  4172, 23156,19490204,  -28,    0
  4172, 23156,19490205,   -1,    0
  4172, 23156,19490206,  -13,    0
  4172, 23156,19490207,   10,    0
  4172, 23156,19490208,   40,    0
  4172, 23156,19490209,   49,    0
  4172, 23156,19490210,   32,    0
  4172, 23156,19490211,   23,    0
  4172, 23156,19490212,   26,    0
  4172, 23156,19490213,    7,    0
  4172, 23156,19490214,   40,    0
  4172, 23156,19490215,   64,    0
  4172, 23156,19490216,   77,    0
  4172, 23156,19490217,   54,    0
  4172, 23156,19490218,   53,    0
  4172, 23156,19490219,   66,    0
  4172, 23156,19490220,   76,    0
  4172, 23156,19490221,   67,    0
  4172, 23156,19490222,   68,    0
  4172, 23156,19490223,   84,    0
  4172, 23156,19490224,   48,    0
  4172, 23156,19490225,   49,    0
  4172, 23156,19490226,   54,    0
  4172, 23156,19490227,   37,    0
  4172, 23156,19490228,   22,    0
  4172, 23156,19490301,   17,    0
  4172, 23156,19490302,  -45,    0
  4172, 23156,19490303,  -26,    0
  4172, 23156,19490304,  -66,    0
  4172, 23156,19490305,  -78,    0
  4172, 23156,19490306,  -46,    0
  4172, 23156,19490307,  -34,    0
  4172, 23156,19490308,  -42,    0
  4172, 23156,19490309,  -16,    0
  4172, 23156,19490310,   38,    0
  4172, 23156,19490311,   38,    0
  4172, 23156,19490312,   39,    0
  4172, 23156,19490313,   71,    0
  4172, 23156,19490314,   53,    0
  4172, 23156,19490315,   26,    0
  4172, 23156,19490316,   27,    0
  4172, 23156,19490317,   32,    0
  4172, 23156,19490318,   14,    0
  4172, 23156,19490319,  -11,    0
  4172, 23156,19490320,    4,    0
  4172, 23156,19490321,   16,    0
  4172, 23156,19490322,   32,    0
  4172, 23156,19490323,   51,    0
  4172, 23156,19490324,   81,    0
  4172, 23156,19490325,   93,    0
  4172, 23156,19490326,   76,    0
  4172, 23156,19490327,   70,    0
  4172, 23156,19490328,   90,    0
  4172, 23156,19490329,  111,    0
  4172, 23156,19490330,   96,    0
  4172, 23156,19490331,   60,    0
  4172, 23156,19490401,   63,    0
  4172, 23156,19490402,  109,    0
  4172, 23156,19490403,  129,    0
  4172, 23156,19490404,  141,    0
  4172, 23156,19490405,  108,    0
  4172, 23156,19490406,  144,    0
  4172, 23156,19490407,   60,    0
  4172, 23156,19490408,   36,    0
  4172, 23156,19490409,   29,    0
  4172, 23156,19490410,   57,    0
  4172, 23156,19490411,  130,    0
  4172, 23156,19490412,  111,    0
  4172, 23156,19490413,  115,    0
  4172, 23156,19490414,  120,    0
  4172, 23156,19490415,  136,    0
  4172, 23156,19490416,  154,    0
  4172, 23156,19490417,  169,    0
  4172, 23156,19490418,  202,    0
  4172, 23156,19490419,  132,    0
  4172, 23156,19490420,   91,    0
  4172, 23156,19490421,  135,    0
  4172, 23156,19490422,   92,    0
  4172, 23156,19490423,  102,    0
  4172, 23156,19490424,  140,    0
  4172, 23156,19490425,  123,    0
  4172, 23156,19490426,   80,    0
  4172, 23156,19490427,  101,    0
  4172, 23156,19490428,  114,    0
  4172, 23156,19490429,   89,    0
  4172, 23156,19490430,   62,    0
  4172, 23156,19490501,   76,    0
  4172, 23156,19490502,  112,    0
  4172, 23156,19490503,  148,    0
  4172, 23156,19490504,  196,    0
  4172, 23156,19490505,  143,    0
  4172, 23156,19490506,   85,    0
  4172, 23156,19490507,   82,    0
  4172, 23156,19490508,   79,    0
  4172, 23156,19490509,   53,    0
  4172, 23156,19490510,   58,    0
  4172, 23156,19490511,   72,    0
  4172, 23156,19490512,  100,    0
  4172, 23156,19490513,  132,    0
  4172, 23156,19490514,  137,    0
  4172, 23156,19490515,  125,    0
  4172, 23156,19490516,  129,    0
  4172, 23156,19490517,  146,    0
  4172, 23156,19490518,  144,    0
  4172, 23156,19490519,  158,    0
  4172, 23156,19490520,  154,    0
  4172, 23156,19490521,  130,    0
  4172, 23156,19490522,  143,    0
  4172, 23156,19490523,  158,    0
  4172, 23156,19490524,  127,    0
  4172, 23156,19490525,  118,    0
  4172, 23156,19490526,  100,    0
  4172, 23156,19490527,  124,    0
  4172, 23156,19490528,  168,    0
  4172, 23156,19490529,  156,    0
  4172, 23156,19490530,  136,    0
  4172, 23156,19490531,  120,    0
  4172, 23156,19490601,  142,    0
  4172, 23156,19490602,  137,    0
  4172, 23156,19490603,  150,    0
  4172, 23156,19490604,  124,    0
  4172, 23156,19490605,  129,    0
  4172, 23156,19490606,  160,    0
  4172, 23156,19490607,  216,    0
  4172, 23156,19490608,  196,    0
  4172, 23156,19490609,  170,    0
  4172, 23156,19490610,  134,    0
  4172, 23156,19490611,  131,    0
  4172, 23156,19490612,  130,    0
  4172, 23156,19490613,  152,    0
  4172, 23156,19490614,  126,    0
  4172, 23156,19490615,  108,    0
  4172, 23156,19490616,   98,    0
  4172, 23156,19490617,   96,    0
  4172, 23156,19490618,  104,    0
  4172, 23156,19490619,  129,    0
  4172, 23156,19490620,  162,    0
  4172, 23156,19490621,  162,    0
  4172, 23156,19490622,  144,    0
  4172, 23156,19490623,  118,    0
  4172, 23156,19490624,  120,    0
  4172, 23156,19490625,  134,    0
  4172, 23156,19490626,  135,    0
  4172, 23156,19490627,  157,    0
  4172, 23156,19490628,  174,    0
  4172, 23156,19490629,  155,    0
  4172, 23156,19490630,  142,    0
  4172, 23156,19490701,  160,    0
  4172, 23156,19490702,  150,    0
  4172, 23156,19490703,  152,    0
  4172, 23156,19490704,  195,    0
  4172, 23156,19490705,  148,    0
  4172, 23156,19490706,  130,    0
  4172, 23156,19490707,  126,    0
  4172, 23156,19490708,  136,    0
  4172, 23156,19490709,  158,    0
  4172, 23156,19490710,  138,    0
  4172, 23156,19490711,  190,    0
  4172, 23156,19490712,  202,    0
  4172, 23156,19490713,  232,    0
  4172, 23156,19490714,  215,    0
  4172, 23156,19490715,  183,    0
  4172, 23156,19490716,  184,    0
  4172, 23156,19490717,  197,    0
  4172, 23156,19490718,  168,    0
  4172, 23156,19490719,  126,    0
  4172, 23156,19490720,  136,    0
  4172, 23156,19490721,  145,    0
  4172, 23156,19490722,  168,    0
  4172, 23156,19490723,  187,    0
  4172, 23156,19490724,  185,    0
  4172, 23156,19490725,  192,    0
  4172, 23156,19490726,  208,    0
  4172, 23156,19490727,  210,    0
  4172, 23156,19490728,  196,    0
  4172, 23156,19490729,  163,    0
  4172, 23156,19490730,  161,    0
  4172, 23156,19490731,  190,    0
  4172, 23156,19490801,  183,    0
  4172, 23156,19490802,  178,    0
  4172, 23156,19490803,  132,    0
  4172, 23156,19490804,  140,    0
  4172, 23156,19490805,  154,    0
  4172, 23156,19490806,  210,    0
  4172, 23156,19490807,  199,    0
  4172, 23156,19490808,  210,    0
  4172, 23156,19490809,  162,    0
  4172, 23156,19490810,  153,    0
  4172, 23156,19490811,  124,    0
  4172, 23156,19490812,  128,    0
  4172, 23156,19490813,  138,    0
  4172, 23156,19490814,  156,    0
  4172, 23156,19490815,  165,    0
  4172, 23156,19490816,  186,    0
  4172, 23156,19490817,  132,    0
  4172, 23156,19490818,  119,    0
  4172, 23156,19490819,  112,    0
  4172, 23156,19490820,  142,    0
  4172, 23156,19490821,  147,    0
  4172, 23156,19490822,  178,    0
  4172, 23156,19490823,  190,    0
  4172, 23156,19490824,  192,    0
  4172, 23156,19490825,  198,    0
  4172, 23156,19490826,  196,    0
  4172, 23156,19490827,  200,    0
  4172, 23156,19490828,  182,    0
  4172, 23156,19490829,  176,    0
  4172, 23156,19490830,  170,    0
  4172, 23156,19490831,  188,    0
  4172, 23156,19490901,  238,    0
  4172, 23156,19490902,  194,    0
  4172, 23156,19490903,  180,    0
  4172, 23156,19490904,  209,    0
  4172, 23156,19490905,  216,    0
  4172, 23156,19490906,  212,    0
  4172, 23156,19490907,  163,    0
  4172, 23156,19490908,  160,    0
  4172, 23156,19490909,  146,    0
  4172, 23156,19490910,  148,    0
  4172, 23156,19490911,  153,    0
  4172, 23156,19490912,  162,    0
  4172, 23156,19490913,  164,    0
  4172, 23156,19490914,  167,    0
  4172, 23156,19490915,  163,    0
  4172, 23156,19490916,  140,    0
  4172, 23156,19490917,  134,    0
  4172, 23156,19490918,  132,    0
  4172, 23156,19490919,  136,    0
  4172, 23156,19490920,  120,    0
  4172, 23156,19490921,  144,    0
  4172, 23156,19490922,  173,    0
  4172, 23156,19490923,  197,    0
  4172, 23156,19490924,  202,    0
  4172, 23156,19490925,  202,    0
  4172, 23156,19490926,  184,    0
  4172, 23156,19490927,  167,    0
  4172, 23156,19490928,  146,    0
  4172, 23156,19490929,  141,    0
  4172, 23156,19490930,  142,    0
  4172, 23156,19491001,  127,    0
  4172, 23156,19491002,   97,    0
  4172, 23156,19491003,  129,    0
  4172, 23156,19491004,  112,    0
  4172, 23156,19491005,  131,    0
  4172, 23156,19491006,  110,    0
  4172, 23156,19491007,  100,    0
  4172, 23156,19491008,  117,    0
  4172, 23156,19491009,  125,    0
  4172, 23156,19491010,  124,    0
  4172, 23156,19491011,  138,    0
  4172, 23156,19491012,  124,    0
  4172, 23156,19491013,  122,    0
  4172, 23156,19491014,  132,    0
  4172, 23156,19491015,  158,    0
  4172, 23156,19491016,  160,    0
  4172, 23156,19491017,  138,    0
  4172, 23156,19491018,  129,    0
  4172, 23156,19491019,  132,    0
  4172, 23156,19491020,  140,    0
  4172, 23156,19491021,  137,    0
  4172, 23156,19491022,  108,    0
  4172, 23156,19491023,  136,    0
  4172, 23156,19491024,   83,    0
  4172, 23156,19491025,  135,    0
  4172, 23156,19491026,  125,    0
  4172, 23156,19491027,   52,    0
  4172, 23156,19491028,   25,    0
  4172, 23156,19491029,   10,    0
  4172, 23156,19491030,   12,    0
  4172, 23156,19491031,  -13,    0
  4172, 23156,19491101,  -12,    0
  4172, 23156,19491102,  -19,    0
  4172, 23156,19491103,  -14,    0
  4172, 23156,19491104,   -1,    0
  4172, 23156,19491105,    2,    0
  4172, 23156,19491106,   22,    0
  4172, 23156,19491107,   26,    0
  4172, 23156,19491108,   32,    0
  4172, 23156,19491109,   60,    0
  4172, 23156,19491110,   81,    0
  4172, 23156,19491111,   81,    0
  4172, 23156,19491112,   90,    0
  4172, 23156,19491113,   58,    0
  4172, 23156,19491114,   65,    0
  4172, 23156,19491115,   35,    0
  4172, 23156,19491116,   41,    0
  4172, 23156,19491117,   24,    0
  4172, 23156,19491118,   47,    0
  4172, 23156,19491119,   60,    0
  4172, 23156,19491120,  120,    0
  4172, 23156,19491121,   91,    0
  4172, 23156,19491122,   96,    0
  4172, 23156,19491123,   56,    0
  4172, 23156,19491124,   70,    0
  4172, 23156,19491125,   62,    0
  4172, 23156,19491126,   42,    0
  4172, 23156,19491127,   40,    0
  4172, 23156,19491128,   30,    0
  4172, 23156,19491129,   13,    0
  4172, 23156,19491130,   46,    0
  4172, 23156,19491201,   34,    0
  4172, 23156,19491202,   22,    0
  4172, 23156,19491203,   60,    0
  4172, 23156,19491204,   63,    0
  4172, 23156,19491205,   57,    0
  4172, 23156,19491206,   46,    0
  4172, 23156,19491207,  107,    0
  4172, 23156,19491208,   82,    0
  4172, 23156,19491209,   36,    0
  4172, 23156,19491210,    0,    0
  4172, 23156,19491211,   11,    0
  4172, 23156,19491212,    5,    0
  4172, 23156,19491213,  -11,    0
  4172, 23156,19491214,   -7,    0
  4172, 23156,19491215,   30,    0
  4172, 23156,19491216,   28,    0
  4172, 23156,19491217,   45,    0
  4172, 23156,19491218,   34,    0
  4172, 23156,19491219,   77,    0
  4172, 23156,19491220,   78,    0
  4172, 23156,19491221,   56,    0
  4172, 23156,19491222,   10,    0
  4172, 23156,19491223,   16,    0
  4172, 23156,19491224,   -6,    0
  4172, 23156,19491225,   -6,    0
  4172, 23156,19491226,   59,    0
  4172, 23156,19491227,   93,    0
  4172, 23156,19491228,   76,    0
  4172, 23156,19491229,   54,    0
  4172, 23156,19491230,   18,    0
  4172, 23156,19491231,    4,    0
  4172, 23156,19500101,  -11,    0
  4172, 23156,19500102,   37,    0
  4172, 23156,19500103,   48,    0
  4172, 23156,19500104,   30,    0
  4172, 23156,19500105,   50,    0
  4172, 23156,19500106,   55,    0
  4172, 23156,19500107,   66,    0
  4172, 23156,19500108,   67,    0
  4172, 23156,19500109,   36,    0
  4172, 23156,19500110,   51,    0
  4172, 23156,19500111,   86,    0
  4172, 23156,19500112,   59,    0
  4172, 23156,19500113,   47,    0
  4172, 23156,19500114,   62,    0
  4172, 23156,19500115,   65,    0
  4172, 23156,19500116,   42,    0
  4172, 23156,19500117,   25,    0
  4172, 23156,19500118,  -19,    0
  4172, 23156,19500119,  -60,    0
  4172, 23156,19500120,  -49,    0
  4172, 23156,19500121,  -21,    0
  4172, 23156,19500122,   -7,    0
  4172, 23156,19500123,  -44,    0
  4172, 23156,19500124,  -60,    0
  4172, 23156,19500125,  -30,    0
  4172, 23156,19500126,  -12,    0
  4172, 23156,19500127,   11,    0
  4172, 23156,19500128,  -40,    0
  4172, 23156,19500129,  -79,    0
  4172, 23156,19500130,  -63,    0
  4172, 23156,19500131,    0,    0
  4172, 23156,19500201,   26,    0
  4172, 23156,19500202,   45,    0
  4172, 23156,19500203,   76,    0
  4172, 23156,19500204,   65,    0
  4172, 23156,19500205,   68,    0
  4172, 23156,19500206,   71,    0
  4172, 23156,19500207,   35,    0
  4172, 23156,19500208,   32,    0
  4172, 23156,19500209,   25,    0
  4172, 23156,19500210,   78,    0
  4172, 23156,19500211,   64,    0
  4172, 23156,19500212,   44,    0
  4172, 23156,19500213,   70,    0
  4172, 23156,19500214,   22,    0
  4172, 23156,19500215,   75,    0
  4172, 23156,19500216,   98,    0
  4172, 23156,19500217,   98,    0
  4172, 23156,19500218,   77,    0
  4172, 23156,19500219,   67,    0
  4172, 23156,19500220,   78,    0
  4172, 23156,19500221,   33,    0
  4172, 23156,19500222,   30,    0
  4172, 23156,19500223,   24,    0
  4172, 23156,19500224,   67,    0
  4172, 23156,19500225,   74,    0
  4172, 23156,19500226,  -16,    0
  4172, 23156,19500227,  -16,    0
  4172, 23156,19500228,    4,    0
  4172, 23156,19500301,  -14,    0
  4172, 23156,19500302,  -26,    0
  4172, 23156,19500303,   11,    0
  4172, 23156,19500304,   25,    0
  4172, 23156,19500305,   46,    0
  4172, 23156,19500306,   62,    0
  4172, 23156,19500307,   68,    0
  4172, 23156,19500308,   94,    0
  4172, 23156,19500309,   63,    0
  4172, 23156,19500310,   36,    0
  4172, 23156,19500311,   34,    0
  4172, 23156,19500312,   32,    0
  4172, 23156,19500313,   12,    0
  4172, 23156,19500314,   16,    0
  4172, 23156,19500315,   58,    0
  4172, 23156,19500316,  122,    0
  4172, 23156,19500317,  104,    0
  4172, 23156,19500318,  117,    0
  4172, 23156,19500319,  102,    0
  4172, 23156,19500320,   75,    0
  4172, 23156,19500321,   87,    0
  4172, 23156,19500322,   92,    0
  4172, 23156,19500323,  106,    0
  4172, 23156,19500324,  103,    0
  4172, 23156,19500325,   68,    0
  4172, 23156,19500326,   70,    0
  4172, 23156,19500327,   66,    0
  4172, 23156,19500328,   38,    0
  4172, 23156,19500329,   30,    0
  4172, 23156,19500330,   30,    0
  4172, 23156,19500331,   52,    0
  4172, 23156,19500401,   79,    0
  4172, 23156,19500402,   68,    0
  4172, 23156,19500403,   57,    0
  4172, 23156,19500404,   58,    0
  4172, 23156,19500405,   67,    0
  4172, 23156,19500406,   57,    0
  4172, 23156,19500407,   70,    0
  4172, 23156,19500408,  129,    0
  4172, 23156,19500409,   80,    0
  4172, 23156,19500410,   66,    0
  4172, 23156,19500411,   61,    0
  4172, 23156,19500412,   66,    0
  4172, 23156,19500413,   54,    0
  4172, 23156,19500414,   56,    0
  4172, 23156,19500415,   38,    0
  4172, 23156,19500416,   27,    0
  4172, 23156,19500417,   54,    0
  4172, 23156,19500418,   95,    0
  4172, 23156,19500419,  102,    0
  4172, 23156,19500420,  104,    0
  4172, 23156,19500421,  104,    0
  4172, 23156,19500422,   86,    0
  4172, 23156,19500423,   80,    0
  4172, 23156,19500424,   59,    0
  4172, 23156,19500425,   21,    0
  4172, 23156,19500426,   38,    0
  4172, 23156,19500427,   48,    0
  4172, 23156,19500428,   56,    0
  4172, 23156,19500429,   80,    0
  4172, 23156,19500430,  120,    0
  4172, 23156,19500501,  152,    0
  4172, 23156,19500502,  145,    0
  4172, 23156,19500503,   96,    0
  4172, 23156,19500504,   93,    0
  4172, 23156,19500505,   90,    0
  4172, 23156,19500506,  108,    0
  4172, 23156,19500507,   90,    0
  4172, 23156,19500508,  104,    0
  4172, 23156,19500509,  161,    0
  4172, 23156,19500510,  149,    0
  4172, 23156,19500511,  144,    0
  4172, 23156,19500512,  159,    0
  4172, 23156,19500513,  161,    0
  4172, 23156,19500514,  149,    0
  4172, 23156,19500515,   81,    0
  4172, 23156,19500516,  106,    0
  4172, 23156,19500517,  113,    0
  4172, 23156,19500518,  130,    0
  4172, 23156,19500519,   99,    0
  4172, 23156,19500520,  170,    0
  4172, 23156,19500521,  212,    0
  4172, 23156,19500522,  169,    0
  4172, 23156,19500523,  167,    0
  4172, 23156,19500524,  139,    0
  4172, 23156,19500525,  171,    0
  4172, 23156,19500526,  138,    0
  4172, 23156,19500527,  116,    0
  4172, 23156,19500528,   90,    0
  4172, 23156,19500529,  151,    0
  4172, 23156,19500530,  148,    0
  4172, 23156,19500531,  137,    0
  4172, 23156,19500601,  155,    0
  4172, 23156,19500602,  181,    0
  4172, 23156,19500603,  186,    0
