EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARPSBORG, NORWAY (STAID: 2590)
Blended and updated with sources:9851 901493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2590,  9851,19910724,-9999,    9
  2590,  9851,19910725,-9999,    9
  2590,  9851,19910726,-9999,    9
  2590,  9851,19910727,-9999,    9
  2590,  9851,19910728,-9999,    9
  2590,  9851,19910729,-9999,    9
  2590,  9851,19910730,-9999,    9
  2590,  9851,19910731,-9999,    9
  2590,  9851,19910801,-9999,    9
  2590,  9851,19910802,-9999,    9
  2590,  9851,19910803,-9999,    9
  2590,  9851,19910804,-9999,    9
  2590,  9851,19910805,-9999,    9
  2590,  9851,19910806,-9999,    9
  2590,  9851,19910807,-9999,    9
  2590,  9851,19910808,-9999,    9
  2590,  9851,19910809,-9999,    9
  2590,  9851,19910810,-9999,    9
  2590,  9851,19910811,-9999,    9
  2590,  9851,19910812,-9999,    9
  2590,  9851,19910813,-9999,    9
  2590,  9851,19910814,-9999,    9
  2590,  9851,19910815,-9999,    9
  2590,  9851,19910816,-9999,    9
  2590,  9851,19910817,-9999,    9
  2590,  9851,19910818,-9999,    9
  2590,  9851,19910819,-9999,    9
  2590,  9851,19910820,-9999,    9
  2590,  9851,19910821,-9999,    9
  2590,  9851,19910822,-9999,    9
  2590,  9851,19910823,-9999,    9
  2590,  9851,19910824,-9999,    9
  2590,  9851,19910825,-9999,    9
  2590,  9851,19910826,-9999,    9
  2590,  9851,19910827,-9999,    9
  2590,  9851,19910828,-9999,    9
  2590,  9851,19910829,-9999,    9
  2590,  9851,19910830,-9999,    9
  2590,  9851,19910831,-9999,    9
  2590,  9851,19910901,-9999,    9
  2590,  9851,19910902,-9999,    9
  2590,  9851,19910903,-9999,    9
  2590,  9851,19910904,-9999,    9
  2590,  9851,19910905,-9999,    9
  2590,  9851,19910906,-9999,    9
  2590,  9851,19910907,-9999,    9
  2590,  9851,19910908,-9999,    9
  2590,  9851,19910909,-9999,    9
  2590,  9851,19910910,-9999,    9
  2590,  9851,19910911,-9999,    9
  2590,  9851,19910912,-9999,    9
  2590,  9851,19910913,-9999,    9
  2590,  9851,19910914,-9999,    9
  2590,  9851,19910915,-9999,    9
  2590,  9851,19910916,-9999,    9
  2590,  9851,19910917,-9999,    9
  2590,  9851,19910918,-9999,    9
  2590,  9851,19910919,-9999,    9
  2590,  9851,19910920,-9999,    9
  2590,  9851,19910921,-9999,    9
  2590,  9851,19910922,-9999,    9
  2590,  9851,19910923,-9999,    9
  2590,  9851,19910924,-9999,    9
  2590,  9851,19910925,-9999,    9
  2590,  9851,19910926,-9999,    9
  2590,  9851,19910927,-9999,    9
  2590,  9851,19910928,-9999,    9
  2590,  9851,19910929,-9999,    9
  2590,  9851,19910930,-9999,    9
  2590,  9851,19911001,-9999,    9
  2590,  9851,19911002,-9999,    9
  2590,  9851,19911003,-9999,    9
  2590,  9851,19911004,-9999,    9
  2590,  9851,19911005,-9999,    9
  2590,  9851,19911006,-9999,    9
  2590,  9851,19911007,-9999,    9
  2590,  9851,19911008,-9999,    9
  2590,  9851,19911009,-9999,    9
  2590,  9851,19911010,-9999,    9
  2590,  9851,19911011,-9999,    9
  2590,  9851,19911012,-9999,    9
  2590,  9851,19911013,-9999,    9
  2590,  9851,19911014,-9999,    9
  2590,  9851,19911015,-9999,    9
  2590,  9851,19911016,-9999,    9
  2590,  9851,19911017,-9999,    9
  2590,  9851,19911018,-9999,    9
  2590,  9851,19911019,-9999,    9
  2590,  9851,19911020,-9999,    9
  2590,  9851,19911021,-9999,    9
  2590,  9851,19911022,-9999,    9
  2590,  9851,19911023,-9999,    9
  2590,  9851,19911024,-9999,    9
  2590,  9851,19911025,-9999,    9
  2590,  9851,19911026,-9999,    9
  2590,  9851,19911027,-9999,    9
  2590,  9851,19911028,-9999,    9
  2590,  9851,19911029,-9999,    9
  2590,  9851,19911030,-9999,    9
  2590,  9851,19911031,-9999,    9
  2590,  9851,19911101,-9999,    9
  2590,  9851,19911102,-9999,    9
  2590,  9851,19911103,-9999,    9
  2590,  9851,19911104,-9999,    9
  2590,  9851,19911105,-9999,    9
  2590,  9851,19911106,-9999,    9
  2590,  9851,19911107,-9999,    9
  2590,  9851,19911108,-9999,    9
  2590,  9851,19911109,-9999,    9
  2590,  9851,19911110,-9999,    9
  2590,  9851,19911111,-9999,    9
  2590,  9851,19911112,-9999,    9
  2590,  9851,19911113,-9999,    9
  2590,  9851,19911114,-9999,    9
  2590,  9851,19911115,-9999,    9
  2590,  9851,19911116,-9999,    9
  2590,  9851,19911117,-9999,    9
  2590,  9851,19911118,-9999,    9
  2590,  9851,19911119,-9999,    9
  2590,  9851,19911120,-9999,    9
  2590,  9851,19911121,-9999,    9
  2590,  9851,19911122,-9999,    9
  2590,  9851,19911123,-9999,    9
  2590,  9851,19911124,-9999,    9
  2590,  9851,19911125,-9999,    9
  2590,  9851,19911126,-9999,    9
  2590,  9851,19911127,-9999,    9
  2590,  9851,19911128,-9999,    9
  2590,  9851,19911129,-9999,    9
  2590,  9851,19911130,-9999,    9
  2590,  9851,19911201,   56,    0
  2590,  9851,19911202,    1,    0
  2590,  9851,19911203,   17,    0
  2590,  9851,19911204,   34,    0
  2590,  9851,19911205,   15,    0
  2590,  9851,19911206,   10,    0
  2590,  9851,19911207,  -16,    0
  2590,  9851,19911208,  -47,    0
  2590,  9851,19911209,    3,    0
  2590,  9851,19911210,   39,    0
  2590,  9851,19911211,   45,    0
  2590,  9851,19911212,   40,    0
  2590,  9851,19911213,   85,    0
  2590,  9851,19911214,   77,    0
  2590,  9851,19911215,   34,    0
  2590,  9851,19911216,    8,    0
  2590,  9851,19911217,   50,    0
  2590,  9851,19911218,   38,    0
  2590,  9851,19911219,   35,    0
  2590,  9851,19911220,   41,    0
  2590,  9851,19911221,   28,    0
  2590,  9851,19911222,  -19,    0
  2590,  9851,19911223,   40,    0
  2590,  9851,19911224,  -12,    0
  2590,  9851,19911225,  -36,    0
  2590,  9851,19911226,   28,    0
  2590,  9851,19911227,  -16,    0
  2590,  9851,19911228,   30,    0
  2590,  9851,19911229,   53,    0
  2590,  9851,19911230,   13,    0
  2590,  9851,19911231,    7,    0
  2590,  9851,19920101,   51,    0
  2590,  9851,19920102,   71,    0
  2590,  9851,19920103,   74,    0
  2590,  9851,19920104,   33,    0
  2590,  9851,19920105,   10,    0
  2590,  9851,19920106,   10,    0
  2590,  9851,19920107,   57,    0
  2590,  9851,19920108,   49,    0
  2590,  9851,19920109,   -5,    0
  2590,  9851,19920110,   -6,    0
  2590,  9851,19920111,   73,    0
  2590,  9851,19920112,   35,    0
  2590,  9851,19920113,   17,    0
  2590,  9851,19920114,   34,    0
  2590,  9851,19920115,   51,    0
  2590,  9851,19920116,   65,    0
  2590,  9851,19920117,   -3,    0
  2590,  9851,19920118,   28,    0
  2590,  9851,19920119,  -24,    0
  2590,  9851,19920120,  -62,    0
  2590,  9851,19920121,  -64,    0
  2590,  9851,19920122,    6,    0
  2590,  9851,19920123,  -10,    0
  2590,  9851,19920124,  -16,    0
  2590,  9851,19920125,   25,    0
  2590,  9851,19920126,   -2,    0
  2590,  9851,19920127,   16,    0
  2590,  9851,19920128,   14,    0
  2590,  9851,19920129,    2,    0
  2590,  9851,19920130,  -11,    0
  2590,  9851,19920131,  -23,    0
  2590,  9851,19920201,  -13,    0
  2590,  9851,19920202,   -6,    0
  2590,  9851,19920203,   31,    0
  2590,  9851,19920204,   11,    0
  2590,  9851,19920205,  -27,    0
  2590,  9851,19920206,   -9,    0
  2590,  9851,19920207,   37,    0
  2590,  9851,19920208,   44,    0
  2590,  9851,19920209,   24,    0
  2590,  9851,19920210,   29,    0
  2590,  9851,19920211,   31,    0
  2590,  9851,19920212,   40,    0
  2590,  9851,19920213,   32,    0
  2590,  9851,19920214,   30,    0
  2590,  9851,19920215,  -53,    0
  2590,  9851,19920216,  -56,    0
  2590,  9851,19920217,  -35,    0
  2590,  9851,19920218,  -63,    0
  2590,  9851,19920219,  -31,    0
  2590,  9851,19920220,   18,    0
  2590,  9851,19920221,    0,    0
  2590,  9851,19920222,   39,    0
  2590,  9851,19920223,   68,    0
  2590,  9851,19920224,   29,    0
  2590,  9851,19920225,   37,    0
  2590,  9851,19920226,   25,    0
  2590,  9851,19920227,   30,    0
  2590,  9851,19920228,   58,    0
  2590,  9851,19920229,   35,    0
  2590,  9851,19920301,   42,    0
  2590,  9851,19920302,   45,    0
  2590,  9851,19920303,   33,    0
  2590,  9851,19920304,   25,    0
  2590,  9851,19920305,   41,    0
  2590,  9851,19920306,   42,    0
  2590,  9851,19920307,   43,    0
  2590,  9851,19920308,   40,    0
  2590,  9851,19920309,   43,    0
  2590,  9851,19920310,   43,    0
  2590,  9851,19920311,   34,    0
  2590,  9851,19920312,   31,    0
  2590,  9851,19920313,   16,    0
  2590,  9851,19920314,  -15,    0
  2590,  9851,19920315,  -15,    0
  2590,  9851,19920316,   10,    0
  2590,  9851,19920317,   39,    0
  2590,  9851,19920318,   52,    0
  2590,  9851,19920319,   59,    0
  2590,  9851,19920320,   36,    0
  2590,  9851,19920321,   51,    0
  2590,  9851,19920322,   64,    0
  2590,  9851,19920323,   41,    0
  2590,  9851,19920324,   39,    0
  2590,  9851,19920325,    6,    0
  2590,  9851,19920326,   26,    0
  2590,  9851,19920327,   47,    0
  2590,  9851,19920328,   18,    0
  2590,  9851,19920329,   13,    0
  2590,  9851,19920330,   12,    0
  2590,  9851,19920331,    8,    0
  2590,  9851,19920401,   22,    0
  2590,  9851,19920402,  -10,    0
  2590,  9851,19920403,   -5,    0
  2590,  9851,19920404,   23,    0
  2590,  9851,19920405,   16,    0
  2590,  9851,19920406,   26,    0
  2590,  9851,19920407,   36,    0
  2590,  9851,19920408,   52,    0
  2590,  9851,19920409,   19,    0
  2590,  9851,19920410,   50,    0
  2590,  9851,19920411,   81,    0
  2590,  9851,19920412,   64,    0
  2590,  9851,19920413,   52,    0
  2590,  9851,19920414,   12,    0
  2590,  9851,19920415,    6,    0
  2590,  9851,19920416,   10,    0
  2590,  9851,19920417,   23,    0
  2590,  9851,19920418,   42,    0
  2590,  9851,19920419,   62,    0
  2590,  9851,19920420,   61,    0
  2590,  9851,19920421,   40,    0
  2590,  9851,19920422,   48,    0
  2590,  9851,19920423,   46,    0
  2590,  9851,19920424,   38,    0
  2590,  9851,19920425,   72,    0
  2590,  9851,19920426,   61,    0
  2590,  9851,19920427,   75,    0
  2590,  9851,19920428,   73,    0
  2590,  9851,19920429,   76,    0
  2590,  9851,19920430,   73,    0
  2590,  9851,19920501,   75,    0
  2590,  9851,19920502,   73,    0
  2590,  9851,19920503,   85,    0
  2590,  9851,19920504,   76,    0
  2590,  9851,19920505,   91,    0
  2590,  9851,19920506,   82,    0
  2590,  9851,19920507,  106,    0
  2590,  9851,19920508,   73,    0
  2590,  9851,19920509,   70,    0
  2590,  9851,19920510,   60,    0
  2590,  9851,19920511,   71,    0
  2590,  9851,19920512,   66,    0
  2590,  9851,19920513,  122,    0
  2590,  9851,19920514,  114,    0
  2590,  9851,19920515,  130,    0
  2590,  9851,19920516,  140,    0
  2590,  9851,19920517,  117,    0
  2590,  9851,19920518,  143,    0
  2590,  9851,19920519,  158,    0
  2590,  9851,19920520,  157,    0
  2590,  9851,19920521,  164,    0
  2590,  9851,19920522,  179,    0
  2590,  9851,19920523,  173,    0
  2590,  9851,19920524,  192,    0
  2590,  9851,19920525,  202,    0
  2590,  9851,19920526,  174,    0
  2590,  9851,19920527,  189,    0
  2590,  9851,19920528,  200,    0
  2590,  9851,19920529,  204,    0
  2590,  9851,19920530,  201,    0
  2590,  9851,19920531,  200,    0
  2590,  9851,19920601,  213,    0
  2590,  9851,19920602,  218,    0
  2590,  9851,19920603,  204,    0
  2590,  9851,19920604,  209,    0
  2590,  9851,19920605,  217,    0
  2590,  9851,19920606,  200,    0
  2590,  9851,19920607,  198,    0
  2590,  9851,19920608,  198,    0
  2590,  9851,19920609,  188,    0
  2590,  9851,19920610,  195,    0
  2590,  9851,19920611,  205,    0
  2590,  9851,19920612,  128,    0
  2590,  9851,19920613,  160,    0
  2590,  9851,19920614,  161,    0
  2590,  9851,19920615,  190,    0
  2590,  9851,19920616,  171,    0
  2590,  9851,19920617,  150,    0
  2590,  9851,19920618,  157,    0
  2590,  9851,19920619,  164,    0
  2590,  9851,19920620,  172,    0
  2590,  9851,19920621,  172,    0
  2590,  9851,19920622,  136,    0
  2590,  9851,19920623,  161,    0
  2590,  9851,19920624,  183,    0
  2590,  9851,19920625,  185,    0
  2590,  9851,19920626,  184,    0
  2590,  9851,19920627,  189,    0
  2590,  9851,19920628,  165,    0
  2590,  9851,19920629,  149,    0
  2590,  9851,19920630,  183,    0
  2590,  9851,19920701,  143,    0
  2590,  9851,19920702,  132,    0
  2590,  9851,19920703,  154,    0
  2590,  9851,19920704,  156,    0
  2590,  9851,19920705,  175,    0
  2590,  9851,19920706,  192,    0
  2590,  9851,19920707,  204,    0
  2590,  9851,19920708,  182,    0
  2590,  9851,19920709,  185,    0
  2590,  9851,19920710,  163,    0
  2590,  9851,19920711,  163,    0
  2590,  9851,19920712,  166,    0
  2590,  9851,19920713,  158,    0
  2590,  9851,19920714,  152,    0
  2590,  9851,19920715,  173,    0
  2590,  9851,19920716,  159,    0
  2590,  9851,19920717,  168,    0
  2590,  9851,19920718,  183,    0
  2590,  9851,19920719,  162,    0
  2590,  9851,19920720,  186,    0
  2590,  9851,19920721,  192,    0
  2590,  9851,19920722,  190,    0
  2590,  9851,19920723,  163,    0
  2590,  9851,19920724,  172,    0
  2590,  9851,19920725,  189,    0
  2590,  9851,19920726,  174,    0
  2590,  9851,19920727,  158,    0
  2590,  9851,19920728,  172,    0
  2590,  9851,19920729,  170,    0
  2590,  9851,19920730,  165,    0
  2590,  9851,19920731,  159,    0
  2590,  9851,19920801,  147,    0
  2590,  9851,19920802,  155,    0
  2590,  9851,19920803,  167,    0
  2590,  9851,19920804,  162,    0
  2590,  9851,19920805,  147,    0
  2590,  9851,19920806,  165,    0
  2590,  9851,19920807,  161,    0
  2590,  9851,19920808,  155,    0
  2590,  9851,19920809,  131,    0
  2590,  9851,19920810,  169,    0
  2590,  9851,19920811,  167,    0
  2590,  9851,19920812,  141,    0
  2590,  9851,19920813,  143,    0
  2590,  9851,19920814,  133,    0
  2590,  9851,19920815,  145,    0
  2590,  9851,19920816,  149,    0
  2590,  9851,19920817,  152,    0
  2590,  9851,19920818,  150,    0
  2590,  9851,19920819,  160,    0
  2590,  9851,19920820,  158,    0
  2590,  9851,19920821,  144,    0
  2590,  9851,19920822,  131,    0
  2590,  9851,19920823,  137,    0
  2590,  9851,19920824,  137,    0
  2590,  9851,19920825,  120,    0
  2590,  9851,19920826,  138,    0
  2590,  9851,19920827,  136,    0
  2590,  9851,19920828,  151,    0
  2590,  9851,19920829,  145,    0
  2590,  9851,19920830,  135,    0
  2590,  9851,19920831,  144,    0
  2590,  9851,19920901,  126,    0
  2590,  9851,19920902,  133,    0
  2590,  9851,19920903,  105,    0
  2590,  9851,19920904,   99,    0
  2590,  9851,19920905,  107,    0
  2590,  9851,19920906,   99,    0
  2590,  9851,19920907,  115,    0
  2590,  9851,19920908,  125,    0
  2590,  9851,19920909,  120,    0
  2590,  9851,19920910,  136,    0
  2590,  9851,19920911,  135,    0
  2590,  9851,19920912,  128,    0
  2590,  9851,19920913,  115,    0
  2590,  9851,19920914,  105,    0
  2590,  9851,19920915,  108,    0
  2590,  9851,19920916,  119,    0
  2590,  9851,19920917,  119,    0
  2590,  9851,19920918,  109,    0
  2590,  9851,19920919,  129,    0
  2590,  9851,19920920,  119,    0
  2590,  9851,19920921,  118,    0
  2590,  9851,19920922,  132,    0
  2590,  9851,19920923,  150,    0
  2590,  9851,19920924,  130,    0
  2590,  9851,19920925,  133,    0
  2590,  9851,19920926,  143,    0
  2590,  9851,19920927,  114,    0
  2590,  9851,19920928,  107,    0
  2590,  9851,19920929,  101,    0
  2590,  9851,19920930,   72,    0
  2590,  9851,19921001,   64,    0
  2590,  9851,19921002,   86,    0
  2590,  9851,19921003,   94,    0
  2590,  9851,19921004,   94,    0
  2590,  9851,19921005,   85,    0
  2590,  9851,19921006,   78,    0
  2590,  9851,19921007,   69,    0
  2590,  9851,19921008,  127,    0
  2590,  9851,19921009,   85,    0
  2590,  9851,19921010,   57,    0
  2590,  9851,19921011,   64,    0
  2590,  9851,19921012,   24,    0
  2590,  9851,19921013,   67,    0
  2590,  9851,19921014,   45,    0
  2590,  9851,19921015,   21,    0
  2590,  9851,19921016,   -5,    0
  2590,  9851,19921017,    1,    0
  2590,  9851,19921018,   27,    0
  2590,  9851,19921019,   52,    0
  2590,  9851,19921020,   31,    0
  2590,  9851,19921021,    0,    0
  2590,  9851,19921022,  -16,    0
  2590,  9851,19921023,    1,    0
  2590,  9851,19921024,   34,    0
  2590,  9851,19921025,   28,    0
  2590,  9851,19921026,   18,    0
  2590,  9851,19921027,   12,    0
  2590,  9851,19921028,   -6,    0
  2590,  9851,19921029,   -2,    0
  2590,  9851,19921030,  -41,    0
  2590,  9851,19921031,   -6,    0
  2590,  9851,19921101,   49,    0
  2590,  9851,19921102,   66,    0
  2590,  9851,19921103,   64,    0
  2590,  9851,19921104,   49,    0
  2590,  9851,19921105,    2,    0
  2590,  9851,19921106,   60,    0
  2590,  9851,19921107,   52,    0
  2590,  9851,19921108,    7,    0
  2590,  9851,19921109,   46,    0
  2590,  9851,19921110,   43,    0
  2590,  9851,19921111,   45,    0
  2590,  9851,19921112,   22,    0
  2590,  9851,19921113,    2,    0
  2590,  9851,19921114,   -1,    0
  2590,  9851,19921115,   -4,    0
  2590,  9851,19921116,  -11,    0
  2590,  9851,19921117,    0,    0
  2590,  9851,19921118,   20,    0
  2590,  9851,19921119,   27,    0
  2590,  9851,19921120,    9,    0
  2590,  9851,19921121,   -4,    0
  2590,  9851,19921122,  -15,    0
  2590,  9851,19921123,   -8,    0
  2590,  9851,19921124,   44,    0
  2590,  9851,19921125,   36,    0
  2590,  9851,19921126,   38,    0
  2590,  9851,19921127,  -20,    0
  2590,  9851,19921128,   31,    0
  2590,  9851,19921129,  -15,    0
  2590,  9851,19921130,    1,    0
  2590,  9851,19921201,   63,    0
  2590,  9851,19921202,   71,    0
  2590,  9851,19921203,   66,    0
  2590,  9851,19921204,   35,    0
  2590,  9851,19921205,   16,    0
  2590,  9851,19921206,    4,    0
  2590,  9851,19921207,    2,    0
  2590,  9851,19921208,    9,    0
  2590,  9851,19921209,   -9,    0
  2590,  9851,19921210,   29,    0
  2590,  9851,19921211,   50,    0
  2590,  9851,19921212,   11,    0
  2590,  9851,19921213,  -29,    0
  2590,  9851,19921214,   33,    0
  2590,  9851,19921215,   73,    0
  2590,  9851,19921216,   60,    0
  2590,  9851,19921217,   35,    0
  2590,  9851,19921218,   53,    0
  2590,  9851,19921219,   40,    0
  2590,  9851,19921220,  -24,    0
  2590,  9851,19921221,  -64,    0
  2590,  9851,19921222,  -49,    0
  2590,  9851,19921223,  -75,    0
  2590,  9851,19921224,    4,    0
  2590,  9851,19921225,   38,    0
  2590,  9851,19921226,   -7,    0
  2590,  9851,19921227,  -39,    0
  2590,  9851,19921228,  -36,    0
  2590,  9851,19921229,  -57,    0
  2590,  9851,19921230,  -27,    0
  2590,  9851,19921231,    8,    0
  2590,  9851,19930101,   19,    0
  2590,  9851,19930102,   16,    0
  2590,  9851,19930103,    4,    0
  2590,  9851,19930104,  -31,    0
  2590,  9851,19930105,  -13,    0
  2590,  9851,19930106,   40,    0
  2590,  9851,19930107,   34,    0
  2590,  9851,19930108,   21,    0
  2590,  9851,19930109,   38,    0
  2590,  9851,19930110,   27,    0
  2590,  9851,19930111,   23,    0
  2590,  9851,19930112,   24,    0
  2590,  9851,19930113,   40,    0
  2590,  9851,19930114,   30,    0
  2590,  9851,19930115,   47,    0
  2590,  9851,19930116,   45,    0
  2590,  9851,19930117,   65,    0
  2590,  9851,19930118,   37,    0
  2590,  9851,19930119,    9,    0
  2590,  9851,19930120,   34,    0
  2590,  9851,19930121,   42,    0
  2590,  9851,19930122,   56,    0
  2590,  9851,19930123,    6,    0
  2590,  9851,19930124,  -10,    0
  2590,  9851,19930125,  -30,    0
  2590,  9851,19930126,  -44,    0
  2590,  9851,19930127,  -91,    0
  2590,  9851,19930128,  -82,    0
  2590,  9851,19930129,  -91,    0
  2590,  9851,19930130,    1,    0
  2590,  9851,19930131,   34,    0
  2590,  9851,19930201,   29,    0
  2590,  9851,19930202,   29,    0
  2590,  9851,19930203,   65,    0
  2590,  9851,19930204,   78,    0
  2590,  9851,19930205,   23,    0
  2590,  9851,19930206,  -11,    0
  2590,  9851,19930207,  -10,    0
  2590,  9851,19930208,   21,    0
  2590,  9851,19930209,   -6,    0
  2590,  9851,19930210,   -7,    0
  2590,  9851,19930211,    2,    0
  2590,  9851,19930212,   -1,    0
  2590,  9851,19930213,  -15,    0
  2590,  9851,19930214,   -2,    0
  2590,  9851,19930215,   23,    0
  2590,  9851,19930216,   27,    0
  2590,  9851,19930217,   13,    0
  2590,  9851,19930218,   17,    0
  2590,  9851,19930219,   20,    0
  2590,  9851,19930220,  -19,    0
  2590,  9851,19930221,  -71,    0
  2590,  9851,19930222,  -66,    0
  2590,  9851,19930223,  -62,    0
  2590,  9851,19930224,  -66,    0
  2590,  9851,19930225,  -23,    0
  2590,  9851,19930226,  -10,    0
  2590,  9851,19930227,   -7,    0
  2590,  9851,19930228,  -20,    0
  2590,  9851,19930301,  -53,    0
  2590,  9851,19930302,  -68,    0
  2590,  9851,19930303,  -99,    0
  2590,  9851,19930304,  -20,    0
  2590,  9851,19930305,   33,    0
  2590,  9851,19930306,    7,    0
  2590,  9851,19930307,    3,    0
  2590,  9851,19930308,    5,    0
  2590,  9851,19930309,   21,    0
  2590,  9851,19930310,    4,    0
  2590,  9851,19930311,  -27,    0
  2590,  9851,19930312,   -6,    0
  2590,  9851,19930313,   25,    0
  2590,  9851,19930314,   32,    0
  2590,  9851,19930315,   38,    0
  2590,  9851,19930316,   57,    0
  2590,  9851,19930317,   69,    0
  2590,  9851,19930318,   39,    0
  2590,  9851,19930319,   47,    0
  2590,  9851,19930320,   61,    0
  2590,  9851,19930321,   48,    0
  2590,  9851,19930322,   19,    0
  2590,  9851,19930323,   35,    0
  2590,  9851,19930324,   31,    0
  2590,  9851,19930325,   39,    0
  2590,  9851,19930326,   26,    0
  2590,  9851,19930327,   14,    0
  2590,  9851,19930328,    1,    0
  2590,  9851,19930329,    0,    0
  2590,  9851,19930330,    7,    0
  2590,  9851,19930331,   13,    0
  2590,  9851,19930401,   36,    0
  2590,  9851,19930402,   47,    0
  2590,  9851,19930403,   43,    0
  2590,  9851,19930404,   40,    0
  2590,  9851,19930405,   18,    0
  2590,  9851,19930406,   36,    0
  2590,  9851,19930407,   36,    0
  2590,  9851,19930408,   26,    0
  2590,  9851,19930409,   11,    0
  2590,  9851,19930410,   24,    0
  2590,  9851,19930411,   31,    0
  2590,  9851,19930412,   37,    0
  2590,  9851,19930413,   44,    0
  2590,  9851,19930414,   52,    0
  2590,  9851,19930415,   43,    0
  2590,  9851,19930416,   44,    0
  2590,  9851,19930417,   67,    0
  2590,  9851,19930418,   70,    0
  2590,  9851,19930419,   70,    0
  2590,  9851,19930420,   33,    0
  2590,  9851,19930421,   59,    0
  2590,  9851,19930422,   71,    0
  2590,  9851,19930423,   73,    0
  2590,  9851,19930424,  117,    0
  2590,  9851,19930425,  149,    0
  2590,  9851,19930426,  188,    0
  2590,  9851,19930427,  167,    0
  2590,  9851,19930428,  144,    0
  2590,  9851,19930429,  141,    0
  2590,  9851,19930430,  146,    0
  2590,  9851,19930501,  155,    0
  2590,  9851,19930502,  149,    0
  2590,  9851,19930503,  108,    0
  2590,  9851,19930504,   61,    0
  2590,  9851,19930505,   59,    0
  2590,  9851,19930506,   79,    0
  2590,  9851,19930507,   84,    0
  2590,  9851,19930508,  103,    0
  2590,  9851,19930509,  141,    0
  2590,  9851,19930510,  158,    0
  2590,  9851,19930511,  168,    0
  2590,  9851,19930512,  158,    0
  2590,  9851,19930513,  136,    0
  2590,  9851,19930514,  122,    0
  2590,  9851,19930515,  135,    0
  2590,  9851,19930516,  103,    0
  2590,  9851,19930517,  128,    0
  2590,  9851,19930518,  159,    0
  2590,  9851,19930519,  178,    0
  2590,  9851,19930520,  191,    0
  2590,  9851,19930521,  217,    0
  2590,  9851,19930522,  206,    0
  2590,  9851,19930523,  191,    0
  2590,  9851,19930524,  144,    0
  2590,  9851,19930525,  100,    0
  2590,  9851,19930526,  103,    0
  2590,  9851,19930527,  121,    0
  2590,  9851,19930528,  139,    0
  2590,  9851,19930529,  125,    0
  2590,  9851,19930530,  116,    0
  2590,  9851,19930531,  129,    0
  2590,  9851,19930601,  136,    0
  2590,  9851,19930602,  116,    0
  2590,  9851,19930603,  114,    0
  2590,  9851,19930604,  129,    0
  2590,  9851,19930605,  145,    0
  2590,  9851,19930606,  139,    0
  2590,  9851,19930607,  143,    0
  2590,  9851,19930608,  145,    0
  2590,  9851,19930609,  129,    0
  2590,  9851,19930610,  159,    0
  2590,  9851,19930611,  183,    0
  2590,  9851,19930612,  121,    0
  2590,  9851,19930613,  117,    0
  2590,  9851,19930614,   95,    0
  2590,  9851,19930615,  109,    0
  2590,  9851,19930616,  117,    0
  2590,  9851,19930617,  136,    0
  2590,  9851,19930618,  131,    0
  2590,  9851,19930619,  118,    0
  2590,  9851,19930620,  148,    0
  2590,  9851,19930621,  120,    0
  2590,  9851,19930622,  123,    0
  2590,  9851,19930623,  127,    0
  2590,  9851,19930624,  132,    0
  2590,  9851,19930625,  137,    0
  2590,  9851,19930626,  149,    0
  2590,  9851,19930627,  147,    0
  2590,  9851,19930628,  179,    0
  2590,  9851,19930629,  168,    0
  2590,  9851,19930630,  180,    0
  2590,  9851,19930701,  155,    0
  2590,  9851,19930702,  160,    0
  2590,  9851,19930703,  164,    0
  2590,  9851,19930704,  166,    0
  2590,  9851,19930705,  166,    0
  2590,  9851,19930706,  128,    0
  2590,  9851,19930707,  117,    0
  2590,  9851,19930708,  131,    0
  2590,  9851,19930709,  134,    0
  2590,  9851,19930710,  118,    0
  2590,  9851,19930711,  133,    0
  2590,  9851,19930712,  132,    0
  2590,  9851,19930713,  143,    0
  2590,  9851,19930714,  142,    0
  2590,  9851,19930715,  160,    0
  2590,  9851,19930716,  176,    0
  2590,  9851,19930717,  157,    0
  2590,  9851,19930718,  137,    0
  2590,  9851,19930719,  125,    0
  2590,  9851,19930720,  150,    0
  2590,  9851,19930721,  146,    0
  2590,  9851,19930722,  155,    0
  2590,  9851,19930723,  156,    0
  2590,  9851,19930724,  149,    0
  2590,  9851,19930725,  137,    0
  2590,  9851,19930726,  143,    0
  2590,  9851,19930727,  140,    0
  2590,  9851,19930728,  148,    0
  2590,  9851,19930729,  149,    0
  2590,  9851,19930730,  137,    0
  2590,  9851,19930731,  143,    0
  2590,  9851,19930801,  152,    0
