EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK, AUSTRIA (STAID: 13)
Blended and updated with sources:36 911120 911320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,19030413,-9999,    9
    13,    36,19030414,-9999,    9
    13,    36,19030415,-9999,    9
    13,    36,19030416,-9999,    9
    13,    36,19030417,-9999,    9
    13,    36,19030418,-9999,    9
    13,    36,19030419,-9999,    9
    13,    36,19030420,-9999,    9
    13,    36,19030421,-9999,    9
    13,    36,19030422,-9999,    9
    13,    36,19030423,-9999,    9
    13,    36,19030424,-9999,    9
    13,    36,19030425,-9999,    9
    13,    36,19030426,-9999,    9
    13,    36,19030427,-9999,    9
    13,    36,19030428,-9999,    9
    13,    36,19030429,-9999,    9
    13,    36,19030430,-9999,    9
    13,    36,19030501,-9999,    9
    13,    36,19030502,-9999,    9
    13,    36,19030503,-9999,    9
    13,    36,19030504,-9999,    9
    13,    36,19030505,-9999,    9
    13,    36,19030506,-9999,    9
    13,    36,19030507,-9999,    9
    13,    36,19030508,-9999,    9
    13,    36,19030509,-9999,    9
    13,    36,19030510,-9999,    9
    13,    36,19030511,-9999,    9
    13,    36,19030512,-9999,    9
    13,    36,19030513,-9999,    9
    13,    36,19030514,-9999,    9
    13,    36,19030515,-9999,    9
    13,    36,19030516,-9999,    9
    13,    36,19030517,-9999,    9
    13,    36,19030518,-9999,    9
    13,    36,19030519,-9999,    9
    13,    36,19030520,-9999,    9
    13,    36,19030521,-9999,    9
    13,    36,19030522,-9999,    9
    13,    36,19030523,-9999,    9
    13,    36,19030524,-9999,    9
    13,    36,19030525,-9999,    9
    13,    36,19030526,-9999,    9
    13,    36,19030527,-9999,    9
    13,    36,19030528,-9999,    9
    13,    36,19030529,-9999,    9
    13,    36,19030530,-9999,    9
    13,    36,19030531,-9999,    9
    13,    36,19030601,-9999,    9
    13,    36,19030602,-9999,    9
    13,    36,19030603,-9999,    9
    13,    36,19030604,-9999,    9
    13,    36,19030605,-9999,    9
    13,    36,19030606,-9999,    9
    13,    36,19030607,-9999,    9
    13,    36,19030608,-9999,    9
    13,    36,19030609,-9999,    9
    13,    36,19030610,-9999,    9
    13,    36,19030611,-9999,    9
    13,    36,19030612,-9999,    9
    13,    36,19030613,-9999,    9
    13,    36,19030614,-9999,    9
    13,    36,19030615,-9999,    9
    13,    36,19030616,-9999,    9
    13,    36,19030617,-9999,    9
    13,    36,19030618,-9999,    9
    13,    36,19030619,-9999,    9
    13,    36,19030620,-9999,    9
    13,    36,19030621,-9999,    9
    13,    36,19030622,-9999,    9
    13,    36,19030623,-9999,    9
    13,    36,19030624,-9999,    9
    13,    36,19030625,-9999,    9
    13,    36,19030626,-9999,    9
    13,    36,19030627,-9999,    9
    13,    36,19030628,-9999,    9
    13,    36,19030629,-9999,    9
    13,    36,19030630,-9999,    9
    13,    36,19030701,-9999,    9
    13,    36,19030702,-9999,    9
    13,    36,19030703,-9999,    9
    13,    36,19030704,-9999,    9
    13,    36,19030705,-9999,    9
    13,    36,19030706,-9999,    9
    13,    36,19030707,-9999,    9
    13,    36,19030708,-9999,    9
    13,    36,19030709,-9999,    9
    13,    36,19030710,-9999,    9
    13,    36,19030711,-9999,    9
    13,    36,19030712,-9999,    9
    13,    36,19030713,-9999,    9
    13,    36,19030714,-9999,    9
    13,    36,19030715,-9999,    9
    13,    36,19030716,-9999,    9
    13,    36,19030717,-9999,    9
    13,    36,19030718,-9999,    9
    13,    36,19030719,-9999,    9
    13,    36,19030720,-9999,    9
    13,    36,19030721,-9999,    9
    13,    36,19030722,-9999,    9
    13,    36,19030723,-9999,    9
    13,    36,19030724,-9999,    9
    13,    36,19030725,-9999,    9
    13,    36,19030726,-9999,    9
    13,    36,19030727,-9999,    9
    13,    36,19030728,-9999,    9
    13,    36,19030729,-9999,    9
    13,    36,19030730,-9999,    9
    13,    36,19030731,-9999,    9
    13,    36,19030801,-9999,    9
    13,    36,19030802,-9999,    9
    13,    36,19030803,-9999,    9
    13,    36,19030804,-9999,    9
    13,    36,19030805,-9999,    9
    13,    36,19030806,-9999,    9
    13,    36,19030807,-9999,    9
    13,    36,19030808,-9999,    9
    13,    36,19030809,-9999,    9
    13,    36,19030810,-9999,    9
    13,    36,19030811,-9999,    9
    13,    36,19030812,-9999,    9
    13,    36,19030813,-9999,    9
    13,    36,19030814,-9999,    9
    13,    36,19030815,-9999,    9
    13,    36,19030816,-9999,    9
    13,    36,19030817,-9999,    9
    13,    36,19030818,-9999,    9
    13,    36,19030819,-9999,    9
    13,    36,19030820,-9999,    9
    13,    36,19030821,-9999,    9
    13,    36,19030822,-9999,    9
    13,    36,19030823,-9999,    9
    13,    36,19030824,-9999,    9
    13,    36,19030825,-9999,    9
    13,    36,19030826,-9999,    9
    13,    36,19030827,-9999,    9
    13,    36,19030828,-9999,    9
    13,    36,19030829,-9999,    9
    13,    36,19030830,-9999,    9
    13,    36,19030831,-9999,    9
    13,    36,19030901,-9999,    9
    13,    36,19030902,-9999,    9
    13,    36,19030903,-9999,    9
    13,    36,19030904,-9999,    9
    13,    36,19030905,-9999,    9
    13,    36,19030906,-9999,    9
    13,    36,19030907,-9999,    9
    13,    36,19030908,-9999,    9
    13,    36,19030909,-9999,    9
    13,    36,19030910,-9999,    9
    13,    36,19030911,-9999,    9
    13,    36,19030912,-9999,    9
    13,    36,19030913,-9999,    9
    13,    36,19030914,-9999,    9
    13,    36,19030915,-9999,    9
    13,    36,19030916,-9999,    9
    13,    36,19030917,-9999,    9
    13,    36,19030918,-9999,    9
    13,    36,19030919,-9999,    9
    13,    36,19030920,-9999,    9
    13,    36,19030921,-9999,    9
    13,    36,19030922,-9999,    9
    13,    36,19030923,-9999,    9
    13,    36,19030924,-9999,    9
    13,    36,19030925,-9999,    9
    13,    36,19030926,-9999,    9
    13,    36,19030927,-9999,    9
    13,    36,19030928,-9999,    9
    13,    36,19030929,-9999,    9
    13,    36,19030930,-9999,    9
    13,    36,19031001,-9999,    9
    13,    36,19031002,-9999,    9
    13,    36,19031003,-9999,    9
    13,    36,19031004,-9999,    9
    13,    36,19031005,-9999,    9
    13,    36,19031006,-9999,    9
    13,    36,19031007,-9999,    9
    13,    36,19031008,-9999,    9
    13,    36,19031009,-9999,    9
    13,    36,19031010,-9999,    9
    13,    36,19031011,-9999,    9
    13,    36,19031012,-9999,    9
    13,    36,19031013,-9999,    9
    13,    36,19031014,-9999,    9
    13,    36,19031015,-9999,    9
    13,    36,19031016,-9999,    9
    13,    36,19031017,-9999,    9
    13,    36,19031018,-9999,    9
    13,    36,19031019,-9999,    9
    13,    36,19031020,-9999,    9
    13,    36,19031021,-9999,    9
    13,    36,19031022,-9999,    9
    13,    36,19031023,-9999,    9
    13,    36,19031024,-9999,    9
    13,    36,19031025,-9999,    9
    13,    36,19031026,-9999,    9
    13,    36,19031027,-9999,    9
    13,    36,19031028,-9999,    9
    13,    36,19031029,-9999,    9
    13,    36,19031030,-9999,    9
    13,    36,19031031,-9999,    9
    13,    36,19031101,-9999,    9
    13,    36,19031102,-9999,    9
    13,    36,19031103,-9999,    9
    13,    36,19031104,-9999,    9
    13,    36,19031105,-9999,    9
    13,    36,19031106,-9999,    9
    13,    36,19031107,-9999,    9
    13,    36,19031108,-9999,    9
    13,    36,19031109,-9999,    9
    13,    36,19031110,-9999,    9
    13,    36,19031111,-9999,    9
    13,    36,19031112,-9999,    9
    13,    36,19031113,-9999,    9
    13,    36,19031114,-9999,    9
    13,    36,19031115,-9999,    9
    13,    36,19031116,-9999,    9
    13,    36,19031117,-9999,    9
    13,    36,19031118,-9999,    9
    13,    36,19031119,-9999,    9
    13,    36,19031120,-9999,    9
    13,    36,19031121,-9999,    9
    13,    36,19031122,-9999,    9
    13,    36,19031123,-9999,    9
    13,    36,19031124,-9999,    9
    13,    36,19031125,-9999,    9
    13,    36,19031126,-9999,    9
    13,    36,19031127,-9999,    9
    13,    36,19031128,-9999,    9
    13,    36,19031129,-9999,    9
    13,    36,19031130,-9999,    9
    13,    36,19031201,-9999,    9
    13,    36,19031202,-9999,    9
    13,    36,19031203,-9999,    9
    13,    36,19031204,-9999,    9
    13,    36,19031205,-9999,    9
    13,    36,19031206,-9999,    9
    13,    36,19031207,-9999,    9
    13,    36,19031208,-9999,    9
    13,    36,19031209,-9999,    9
    13,    36,19031210,-9999,    9
    13,    36,19031211,-9999,    9
    13,    36,19031212,-9999,    9
    13,    36,19031213,-9999,    9
    13,    36,19031214,-9999,    9
    13,    36,19031215,-9999,    9
    13,    36,19031216,-9999,    9
    13,    36,19031217,-9999,    9
    13,    36,19031218,-9999,    9
    13,    36,19031219,-9999,    9
    13,    36,19031220,-9999,    9
    13,    36,19031221,-9999,    9
    13,    36,19031222,-9999,    9
    13,    36,19031223,-9999,    9
    13,    36,19031224,-9999,    9
    13,    36,19031225,-9999,    9
    13,    36,19031226,-9999,    9
    13,    36,19031227,-9999,    9
    13,    36,19031228,-9999,    9
    13,    36,19031229,-9999,    9
    13,    36,19031230,-9999,    9
    13,    36,19031231,-9999,    9
    13,    36,19040101,-9999,    9
    13,    36,19040102,-9999,    9
    13,    36,19040103,-9999,    9
    13,    36,19040104,-9999,    9
    13,    36,19040105,-9999,    9
    13,    36,19040106,-9999,    9
    13,    36,19040107,-9999,    9
    13,    36,19040108,-9999,    9
    13,    36,19040109,-9999,    9
    13,    36,19040110,-9999,    9
    13,    36,19040111,-9999,    9
    13,    36,19040112,-9999,    9
    13,    36,19040113,-9999,    9
    13,    36,19040114,-9999,    9
    13,    36,19040115,-9999,    9
    13,    36,19040116,-9999,    9
    13,    36,19040117,-9999,    9
    13,    36,19040118,-9999,    9
    13,    36,19040119,-9999,    9
    13,    36,19040120,-9999,    9
    13,    36,19040121,-9999,    9
    13,    36,19040122,-9999,    9
    13,    36,19040123,-9999,    9
    13,    36,19040124,-9999,    9
    13,    36,19040125,-9999,    9
    13,    36,19040126,-9999,    9
    13,    36,19040127,-9999,    9
    13,    36,19040128,-9999,    9
    13,    36,19040129,-9999,    9
    13,    36,19040130,-9999,    9
    13,    36,19040131,-9999,    9
    13,    36,19040201,-9999,    9
    13,    36,19040202,-9999,    9
    13,    36,19040203,-9999,    9
    13,    36,19040204,-9999,    9
    13,    36,19040205,-9999,    9
    13,    36,19040206,-9999,    9
    13,    36,19040207,-9999,    9
    13,    36,19040208,-9999,    9
    13,    36,19040209,-9999,    9
    13,    36,19040210,-9999,    9
    13,    36,19040211,-9999,    9
    13,    36,19040212,-9999,    9
    13,    36,19040213,-9999,    9
    13,    36,19040214,-9999,    9
    13,    36,19040215,-9999,    9
    13,    36,19040216,-9999,    9
    13,    36,19040217,-9999,    9
    13,    36,19040218,-9999,    9
    13,    36,19040219,-9999,    9
    13,    36,19040220,-9999,    9
    13,    36,19040221,-9999,    9
    13,    36,19040222,-9999,    9
    13,    36,19040223,-9999,    9
    13,    36,19040224,-9999,    9
    13,    36,19040225,-9999,    9
    13,    36,19040226,-9999,    9
    13,    36,19040227,-9999,    9
    13,    36,19040228,-9999,    9
    13,    36,19040229,-9999,    9
    13,    36,19040301,-9999,    9
    13,    36,19040302,-9999,    9
    13,    36,19040303,-9999,    9
    13,    36,19040304,-9999,    9
    13,    36,19040305,-9999,    9
    13,    36,19040306,-9999,    9
    13,    36,19040307,-9999,    9
    13,    36,19040308,-9999,    9
    13,    36,19040309,-9999,    9
    13,    36,19040310,-9999,    9
    13,    36,19040311,-9999,    9
    13,    36,19040312,-9999,    9
    13,    36,19040313,-9999,    9
    13,    36,19040314,-9999,    9
    13,    36,19040315,-9999,    9
    13,    36,19040316,-9999,    9
    13,    36,19040317,-9999,    9
    13,    36,19040318,-9999,    9
    13,    36,19040319,-9999,    9
    13,    36,19040320,-9999,    9
    13,    36,19040321,-9999,    9
    13,    36,19040322,-9999,    9
    13,    36,19040323,-9999,    9
    13,    36,19040324,-9999,    9
    13,    36,19040325,-9999,    9
    13,    36,19040326,-9999,    9
    13,    36,19040327,-9999,    9
    13,    36,19040328,-9999,    9
    13,    36,19040329,-9999,    9
    13,    36,19040330,-9999,    9
    13,    36,19040331,-9999,    9
    13,    36,19040401,-9999,    9
    13,    36,19040402,-9999,    9
    13,    36,19040403,-9999,    9
    13,    36,19040404,-9999,    9
    13,    36,19040405,-9999,    9
    13,    36,19040406,-9999,    9
    13,    36,19040407,-9999,    9
    13,    36,19040408,-9999,    9
    13,    36,19040409,-9999,    9
    13,    36,19040410,-9999,    9
    13,    36,19040411,-9999,    9
    13,    36,19040412,-9999,    9
    13,    36,19040413,-9999,    9
    13,    36,19040414,-9999,    9
    13,    36,19040415,-9999,    9
    13,    36,19040416,-9999,    9
    13,    36,19040417,-9999,    9
    13,    36,19040418,-9999,    9
    13,    36,19040419,-9999,    9
    13,    36,19040420,-9999,    9
    13,    36,19040421,-9999,    9
    13,    36,19040422,-9999,    9
    13,    36,19040423,-9999,    9
    13,    36,19040424,-9999,    9
    13,    36,19040425,-9999,    9
    13,    36,19040426,-9999,    9
    13,    36,19040427,-9999,    9
    13,    36,19040428,-9999,    9
    13,    36,19040429,-9999,    9
    13,    36,19040430,-9999,    9
    13,    36,19040501,-9999,    9
    13,    36,19040502,-9999,    9
    13,    36,19040503,-9999,    9
    13,    36,19040504,-9999,    9
    13,    36,19040505,-9999,    9
    13,    36,19040506,-9999,    9
    13,    36,19040507,-9999,    9
    13,    36,19040508,-9999,    9
    13,    36,19040509,-9999,    9
    13,    36,19040510,-9999,    9
    13,    36,19040511,-9999,    9
    13,    36,19040512,-9999,    9
    13,    36,19040513,-9999,    9
    13,    36,19040514,-9999,    9
    13,    36,19040515,-9999,    9
    13,    36,19040516,-9999,    9
    13,    36,19040517,-9999,    9
    13,    36,19040518,-9999,    9
    13,    36,19040519,-9999,    9
    13,    36,19040520,-9999,    9
    13,    36,19040521,-9999,    9
    13,    36,19040522,-9999,    9
    13,    36,19040523,-9999,    9
    13,    36,19040524,-9999,    9
    13,    36,19040525,-9999,    9
    13,    36,19040526,-9999,    9
    13,    36,19040527,-9999,    9
    13,    36,19040528,-9999,    9
    13,    36,19040529,-9999,    9
    13,    36,19040530,-9999,    9
    13,    36,19040531,-9999,    9
    13,    36,19040601,-9999,    9
    13,    36,19040602,-9999,    9
    13,    36,19040603,-9999,    9
