EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAUSA-UNTERREICHENAU, GERMANY (STAID: 4510)
Blended and updated with sources:27212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4510, 27212,19920910,  131,    0
  4510, 27212,19920911,  156,    0
  4510, 27212,19920912,  110,    0
  4510, 27212,19920913,  123,    0
  4510, 27212,19920914,  116,    0
  4510, 27212,19920915,  130,    0
  4510, 27212,19920916,  133,    0
  4510, 27212,19920917,   91,    0
  4510, 27212,19920918,  125,    0
  4510, 27212,19920919,  140,    0
  4510, 27212,19920920,  137,    0
  4510, 27212,19920921,  128,    0
  4510, 27212,19920922,  170,    0
  4510, 27212,19920923,  144,    0
  4510, 27212,19920924,  107,    0
  4510, 27212,19920925,  109,    0
  4510, 27212,19920926,  129,    0
  4510, 27212,19920927,  149,    0
  4510, 27212,19920928,  136,    0
  4510, 27212,19920929,   94,    0
  4510, 27212,19920930,   99,    0
  4510, 27212,19921001,  118,    0
  4510, 27212,19921002,  117,    0
  4510, 27212,19921003,  116,    0
  4510, 27212,19921004,  100,    0
  4510, 27212,19921005,   96,    0
  4510, 27212,19921006,  118,    0
  4510, 27212,19921007,   95,    0
  4510, 27212,19921008,   71,    0
  4510, 27212,19921009,   88,    0
  4510, 27212,19921010,   47,    0
  4510, 27212,19921011,   59,    0
  4510, 27212,19921012,    4,    0
  4510, 27212,19921013,    1,    0
  4510, 27212,19921014,   52,    0
  4510, 27212,19921015,   46,    0
  4510, 27212,19921016,   22,    0
  4510, 27212,19921017,   -1,    0
  4510, 27212,19921018,   14,    0
  4510, 27212,19921019,   37,    0
  4510, 27212,19921020,   67,    0
  4510, 27212,19921021,   34,    0
  4510, 27212,19921022,   46,    0
  4510, 27212,19921023,   41,    0
  4510, 27212,19921024,   28,    0
  4510, 27212,19921025,   45,    0
  4510, 27212,19921026,   32,    0
  4510, 27212,19921027,   27,    0
  4510, 27212,19921028,   58,    0
  4510, 27212,19921029,   50,    0
  4510, 27212,19921030,   12,    0
  4510, 27212,19921031,   -8,    0
  4510, 27212,19921101,    5,    0
  4510, 27212,19921102,   32,    0
  4510, 27212,19921103,   50,    0
  4510, 27212,19921104,   50,    0
  4510, 27212,19921105,   76,    0
  4510, 27212,19921106,   70,    0
  4510, 27212,19921107,   80,    0
  4510, 27212,19921108,   31,    0
  4510, 27212,19921109,   21,    0
  4510, 27212,19921110,   58,    0
  4510, 27212,19921111,   66,    0
  4510, 27212,19921112,   22,    0
  4510, 27212,19921113,    8,    0
  4510, 27212,19921114,    9,    0
  4510, 27212,19921115,   19,    0
  4510, 27212,19921116,   54,    0
  4510, 27212,19921117,   33,    0
  4510, 27212,19921118,   19,    0
  4510, 27212,19921119,   29,    0
  4510, 27212,19921120,   10,    0
  4510, 27212,19921121,   16,    0
  4510, 27212,19921122,   51,    0
  4510, 27212,19921123,   86,    0
  4510, 27212,19921124,   64,    0
  4510, 27212,19921125,   70,    0
  4510, 27212,19921126,   78,    0
  4510, 27212,19921127,   26,    0
  4510, 27212,19921128,   36,    0
  4510, 27212,19921129,    2,    0
  4510, 27212,19921130,   47,    0
  4510, 27212,19921201,   60,    0
  4510, 27212,19921202,   66,    0
  4510, 27212,19921203,   68,    0
  4510, 27212,19921204,   42,    0
  4510, 27212,19921205,   10,    0
  4510, 27212,19921206,    5,    0
  4510, 27212,19921207,    1,    0
  4510, 27212,19921208,    4,    0
  4510, 27212,19921209,    3,    0
  4510, 27212,19921210,    6,    0
  4510, 27212,19921211,    6,    0
  4510, 27212,19921212,   12,    0
  4510, 27212,19921213,   16,    0
  4510, 27212,19921214,   28,    0
  4510, 27212,19921215,   16,    0
  4510, 27212,19921216,   -7,    0
  4510, 27212,19921217,    0,    0
  4510, 27212,19921218,  -12,    0
  4510, 27212,19921219,    0,    0
  4510, 27212,19921220,   14,    0
  4510, 27212,19921221,   -2,    0
  4510, 27212,19921222,   15,    0
  4510, 27212,19921223,   -1,    0
  4510, 27212,19921224,  -42,    0
  4510, 27212,19921225,  -56,    0
  4510, 27212,19921226,  -55,    0
  4510, 27212,19921227,  -53,    0
  4510, 27212,19921228,  -50,    0
  4510, 27212,19921229,  -86,    0
  4510, 27212,19921230,  -65,    0
  4510, 27212,19921231,  -68,    0
  4510, 27212,19930101,  -83,    0
  4510, 27212,19930102, -118,    0
  4510, 27212,19930103, -158,    0
  4510, 27212,19930104,  -73,    0
  4510, 27212,19930105,  -22,    0
  4510, 27212,19930106,   34,    0
  4510, 27212,19930107,   28,    0
  4510, 27212,19930108,   24,    0
  4510, 27212,19930109,   24,    0
  4510, 27212,19930110,   70,    0
  4510, 27212,19930111,   94,    0
  4510, 27212,19930112,   50,    0
  4510, 27212,19930113,   47,    0
  4510, 27212,19930114,   49,    0
  4510, 27212,19930115,   52,    0
  4510, 27212,19930116,   90,    0
  4510, 27212,19930117,   65,    0
  4510, 27212,19930118,   25,    0
  4510, 27212,19930119,   21,    0
  4510, 27212,19930120,   68,    0
  4510, 27212,19930121,   81,    0
  4510, 27212,19930122,   70,    0
  4510, 27212,19930123,   45,    0
  4510, 27212,19930124,   81,    0
  4510, 27212,19930125,   -1,    0
  4510, 27212,19930126,  -11,    0
  4510, 27212,19930127,   -8,    0
  4510, 27212,19930128,  -16,    0
  4510, 27212,19930129,  -86,    0
  4510, 27212,19930130,  -95,    0
  4510, 27212,19930131,  -82,    0
  4510, 27212,19930201,  -84,    0
  4510, 27212,19930202,  -51,    0
  4510, 27212,19930203,  -45,    0
  4510, 27212,19930204,  -23,    0
  4510, 27212,19930205,  -17,    0
  4510, 27212,19930206,   -5,    0
  4510, 27212,19930207,    5,    0
  4510, 27212,19930208,   -5,    0
  4510, 27212,19930209,   -6,    0
  4510, 27212,19930210,  -25,    0
  4510, 27212,19930211,  -19,    0
  4510, 27212,19930212,    2,    0
  4510, 27212,19930213,  -20,    0
  4510, 27212,19930214,  -23,    0
  4510, 27212,19930215,  -17,    0
  4510, 27212,19930216,  -13,    0
  4510, 27212,19930217,   14,    0
  4510, 27212,19930218,   14,    0
  4510, 27212,19930219,   14,    0
  4510, 27212,19930220,    6,    0
  4510, 27212,19930221,  -36,    0
  4510, 27212,19930222,  -96,    0
  4510, 27212,19930223,  -70,    0
  4510, 27212,19930224,  -46,    0
  4510, 27212,19930225,  -50,    0
  4510, 27212,19930226,  -43,    0
  4510, 27212,19930227,  -16,    0
  4510, 27212,19930228,  -30,    0
  4510, 27212,19930301,    3,    0
  4510, 27212,19930302,  -29,    0
  4510, 27212,19930303,  -56,    0
  4510, 27212,19930304,  -56,    0
  4510, 27212,19930305,  -29,    0
  4510, 27212,19930306,   20,    0
  4510, 27212,19930307,   11,    0
  4510, 27212,19930308,  -30,    0
  4510, 27212,19930309,  -20,    0
  4510, 27212,19930310,   29,    0
  4510, 27212,19930311,   21,    0
  4510, 27212,19930312,   51,    0
  4510, 27212,19930313,   44,    0
  4510, 27212,19930314,   50,    0
  4510, 27212,19930315,   80,    0
  4510, 27212,19930316,   98,    0
  4510, 27212,19930317,   88,    0
  4510, 27212,19930318,   88,    0
  4510, 27212,19930319,   28,    0
  4510, 27212,19930320,   48,    0
  4510, 27212,19930321,   96,    0
  4510, 27212,19930322,  104,    0
  4510, 27212,19930323,   49,    0
  4510, 27212,19930324,   20,    0
  4510, 27212,19930325,    9,    0
  4510, 27212,19930326,  -23,    0
  4510, 27212,19930327,  -28,    0
  4510, 27212,19930328,  -23,    0
  4510, 27212,19930329,  -24,    0
  4510, 27212,19930330,  -19,    0
  4510, 27212,19930331,   58,    0
  4510, 27212,19930401,   98,    0
  4510, 27212,19930402,   73,    0
  4510, 27212,19930403,   30,    0
  4510, 27212,19930404,   60,    0
  4510, 27212,19930405,   54,    0
  4510, 27212,19930406,   54,    0
  4510, 27212,19930407,   46,    0
  4510, 27212,19930408,   38,    0
  4510, 27212,19930409,   17,    0
  4510, 27212,19930410,   41,    0
  4510, 27212,19930411,   42,    0
  4510, 27212,19930412,   62,    0
  4510, 27212,19930413,   54,    0
  4510, 27212,19930414,   72,    0
  4510, 27212,19930415,   60,    0
  4510, 27212,19930416,   46,    0
  4510, 27212,19930417,   99,    0
  4510, 27212,19930418,  100,    0
  4510, 27212,19930419,   75,    0
  4510, 27212,19930420,   91,    0
  4510, 27212,19930421,  148,    0
  4510, 27212,19930422,  139,    0
  4510, 27212,19930423,  127,    0
  4510, 27212,19930424,  160,    0
  4510, 27212,19930425,  141,    0
  4510, 27212,19930426,  140,    0
  4510, 27212,19930427,  150,    0
  4510, 27212,19930428,  166,    0
  4510, 27212,19930429,  166,    0
  4510, 27212,19930430,  156,    0
  4510, 27212,19930501,  149,    0
  4510, 27212,19930502,  106,    0
  4510, 27212,19930503,   76,    0
  4510, 27212,19930504,   60,    0
  4510, 27212,19930505,   70,    0
  4510, 27212,19930506,   54,    0
  4510, 27212,19930507,  107,    0
  4510, 27212,19930508,  118,    0
  4510, 27212,19930509,  153,    0
  4510, 27212,19930510,  162,    0
  4510, 27212,19930511,  158,    0
  4510, 27212,19930512,  141,    0
  4510, 27212,19930513,  152,    0
  4510, 27212,19930514,  144,    0
  4510, 27212,19930515,  138,    0
  4510, 27212,19930516,   90,    0
  4510, 27212,19930517,  139,    0
  4510, 27212,19930518,  160,    0
  4510, 27212,19930519,  159,    0
  4510, 27212,19930520,  192,    0
  4510, 27212,19930521,  116,    0
  4510, 27212,19930522,   96,    0
  4510, 27212,19930523,  119,    0
  4510, 27212,19930524,  132,    0
  4510, 27212,19930525,  186,    0
  4510, 27212,19930526,  164,    0
  4510, 27212,19930527,  142,    0
  4510, 27212,19930528,  126,    0
  4510, 27212,19930529,  119,    0
  4510, 27212,19930530,  159,    0
  4510, 27212,19930531,  145,    0
  4510, 27212,19930601,  139,    0
  4510, 27212,19930602,  166,    0
  4510, 27212,19930603,  130,    0
  4510, 27212,19930604,  120,    0
  4510, 27212,19930605,  168,    0
  4510, 27212,19930606,  181,    0
  4510, 27212,19930607,  160,    0
  4510, 27212,19930608,  178,    0
  4510, 27212,19930609,  172,    0
  4510, 27212,19930610,  202,    0
  4510, 27212,19930611,  200,    0
  4510, 27212,19930612,  120,    0
  4510, 27212,19930613,  128,    0
  4510, 27212,19930614,  120,    0
  4510, 27212,19930615,  103,    0
  4510, 27212,19930616,  140,    0
  4510, 27212,19930617,  127,    0
  4510, 27212,19930618,  157,    0
  4510, 27212,19930619,  198,    0
  4510, 27212,19930620,  142,    0
  4510, 27212,19930621,  140,    0
  4510, 27212,19930622,  161,    0
  4510, 27212,19930623,  137,    0
  4510, 27212,19930624,   96,    0
  4510, 27212,19930625,   92,    0
  4510, 27212,19930626,  110,    0
  4510, 27212,19930627,  122,    0
  4510, 27212,19930628,  113,    0
  4510, 27212,19930629,  140,    0
  4510, 27212,19930630,  166,    0
  4510, 27212,19930701,  146,    0
  4510, 27212,19930702,  182,    0
  4510, 27212,19930703,  204,    0
  4510, 27212,19930704,  205,    0
  4510, 27212,19930705,  185,    0
  4510, 27212,19930706,  107,    0
  4510, 27212,19930707,  134,    0
  4510, 27212,19930708,  132,    0
  4510, 27212,19930709,  176,    0
  4510, 27212,19930710,  159,    0
  4510, 27212,19930711,  103,    0
  4510, 27212,19930712,  112,    0
  4510, 27212,19930713,  107,    0
  4510, 27212,19930714,  128,    0
  4510, 27212,19930715,  162,    0
  4510, 27212,19930716,  158,    0
  4510, 27212,19930717,  177,    0
  4510, 27212,19930718,  180,    0
  4510, 27212,19930719,  160,    0
  4510, 27212,19930720,  147,    0
  4510, 27212,19930721,  128,    0
  4510, 27212,19930722,  130,    0
  4510, 27212,19930723,  144,    0
  4510, 27212,19930724,  166,    0
  4510, 27212,19930725,  165,    0
  4510, 27212,19930726,  117,    0
  4510, 27212,19930727,  136,    0
  4510, 27212,19930728,  162,    0
  4510, 27212,19930729,  185,    0
  4510, 27212,19930730,  226,    0
  4510, 27212,19930731,  153,    0
  4510, 27212,19930801,  162,    0
  4510, 27212,19930802,  178,    0
  4510, 27212,19930803,  203,    0
  4510, 27212,19930804,  212,    0
  4510, 27212,19930805,  175,    0
  4510, 27212,19930806,  132,    0
  4510, 27212,19930807,  144,    0
  4510, 27212,19930808,  172,    0
  4510, 27212,19930809,  176,    0
  4510, 27212,19930810,  122,    0
  4510, 27212,19930811,  147,    0
  4510, 27212,19930812,  188,    0
  4510, 27212,19930813,  146,    0
  4510, 27212,19930814,  186,    0
  4510, 27212,19930815,  214,    0
  4510, 27212,19930816,  212,    0
  4510, 27212,19930817,  125,    0
  4510, 27212,19930818,  120,    0
  4510, 27212,19930819,  148,    0
  4510, 27212,19930820,  182,    0
  4510, 27212,19930821,  174,    0
  4510, 27212,19930822,  187,    0
  4510, 27212,19930823,  106,    0
  4510, 27212,19930824,  101,    0
  4510, 27212,19930825,  108,    0
  4510, 27212,19930826,  105,    0
  4510, 27212,19930827,  105,    0
  4510, 27212,19930828,   76,    0
  4510, 27212,19930829,   99,    0
  4510, 27212,19930830,  114,    0
  4510, 27212,19930831,  109,    0
  4510, 27212,19930901,   91,    0
  4510, 27212,19930902,  108,    0
  4510, 27212,19930903,  108,    0
  4510, 27212,19930904,   97,    0
  4510, 27212,19930905,   71,    0
  4510, 27212,19930906,   80,    0
  4510, 27212,19930907,  110,    0
  4510, 27212,19930908,  160,    0
  4510, 27212,19930909,  154,    0
  4510, 27212,19930910,  134,    0
  4510, 27212,19930911,  129,    0
  4510, 27212,19930912,  116,    0
  4510, 27212,19930913,  124,    0
  4510, 27212,19930914,  132,    0
  4510, 27212,19930915,  135,    0
  4510, 27212,19930916,  121,    0
  4510, 27212,19930917,  100,    0
  4510, 27212,19930918,   68,    0
  4510, 27212,19930919,   78,    0
  4510, 27212,19930920,  130,    0
  4510, 27212,19930921,  162,    0
  4510, 27212,19930922,  165,    0
  4510, 27212,19930923,  146,    0
  4510, 27212,19930924,  152,    0
  4510, 27212,19930925,  138,    0
  4510, 27212,19930926,  104,    0
  4510, 27212,19930927,   80,    0
  4510, 27212,19930928,   62,    0
  4510, 27212,19930929,   60,    0
  4510, 27212,19930930,   73,    0
  4510, 27212,19931001,   85,    0
  4510, 27212,19931002,  111,    0
  4510, 27212,19931003,   99,    0
  4510, 27212,19931004,  113,    0
  4510, 27212,19931005,  136,    0
  4510, 27212,19931006,  130,    0
  4510, 27212,19931007,   91,    0
  4510, 27212,19931008,  106,    0
  4510, 27212,19931009,   90,    0
  4510, 27212,19931010,   89,    0
  4510, 27212,19931011,  135,    0
  4510, 27212,19931012,  137,    0
  4510, 27212,19931013,  131,    0
  4510, 27212,19931014,  129,    0
  4510, 27212,19931015,   70,    0
  4510, 27212,19931016,   42,    0
  4510, 27212,19931017,   12,    0
  4510, 27212,19931018,    0,    0
  4510, 27212,19931019,   22,    0
  4510, 27212,19931020,   34,    0
  4510, 27212,19931021,   34,    0
  4510, 27212,19931022,   25,    0
  4510, 27212,19931023,   26,    0
  4510, 27212,19931024,   14,    0
  4510, 27212,19931025,   28,    0
  4510, 27212,19931026,   18,    0
  4510, 27212,19931027,   18,    0
  4510, 27212,19931028,   16,    0
  4510, 27212,19931029,    8,    0
  4510, 27212,19931030,   14,    0
  4510, 27212,19931031,   17,    0
  4510, 27212,19931101,   18,    0
  4510, 27212,19931102,   25,    0
  4510, 27212,19931103,   30,    0
  4510, 27212,19931104,   32,    0
  4510, 27212,19931105,   29,    0
  4510, 27212,19931106,   34,    0
  4510, 27212,19931107,   52,    0
  4510, 27212,19931108,   49,    0
  4510, 27212,19931109,   31,    0
  4510, 27212,19931110,   40,    0
  4510, 27212,19931111,   48,    0
  4510, 27212,19931112,   16,    0
  4510, 27212,19931113,   14,    0
  4510, 27212,19931114,   34,    0
  4510, 27212,19931115,    3,    0
  4510, 27212,19931116,   -6,    0
  4510, 27212,19931117,  -34,    0
  4510, 27212,19931118,  -79,    0
  4510, 27212,19931119,  -74,    0
  4510, 27212,19931120,  -74,    0
  4510, 27212,19931121,  -79,    0
  4510, 27212,19931122,  -82,    0
  4510, 27212,19931123,  -72,    0
  4510, 27212,19931124,  -63,    0
  4510, 27212,19931125,  -44,    0
  4510, 27212,19931126,  -57,    0
  4510, 27212,19931127,  -94,    0
  4510, 27212,19931128,  -67,    0
  4510, 27212,19931129,  -85,    0
  4510, 27212,19931130,  -46,    0
  4510, 27212,19931201,  -42,    0
  4510, 27212,19931202,    4,    0
  4510, 27212,19931203,   45,    0
  4510, 27212,19931204,   60,    0
  4510, 27212,19931205,   22,    0
  4510, 27212,19931206,   22,    0
  4510, 27212,19931207,   -2,    0
  4510, 27212,19931208,   21,    0
  4510, 27212,19931209,   48,    0
  4510, 27212,19931210,   52,    0
  4510, 27212,19931211,    6,    0
  4510, 27212,19931212,    6,    0
  4510, 27212,19931213,   54,    0
  4510, 27212,19931214,   16,    0
  4510, 27212,19931215,   13,    0
  4510, 27212,19931216,   13,    0
  4510, 27212,19931217,   16,    0
  4510, 27212,19931218,   52,    0
  4510, 27212,19931219,   88,    0
  4510, 27212,19931220,    8,    0
  4510, 27212,19931221,   24,    0
  4510, 27212,19931222,    2,    0
  4510, 27212,19931223,   18,    0
  4510, 27212,19931224,    2,    0
  4510, 27212,19931225,  -22,    0
  4510, 27212,19931226,  -23,    0
  4510, 27212,19931227,  -33,    0
  4510, 27212,19931228,  -21,    0
  4510, 27212,19931229,  -22,    0
  4510, 27212,19931230,   44,    0
  4510, 27212,19931231,   60,    0
  4510, 27212,19940101,    5,    0
  4510, 27212,19940102,   17,    0
  4510, 27212,19940103,   33,    0
  4510, 27212,19940104,   42,    0
  4510, 27212,19940105,   48,    0
  4510, 27212,19940106,   50,    0
  4510, 27212,19940107,   40,    0
  4510, 27212,19940108,    4,    0
  4510, 27212,19940109,   10,    0
  4510, 27212,19940110,   30,    0
  4510, 27212,19940111,   21,    0
  4510, 27212,19940112,   60,    0
  4510, 27212,19940113,   79,    0
  4510, 27212,19940114,   41,    0
  4510, 27212,19940115,   14,    0
  4510, 27212,19940116,    0,    0
  4510, 27212,19940117,  -68,    0
  4510, 27212,19940118,  -34,    0
  4510, 27212,19940119,  -11,    0
  4510, 27212,19940120,  -10,    0
  4510, 27212,19940121,  -43,    0
  4510, 27212,19940122,    1,    0
  4510, 27212,19940123,   28,    0
  4510, 27212,19940124,   14,    0
  4510, 27212,19940125,   52,    0
  4510, 27212,19940126,   22,    0
  4510, 27212,19940127,   43,    0
  4510, 27212,19940128,   -5,    0
  4510, 27212,19940129,  -14,    0
  4510, 27212,19940130,   20,    0
  4510, 27212,19940131,   19,    0
  4510, 27212,19940201,   16,    0
  4510, 27212,19940202,   19,    0
  4510, 27212,19940203,   -2,    0
  4510, 27212,19940204,   20,    0
  4510, 27212,19940205,   12,    0
  4510, 27212,19940206,    8,    0
  4510, 27212,19940207,   12,    0
  4510, 27212,19940208,   -4,    0
  4510, 27212,19940209,    9,    0
  4510, 27212,19940210,    7,    0
  4510, 27212,19940211,  -10,    0
  4510, 27212,19940212,  -30,    0
  4510, 27212,19940213, -121,    0
  4510, 27212,19940214,  -87,    0
  4510, 27212,19940215,  -92,    0
  4510, 27212,19940216,  -99,    0
  4510, 27212,19940217,  -99,    0
  4510, 27212,19940218, -114,    0
  4510, 27212,19940219,  -97,    0
  4510, 27212,19940220,  -48,    0
  4510, 27212,19940221,  -46,    0
  4510, 27212,19940222,   -5,    0
  4510, 27212,19940223,  -16,    0
  4510, 27212,19940224,   24,    0
  4510, 27212,19940225,   22,    0
  4510, 27212,19940226,   55,    0
  4510, 27212,19940227,   75,    0
  4510, 27212,19940228,   58,    0
  4510, 27212,19940301,   70,    0
  4510, 27212,19940302,   39,    0
  4510, 27212,19940303,   50,    0
  4510, 27212,19940304,   18,    0
  4510, 27212,19940305,   50,    0
  4510, 27212,19940306,   53,    0
  4510, 27212,19940307,   56,    0
  4510, 27212,19940308,   88,    0
  4510, 27212,19940309,  108,    0
  4510, 27212,19940310,   40,    0
  4510, 27212,19940311,   70,    0
  4510, 27212,19940312,   56,    0
  4510, 27212,19940313,   40,    0
  4510, 27212,19940314,   68,    0
  4510, 27212,19940315,   72,    0
  4510, 27212,19940316,   19,    0
  4510, 27212,19940317,   21,    0
  4510, 27212,19940318,   18,    0
  4510, 27212,19940319,   26,    0
  4510, 27212,19940320,   14,    0
  4510, 27212,19940321,   28,    0
  4510, 27212,19940322,   52,    0
  4510, 27212,19940323,   99,    0
  4510, 27212,19940324,   81,    0
  4510, 27212,19940325,   90,    0
  4510, 27212,19940326,   37,    0
  4510, 27212,19940327,    2,    0
  4510, 27212,19940328,   58,    0
  4510, 27212,19940329,   91,    0
  4510, 27212,19940330,  125,    0
  4510, 27212,19940331,   95,    0
  4510, 27212,19940401,   81,    0
  4510, 27212,19940402,   25,    0
  4510, 27212,19940403,    4,    0
  4510, 27212,19940404,   38,    0
  4510, 27212,19940405,   17,    0
  4510, 27212,19940406,   15,    0
  4510, 27212,19940407,   12,    0
  4510, 27212,19940408,   46,    0
  4510, 27212,19940409,   24,    0
  4510, 27212,19940410,   10,    0
  4510, 27212,19940411,   23,    0
  4510, 27212,19940412,   43,    0
  4510, 27212,19940413,   42,    0
  4510, 27212,19940414,   17,    0
  4510, 27212,19940415,   38,    0
  4510, 27212,19940416,   58,    0
  4510, 27212,19940417,   47,    0
  4510, 27212,19940418,   22,    0
  4510, 27212,19940419,   50,    0
  4510, 27212,19940420,   65,    0
  4510, 27212,19940421,   92,    0
  4510, 27212,19940422,   84,    0
  4510, 27212,19940423,  119,    0
  4510, 27212,19940424,  132,    0
  4510, 27212,19940425,  146,    0
  4510, 27212,19940426,   90,    0
  4510, 27212,19940427,  119,    0
  4510, 27212,19940428,  126,    0
  4510, 27212,19940429,  154,    0
  4510, 27212,19940430,  181,    0
  4510, 27212,19940501,   72,    0
  4510, 27212,19940502,   50,    0
  4510, 27212,19940503,  100,    0
  4510, 27212,19940504,  111,    0
  4510, 27212,19940505,   78,    0
  4510, 27212,19940506,   91,    0
  4510, 27212,19940507,  111,    0
  4510, 27212,19940508,  118,    0
  4510, 27212,19940509,  132,    0
  4510, 27212,19940510,  106,    0
  4510, 27212,19940511,  126,    0
  4510, 27212,19940512,  130,    0
  4510, 27212,19940513,  111,    0
  4510, 27212,19940514,  160,    0
  4510, 27212,19940515,  150,    0
  4510, 27212,19940516,  163,    0
  4510, 27212,19940517,  134,    0
  4510, 27212,19940518,  149,    0
  4510, 27212,19940519,   90,    0
  4510, 27212,19940520,   72,    0
  4510, 27212,19940521,  131,    0
  4510, 27212,19940522,  132,    0
  4510, 27212,19940523,  114,    0
  4510, 27212,19940524,  147,    0
  4510, 27212,19940525,  126,    0
  4510, 27212,19940526,  129,    0
  4510, 27212,19940527,   60,    0
  4510, 27212,19940528,  111,    0
  4510, 27212,19940529,   93,    0
  4510, 27212,19940530,   65,    0
  4510, 27212,19940531,  108,    0
  4510, 27212,19940601,  140,    0
  4510, 27212,19940602,  208,    0
  4510, 27212,19940603,  137,    0
