EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VISSEFJARDA, SWEDEN (STAID: 5219)
Blended and updated with sources:35309 35327 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5219, 35327,19710414,   25,    0
  5219, 35327,19710415,   69,    0
  5219, 35327,19710416,   63,    0
  5219, 35327,19710417,   54,    0
  5219, 35327,19710418,   57,    0
  5219, 35327,19710419,   93,    0
  5219, 35327,19710420,   86,    0
  5219, 35327,19710421,   83,    0
  5219, 35327,19710422,   84,    0
  5219, 35327,19710423,   41,    0
  5219, 35327,19710424,   15,    0
  5219, 35327,19710425,   12,    0
  5219, 35327,19710426,   -7,    0
  5219, 35327,19710427,   -3,    0
  5219, 35327,19710428,   24,    0
  5219, 35327,19710429,    9,    0
  5219, 35327,19710430,   23,    0
  5219, 35327,19710501,   33,    0
  5219, 35327,19710502,   56,    0
  5219, 35327,19710503,   79,    0
  5219, 35327,19710504,   69,    0
  5219, 35327,19710505,   72,    0
  5219, 35327,19710506,   75,    0
  5219, 35327,19710507,   93,    0
  5219, 35327,19710508,  112,    0
  5219, 35327,19710509,  125,    0
  5219, 35327,19710510,  138,    0
  5219, 35327,19710511,  169,    0
  5219, 35327,19710512,  167,    0
  5219, 35327,19710513,  133,    0
  5219, 35327,19710514,  119,    0
  5219, 35327,19710515,  104,    0
  5219, 35327,19710516,  133,    0
  5219, 35327,19710517,  174,    0
  5219, 35327,19710518,  189,    0
  5219, 35327,19710519,  139,    0
  5219, 35327,19710520,  119,    0
  5219, 35327,19710521,  114,    0
  5219, 35327,19710522,   90,    0
  5219, 35327,19710523,   51,    0
  5219, 35327,19710524,   43,    0
  5219, 35327,19710525,   40,    0
  5219, 35327,19710526,   73,    0
  5219, 35327,19710527,  126,    0
  5219, 35327,19710528,  131,    0
  5219, 35327,19710529,  165,    0
  5219, 35327,19710530,  180,    0
  5219, 35327,19710531,  186,    0
  5219, 35327,19710601,  179,    0
  5219, 35327,19710602,  186,    0
  5219, 35327,19710603,  189,    0
  5219, 35327,19710604,  145,    0
  5219, 35327,19710605,  139,    0
  5219, 35327,19710606,  135,    0
  5219, 35327,19710607,  149,    0
  5219, 35327,19710608,  154,    0
  5219, 35327,19710609,  113,    0
  5219, 35327,19710610,  123,    0
  5219, 35327,19710611,  104,    0
  5219, 35327,19710612,   84,    0
  5219, 35327,19710613,  117,    0
  5219, 35327,19710614,  123,    0
  5219, 35327,19710615,   99,    0
  5219, 35327,19710616,  102,    0
  5219, 35327,19710617,   97,    0
  5219, 35327,19710618,   96,    0
  5219, 35327,19710619,   97,    0
  5219, 35327,19710620,  118,    0
  5219, 35327,19710621,  121,    0
  5219, 35327,19710622,   94,    0
  5219, 35327,19710623,  128,    0
  5219, 35327,19710624,  118,    0
  5219, 35327,19710625,  139,    0
  5219, 35327,19710626,  163,    0
  5219, 35327,19710627,  176,    0
  5219, 35327,19710628,  131,    0
  5219, 35327,19710629,  134,    0
  5219, 35327,19710630,  143,    0
  5219, 35327,19710701,  146,    0
  5219, 35327,19710702,  152,    0
  5219, 35327,19710703,  174,    0
  5219, 35327,19710704,  185,    0
  5219, 35327,19710705,  176,    0
  5219, 35327,19710706,  192,    0
  5219, 35327,19710707,  197,    0
  5219, 35327,19710708,  214,    0
  5219, 35327,19710709,  217,    0
  5219, 35327,19710710,  209,    0
  5219, 35327,19710711,  189,    0
  5219, 35327,19710712,  173,    0
  5219, 35327,19710713,  148,    0
  5219, 35327,19710714,  118,    0
  5219, 35327,19710715,  148,    0
  5219, 35327,19710716,  121,    0
  5219, 35327,19710717,  115,    0
  5219, 35327,19710718,  146,    0
  5219, 35327,19710719,  112,    0
  5219, 35327,19710720,  119,    0
  5219, 35327,19710721,  128,    0
  5219, 35327,19710722,  135,    0
  5219, 35327,19710723,  155,    0
  5219, 35327,19710724,  175,    0
  5219, 35327,19710725,  198,    0
  5219, 35327,19710726,  200,    0
  5219, 35327,19710727,  186,    0
  5219, 35327,19710728,  161,    0
  5219, 35327,19710729,  190,    0
  5219, 35327,19710730,  181,    0
  5219, 35327,19710731,  189,    0
  5219, 35327,19710801,  196,    0
  5219, 35327,19710802,  185,    0
  5219, 35327,19710803,  193,    0
  5219, 35327,19710804,  197,    0
  5219, 35327,19710805,  171,    0
  5219, 35327,19710806,  188,    0
  5219, 35327,19710807,  165,    0
  5219, 35327,19710808,  158,    0
  5219, 35327,19710809,  142,    0
  5219, 35327,19710810,  145,    0
  5219, 35327,19710811,  144,    0
  5219, 35327,19710812,  153,    0
  5219, 35327,19710813,  142,    0
  5219, 35327,19710814,  170,    0
  5219, 35327,19710815,  166,    0
  5219, 35327,19710816,  151,    0
  5219, 35327,19710817,  152,    0
  5219, 35327,19710818,  153,    0
  5219, 35327,19710819,  166,    0
  5219, 35327,19710820,  187,    0
  5219, 35327,19710821,  196,    0
  5219, 35327,19710822,  154,    0
  5219, 35327,19710823,  130,    0
  5219, 35327,19710824,  131,    0
  5219, 35327,19710825,  141,    0
  5219, 35327,19710826,  124,    0
  5219, 35327,19710827,  146,    0
  5219, 35327,19710828,  151,    0
  5219, 35327,19710829,  147,    0
  5219, 35327,19710830,  147,    0
  5219, 35327,19710831,  124,    0
  5219, 35327,19710901,  124,    0
  5219, 35327,19710902,  145,    0
  5219, 35327,19710903,  141,    0
  5219, 35327,19710904,  119,    0
  5219, 35327,19710905,  119,    0
  5219, 35327,19710906,  110,    0
  5219, 35327,19710907,  124,    0
  5219, 35327,19710908,  119,    0
  5219, 35327,19710909,  102,    0
  5219, 35327,19710910,  111,    0
  5219, 35327,19710911,   88,    0
  5219, 35327,19710912,  110,    0
  5219, 35327,19710913,   72,    0
  5219, 35327,19710914,   47,    0
  5219, 35327,19710915,   60,    0
  5219, 35327,19710916,   57,    0
  5219, 35327,19710917,   75,    0
  5219, 35327,19710918,   91,    0
  5219, 35327,19710919,  109,    0
  5219, 35327,19710920,  117,    0
  5219, 35327,19710921,  122,    0
  5219, 35327,19710922,  125,    0
  5219, 35327,19710923,  126,    0
  5219, 35327,19710924,  119,    0
  5219, 35327,19710925,   98,    0
  5219, 35327,19710926,   90,    0
  5219, 35327,19710927,   85,    0
  5219, 35327,19710928,   83,    0
  5219, 35327,19710929,   89,    0
  5219, 35327,19710930,   99,    0
  5219, 35327,19711001,  134,    0
  5219, 35327,19711002,  121,    0
  5219, 35327,19711003,  128,    0
  5219, 35327,19711004,   66,    0
  5219, 35327,19711005,   30,    0
  5219, 35327,19711006,   79,    0
  5219, 35327,19711007,  124,    0
  5219, 35327,19711008,  101,    0
  5219, 35327,19711009,   94,    0
  5219, 35327,19711010,  119,    0
  5219, 35327,19711011,  137,    0
  5219, 35327,19711012,  116,    0
  5219, 35327,19711013,   40,    0
  5219, 35327,19711014,   -2,    0
  5219, 35327,19711015,    4,    0
  5219, 35327,19711016,   13,    0
  5219, 35327,19711017,   48,    0
  5219, 35327,19711018,   76,    0
  5219, 35327,19711019,  107,    0
  5219, 35327,19711020,   95,    0
  5219, 35327,19711021,   83,    0
  5219, 35327,19711022,  107,    0
  5219, 35327,19711023,   44,    0
  5219, 35327,19711024,   76,    0
  5219, 35327,19711025,   57,    0
  5219, 35327,19711026,   35,    0
  5219, 35327,19711027,   41,    0
  5219, 35327,19711028,   61,    0
  5219, 35327,19711029,   40,    0
  5219, 35327,19711030,   42,    0
  5219, 35327,19711031,   62,    0
  5219, 35327,19711101,   77,    0
  5219, 35327,19711102,  107,    0
  5219, 35327,19711103,   92,    0
  5219, 35327,19711104,   95,    0
  5219, 35327,19711105,   56,    0
  5219, 35327,19711106,   72,    0
  5219, 35327,19711107,   27,    0
  5219, 35327,19711108,   44,    0
  5219, 35327,19711109,   12,    0
  5219, 35327,19711110,  -39,    0
  5219, 35327,19711111,   11,    0
  5219, 35327,19711112,   -8,    0
  5219, 35327,19711113,   -9,    0
  5219, 35327,19711114,   20,    0
  5219, 35327,19711115,   67,    0
  5219, 35327,19711116,   48,    0
  5219, 35327,19711117,    1,    0
  5219, 35327,19711118,  -43,    0
  5219, 35327,19711119,  -66,    0
  5219, 35327,19711120, -121,    0
  5219, 35327,19711121,  -21,    0
  5219, 35327,19711122,  -16,    0
  5219, 35327,19711123,  -12,    0
  5219, 35327,19711124,  -62,    0
  5219, 35327,19711125,  -19,    0
  5219, 35327,19711126,   -9,    0
  5219, 35327,19711127,   43,    0
  5219, 35327,19711128,   36,    0
  5219, 35327,19711129,   18,    0
  5219, 35327,19711130,   21,    0
  5219, 35327,19711201,   17,    0
  5219, 35327,19711202,   11,    0
  5219, 35327,19711203,    2,    0
  5219, 35327,19711204,   21,    0
  5219, 35327,19711205,   69,    0
  5219, 35327,19711206,   40,    0
  5219, 35327,19711207,   47,    0
  5219, 35327,19711208,  -18,    0
  5219, 35327,19711209,  -25,    0
  5219, 35327,19711210,    3,    0
  5219, 35327,19711211,   26,    0
  5219, 35327,19711212,  -24,    0
  5219, 35327,19711213,  -37,    0
  5219, 35327,19711214,   34,    0
  5219, 35327,19711215,   49,    0
  5219, 35327,19711216,   72,    0
  5219, 35327,19711217,   66,    0
  5219, 35327,19711218,   54,    0
  5219, 35327,19711219,   51,    0
  5219, 35327,19711220,   53,    0
  5219, 35327,19711221,   69,    0
  5219, 35327,19711222,   40,    0
  5219, 35327,19711223,   27,    0
  5219, 35327,19711224,   55,    0
  5219, 35327,19711225,   75,    0
  5219, 35327,19711226,   59,    0
  5219, 35327,19711227,   30,    0
  5219, 35327,19711228,    2,    0
  5219, 35327,19711229,   -4,    0
  5219, 35327,19711230,  -26,    0
  5219, 35327,19711231, -100,    0
  5219, 35327,19720101,  -77,    0
  5219, 35327,19720102,  -41,    0
  5219, 35327,19720103,  -11,    0
  5219, 35327,19720104,   -2,    0
  5219, 35327,19720105,   -2,    0
  5219, 35327,19720106,  -16,    0
  5219, 35327,19720107,  -16,    0
  5219, 35327,19720108,  -10,    0
  5219, 35327,19720109,  -20,    0
  5219, 35327,19720110,  -38,    0
  5219, 35327,19720111,  -47,    0
  5219, 35327,19720112,  -27,    0
  5219, 35327,19720113,  -61,    0
  5219, 35327,19720114,  -71,    0
  5219, 35327,19720115,  -68,    0
  5219, 35327,19720116,  -97,    0
  5219, 35327,19720117,  -69,    0
  5219, 35327,19720118,  -73,    0
  5219, 35327,19720119,  -51,    0
  5219, 35327,19720120,   -3,    0
  5219, 35327,19720121,    0,    0
  5219, 35327,19720122,    1,    0
  5219, 35327,19720123,  -10,    0
  5219, 35327,19720124,  -17,    0
  5219, 35327,19720125,  -38,    0
  5219, 35327,19720126,  -40,    0
  5219, 35327,19720127,  -35,    0
  5219, 35327,19720128,  -71,    0
  5219, 35327,19720129,  -75,    0
  5219, 35327,19720130,  -67,    0
  5219, 35327,19720131,  -27,    0
  5219, 35327,19720201,  -38,    0
  5219, 35327,19720202,  -36,    0
  5219, 35327,19720203,  -16,    0
  5219, 35327,19720204,  -49,    0
  5219, 35327,19720205,  -42,    0
  5219, 35327,19720206,  -38,    0
  5219, 35327,19720207,   -5,    0
  5219, 35327,19720208,   12,    0
  5219, 35327,19720209,    1,    0
  5219, 35327,19720210,   -2,    0
  5219, 35327,19720211,   -5,    0
  5219, 35327,19720212,    1,    0
  5219, 35327,19720213,   -2,    0
  5219, 35327,19720214,    7,    0
  5219, 35327,19720215,    4,    0
  5219, 35327,19720216,    3,    0
  5219, 35327,19720217,    4,    0
  5219, 35327,19720218,    4,    0
  5219, 35327,19720219,   -9,    0
  5219, 35327,19720220,  -13,    0
  5219, 35327,19720221,    5,    0
  5219, 35327,19720222,   15,    0
  5219, 35327,19720223,   10,    0
  5219, 35327,19720224,  -10,    0
  5219, 35327,19720225,   -7,    0
  5219, 35327,19720226,   -9,    0
  5219, 35327,19720227,  -10,    0
  5219, 35327,19720228,   -9,    0
  5219, 35327,19720229,   -8,    0
  5219, 35327,19720301,  -15,    0
  5219, 35327,19720302,  -20,    0
  5219, 35327,19720303,  -11,    0
  5219, 35327,19720304,   -2,    0
  5219, 35327,19720305,   -1,    0
  5219, 35327,19720306,   -5,    0
  5219, 35327,19720307,   -3,    0
  5219, 35327,19720308,   -1,    0
  5219, 35327,19720309,  -10,    0
  5219, 35327,19720310,  -34,    0
  5219, 35327,19720311,  -64,    0
  5219, 35327,19720312,  -73,    0
  5219, 35327,19720313,   -3,    0
  5219, 35327,19720314,   -6,    0
  5219, 35327,19720315,   35,    0
  5219, 35327,19720316,   39,    0
  5219, 35327,19720317,   43,    0
  5219, 35327,19720318,   17,    0
  5219, 35327,19720319,   17,    0
  5219, 35327,19720320,   27,    0
  5219, 35327,19720321,   40,    0
  5219, 35327,19720322,   57,    0
  5219, 35327,19720323,   37,    0
  5219, 35327,19720324,   28,    0
  5219, 35327,19720325,   24,    0
  5219, 35327,19720326,   38,    0
  5219, 35327,19720327,   37,    0
  5219, 35327,19720328,   20,    0
  5219, 35327,19720329,   32,    0
  5219, 35327,19720330,   33,    0
  5219, 35327,19720331,   25,    0
  5219, 35327,19720401,   19,    0
  5219, 35327,19720402,   -6,    0
  5219, 35327,19720403,   57,    0
  5219, 35327,19720404,   54,    0
  5219, 35327,19720405,   50,    0
  5219, 35327,19720406,   70,    0
  5219, 35327,19720407,   60,    0
  5219, 35327,19720408,   63,    0
  5219, 35327,19720409,   41,    0
  5219, 35327,19720410,   47,    0
  5219, 35327,19720411,   52,    0
  5219, 35327,19720412,   47,    0
  5219, 35327,19720413,   88,    0
  5219, 35327,19720414,   30,    0
  5219, 35327,19720415,   29,    0
  5219, 35327,19720416,   43,    0
  5219, 35327,19720417,   62,    0
  5219, 35327,19720418,   51,    0
  5219, 35327,19720419,   29,    0
  5219, 35327,19720420,   38,    0
  5219, 35327,19720421,   46,    0
  5219, 35327,19720422,   69,    0
  5219, 35327,19720423,   64,    0
  5219, 35327,19720424,    2,    0
  5219, 35327,19720425,   25,    0
  5219, 35327,19720426,   74,    0
  5219, 35327,19720427,   45,    0
  5219, 35327,19720428,   39,    0
  5219, 35327,19720429,   31,    0
  5219, 35327,19720430,   86,    0
  5219, 35327,19720501,  121,    0
  5219, 35327,19720502,  119,    0
  5219, 35327,19720503,  136,    0
  5219, 35327,19720504,  114,    0
  5219, 35327,19720505,  141,    0
  5219, 35327,19720506,   85,    0
  5219, 35327,19720507,   92,    0
  5219, 35327,19720508,  103,    0
  5219, 35327,19720509,   77,    0
  5219, 35327,19720510,   65,    0
  5219, 35327,19720511,   59,    0
  5219, 35327,19720512,   67,    0
  5219, 35327,19720513,   64,    0
  5219, 35327,19720514,   67,    0
  5219, 35327,19720515,   76,    0
  5219, 35327,19720516,   76,    0
  5219, 35327,19720517,   59,    0
  5219, 35327,19720518,   69,    0
  5219, 35327,19720519,   65,    0
  5219, 35327,19720520,  116,    0
  5219, 35327,19720521,  103,    0
  5219, 35327,19720522,   99,    0
  5219, 35327,19720523,  136,    0
  5219, 35327,19720524,  156,    0
  5219, 35327,19720525,  112,    0
  5219, 35327,19720526,   84,    0
  5219, 35327,19720527,   89,    0
  5219, 35327,19720528,  104,    0
  5219, 35327,19720529,   96,    0
  5219, 35327,19720530,  104,    0
  5219, 35327,19720531,   97,    0
  5219, 35327,19720601,   88,    0
  5219, 35327,19720602,  100,    0
  5219, 35327,19720603,  100,    0
  5219, 35327,19720604,  138,    0
  5219, 35327,19720605,  175,    0
  5219, 35327,19720606,  184,    0
  5219, 35327,19720607,  177,    0
  5219, 35327,19720608,  126,    0
  5219, 35327,19720609,  126,    0
  5219, 35327,19720610,  114,    0
  5219, 35327,19720611,  141,    0
  5219, 35327,19720612,  152,    0
  5219, 35327,19720613,  162,    0
  5219, 35327,19720614,  150,    0
  5219, 35327,19720615,  145,    0
  5219, 35327,19720616,  139,    0
  5219, 35327,19720617,  151,    0
  5219, 35327,19720618,  137,    0
  5219, 35327,19720619,  150,    0
  5219, 35327,19720620,  137,    0
  5219, 35327,19720621,  131,    0
  5219, 35327,19720622,  119,    0
  5219, 35327,19720623,  105,    0
  5219, 35327,19720624,  109,    0
  5219, 35327,19720625,  146,    0
  5219, 35327,19720626,  171,    0
  5219, 35327,19720627,  199,    0
  5219, 35327,19720628,  201,    0
  5219, 35327,19720629,  215,    0
  5219, 35327,19720630,  209,    0
  5219, 35327,19720701,  183,    0
  5219, 35327,19720702,  160,    0
  5219, 35327,19720703,  146,    0
  5219, 35327,19720704,  158,    0
  5219, 35327,19720705,  169,    0
  5219, 35327,19720706,  193,    0
  5219, 35327,19720707,  195,    0
  5219, 35327,19720708,  143,    0
  5219, 35327,19720709,  149,    0
  5219, 35327,19720710,  178,    0
  5219, 35327,19720711,  139,    0
  5219, 35327,19720712,  178,    0
  5219, 35327,19720713,  168,    0
  5219, 35327,19720714,  163,    0
  5219, 35327,19720715,  169,    0
  5219, 35327,19720716,  163,    0
  5219, 35327,19720717,  208,    0
  5219, 35327,19720718,  213,    0
  5219, 35327,19720719,  198,    0
  5219, 35327,19720720,  218,    0
  5219, 35327,19720721,  223,    0
  5219, 35327,19720722,  188,    0
  5219, 35327,19720723,  182,    0
  5219, 35327,19720724,  190,    0
  5219, 35327,19720725,  198,    0
  5219, 35327,19720726,  196,    0
  5219, 35327,19720727,  155,    0
  5219, 35327,19720728,  155,    0
  5219, 35327,19720729,  188,    0
  5219, 35327,19720730,  199,    0
  5219, 35327,19720731,  179,    0
  5219, 35327,19720801,  182,    0
  5219, 35327,19720802,  173,    0
  5219, 35327,19720803,  170,    0
  5219, 35327,19720804,  145,    0
  5219, 35327,19720805,  140,    0
  5219, 35327,19720806,  160,    0
  5219, 35327,19720807,  171,    0
  5219, 35327,19720808,  188,    0
  5219, 35327,19720809,  185,    0
  5219, 35327,19720810,  155,    0
  5219, 35327,19720811,  128,    0
  5219, 35327,19720812,  146,    0
  5219, 35327,19720813,  145,    0
  5219, 35327,19720814,  159,    0
  5219, 35327,19720815,  167,    0
  5219, 35327,19720816,  168,    0
  5219, 35327,19720817,  138,    0
  5219, 35327,19720818,  136,    0
  5219, 35327,19720819,  140,    0
  5219, 35327,19720820,  148,    0
  5219, 35327,19720821,  161,    0
  5219, 35327,19720822,  149,    0
  5219, 35327,19720823,  130,    0
  5219, 35327,19720824,  128,    0
  5219, 35327,19720825,  117,    0
  5219, 35327,19720826,  124,    0
  5219, 35327,19720827,  122,    0
  5219, 35327,19720828,  124,    0
  5219, 35327,19720829,  132,    0
  5219, 35327,19720830,  125,    0
  5219, 35327,19720831,  122,    0
  5219, 35327,19720901,  101,    0
  5219, 35327,19720902,  111,    0
  5219, 35327,19720903,  118,    0
  5219, 35327,19720904,  127,    0
  5219, 35327,19720905,  139,    0
  5219, 35327,19720906,  147,    0
  5219, 35327,19720907,  124,    0
  5219, 35327,19720908,  150,    0
  5219, 35327,19720909,  122,    0
  5219, 35327,19720910,  174,    0
  5219, 35327,19720911,  112,    0
  5219, 35327,19720912,   87,    0
  5219, 35327,19720913,   77,    0
  5219, 35327,19720914,   88,    0
  5219, 35327,19720915,   87,    0
  5219, 35327,19720916,   66,    0
  5219, 35327,19720917,   81,    0
  5219, 35327,19720918,  118,    0
  5219, 35327,19720919,  101,    0
  5219, 35327,19720920,   90,    0
  5219, 35327,19720921,  110,    0
  5219, 35327,19720922,  106,    0
  5219, 35327,19720923,   72,    0
  5219, 35327,19720924,   72,    0
  5219, 35327,19720925,   95,    0
  5219, 35327,19720926,   84,    0
  5219, 35327,19720927,   44,    0
  5219, 35327,19720928,   47,    0
  5219, 35327,19720929,   48,    0
  5219, 35327,19720930,   22,    0
  5219, 35327,19721001,   37,    0
  5219, 35327,19721002,   38,    0
  5219, 35327,19721003,   49,    0
  5219, 35327,19721004,   73,    0
  5219, 35327,19721005,   99,    0
  5219, 35327,19721006,   91,    0
  5219, 35327,19721007,  118,    0
  5219, 35327,19721008,   93,    0
  5219, 35327,19721009,   72,    0
  5219, 35327,19721010,   75,    0
  5219, 35327,19721011,   94,    0
  5219, 35327,19721012,   53,    0
  5219, 35327,19721013,   76,    0
  5219, 35327,19721014,   76,    0
  5219, 35327,19721015,   72,    0
  5219, 35327,19721016,   63,    0
  5219, 35327,19721017,   82,    0
  5219, 35327,19721018,   33,    0
  5219, 35327,19721019,   16,    0
  5219, 35327,19721020,    9,    0
  5219, 35327,19721021,   -3,    0
  5219, 35327,19721022,   -8,    0
  5219, 35327,19721023,   37,    0
  5219, 35327,19721024,   60,    0
  5219, 35327,19721025,   52,    0
  5219, 35327,19721026,   75,    0
  5219, 35327,19721027,   54,    0
  5219, 35327,19721028,   78,    0
  5219, 35327,19721029,   85,    0
  5219, 35327,19721030,   62,    0
  5219, 35327,19721031,   74,    0
  5219, 35327,19721101,   78,    0
  5219, 35327,19721102,   71,    0
  5219, 35327,19721103,   87,    0
  5219, 35327,19721104,   57,    0
  5219, 35327,19721105,   62,    0
  5219, 35327,19721106,   43,    0
  5219, 35327,19721107,  105,    0
  5219, 35327,19721108,   59,    0
  5219, 35327,19721109,   65,    0
  5219, 35327,19721110,   76,    0
  5219, 35327,19721111,   48,    0
  5219, 35327,19721112,   38,    0
  5219, 35327,19721113,   22,    0
  5219, 35327,19721114,    9,    0
  5219, 35327,19721115,   -2,    0
  5219, 35327,19721116,   10,    0
  5219, 35327,19721117,   -6,    0
  5219, 35327,19721118,  -12,    0
  5219, 35327,19721119,  -45,    0
  5219, 35327,19721120,  -10,    0
  5219, 35327,19721121,   47,    0
  5219, 35327,19721122,   38,    0
  5219, 35327,19721123,   16,    0
  5219, 35327,19721124,  -12,    0
  5219, 35327,19721125,  -15,    0
  5219, 35327,19721126,   -6,    0
  5219, 35327,19721127,   52,    0
  5219, 35327,19721128,   56,    0
  5219, 35327,19721129,   47,    0
  5219, 35327,19721130,   52,    0
  5219, 35327,19721201,   50,    0
  5219, 35327,19721202,   57,    0
  5219, 35327,19721203,   51,    0
  5219, 35327,19721204,   49,    0
  5219, 35327,19721205,   51,    0
  5219, 35327,19721206,   74,    0
  5219, 35327,19721207,   63,    0
  5219, 35327,19721208,   43,    0
  5219, 35327,19721209,   33,    0
  5219, 35327,19721210,   40,    0
  5219, 35327,19721211,   38,    0
  5219, 35327,19721212,   30,    0
  5219, 35327,19721213,   54,    0
  5219, 35327,19721214,   63,    0
  5219, 35327,19721215,   88,    0
  5219, 35327,19721216,   58,    0
  5219, 35327,19721217,   28,    0
  5219, 35327,19721218,   40,    0
  5219, 35327,19721219,   18,    0
  5219, 35327,19721220,   17,    0
  5219, 35327,19721221,   -1,    0
  5219, 35327,19721222,  -23,    0
  5219, 35327,19721223,  -48,    0
  5219, 35327,19721224,  -18,    0
  5219, 35327,19721225,   -4,    0
  5219, 35327,19721226,    3,    0
  5219, 35327,19721227,    9,    0
  5219, 35327,19721228,   13,    0
  5219, 35327,19721229,  -13,    0
  5219, 35327,19721230,  -22,    0
  5219, 35327,19721231,  -22,    0
  5219, 35327,19730101,  -87,    0
  5219, 35327,19730102,  -70,    0
  5219, 35327,19730103,    8,    0
  5219, 35327,19730104,   -4,    0
  5219, 35327,19730105,   33,    0
  5219, 35327,19730106,   12,    0
  5219, 35327,19730107,  -13,    0
  5219, 35327,19730108,  -12,    0
  5219, 35327,19730109,  -26,    0
  5219, 35327,19730110,  -13,    0
  5219, 35327,19730111,   -8,    0
  5219, 35327,19730112,  -39,    0
  5219, 35327,19730113,   -2,    0
  5219, 35327,19730114,   -1,    0
  5219, 35327,19730115,   -1,    0
  5219, 35327,19730116,  -15,    0
  5219, 35327,19730117,   -4,    0
  5219, 35327,19730118,   -9,    0
  5219, 35327,19730119,  -18,    0
  5219, 35327,19730120,  -15,    0
  5219, 35327,19730121,    3,    0
  5219, 35327,19730122,    5,    0
  5219, 35327,19730123,    7,    0
  5219, 35327,19730124,   15,    0
  5219, 35327,19730125,    2,    0
  5219, 35327,19730126,    7,    0
  5219, 35327,19730127,    7,    0
  5219, 35327,19730128,    6,    0
  5219, 35327,19730129,   -5,    0
  5219, 35327,19730130,    5,    0
  5219, 35327,19730131,   -3,    0
  5219, 35327,19730201,    1,    0
