EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  1217,19900417,   52,    0
     6,  1217,19900418,   50,    0
     6,  1217,19900419,   68,    0
     6,  1217,19900420,   78,    0
     6,  1217,19900421,  107,    0
     6,  1217,19900422,  104,    0
     6,  1217,19900423,   99,    0
     6,  1217,19900424,  110,    0
     6,  1217,19900425,  103,    0
     6,  1217,19900426,   94,    0
     6,  1217,19900427,   59,    0
     6,  1217,19900428,   62,    0
     6,  1217,19900429,  113,    0
     6,  1217,19900430,  155,    0
     6,  1217,19900501,  143,    0
     6,  1217,19900502,  149,    0
     6,  1217,19900503,  146,    0
     6,  1217,19900504,  164,    0
     6,  1217,19900505,  151,    0
     6,  1217,19900506,  152,    0
     6,  1217,19900507,  142,    0
     6,  1217,19900508,  135,    0
     6,  1217,19900509,  142,    0
     6,  1217,19900510,  151,    0
     6,  1217,19900511,  109,    0
     6,  1217,19900512,   94,    0
     6,  1217,19900513,  119,    0
     6,  1217,19900514,  100,    0
     6,  1217,19900515,  133,    0
     6,  1217,19900516,   95,    0
     6,  1217,19900517,   83,    0
     6,  1217,19900518,   83,    0
     6,  1217,19900519,   83,    0
     6,  1217,19900520,   94,    0
     6,  1217,19900521,  100,    0
     6,  1217,19900522,   82,    0
     6,  1217,19900523,   95,    0
     6,  1217,19900524,   98,    0
     6,  1217,19900525,   95,    0
     6,  1217,19900526,   81,    0
     6,  1217,19900527,   70,    0
     6,  1217,19900528,   98,    0
     6,  1217,19900529,  114,    0
     6,  1217,19900530,  103,    0
     6,  1217,19900531,  129,    0
     6,  1217,19900601,  105,    0
     6,  1217,19900602,  135,    0
     6,  1217,19900603,  142,    0
     6,  1217,19900604,  146,    0
     6,  1217,19900605,  153,    0
     6,  1217,19900606,  156,    0
     6,  1217,19900607,  150,    0
     6,  1217,19900608,  140,    0
     6,  1217,19900609,  144,    0
     6,  1217,19900610,  157,    0
     6,  1217,19900611,  155,    0
     6,  1217,19900612,  163,    0
     6,  1217,19900613,  159,    0
     6,  1217,19900614,  138,    0
     6,  1217,19900615,  151,    0
     6,  1217,19900616,  181,    0
     6,  1217,19900617,  130,    0
     6,  1217,19900618,  127,    0
     6,  1217,19900619,  146,    0
     6,  1217,19900620,  137,    0
     6,  1217,19900621,  143,    0
     6,  1217,19900622,  148,    0
     6,  1217,19900623,  148,    0
     6,  1217,19900624,  149,    0
     6,  1217,19900625,  139,    0
     6,  1217,19900626,  154,    0
     6,  1217,19900627,  157,    0
     6,  1217,19900628,  141,    0
     6,  1217,19900629,  167,    0
     6,  1217,19900630,  154,    0
     6,  1217,19900701,  144,    0
     6,  1217,19900702,  142,    0
     6,  1217,19900703,  139,    0
     6,  1217,19900704,  148,    0
     6,  1217,19900705,  137,    0
     6,  1217,19900706,  141,    0
     6,  1217,19900707,  144,    0
     6,  1217,19900708,  134,    0
     6,  1217,19900709,  144,    0
     6,  1217,19900710,  149,    0
     6,  1217,19900711,  140,    0
     6,  1217,19900712,  163,    0
     6,  1217,19900713,  147,    0
     6,  1217,19900714,  155,    0
     6,  1217,19900715,  162,    0
     6,  1217,19900716,  156,    0
     6,  1217,19900717,  162,    0
     6,  1217,19900718,  188,    0
     6,  1217,19900719,  169,    0
     6,  1217,19900720,  189,    0
     6,  1217,19900721,  180,    0
     6,  1217,19900722,  157,    0
     6,  1217,19900723,  148,    0
     6,  1217,19900724,  172,    0
     6,  1217,19900725,  182,    0
     6,  1217,19900726,  167,    0
     6,  1217,19900727,  190,    0
     6,  1217,19900728,  199,    0
     6,  1217,19900729,  176,    0
     6,  1217,19900730,  180,    0
     6,  1217,19900731,  177,    0
     6,  1217,19900801,  179,    0
     6,  1217,19900802,  193,    0
     6,  1217,19900803,  196,    0
     6,  1217,19900804,  192,    0
     6,  1217,19900805,  171,    0
     6,  1217,19900806,  128,    0
     6,  1217,19900807,  140,    0
     6,  1217,19900808,  154,    0
     6,  1217,19900809,  154,    0
     6,  1217,19900810,  143,    0
     6,  1217,19900811,  150,    0
     6,  1217,19900812,  158,    0
     6,  1217,19900813,  175,    0
     6,  1217,19900814,  161,    0
     6,  1217,19900815,  165,    0
     6,  1217,19900816,  156,    0
     6,  1217,19900817,  158,    0
     6,  1217,19900818,  152,    0
     6,  1217,19900819,  148,    0
     6,  1217,19900820,  142,    0
     6,  1217,19900821,  173,    0
     6,  1217,19900822,  153,    0
     6,  1217,19900823,  157,    0
     6,  1217,19900824,  123,    0
     6,  1217,19900825,  133,    0
     6,  1217,19900826,  119,    0
     6,  1217,19900827,  115,    0
     6,  1217,19900828,  169,    0
     6,  1217,19900829,  167,    0
     6,  1217,19900830,  176,    0
     6,  1217,19900831,  167,    0
     6,  1217,19900901,  124,    0
     6,  1217,19900902,  118,    0
     6,  1217,19900903,  134,    0
     6,  1217,19900904,  122,    0
     6,  1217,19900905,  100,    0
     6,  1217,19900906,  110,    0
     6,  1217,19900907,  116,    0
     6,  1217,19900908,  117,    0
     6,  1217,19900909,  125,    0
     6,  1217,19900910,  130,    0
     6,  1217,19900911,  113,    0
     6,  1217,19900912,  104,    0
     6,  1217,19900913,  113,    0
     6,  1217,19900914,  124,    0
     6,  1217,19900915,  117,    0
     6,  1217,19900916,   91,    0
     6,  1217,19900917,  100,    0
     6,  1217,19900918,  114,    0
     6,  1217,19900919,  113,    0
     6,  1217,19900920,  114,    0
     6,  1217,19900921,   84,    0
     6,  1217,19900922,   92,    0
     6,  1217,19900923,   74,    0
     6,  1217,19900924,   65,    0
     6,  1217,19900925,   51,    0
     6,  1217,19900926,   55,    0
     6,  1217,19900927,   36,    0
     6,  1217,19900928,   97,    0
     6,  1217,19900929,  130,    0
     6,  1217,19900930,   90,    0
     6,  1217,19901001,   76,    0
     6,  1217,19901002,   92,    0
     6,  1217,19901003,  116,    0
     6,  1217,19901004,  112,    0
     6,  1217,19901005,  103,    0
     6,  1217,19901006,   79,    0
     6,  1217,19901007,   68,    0
     6,  1217,19901008,   53,    0
     6,  1217,19901009,  108,    0
     6,  1217,19901010,  100,    0
     6,  1217,19901011,   86,    0
     6,  1217,19901012,   48,    0
     6,  1217,19901013,   95,    0
     6,  1217,19901014,   87,    0
     6,  1217,19901015,  108,    0
     6,  1217,19901016,  128,    0
     6,  1217,19901017,   96,    0
     6,  1217,19901018,   67,    0
     6,  1217,19901019,   66,    0
     6,  1217,19901020,   36,    0
     6,  1217,19901021,    7,    0
     6,  1217,19901022,  -10,    0
     6,  1217,19901023,    8,    0
     6,  1217,19901024,   26,    0
     6,  1217,19901025,  -13,    0
     6,  1217,19901026,    4,    0
     6,  1217,19901027,   66,    0
     6,  1217,19901028,   78,    0
     6,  1217,19901029,   71,    0
     6,  1217,19901030,   68,    0
     6,  1217,19901031,   47,    0
     6,  1217,19901101,   22,    0
     6,  1217,19901102,    1,    0
     6,  1217,19901103,   18,    0
     6,  1217,19901104,    4,    0
     6,  1217,19901105,   14,    0
     6,  1217,19901106,   45,    0
     6,  1217,19901107,   17,    0
     6,  1217,19901108,   36,    0
     6,  1217,19901109,   -8,    0
     6,  1217,19901110,   13,    0
     6,  1217,19901111,  -10,    0
     6,  1217,19901112,   27,    0
     6,  1217,19901113,   56,    0
     6,  1217,19901114,   62,    0
     6,  1217,19901115,   36,    0
     6,  1217,19901116,   72,    0
     6,  1217,19901117,   51,    0
     6,  1217,19901118,    4,    0
     6,  1217,19901119,  -24,    0
     6,  1217,19901120,  -13,    0
     6,  1217,19901121,  -42,    0
     6,  1217,19901122,  -41,    0
     6,  1217,19901123,  -41,    0
     6,  1217,19901124,    5,    0
     6,  1217,19901125,    6,    0
     6,  1217,19901126,  -41,    0
     6,  1217,19901127,  -49,    0
     6,  1217,19901128,  -29,    0
     6,  1217,19901129,   -5,    0
     6,  1217,19901130,  -38,    0
     6,  1217,19901201,  -12,    0
     6,  1217,19901202,   34,    0
     6,  1217,19901203,   68,    0
     6,  1217,19901204,    9,    0
     6,  1217,19901205,  -26,    0
     6,  1217,19901206,   35,    0
     6,  1217,19901207,   48,    0
     6,  1217,19901208,   -2,    0
     6,  1217,19901209,  -10,    0
     6,  1217,19901210,  -37,    0
     6,  1217,19901211,  -13,    0
     6,  1217,19901212,   -3,    0
     6,  1217,19901213,  -56,    0
     6,  1217,19901214,  -21,    0
     6,  1217,19901215,   -3,    0
     6,  1217,19901216,    9,    0
     6,  1217,19901217,   -4,    0
     6,  1217,19901218,    3,    0
     6,  1217,19901219,    3,    0
     6,  1217,19901220,  -41,    0
     6,  1217,19901221, -115,    0
     6,  1217,19901222,  -75,    0
     6,  1217,19901223,   36,    0
     6,  1217,19901224,   43,    0
     6,  1217,19901225,   20,    0
     6,  1217,19901226,   25,    0
     6,  1217,19901227,   28,    0
     6,  1217,19901228,   17,    0
     6,  1217,19901229,   27,    0
     6,  1217,19901230,   19,    0
     6,  1217,19901231,  -13,    0
     6,  1217,19910101,   -5,    0
     6,  1217,19910102,   26,    0
     6,  1217,19910103,   33,    0
     6,  1217,19910104,   20,    0
     6,  1217,19910105,   37,    0
     6,  1217,19910106,   31,    0
     6,  1217,19910107,   15,    0
     6,  1217,19910108,   19,    0
     6,  1217,19910109,    9,    0
     6,  1217,19910110,    6,    0
     6,  1217,19910111,  -29,    0
     6,  1217,19910112,  -28,    0
     6,  1217,19910113,  -76,    0
     6,  1217,19910114,  -92,    0
     6,  1217,19910115,  -62,    0
     6,  1217,19910116,  -12,    0
     6,  1217,19910117,  -33,    0
     6,  1217,19910118,    5,    0
     6,  1217,19910119,   11,    0
     6,  1217,19910120,   32,    0
     6,  1217,19910121,   13,    0
     6,  1217,19910122,  -11,    0
     6,  1217,19910123,  -13,    0
     6,  1217,19910124,  -16,    0
     6,  1217,19910125,   -1,    0
     6,  1217,19910126,  -19,    0
     6,  1217,19910127,  -26,    0
     6,  1217,19910128,  -24,    0
     6,  1217,19910129,  -12,    0
     6,  1217,19910130,  -12,    0
     6,  1217,19910131,  -19,    0
     6,  1217,19910201,  -38,    0
     6,  1217,19910202,  -73,    0
     6,  1217,19910203,  -43,    0
     6,  1217,19910204,  -74,    0
     6,  1217,19910205,  -51,    0
     6,  1217,19910206,  -48,    0
     6,  1217,19910207,  -52,    0
     6,  1217,19910208,  -66,    0
     6,  1217,19910209,  -42,    0
     6,  1217,19910210,  -44,    0
     6,  1217,19910211,  -61,    0
     6,  1217,19910212,  -66,    0
     6,  1217,19910213,  -72,    0
     6,  1217,19910214,  -93,    0
     6,  1217,19910215,  -99,    0
     6,  1217,19910216,  -68,    0
     6,  1217,19910217,  -57,    0
     6,  1217,19910218,  -46,    0
     6,  1217,19910219,    0,    0
     6,  1217,19910220,   26,    0
     6,  1217,19910221,   15,    0
     6,  1217,19910222,   19,    0
     6,  1217,19910223,   26,    0
     6,  1217,19910224,   42,    0
     6,  1217,19910225,   43,    0
     6,  1217,19910226,   -4,    0
     6,  1217,19910227,  -38,    0
     6,  1217,19910228,  -27,    0
     6,  1217,19910301,  -10,    0
     6,  1217,19910302,   -5,    0
     6,  1217,19910303,   -1,    0
     6,  1217,19910304,   -2,    0
     6,  1217,19910305,  -50,    0
     6,  1217,19910306,   -1,    0
     6,  1217,19910307,   14,    0
     6,  1217,19910308,   18,    0
     6,  1217,19910309,   10,    0
     6,  1217,19910310,   11,    0
     6,  1217,19910311,   26,    0
     6,  1217,19910312,   20,    0
     6,  1217,19910313,    7,    0
     6,  1217,19910314,   34,    0
     6,  1217,19910315,   11,    0
     6,  1217,19910316,  -15,    0
     6,  1217,19910317,   13,    0
     6,  1217,19910318,   31,    0
     6,  1217,19910319,   46,    0
     6,  1217,19910320,   47,    0
     6,  1217,19910321,   24,    0
     6,  1217,19910322,   28,    0
     6,  1217,19910323,   22,    0
     6,  1217,19910324,    2,    0
     6,  1217,19910325,   34,    0
     6,  1217,19910326,   56,    0
     6,  1217,19910327,   55,    0
     6,  1217,19910328,   46,    0
     6,  1217,19910329,   34,    0
     6,  1217,19910330,   43,    0
     6,  1217,19910331,   14,    0
     6,  1217,19910401,   47,    0
     6,  1217,19910402,   55,    0
     6,  1217,19910403,   52,    0
     6,  1217,19910404,   44,    0
     6,  1217,19910405,   51,    0
     6,  1217,19910406,   66,    0
     6,  1217,19910407,   37,    0
     6,  1217,19910408,   44,    0
     6,  1217,19910409,   30,    0
     6,  1217,19910410,   48,    0
     6,  1217,19910411,   81,    0
     6,  1217,19910412,   85,    0
     6,  1217,19910413,   81,    0
     6,  1217,19910414,   69,    0
     6,  1217,19910415,   79,    0
     6,  1217,19910416,   47,    0
     6,  1217,19910417,   16,    0
     6,  1217,19910418,  -10,    0
     6,  1217,19910419,   -6,    0
     6,  1217,19910420,    3,    0
     6,  1217,19910421,    3,    0
     6,  1217,19910422,   35,    0
     6,  1217,19910423,   33,    0
     6,  1217,19910424,   49,    0
     6,  1217,19910425,   57,    0
     6,  1217,19910426,   36,    0
     6,  1217,19910427,   51,    0
     6,  1217,19910428,   76,    0
     6,  1217,19910429,   65,    0
     6,  1217,19910430,   61,    0
     6,  1217,19910501,   75,    0
     6,  1217,19910502,   77,    0
     6,  1217,19910503,   72,    0
     6,  1217,19910504,   79,    0
     6,  1217,19910505,   86,    0
     6,  1217,19910506,   68,    0
     6,  1217,19910507,   59,    0
     6,  1217,19910508,   79,    0
     6,  1217,19910509,   94,    0
     6,  1217,19910510,   94,    0
     6,  1217,19910511,   88,    0
     6,  1217,19910512,   96,    0
     6,  1217,19910513,   90,    0
     6,  1217,19910514,   78,    0
     6,  1217,19910515,   59,    0
     6,  1217,19910516,   77,    0
     6,  1217,19910517,   75,    0
     6,  1217,19910518,   68,    0
     6,  1217,19910519,   77,    0
     6,  1217,19910520,  111,    0
     6,  1217,19910521,  128,    0
     6,  1217,19910522,  116,    0
     6,  1217,19910523,   80,    0
     6,  1217,19910524,   72,    0
     6,  1217,19910525,   98,    0
     6,  1217,19910526,   86,    0
     6,  1217,19910527,  127,    0
     6,  1217,19910528,  133,    0
     6,  1217,19910529,  156,    0
     6,  1217,19910530,  146,    0
     6,  1217,19910531,  121,    0
     6,  1217,19910601,   90,    0
     6,  1217,19910602,   81,    0
     6,  1217,19910603,   90,    0
     6,  1217,19910604,   76,    0
     6,  1217,19910605,   90,    0
     6,  1217,19910606,  105,    0
     6,  1217,19910607,  106,    0
     6,  1217,19910608,   98,    0
     6,  1217,19910609,  106,    0
     6,  1217,19910610,  105,    0
     6,  1217,19910611,  110,    0
     6,  1217,19910612,  114,    0
     6,  1217,19910613,  116,    0
     6,  1217,19910614,   97,    0
     6,  1217,19910615,  114,    0
     6,  1217,19910616,  116,    0
     6,  1217,19910617,  113,    0
     6,  1217,19910618,   92,    0
     6,  1217,19910619,  105,    0
     6,  1217,19910620,  120,    0
     6,  1217,19910621,  119,    0
     6,  1217,19910622,  114,    0
     6,  1217,19910623,  132,    0
     6,  1217,19910624,  128,    0
     6,  1217,19910625,  138,    0
     6,  1217,19910626,  117,    0
     6,  1217,19910627,  126,    0
     6,  1217,19910628,  126,    0
     6,  1217,19910629,  123,    0
     6,  1217,19910630,  131,    0
     6,  1217,19910701,  126,    0
     6,  1217,19910702,  147,    0
     6,  1217,19910703,  168,    0
     6,  1217,19910704,  194,    0
     6,  1217,19910705,  215,    0
     6,  1217,19910706,  229,    0
     6,  1217,19910707,  210,    0
     6,  1217,19910708,  229,    0
     6,  1217,19910709,  212,    0
     6,  1217,19910710,  179,    0
     6,  1217,19910711,  173,    0
     6,  1217,19910712,  184,    0
     6,  1217,19910713,  153,    0
     6,  1217,19910714,  145,    0
     6,  1217,19910715,  159,    0
     6,  1217,19910716,  149,    0
     6,  1217,19910717,  158,    0
     6,  1217,19910718,  157,    0
     6,  1217,19910719,  157,    0
     6,  1217,19910720,  157,    0
     6,  1217,19910721,  159,    0
     6,  1217,19910722,  165,    0
     6,  1217,19910723,  168,    0
     6,  1217,19910724,  177,    0
     6,  1217,19910725,  192,    0
     6,  1217,19910726,  195,    0
     6,  1217,19910727,  177,    0
     6,  1217,19910728,  182,    0
     6,  1217,19910729,  163,    0
     6,  1217,19910730,  197,    0
     6,  1217,19910731,  210,    0
     6,  1217,19910801,  218,    0
     6,  1217,19910802,  179,    0
     6,  1217,19910803,  199,    0
     6,  1217,19910804,  183,    0
     6,  1217,19910805,  186,    0
     6,  1217,19910806,  175,    0
     6,  1217,19910807,  179,    0
     6,  1217,19910808,  165,    0
     6,  1217,19910809,  152,    0
     6,  1217,19910810,  190,    0
     6,  1217,19910811,  177,    0
     6,  1217,19910812,  135,    0
     6,  1217,19910813,  136,    0
     6,  1217,19910814,  154,    0
     6,  1217,19910815,  163,    0
     6,  1217,19910816,  164,    0
     6,  1217,19910817,  158,    0
     6,  1217,19910818,  144,    0
     6,  1217,19910819,  164,    0
     6,  1217,19910820,  157,    0
     6,  1217,19910821,  156,    0
     6,  1217,19910822,  171,    0
     6,  1217,19910823,  178,    0
     6,  1217,19910824,  164,    0
     6,  1217,19910825,  136,    0
     6,  1217,19910826,  137,    0
     6,  1217,19910827,  143,    0
     6,  1217,19910828,  144,    0
     6,  1217,19910829,  127,    0
     6,  1217,19910830,  157,    0
     6,  1217,19910831,  155,    0
     6,  1217,19910901,  163,    0
     6,  1217,19910902,  170,    0
     6,  1217,19910903,  171,    0
     6,  1217,19910904,  163,    0
     6,  1217,19910905,  119,    0
     6,  1217,19910906,   91,    0
     6,  1217,19910907,   89,    0
     6,  1217,19910908,  117,    0
     6,  1217,19910909,  104,    0
     6,  1217,19910910,  137,    0
     6,  1217,19910911,  100,    0
     6,  1217,19910912,   90,    0
     6,  1217,19910913,  115,    0
     6,  1217,19910914,  130,    0
     6,  1217,19910915,  151,    0
     6,  1217,19910916,  104,    0
     6,  1217,19910917,  117,    0
     6,  1217,19910918,   97,    0
     6,  1217,19910919,  121,    0
     6,  1217,19910920,  113,    0
     6,  1217,19910921,   86,    0
     6,  1217,19910922,  113,    0
     6,  1217,19910923,  103,    0
     6,  1217,19910924,  116,    0
     6,  1217,19910925,  131,    0
     6,  1217,19910926,  103,    0
     6,  1217,19910927,   90,    0
     6,  1217,19910928,   50,    0
     6,  1217,19910929,   80,    0
     6,  1217,19910930,  105,    0
     6,  1217,19911001,  102,    0
     6,  1217,19911002,   83,    0
     6,  1217,19911003,   55,    0
     6,  1217,19911004,  103,    0
     6,  1217,19911005,  111,    0
     6,  1217,19911006,  104,    0
     6,  1217,19911007,   50,    0
     6,  1217,19911008,   98,    0
     6,  1217,19911009,  104,    0
     6,  1217,19911010,   85,    0
     6,  1217,19911011,   78,    0
     6,  1217,19911012,   76,    0
     6,  1217,19911013,   89,    0
     6,  1217,19911014,   86,    0
     6,  1217,19911015,   78,    0
     6,  1217,19911016,   99,    0
     6,  1217,19911017,   95,    0
     6,  1217,19911018,   71,    0
     6,  1217,19911019,   43,    0
     6,  1217,19911020,  -12,    0
     6,  1217,19911021,   -7,    0
     6,  1217,19911022,   23,    0
     6,  1217,19911023,   34,    0
     6,  1217,19911024,   63,    0
     6,  1217,19911025,   59,    0
     6,  1217,19911026,   86,    0
     6,  1217,19911027,   71,    0
     6,  1217,19911028,   56,    0
     6,  1217,19911029,   62,    0
     6,  1217,19911030,   54,    0
     6,  1217,19911031,   55,    0
     6,  1217,19911101,   51,    0
     6,  1217,19911102,   74,    0
     6,  1217,19911103,   79,    0
     6,  1217,19911104,   72,    0
     6,  1217,19911105,   53,    0
     6,  1217,19911106,   33,    0
     6,  1217,19911107,   43,    0
     6,  1217,19911108,   60,    0
     6,  1217,19911109,   14,    0
     6,  1217,19911110,  -20,    0
     6,  1217,19911111,   38,    0
     6,  1217,19911112,   59,    0
     6,  1217,19911113,   55,    0
     6,  1217,19911114,   49,    0
     6,  1217,19911115,   31,    0
     6,  1217,19911116,   -9,    0
     6,  1217,19911117,  -17,    0
     6,  1217,19911118,  -14,    0
     6,  1217,19911119,  -39,    0
     6,  1217,19911120,  -56,    0
     6,  1217,19911121,  -18,    0
     6,  1217,19911122,   55,    0
     6,  1217,19911123,   71,    0
     6,  1217,19911124,   71,    0
     6,  1217,19911125,   71,    0
     6,  1217,19911126,   53,    0
     6,  1217,19911127,   65,    0
     6,  1217,19911128,   69,    0
     6,  1217,19911129,   44,    0
     6,  1217,19911130,   59,    0
     6,  1217,19911201,   55,    0
     6,  1217,19911202,  -14,    0
     6,  1217,19911203,    6,    0
     6,  1217,19911204,   -9,    0
     6,  1217,19911205,   -1,    0
     6,  1217,19911206,   18,    0
     6,  1217,19911207,   -7,    0
     6,  1217,19911208,  -43,    0
     6,  1217,19911209,  -25,    0
     6,  1217,19911210,   25,    0
     6,  1217,19911211,   45,    0
     6,  1217,19911212,   34,    0
     6,  1217,19911213,   78,    0
     6,  1217,19911214,   42,    0
     6,  1217,19911215,   22,    0
     6,  1217,19911216,  -14,    0
     6,  1217,19911217,   42,    0
     6,  1217,19911218,   41,    0
     6,  1217,19911219,   29,    0
     6,  1217,19911220,   39,    0
     6,  1217,19911221,    6,    0
     6,  1217,19911222,  -22,    0
     6,  1217,19911223,   44,    0
     6,  1217,19911224,  -30,    0
     6,  1217,19911225,  -30,    0
     6,  1217,19911226,   26,    0
     6,  1217,19911227,  -23,    0
     6,  1217,19911228,   -2,    0
     6,  1217,19911229,   46,    0
     6,  1217,19911230,   23,    0
     6,  1217,19911231,  -14,    0
     6,  1217,19920101,   53,    0
     6,  1217,19920102,   66,    0
     6,  1217,19920103,   83,    0
     6,  1217,19920104,   44,    0
     6,  1217,19920105,   -2,    0
     6,  1217,19920106,    0,    0
     6,  1217,19920107,   43,    0
     6,  1217,19920108,   52,    0
     6,  1217,19920109,  -10,    0
     6,  1217,19920110,  -19,    0
     6,  1217,19920111,   71,    0
     6,  1217,19920112,   28,    0
     6,  1217,19920113,    2,    0
     6,  1217,19920114,   16,    0
     6,  1217,19920115,   47,    0
     6,  1217,19920116,   49,    0
     6,  1217,19920117,    3,    0
     6,  1217,19920118,    6,    0
     6,  1217,19920119,  -27,    0
     6,  1217,19920120,  -67,    0
     6,  1217,19920121,  -36,    0
     6,  1217,19920122,   13,    0
     6,  1217,19920123,  -31,    0
     6,  1217,19920124,  -23,    0
     6,  1217,19920125,    1,    0
     6,  1217,19920126,    9,    0
     6,  1217,19920127,    8,    0
     6,  1217,19920128,   22,    0
     6,  1217,19920129,   25,    0
     6,  1217,19920130,   -8,    0
     6,  1217,19920131,  -33,    0
     6,  1217,19920201,  -22,    0
     6,  1217,19920202,  -20,    0
     6,  1217,19920203,   31,    0
     6,  1217,19920204,   -4,    0
     6,  1217,19920205,  -31,    0
     6,  1217,19920206,  -26,    0
     6,  1217,19920207,   21,    0
     6,  1217,19920208,   31,    0
     6,  1217,19920209,   32,    0
     6,  1217,19920210,   24,    0
     6,  1217,19920211,   28,    0
     6,  1217,19920212,   24,    0
     6,  1217,19920213,   25,    0
     6,  1217,19920214,   37,    0
     6,  1217,19920215,  -45,    0
     6,  1217,19920216,  -56,    0
     6,  1217,19920217,  -63,    0
     6,  1217,19920218,  -41,    0
     6,  1217,19920219,  -35,    0
     6,  1217,19920220,  -28,    0
     6,  1217,19920221,   -7,    0
     6,  1217,19920222,   14,    0
     6,  1217,19920223,   58,    0
     6,  1217,19920224,    4,    0
     6,  1217,19920225,   43,    0
     6,  1217,19920226,   15,    0
     6,  1217,19920227,   39,    0
     6,  1217,19920228,   41,    0
     6,  1217,19920229,   28,    0
     6,  1217,19920301,   44,    0
     6,  1217,19920302,   48,    0
     6,  1217,19920303,   43,    0
     6,  1217,19920304,   30,    0
     6,  1217,19920305,   35,    0
     6,  1217,19920306,   51,    0
     6,  1217,19920307,   60,    0
     6,  1217,19920308,   36,    0
     6,  1217,19920309,   41,    0
     6,  1217,19920310,   47,    0
     6,  1217,19920311,   43,    0
     6,  1217,19920312,   27,    0
     6,  1217,19920313,   15,    0
     6,  1217,19920314,  -12,    0
     6,  1217,19920315,  -24,    0
     6,  1217,19920316,    6,    0
     6,  1217,19920317,   24,    0
     6,  1217,19920318,   59,    0
     6,  1217,19920319,   52,    0
     6,  1217,19920320,   34,    0
     6,  1217,19920321,   49,    0
     6,  1217,19920322,   60,    0
     6,  1217,19920323,   55,    0
     6,  1217,19920324,   16,    0
     6,  1217,19920325,  -17,    0
     6,  1217,19920326,    6,    0
     6,  1217,19920327,   23,    0
     6,  1217,19920328,   11,    0
     6,  1217,19920329,    7,    0
     6,  1217,19920330,  -21,    0
     6,  1217,19920331,   -1,    0
     6,  1217,19920401,   23,    0
     6,  1217,19920402,    8,    0
     6,  1217,19920403,   28,    0
     6,  1217,19920404,   41,    0
     6,  1217,19920405,    4,    0
     6,  1217,19920406,    4,    0
     6,  1217,19920407,   35,    0
     6,  1217,19920408,   34,    0
     6,  1217,19920409,   31,    0
     6,  1217,19920410,   35,    0
     6,  1217,19920411,   43,    0
     6,  1217,19920412,   58,    0
     6,  1217,19920413,   53,    0
     6,  1217,19920414,   11,    0
     6,  1217,19920415,   -1,    0
     6,  1217,19920416,   10,    0
     6,  1217,19920417,    8,    0
     6,  1217,19920418,   24,    0
     6,  1217,19920419,   52,    0
     6,  1217,19920420,   56,    0
     6,  1217,19920421,   36,    0
     6,  1217,19920422,   38,    0
     6,  1217,19920423,   31,    0
     6,  1217,19920424,   50,    0
     6,  1217,19920425,   68,    0
     6,  1217,19920426,   71,    0
     6,  1217,19920427,   78,    0
     6,  1217,19920428,   78,    0
     6,  1217,19920429,   67,    0
     6,  1217,19920430,   77,    0
     6,  1217,19920501,   89,    0
     6,  1217,19920502,   80,    0
     6,  1217,19920503,   80,    0
     6,  1217,19920504,   68,    0
     6,  1217,19920505,  106,    0
     6,  1217,19920506,   82,    0
     6,  1217,19920507,   90,    0
     6,  1217,19920508,   84,    0
     6,  1217,19920509,   58,    0
     6,  1217,19920510,   61,    0
     6,  1217,19920511,   73,    0
     6,  1217,19920512,   55,    0
     6,  1217,19920513,  123,    0
     6,  1217,19920514,  115,    0
     6,  1217,19920515,  144,    0
     6,  1217,19920516,  147,    0
     6,  1217,19920517,  108,    0
     6,  1217,19920518,  143,    0
     6,  1217,19920519,  172,    0
     6,  1217,19920520,  172,    0
     6,  1217,19920521,  160,    0
     6,  1217,19920522,  182,    0
     6,  1217,19920523,  178,    0
     6,  1217,19920524,  176,    0
     6,  1217,19920525,  181,    0
     6,  1217,19920526,  166,    0
     6,  1217,19920527,  172,    0
     6,  1217,19920528,  193,    0
     6,  1217,19920529,  189,    0
     6,  1217,19920530,  173,    0
     6,  1217,19920531,  190,    0
     6,  1217,19920601,  191,    0
     6,  1217,19920602,  203,    0
     6,  1217,19920603,  193,    0
     6,  1217,19920604,  200,    0
     6,  1217,19920605,  193,    0
     6,  1217,19920606,  195,    0
     6,  1217,19920607,  190,    0
     6,  1217,19920608,  189,    0
     6,  1217,19920609,  170,    0
     6,  1217,19920610,  170,    0
     6,  1217,19920611,  176,    0
     6,  1217,19920612,  148,    0
     6,  1217,19920613,  176,    0
