EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,19921225,  -24,    0
  4534, 27500,19921226,  -55,    0
  4534, 27500,19921227,  -24,    0
  4534, 27500,19921228,  -25,    0
  4534, 27500,19921229,  -73,    0
  4534, 27500,19921230,  -30,    0
  4534, 27500,19921231,  -18,    0
  4534, 27500,19930101,  -68,    0
  4534, 27500,19930102, -102,    0
  4534, 27500,19930103, -134,    0
  4534, 27500,19930104,  -93,    0
  4534, 27500,19930105,   15,    0
  4534, 27500,19930106,   74,    0
  4534, 27500,19930107,   38,    0
  4534, 27500,19930108,   40,    0
  4534, 27500,19930109,   56,    0
  4534, 27500,19930110,  102,    0
  4534, 27500,19930111,   93,    0
  4534, 27500,19930112,   52,    0
  4534, 27500,19930113,   73,    0
  4534, 27500,19930114,   66,    0
  4534, 27500,19930115,   79,    0
  4534, 27500,19930116,  124,    0
  4534, 27500,19930117,  111,    0
  4534, 27500,19930118,   60,    0
  4534, 27500,19930119,   50,    0
  4534, 27500,19930120,  100,    0
  4534, 27500,19930121,  106,    0
  4534, 27500,19930122,   81,    0
  4534, 27500,19930123,   59,    0
  4534, 27500,19930124,   89,    0
  4534, 27500,19930125,   21,    0
  4534, 27500,19930126,   22,    0
  4534, 27500,19930127,    9,    0
  4534, 27500,19930128,    5,    0
  4534, 27500,19930129,  -70,    0
  4534, 27500,19930130,  -86,    0
  4534, 27500,19930131, -105,    0
  4534, 27500,19930201,  -93,    0
  4534, 27500,19930202,  -46,    0
  4534, 27500,19930203,  -54,    0
  4534, 27500,19930204,  -30,    0
  4534, 27500,19930205,   -7,    0
  4534, 27500,19930206,   38,    0
  4534, 27500,19930207,   30,    0
  4534, 27500,19930208,   37,    0
  4534, 27500,19930209,   18,    0
  4534, 27500,19930210,    2,    0
  4534, 27500,19930211,    4,    0
  4534, 27500,19930212,  -13,    0
  4534, 27500,19930213,  -20,    0
  4534, 27500,19930214,  -12,    0
  4534, 27500,19930215,  -23,    0
  4534, 27500,19930216,    7,    0
  4534, 27500,19930217,   51,    0
  4534, 27500,19930218,   36,    0
  4534, 27500,19930219,   40,    0
  4534, 27500,19930220,   33,    0
  4534, 27500,19930221,   -2,    0
  4534, 27500,19930222,  -28,    0
  4534, 27500,19930223,  -44,    0
  4534, 27500,19930224,  -23,    0
  4534, 27500,19930225,  -20,    0
  4534, 27500,19930226,    2,    0
  4534, 27500,19930227,    8,    0
  4534, 27500,19930228,   -7,    0
  4534, 27500,19930301,   13,    0
  4534, 27500,19930302,    2,    0
  4534, 27500,19930303,  -45,    0
  4534, 27500,19930304,  -15,    0
  4534, 27500,19930305,    3,    0
  4534, 27500,19930306,   47,    0
  4534, 27500,19930307,   40,    0
  4534, 27500,19930308,   -6,    0
  4534, 27500,19930309,    4,    0
  4534, 27500,19930310,   60,    0
  4534, 27500,19930311,    6,    0
  4534, 27500,19930312,   61,    0
  4534, 27500,19930313,   59,    0
  4534, 27500,19930314,   62,    0
  4534, 27500,19930315,   85,    0
  4534, 27500,19930316,  120,    0
  4534, 27500,19930317,  115,    0
  4534, 27500,19930318,  109,    0
  4534, 27500,19930319,   65,    0
  4534, 27500,19930320,   51,    0
  4534, 27500,19930321,   87,    0
  4534, 27500,19930322,  117,    0
  4534, 27500,19930323,   72,    0
  4534, 27500,19930324,   51,    0
  4534, 27500,19930325,   28,    0
  4534, 27500,19930326,   27,    0
  4534, 27500,19930327,    1,    0
  4534, 27500,19930328,   11,    0
  4534, 27500,19930329,    2,    0
  4534, 27500,19930330,   -6,    0
  4534, 27500,19930331,   65,    0
  4534, 27500,19930401,  108,    0
  4534, 27500,19930402,   55,    0
  4534, 27500,19930403,   57,    0
  4534, 27500,19930404,   57,    0
  4534, 27500,19930405,   92,    0
  4534, 27500,19930406,   82,    0
  4534, 27500,19930407,   62,    0
  4534, 27500,19930408,   64,    0
  4534, 27500,19930409,   45,    0
  4534, 27500,19930410,   46,    0
  4534, 27500,19930411,   52,    0
  4534, 27500,19930412,   71,    0
  4534, 27500,19930413,   55,    0
  4534, 27500,19930414,   90,    0
  4534, 27500,19930415,   79,    0
  4534, 27500,19930416,   77,    0
  4534, 27500,19930417,  116,    0
  4534, 27500,19930418,  124,    0
  4534, 27500,19930419,   66,    0
  4534, 27500,19930420,  114,    0
  4534, 27500,19930421,  158,    0
  4534, 27500,19930422,  166,    0
  4534, 27500,19930423,  146,    0
  4534, 27500,19930424,  178,    0
  4534, 27500,19930425,  152,    0
  4534, 27500,19930426,  157,    0
  4534, 27500,19930427,  158,    0
  4534, 27500,19930428,  168,    0
  4534, 27500,19930429,  180,    0
  4534, 27500,19930430,  160,    0
  4534, 27500,19930501,  159,    0
  4534, 27500,19930502,  158,    0
  4534, 27500,19930503,   98,    0
  4534, 27500,19930504,   88,    0
  4534, 27500,19930505,  100,    0
  4534, 27500,19930506,   80,    0
  4534, 27500,19930507,  120,    0
  4534, 27500,19930508,  164,    0
  4534, 27500,19930509,  178,    0
  4534, 27500,19930510,  165,    0
  4534, 27500,19930511,  172,    0
  4534, 27500,19930512,  164,    0
  4534, 27500,19930513,  163,    0
  4534, 27500,19930514,  156,    0
  4534, 27500,19930515,  150,    0
  4534, 27500,19930516,  116,    0
  4534, 27500,19930517,  163,    0
  4534, 27500,19930518,  166,    0
  4534, 27500,19930519,  188,    0
  4534, 27500,19930520,  208,    0
  4534, 27500,19930521,  134,    0
  4534, 27500,19930522,  124,    0
  4534, 27500,19930523,  126,    0
  4534, 27500,19930524,  148,    0
  4534, 27500,19930525,  177,    0
  4534, 27500,19930526,  150,    0
  4534, 27500,19930527,  158,    0
  4534, 27500,19930528,  139,    0
  4534, 27500,19930529,  145,    0
  4534, 27500,19930530,  170,    0
  4534, 27500,19930531,  140,    0
  4534, 27500,19930601,  158,    0
  4534, 27500,19930602,  176,    0
  4534, 27500,19930603,  137,    0
  4534, 27500,19930604,  153,    0
  4534, 27500,19930605,  174,    0
  4534, 27500,19930606,  199,    0
  4534, 27500,19930607,  174,    0
  4534, 27500,19930608,  170,    0
  4534, 27500,19930609,  189,    0
  4534, 27500,19930610,  211,    0
  4534, 27500,19930611,  214,    0
  4534, 27500,19930612,  145,    0
  4534, 27500,19930613,  144,    0
  4534, 27500,19930614,  134,    0
  4534, 27500,19930615,  120,    0
  4534, 27500,19930616,  144,    0
  4534, 27500,19930617,  142,    0
  4534, 27500,19930618,  162,    0
  4534, 27500,19930619,  182,    0
  4534, 27500,19930620,  154,    0
  4534, 27500,19930621,  158,    0
  4534, 27500,19930622,  164,    0
  4534, 27500,19930623,  136,    0
  4534, 27500,19930624,  126,    0
  4534, 27500,19930625,  120,    0
  4534, 27500,19930626,  125,    0
  4534, 27500,19930627,  141,    0
  4534, 27500,19930628,  138,    0
  4534, 27500,19930629,  162,    0
  4534, 27500,19930630,  187,    0
  4534, 27500,19930701,  165,    0
  4534, 27500,19930702,  202,    0
  4534, 27500,19930703,  207,    0
  4534, 27500,19930704,  201,    0
  4534, 27500,19930705,  153,    0
  4534, 27500,19930706,  139,    0
  4534, 27500,19930707,  137,    0
  4534, 27500,19930708,  150,    0
  4534, 27500,19930709,  194,    0
  4534, 27500,19930710,  163,    0
  4534, 27500,19930711,  136,    0
  4534, 27500,19930712,  140,    0
  4534, 27500,19930713,  127,    0
  4534, 27500,19930714,  145,    0
  4534, 27500,19930715,  160,    0
  4534, 27500,19930716,  167,    0
  4534, 27500,19930717,  194,    0
  4534, 27500,19930718,  172,    0
  4534, 27500,19930719,  174,    0
  4534, 27500,19930720,  151,    0
  4534, 27500,19930721,  139,    0
  4534, 27500,19930722,  133,    0
  4534, 27500,19930723,  159,    0
  4534, 27500,19930724,  189,    0
  4534, 27500,19930725,  160,    0
  4534, 27500,19930726,  147,    0
  4534, 27500,19930727,  147,    0
  4534, 27500,19930728,  168,    0
  4534, 27500,19930729,  190,    0
  4534, 27500,19930730,  211,    0
  4534, 27500,19930731,  160,    0
  4534, 27500,19930801,  161,    0
  4534, 27500,19930802,  182,    0
  4534, 27500,19930803,  207,    0
  4534, 27500,19930804,  206,    0
  4534, 27500,19930805,  192,    0
  4534, 27500,19930806,  152,    0
  4534, 27500,19930807,  162,    0
  4534, 27500,19930808,  166,    0
  4534, 27500,19930809,  172,    0
  4534, 27500,19930810,  151,    0
  4534, 27500,19930811,  167,    0
  4534, 27500,19930812,  214,    0
  4534, 27500,19930813,  142,    0
  4534, 27500,19930814,  183,    0
  4534, 27500,19930815,  197,    0
  4534, 27500,19930816,  207,    0
  4534, 27500,19930817,  141,    0
  4534, 27500,19930818,  140,    0
  4534, 27500,19930819,  154,    0
  4534, 27500,19930820,  167,    0
  4534, 27500,19930821,  164,    0
  4534, 27500,19930822,  140,    0
  4534, 27500,19930823,  114,    0
  4534, 27500,19930824,  126,    0
  4534, 27500,19930825,  133,    0
  4534, 27500,19930826,  122,    0
  4534, 27500,19930827,  126,    0
  4534, 27500,19930828,  114,    0
  4534, 27500,19930829,  122,    0
  4534, 27500,19930830,  124,    0
  4534, 27500,19930831,  134,    0
  4534, 27500,19930901,  120,    0
  4534, 27500,19930902,  128,    0
  4534, 27500,19930903,  122,    0
  4534, 27500,19930904,  109,    0
  4534, 27500,19930905,   97,    0
  4534, 27500,19930906,  106,    0
  4534, 27500,19930907,  114,    0
  4534, 27500,19930908,  126,    0
  4534, 27500,19930909,  172,    0
  4534, 27500,19930910,  153,    0
  4534, 27500,19930911,  138,    0
  4534, 27500,19930912,  125,    0
  4534, 27500,19930913,  108,    0
  4534, 27500,19930914,  149,    0
  4534, 27500,19930915,  148,    0
  4534, 27500,19930916,  126,    0
  4534, 27500,19930917,   88,    0
  4534, 27500,19930918,   64,    0
  4534, 27500,19930919,   76,    0
  4534, 27500,19930920,  132,    0
  4534, 27500,19930921,  184,    0
  4534, 27500,19930922,  180,    0
  4534, 27500,19930923,  136,    0
  4534, 27500,19930924,  128,    0
  4534, 27500,19930925,  134,    0
  4534, 27500,19930926,  122,    0
  4534, 27500,19930927,  110,    0
  4534, 27500,19930928,   90,    0
  4534, 27500,19930929,   79,    0
  4534, 27500,19930930,   78,    0
  4534, 27500,19931001,  100,    0
  4534, 27500,19931002,  109,    0
  4534, 27500,19931003,  120,    0
  4534, 27500,19931004,  130,    0
  4534, 27500,19931005,  163,    0
  4534, 27500,19931006,  134,    0
  4534, 27500,19931007,  106,    0
  4534, 27500,19931008,  128,    0
  4534, 27500,19931009,  110,    0
  4534, 27500,19931010,  109,    0
  4534, 27500,19931011,  139,    0
  4534, 27500,19931012,  166,    0
  4534, 27500,19931013,  156,    0
  4534, 27500,19931014,  124,    0
  4534, 27500,19931015,   40,    0
  4534, 27500,19931016,   62,    0
  4534, 27500,19931017,   18,    0
  4534, 27500,19931018,   -2,    0
  4534, 27500,19931019,   19,    0
  4534, 27500,19931020,   64,    0
  4534, 27500,19931021,   58,    0
  4534, 27500,19931022,   66,    0
  4534, 27500,19931023,   47,    0
  4534, 27500,19931024,   56,    0
  4534, 27500,19931025,   41,    0
  4534, 27500,19931026,   52,    0
  4534, 27500,19931027,   78,    0
  4534, 27500,19931028,   48,    0
  4534, 27500,19931029,   41,    0
  4534, 27500,19931030,    8,    0
  4534, 27500,19931031,  -11,    0
  4534, 27500,19931101,   23,    0
  4534, 27500,19931102,   21,    0
  4534, 27500,19931103,   20,    0
  4534, 27500,19931104,   11,    0
  4534, 27500,19931105,   33,    0
  4534, 27500,19931106,   34,    0
  4534, 27500,19931107,   55,    0
  4534, 27500,19931108,   56,    0
  4534, 27500,19931109,   56,    0
  4534, 27500,19931110,   64,    0
  4534, 27500,19931111,   70,    0
  4534, 27500,19931112,   34,    0
  4534, 27500,19931113,   42,    0
  4534, 27500,19931114,   56,    0
  4534, 27500,19931115,   33,    0
  4534, 27500,19931116,   21,    0
  4534, 27500,19931117,   13,    0
  4534, 27500,19931118,  -20,    0
  4534, 27500,19931119,  -28,    0
  4534, 27500,19931120,  -37,    0
  4534, 27500,19931121,  -68,    0
  4534, 27500,19931122,  -42,    0
  4534, 27500,19931123,  -48,    0
  4534, 27500,19931124,  -77,    0
  4534, 27500,19931125,  -59,    0
  4534, 27500,19931126,  -49,    0
  4534, 27500,19931127,  -44,    0
  4534, 27500,19931128,  -14,    0
  4534, 27500,19931129,  -57,    0
  4534, 27500,19931130,  -78,    0
  4534, 27500,19931201,  -86,    0
  4534, 27500,19931202,   47,    0
  4534, 27500,19931203,   86,    0
  4534, 27500,19931204,   83,    0
  4534, 27500,19931205,   52,    0
  4534, 27500,19931206,   65,    0
  4534, 27500,19931207,   34,    0
  4534, 27500,19931208,   39,    0
  4534, 27500,19931209,   74,    0
  4534, 27500,19931210,   77,    0
  4534, 27500,19931211,   35,    0
  4534, 27500,19931212,   35,    0
  4534, 27500,19931213,   65,    0
  4534, 27500,19931214,   31,    0
  4534, 27500,19931215,   34,    0
  4534, 27500,19931216,   49,    0
  4534, 27500,19931217,   38,    0
  4534, 27500,19931218,   72,    0
  4534, 27500,19931219,  112,    0
  4534, 27500,19931220,   36,    0
  4534, 27500,19931221,    5,    0
  4534, 27500,19931222,   30,    0
  4534, 27500,19931223,   30,    0
  4534, 27500,19931224,   34,    0
  4534, 27500,19931225,    2,    0
  4534, 27500,19931226,   11,    0
  4534, 27500,19931227,   -8,    0
  4534, 27500,19931228,    8,    0
  4534, 27500,19931229,   25,    0
  4534, 27500,19931230,   67,    0
  4534, 27500,19931231,   74,    0
  4534, 27500,19940101,   31,    0
  4534, 27500,19940102,   28,    0
  4534, 27500,19940103,   52,    0
  4534, 27500,19940104,   63,    0
  4534, 27500,19940105,   60,    0
  4534, 27500,19940106,   72,    0
  4534, 27500,19940107,   48,    0
  4534, 27500,19940108,   20,    0
  4534, 27500,19940109,    2,    0
  4534, 27500,19940110,   32,    0
  4534, 27500,19940111,   30,    0
  4534, 27500,19940112,   71,    0
  4534, 27500,19940113,   88,    0
  4534, 27500,19940114,   63,    0
  4534, 27500,19940115,   49,    0
  4534, 27500,19940116,   10,    0
  4534, 27500,19940117,  -36,    0
  4534, 27500,19940118,   12,    0
  4534, 27500,19940119,   23,    0
  4534, 27500,19940120,   -2,    0
  4534, 27500,19940121,   28,    0
  4534, 27500,19940122,   54,    0
  4534, 27500,19940123,   57,    0
  4534, 27500,19940124,   40,    0
  4534, 27500,19940125,   71,    0
  4534, 27500,19940126,   34,    0
  4534, 27500,19940127,   78,    0
  4534, 27500,19940128,   34,    0
  4534, 27500,19940129,   24,    0
  4534, 27500,19940130,   54,    0
  4534, 27500,19940131,   48,    0
  4534, 27500,19940201,   36,    0
  4534, 27500,19940202,   40,    0
  4534, 27500,19940203,   16,    0
  4534, 27500,19940204,   23,    0
  4534, 27500,19940205,   13,    0
  4534, 27500,19940206,   31,    0
  4534, 27500,19940207,   36,    0
  4534, 27500,19940208,   26,    0
  4534, 27500,19940209,   39,    0
  4534, 27500,19940210,   22,    0
  4534, 27500,19940211,   17,    0
  4534, 27500,19940212,   -7,    0
  4534, 27500,19940213,  -92,    0
  4534, 27500,19940214,  -77,    0
  4534, 27500,19940215,  -48,    0
  4534, 27500,19940216,  -37,    0
  4534, 27500,19940217,  -46,    0
  4534, 27500,19940218,  -83,    0
  4534, 27500,19940219,  -50,    0
  4534, 27500,19940220,  -69,    0
  4534, 27500,19940221,  -91,    0
  4534, 27500,19940222,  -62,    0
  4534, 27500,19940223,  -45,    0
  4534, 27500,19940224,  -14,    0
  4534, 27500,19940225,    3,    0
  4534, 27500,19940226,   49,    0
  4534, 27500,19940227,   84,    0
  4534, 27500,19940228,   60,    0
  4534, 27500,19940301,   49,    0
  4534, 27500,19940302,   52,    0
  4534, 27500,19940303,   76,    0
  4534, 27500,19940304,   32,    0
  4534, 27500,19940305,   78,    0
  4534, 27500,19940306,   72,    0
  4534, 27500,19940307,   87,    0
  4534, 27500,19940308,  119,    0
  4534, 27500,19940309,  139,    0
  4534, 27500,19940310,   62,    0
  4534, 27500,19940311,   67,    0
  4534, 27500,19940312,   66,    0
  4534, 27500,19940313,   65,    0
  4534, 27500,19940314,   99,    0
  4534, 27500,19940315,   49,    0
  4534, 27500,19940316,   46,    0
  4534, 27500,19940317,   30,    0
  4534, 27500,19940318,   42,    0
  4534, 27500,19940319,   56,    0
  4534, 27500,19940320,   19,    0
  4534, 27500,19940321,   19,    0
  4534, 27500,19940322,   57,    0
  4534, 27500,19940323,  122,    0
  4534, 27500,19940324,   82,    0
  4534, 27500,19940325,   98,    0
  4534, 27500,19940326,   54,    0
  4534, 27500,19940327,   29,    0
  4534, 27500,19940328,   90,    0
  4534, 27500,19940329,  121,    0
  4534, 27500,19940330,  128,    0
  4534, 27500,19940331,  113,    0
  4534, 27500,19940401,  100,    0
  4534, 27500,19940402,   50,    0
  4534, 27500,19940403,   36,    0
  4534, 27500,19940404,   56,    0
  4534, 27500,19940405,   43,    0
  4534, 27500,19940406,   46,    0
  4534, 27500,19940407,   34,    0
  4534, 27500,19940408,   61,    0
  4534, 27500,19940409,   57,    0
  4534, 27500,19940410,   34,    0
  4534, 27500,19940411,   76,    0
  4534, 27500,19940412,   88,    0
  4534, 27500,19940413,   64,    0
  4534, 27500,19940414,   49,    0
  4534, 27500,19940415,   50,    0
  4534, 27500,19940416,   81,    0
  4534, 27500,19940417,   65,    0
  4534, 27500,19940418,   42,    0
  4534, 27500,19940419,   59,    0
  4534, 27500,19940420,   77,    0
  4534, 27500,19940421,   92,    0
  4534, 27500,19940422,  110,    0
  4534, 27500,19940423,  128,    0
  4534, 27500,19940424,  141,    0
  4534, 27500,19940425,  146,    0
  4534, 27500,19940426,  128,    0
  4534, 27500,19940427,  134,    0
  4534, 27500,19940428,  153,    0
  4534, 27500,19940429,  151,    0
  4534, 27500,19940430,  170,    0
  4534, 27500,19940501,   77,    0
  4534, 27500,19940502,   76,    0
  4534, 27500,19940503,  122,    0
  4534, 27500,19940504,   95,    0
  4534, 27500,19940505,   86,    0
  4534, 27500,19940506,  112,    0
  4534, 27500,19940507,  146,    0
  4534, 27500,19940508,  152,    0
  4534, 27500,19940509,  128,    0
  4534, 27500,19940510,  127,    0
  4534, 27500,19940511,  132,    0
  4534, 27500,19940512,  138,    0
  4534, 27500,19940513,  143,    0
  4534, 27500,19940514,  166,    0
  4534, 27500,19940515,  159,    0
  4534, 27500,19940516,  169,    0
  4534, 27500,19940517,  169,    0
  4534, 27500,19940518,  169,    0
  4534, 27500,19940519,  100,    0
  4534, 27500,19940520,  114,    0
  4534, 27500,19940521,  134,    0
  4534, 27500,19940522,  135,    0
  4534, 27500,19940523,  130,    0
  4534, 27500,19940524,  156,    0
  4534, 27500,19940525,  152,    0
  4534, 27500,19940526,  130,    0
  4534, 27500,19940527,   99,    0
  4534, 27500,19940528,  124,    0
  4534, 27500,19940529,  104,    0
  4534, 27500,19940530,   94,    0
  4534, 27500,19940531,  132,    0
  4534, 27500,19940601,  157,    0
  4534, 27500,19940602,  201,    0
  4534, 27500,19940603,  167,    0
