EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,20080327,  -11,    0
   466, 36698,20080328,   -7,    0
   466, 36698,20080329,   21,    0
   466, 36698,20080330,   38,    0
   466, 36698,20080331,   31,    0
   466, 36698,20080401,   39,    0
   466, 36698,20080402,    6,    0
   466, 36698,20080403,   16,    0
   466, 36698,20080404,   20,    0
   466, 36698,20080405,   35,    0
   466, 36698,20080406,   -2,    0
   466, 36698,20080407,    9,    0
   466, 36698,20080408,   -6,    0
   466, 36698,20080409,  -11,    0
   466, 36698,20080410,  -11,    0
   466, 36698,20080411,    1,    0
   466, 36698,20080412,   11,    0
   466, 36698,20080413,    3,    0
   466, 36698,20080414,    0,    0
   466, 36698,20080415,   26,    0
   466, 36698,20080416,   23,    0
   466, 36698,20080417,   43,    0
   466, 36698,20080418,   62,    0
   466, 36698,20080419,   25,    0
   466, 36698,20080420,   46,    0
   466, 36698,20080421,   65,    0
   466, 36698,20080422,   32,    0
   466, 36698,20080423,   81,    0
   466, 36698,20080424,   64,    0
   466, 36698,20080425,   43,    0
   466, 36698,20080426,   42,    0
   466, 36698,20080427,   66,    0
   466, 36698,20080428,  100,    0
   466, 36698,20080429,   85,    0
   466, 36698,20080430,   97,    0
   466, 36698,20080501,   91,    0
   466, 36698,20080502,   83,    0
   466, 36698,20080503,  100,    0
   466, 36698,20080504,  107,    0
   466, 36698,20080505,   84,    0
   466, 36698,20080506,   84,    0
   466, 36698,20080507,  121,    0
   466, 36698,20080508,  124,    0
   466, 36698,20080509,  139,    0
   466, 36698,20080510,  143,    0
   466, 36698,20080511,  122,    0
   466, 36698,20080512,   77,    0
   466, 36698,20080513,   57,    0
   466, 36698,20080514,   44,    0
   466, 36698,20080515,   41,    0
   466, 36698,20080516,   35,    0
   466, 36698,20080517,   37,    0
   466, 36698,20080518,   48,    0
   466, 36698,20080519,   50,    0
   466, 36698,20080520,   54,    0
   466, 36698,20080521,   58,    0
   466, 36698,20080522,   60,    0
   466, 36698,20080523,   72,    0
   466, 36698,20080524,  101,    0
   466, 36698,20080525,  123,    0
   466, 36698,20080526,  116,    0
   466, 36698,20080527,  102,    0
   466, 36698,20080528,  130,    0
   466, 36698,20080529,  126,    0
   466, 36698,20080530,  115,    0
   466, 36698,20080531,  121,    0
   466, 36698,20080601,  182,    0
   466, 36698,20080602,  164,    0
   466, 36698,20080603,  147,    0
   466, 36698,20080604,  148,    0
   466, 36698,20080605,  200,    0
   466, 36698,20080606,  184,    0
   466, 36698,20080607,  130,    0
   466, 36698,20080608,  154,    0
   466, 36698,20080609,  147,    0
   466, 36698,20080610,  117,    0
   466, 36698,20080611,   82,    0
   466, 36698,20080612,   96,    0
   466, 36698,20080613,  107,    0
   466, 36698,20080614,  125,    0
   466, 36698,20080615,  116,    0
   466, 36698,20080616,  123,    0
   466, 36698,20080617,  142,    0
   466, 36698,20080618,  130,    0
   466, 36698,20080619,  150,    0
   466, 36698,20080620,  149,    0
   466, 36698,20080621,  140,    0
   466, 36698,20080622,  151,    0
   466, 36698,20080623,  135,    0
   466, 36698,20080624,  132,    0
   466, 36698,20080625,  125,    0
   466, 36698,20080626,  129,    0
   466, 36698,20080627,  120,    0
   466, 36698,20080628,  125,    0
   466, 36698,20080629,  141,    0
   466, 36698,20080630,  135,    0
   466, 36698,20080701,  157,    0
   466, 36698,20080702,  155,    0
   466, 36698,20080703,  189,    0
   466, 36698,20080704,  196,    0
   466, 36698,20080705,  135,    0
   466, 36698,20080706,  106,    0
   466, 36698,20080707,  122,    0
   466, 36698,20080708,  138,    0
   466, 36698,20080709,  142,    0
   466, 36698,20080710,  158,    0
   466, 36698,20080711,  137,    0
   466, 36698,20080712,  129,    0
   466, 36698,20080713,  141,    0
   466, 36698,20080714,  152,    0
   466, 36698,20080715,  168,    0
   466, 36698,20080716,  145,    0
   466, 36698,20080717,  144,    0
   466, 36698,20080718,  150,    0
   466, 36698,20080719,  151,    0
   466, 36698,20080720,  173,    0
   466, 36698,20080721,  175,    0
   466, 36698,20080722,  174,    0
   466, 36698,20080723,  187,    0
   466, 36698,20080724,  207,    0
   466, 36698,20080725,  209,    0
   466, 36698,20080726,  199,    0
   466, 36698,20080727,  185,    0
   466, 36698,20080728,  168,    0
   466, 36698,20080729,  163,    0
   466, 36698,20080730,  183,    0
   466, 36698,20080731,  199,    0
   466, 36698,20080801,  164,    0
   466, 36698,20080802,  141,    0
   466, 36698,20080803,  137,    0
   466, 36698,20080804,  136,    0
   466, 36698,20080805,  140,    0
   466, 36698,20080806,  133,    0
   466, 36698,20080807,  155,    0
   466, 36698,20080808,  145,    0
   466, 36698,20080809,  143,    0
   466, 36698,20080810,  134,    0
   466, 36698,20080811,  149,    0
   466, 36698,20080812,  169,    0
   466, 36698,20080813,  156,    0
   466, 36698,20080814,  154,    0
   466, 36698,20080815,  145,    0
   466, 36698,20080816,  127,    0
   466, 36698,20080817,  130,    0
   466, 36698,20080818,  146,    0
   466, 36698,20080819,  151,    0
   466, 36698,20080820,  141,    0
   466, 36698,20080821,  152,    0
   466, 36698,20080822,  138,    0
   466, 36698,20080823,  125,    0
   466, 36698,20080824,  124,    0
   466, 36698,20080825,  127,    0
   466, 36698,20080826,  126,    0
   466, 36698,20080827,  131,    0
   466, 36698,20080828,  114,    0
   466, 36698,20080829,  118,    0
   466, 36698,20080830,  110,    0
   466, 36698,20080831,   94,    0
   466, 36698,20080901,  104,    0
   466, 36698,20080902,  106,    0
   466, 36698,20080903,  136,    0
   466, 36698,20080904,  136,    0
   466, 36698,20080905,  136,    0
   466, 36698,20080906,   97,    0
   466, 36698,20080907,   93,    0
   466, 36698,20080908,   94,    0
   466, 36698,20080909,  111,    0
   466, 36698,20080910,  104,    0
   466, 36698,20080911,  103,    0
   466, 36698,20080912,   74,    0
   466, 36698,20080913,   65,    0
   466, 36698,20080914,   85,    0
   466, 36698,20080915,   82,    0
   466, 36698,20080916,   74,    0
   466, 36698,20080917,   70,    0
   466, 36698,20080918,   74,    0
   466, 36698,20080919,   87,    0
   466, 36698,20080920,   97,    0
   466, 36698,20080921,   86,    0
   466, 36698,20080922,  100,    0
   466, 36698,20080923,   96,    0
   466, 36698,20080924,  103,    0
   466, 36698,20080925,   85,    0
   466, 36698,20080926,  106,    0
   466, 36698,20080927,  116,    0
   466, 36698,20080928,   90,    0
   466, 36698,20080929,   69,    0
   466, 36698,20080930,   48,    0
   466, 36698,20081001,   92,    0
   466, 36698,20081002,   83,    0
   466, 36698,20081003,   51,    0
   466, 36698,20081004,   69,    0
   466, 36698,20081005,   76,    0
   466, 36698,20081006,   67,    0
   466, 36698,20081007,   60,    0
   466, 36698,20081008,   43,    0
   466, 36698,20081009,   84,    0
   466, 36698,20081010,   65,    0
   466, 36698,20081011,   95,    0
   466, 36698,20081012,   93,    0
   466, 36698,20081013,   64,    0
   466, 36698,20081014,   76,    0
   466, 36698,20081015,   62,    0
   466, 36698,20081016,   44,    0
   466, 36698,20081017,   49,    0
   466, 36698,20081018,   33,    0
   466, 36698,20081019,   33,    0
   466, 36698,20081020,   77,    0
   466, 36698,20081021,   92,    0
   466, 36698,20081022,   59,    0
   466, 36698,20081023,   32,    0
   466, 36698,20081024,   91,    0
   466, 36698,20081025,   75,    0
   466, 36698,20081026,   68,    0
   466, 36698,20081027,   34,    0
   466, 36698,20081028,    3,    0
   466, 36698,20081029,  -16,    0
   466, 36698,20081030,  -20,    0
   466, 36698,20081031,    1,    0
   466, 36698,20081101,  -38,    0
   466, 36698,20081102,   11,    0
   466, 36698,20081103,   46,    0
   466, 36698,20081104,   53,    0
   466, 36698,20081105,   46,    0
   466, 36698,20081106,   15,    0
   466, 36698,20081107,   23,    0
   466, 36698,20081108,   43,    0
   466, 36698,20081109,   47,    0
   466, 36698,20081110,   51,    0
   466, 36698,20081111,   13,    0
   466, 36698,20081112,   -9,    0
   466, 36698,20081113,   -6,    0
   466, 36698,20081114,   -6,    0
   466, 36698,20081115,    0,    0
   466, 36698,20081116,  -27,    0
   466, 36698,20081117,  -13,    0
   466, 36698,20081118,    8,    0
   466, 36698,20081119,  -21,    0
   466, 36698,20081120,  -39,    0
   466, 36698,20081121,  -20,    0
   466, 36698,20081122,  -57,    0
   466, 36698,20081123,  -55,    0
   466, 36698,20081124,  -15,    0
   466, 36698,20081125,  -45,    0
   466, 36698,20081126,  -24,    0
   466, 36698,20081127,  -17,    0
   466, 36698,20081128,   -7,    0
   466, 36698,20081129,  -43,    0
   466, 36698,20081130,   20,    0
   466, 36698,20081201,    3,    0
   466, 36698,20081202,   -7,    0
   466, 36698,20081203,   10,    0
   466, 36698,20081204,    7,    0
   466, 36698,20081205,    1,    0
   466, 36698,20081206,  -14,    0
   466, 36698,20081207,  -59,    0
   466, 36698,20081208,  -18,    0
   466, 36698,20081209,  -70,    0
   466, 36698,20081210,  -78,    0
   466, 36698,20081211,  -29,    0
   466, 36698,20081212,   -1,    0
   466, 36698,20081213,  -43,    0
   466, 36698,20081214,  -52,    0
   466, 36698,20081215,   19,    0
   466, 36698,20081216,   11,    0
   466, 36698,20081217,   25,    0
   466, 36698,20081218,   30,    0
   466, 36698,20081219,    9,    0
   466, 36698,20081220,  -15,    0
   466, 36698,20081221,  -20,    0
   466, 36698,20081222,  -26,    0
   466, 36698,20081223,  -24,    0
   466, 36698,20081224,  -54,    0
   466, 36698,20081225,  -47,    0
   466, 36698,20081226,    3,    0
   466, 36698,20081227,   -7,    0
   466, 36698,20081228,  -45,    0
   466, 36698,20081229,  -40,    0
   466, 36698,20081230,    3,    0
   466, 36698,20081231,    2,    0
   466, 36698,20090101,  -69,    0
   466, 36698,20090102,  -57,    0
   466, 36698,20090103, -104,    0
   466, 36698,20090104, -159,    0
   466, 36698,20090105,  -87,    0
   466, 36698,20090106,  -16,    0
   466, 36698,20090107,  -77,    0
   466, 36698,20090108,  -42,    0
   466, 36698,20090109,   10,    0
   466, 36698,20090110,  -17,    0
   466, 36698,20090111,   31,    0
   466, 36698,20090112,   60,    0
   466, 36698,20090113,    7,    0
   466, 36698,20090114,  -30,    0
   466, 36698,20090115, -108,    0
   466, 36698,20090116, -130,    0
   466, 36698,20090117,  -33,    0
   466, 36698,20090118,  -20,    0
   466, 36698,20090119,    0,    0
   466, 36698,20090120,    1,    0
   466, 36698,20090121,   13,    0
   466, 36698,20090122,    0,    0
   466, 36698,20090123,  -26,    0
   466, 36698,20090124,  -22,    0
   466, 36698,20090125,  -24,    0
   466, 36698,20090126,  -31,    0
   466, 36698,20090127,  -23,    0
   466, 36698,20090128,  -18,    0
   466, 36698,20090129,  -18,    0
   466, 36698,20090130,  -40,    0
   466, 36698,20090131,  -42,    0
   466, 36698,20090201, -122,    0
   466, 36698,20090202, -131,    0
   466, 36698,20090203, -111,    0
   466, 36698,20090204, -113,    0
   466, 36698,20090205,  -39,    0
   466, 36698,20090206,  -95,    0
   466, 36698,20090207, -123,    0
   466, 36698,20090208, -109,    0
   466, 36698,20090209,  -98,    0
   466, 36698,20090210, -120,    0
   466, 36698,20090211, -156,    0
   466, 36698,20090212, -160,    0
   466, 36698,20090213,  -90,    0
   466, 36698,20090214,  -76,    0
   466, 36698,20090215,  -91,    0
   466, 36698,20090216, -118,    0
   466, 36698,20090217, -131,    0
   466, 36698,20090218, -101,    0
   466, 36698,20090219, -146,    0
   466, 36698,20090220, -114,    0
   466, 36698,20090221,  -42,    0
   466, 36698,20090222,   -9,    0
   466, 36698,20090223,  -14,    0
   466, 36698,20090224,  -10,    0
   466, 36698,20090225,  -45,    0
   466, 36698,20090226,  -13,    0
   466, 36698,20090227,  -50,    0
   466, 36698,20090228,  -86,    0
   466, 36698,20090301,  -87,    0
   466, 36698,20090302,  -15,    0
   466, 36698,20090303,   -1,    0
   466, 36698,20090304,   -9,    0
   466, 36698,20090305,    4,    0
   466, 36698,20090306,   -5,    0
   466, 36698,20090307,  -10,    0
   466, 36698,20090308,   -6,    0
   466, 36698,20090309,    0,    0
   466, 36698,20090310,  -29,    0
   466, 36698,20090311,  -41,    0
   466, 36698,20090312,  -30,    0
   466, 36698,20090313,  -18,    0
   466, 36698,20090314,    3,    0
   466, 36698,20090315,    5,    0
   466, 36698,20090316,    5,    0
   466, 36698,20090317,   17,    0
   466, 36698,20090318,   14,    0
   466, 36698,20090319,  -15,    0
   466, 36698,20090320,   51,    0
   466, 36698,20090321,   26,    0
   466, 36698,20090322,  -19,    0
   466, 36698,20090323,  -40,    0
   466, 36698,20090324,  -50,    0
   466, 36698,20090325,  -73,    0
   466, 36698,20090326,  -66,    0
   466, 36698,20090327,  -22,    0
   466, 36698,20090328,  -10,    0
   466, 36698,20090329,   -5,    0
   466, 36698,20090330,   14,    0
   466, 36698,20090331,   20,    0
   466, 36698,20090401,   32,    0
   466, 36698,20090402,   57,    0
   466, 36698,20090403,   35,    0
   466, 36698,20090404,    5,    0
   466, 36698,20090405,    2,    0
   466, 36698,20090406,    9,    0
   466, 36698,20090407,   -5,    0
   466, 36698,20090408,    3,    0
   466, 36698,20090409,   16,    0
   466, 36698,20090410,   30,    0
   466, 36698,20090411,    0,    0
   466, 36698,20090412,   18,    0
   466, 36698,20090413,   55,    0
   466, 36698,20090414,   42,    0
   466, 36698,20090415,   14,    0
   466, 36698,20090416,   10,    0
   466, 36698,20090417,   42,    0
   466, 36698,20090418,   17,    0
   466, 36698,20090419,   45,    0
   466, 36698,20090420,   20,    0
   466, 36698,20090421,   31,    0
   466, 36698,20090422,   39,    0
   466, 36698,20090423,   75,    0
   466, 36698,20090424,   72,    0
   466, 36698,20090425,   86,    0
   466, 36698,20090426,  107,    0
   466, 36698,20090427,   62,    0
   466, 36698,20090428,   46,    0
   466, 36698,20090429,   84,    0
   466, 36698,20090430,   62,    0
   466, 36698,20090501,   79,    0
   466, 36698,20090502,   92,    0
   466, 36698,20090503,  110,    0
   466, 36698,20090504,   79,    0
   466, 36698,20090505,   51,    0
   466, 36698,20090506,   84,    0
   466, 36698,20090507,   63,    0
   466, 36698,20090508,   75,    0
   466, 36698,20090509,  113,    0
   466, 36698,20090510,  112,    0
   466, 36698,20090511,   89,    0
   466, 36698,20090512,   92,    0
   466, 36698,20090513,   94,    0
   466, 36698,20090514,   81,    0
   466, 36698,20090515,  105,    0
   466, 36698,20090516,   86,    0
   466, 36698,20090517,   87,    0
   466, 36698,20090518,   75,    0
   466, 36698,20090519,   95,    0
   466, 36698,20090520,   90,    0
   466, 36698,20090521,   91,    0
   466, 36698,20090522,   62,    0
   466, 36698,20090523,  118,    0
   466, 36698,20090524,  129,    0
   466, 36698,20090525,  127,    0
   466, 36698,20090526,  124,    0
   466, 36698,20090527,  119,    0
   466, 36698,20090528,  124,    0
   466, 36698,20090529,  142,    0
   466, 36698,20090530,  177,    0
   466, 36698,20090531,  184,    0
   466, 36698,20090601,  173,    0
   466, 36698,20090602,  119,    0
   466, 36698,20090603,   98,    0
   466, 36698,20090604,   88,    0
   466, 36698,20090605,   73,    0
   466, 36698,20090606,   80,    0
   466, 36698,20090607,   70,    0
   466, 36698,20090608,   75,    0
   466, 36698,20090609,  104,    0
   466, 36698,20090610,   77,    0
   466, 36698,20090611,  106,    0
   466, 36698,20090612,  121,    0
   466, 36698,20090613,  142,    0
   466, 36698,20090614,  112,    0
   466, 36698,20090615,  106,    0
   466, 36698,20090616,  117,    0
   466, 36698,20090617,  117,    0
   466, 36698,20090618,  101,    0
   466, 36698,20090619,  110,    0
   466, 36698,20090620,  123,    0
   466, 36698,20090621,  140,    0
   466, 36698,20090622,  143,    0
   466, 36698,20090623,  159,    0
   466, 36698,20090624,  178,    0
   466, 36698,20090625,  185,    0
   466, 36698,20090626,  193,    0
   466, 36698,20090627,  197,    0
   466, 36698,20090628,  221,    0
   466, 36698,20090629,  188,    0
   466, 36698,20090630,  184,    0
   466, 36698,20090701,  218,    0
   466, 36698,20090702,  217,    0
   466, 36698,20090703,  175,    0
   466, 36698,20090704,  147,    0
   466, 36698,20090705,  123,    0
   466, 36698,20090706,  123,    0
   466, 36698,20090707,  137,    0
   466, 36698,20090708,  124,    0
   466, 36698,20090709,  132,    0
   466, 36698,20090710,  126,    0
   466, 36698,20090711,  128,    0
   466, 36698,20090712,  129,    0
   466, 36698,20090713,  136,    0
   466, 36698,20090714,  143,    0
   466, 36698,20090715,  162,    0
   466, 36698,20090716,  172,    0
   466, 36698,20090717,  189,    0
   466, 36698,20090718,  161,    0
   466, 36698,20090719,  155,    0
   466, 36698,20090720,  153,    0
   466, 36698,20090721,  151,    0
   466, 36698,20090722,  137,    0
   466, 36698,20090723,  144,    0
   466, 36698,20090724,  151,    0
   466, 36698,20090725,  176,    0
   466, 36698,20090726,  153,    0
   466, 36698,20090727,  156,    0
   466, 36698,20090728,  154,    0
   466, 36698,20090729,  159,    0
   466, 36698,20090730,  166,    0
   466, 36698,20090731,  165,    0
   466, 36698,20090801,  145,    0
   466, 36698,20090802,  165,    0
   466, 36698,20090803,  166,    0
   466, 36698,20090804,  171,    0
   466, 36698,20090805,  178,    0
   466, 36698,20090806,  176,    0
   466, 36698,20090807,  185,    0
   466, 36698,20090808,  189,    0
   466, 36698,20090809,  196,    0
   466, 36698,20090810,  191,    0
   466, 36698,20090811,  175,    0
   466, 36698,20090812,  158,    0
   466, 36698,20090813,  146,    0
   466, 36698,20090814,  130,    0
   466, 36698,20090815,  139,    0
   466, 36698,20090816,  123,    0
   466, 36698,20090817,  132,    0
   466, 36698,20090818,  125,    0
   466, 36698,20090819,  121,    0
   466, 36698,20090820,  147,    0
   466, 36698,20090821,  155,    0
   466, 36698,20090822,  148,    0
   466, 36698,20090823,  141,    0
   466, 36698,20090824,  130,    0
   466, 36698,20090825,  147,    0
   466, 36698,20090826,  141,    0
   466, 36698,20090827,  141,    0
   466, 36698,20090828,  158,    0
   466, 36698,20090829,  143,    0
   466, 36698,20090830,  132,    0
   466, 36698,20090831,  155,    0
   466, 36698,20090901,  172,    0
   466, 36698,20090902,  149,    0
   466, 36698,20090903,  136,    0
   466, 36698,20090904,  140,    0
   466, 36698,20090905,  126,    0
   466, 36698,20090906,  120,    0
   466, 36698,20090907,  118,    0
   466, 36698,20090908,  144,    0
   466, 36698,20090909,  167,    0
   466, 36698,20090910,  132,    0
   466, 36698,20090911,  127,    0
   466, 36698,20090912,  108,    0
   466, 36698,20090913,  107,    0
   466, 36698,20090914,  126,    0
   466, 36698,20090915,  119,    0
   466, 36698,20090916,  103,    0
   466, 36698,20090917,  101,    0
   466, 36698,20090918,  118,    0
   466, 36698,20090919,  138,    0
   466, 36698,20090920,  129,    0
   466, 36698,20090921,  106,    0
   466, 36698,20090922,  104,    0
   466, 36698,20090923,  109,    0
   466, 36698,20090924,   76,    0
   466, 36698,20090925,   87,    0
   466, 36698,20090926,  144,    0
   466, 36698,20090927,  119,    0
   466, 36698,20090928,   68,    0
   466, 36698,20090929,   64,    0
   466, 36698,20090930,   53,    0
   466, 36698,20091001,   25,    0
   466, 36698,20091002,   34,    0
   466, 36698,20091003,   33,    0
   466, 36698,20091004,   46,    0
   466, 36698,20091005,   29,    0
   466, 36698,20091006,   37,    0
   466, 36698,20091007,   79,    0
   466, 36698,20091008,   35,    0
   466, 36698,20091009,   21,    0
   466, 36698,20091010,    9,    0
   466, 36698,20091011,   -3,    0
   466, 36698,20091012,   26,    0
   466, 36698,20091013,    9,    0
   466, 36698,20091014,  -16,    0
   466, 36698,20091015,   31,    0
   466, 36698,20091016,   60,    0
   466, 36698,20091017,   32,    0
   466, 36698,20091018,    2,    0
   466, 36698,20091019,   27,    0
   466, 36698,20091020,    7,    0
   466, 36698,20091021,   11,    0
   466, 36698,20091022,   40,    0
   466, 36698,20091023,   24,    0
   466, 36698,20091024,   22,    0
   466, 36698,20091025,   47,    0
   466, 36698,20091026,   57,    0
   466, 36698,20091027,   37,    0
   466, 36698,20091028,   20,    0
   466, 36698,20091029,    2,    0
   466, 36698,20091030,   10,    0
   466, 36698,20091031,   28,    0
   466, 36698,20091101,   38,    0
   466, 36698,20091102,   56,    0
   466, 36698,20091103,   57,    0
   466, 36698,20091104,   35,    0
   466, 36698,20091105,   12,    0
   466, 36698,20091106,   41,    0
   466, 36698,20091107,   48,    0
   466, 36698,20091108,   46,    0
   466, 36698,20091109,    8,    0
   466, 36698,20091110,    1,    0
   466, 36698,20091111,   -1,    0
   466, 36698,20091112,  -12,    0
   466, 36698,20091113,  -23,    0
   466, 36698,20091114,   17,    0
   466, 36698,20091115,   54,    0
   466, 36698,20091116,   54,    0
   466, 36698,20091117,   54,    0
   466, 36698,20091118,   54,    0
   466, 36698,20091119,   34,    0
   466, 36698,20091120,   65,    0
   466, 36698,20091121,   54,    0
   466, 36698,20091122,   29,    0
   466, 36698,20091123,   43,    0
   466, 36698,20091124,   56,    0
   466, 36698,20091125,   51,    0
   466, 36698,20091126,   50,    0
   466, 36698,20091127,   34,    0
   466, 36698,20091128,   -3,    0
   466, 36698,20091129,   -6,    0
   466, 36698,20091130,   38,    0
   466, 36698,20091201,  -12,    0
   466, 36698,20091202,  -47,    0
   466, 36698,20091203,  -40,    0
   466, 36698,20091204,    2,    0
   466, 36698,20091205,   13,    0
   466, 36698,20091206,   37,    0
   466, 36698,20091207,   39,    0
   466, 36698,20091208,   34,    0
   466, 36698,20091209,   35,    0
   466, 36698,20091210,   26,    0
   466, 36698,20091211,    4,    0
   466, 36698,20091212,   -5,    0
   466, 36698,20091213,  -14,    0
   466, 36698,20091214,  -33,    0
   466, 36698,20091215,  -11,    0
   466, 36698,20091216,  -63,    0
   466, 36698,20091217, -146,    0
   466, 36698,20091218, -186,    0
   466, 36698,20091219, -113,    0
   466, 36698,20091220,  -35,    0
   466, 36698,20091221,  -93,    0
   466, 36698,20091222, -164,    0
   466, 36698,20091223, -114,    0
   466, 36698,20091224,  -93,    0
   466, 36698,20091225,  -22,    0
   466, 36698,20091226,  -56,    0
   466, 36698,20091227, -112,    0
   466, 36698,20091228,  -92,    0
   466, 36698,20091229, -162,    0
   466, 36698,20091230, -181,    0
   466, 36698,20091231,  -97,    0
   466, 36698,20100101,  -86,    0
   466, 36698,20100102, -136,    0
   466, 36698,20100103,  -86,    0
   466, 36698,20100104,  -97,    0
   466, 36698,20100105, -164,    0
   466, 36698,20100106, -224,    0
   466, 36698,20100107, -247,    0
   466, 36698,20100108, -223,    0
   466, 36698,20100109, -114,    0
   466, 36698,20100110,  -81,    0
   466, 36698,20100111,  -52,    0
   466, 36698,20100112,  -80,    0
   466, 36698,20100113, -136,    0
   466, 36698,20100114, -168,    0
   466, 36698,20100115, -124,    0
   466, 36698,20100116,  -53,    0
   466, 36698,20100117,  -18,    0
   466, 36698,20100118,  -22,    0
   466, 36698,20100119,  -58,    0
   466, 36698,20100120,  -72,    0
   466, 36698,20100121,  -52,    0
   466, 36698,20100122,  -41,    0
   466, 36698,20100123,  -33,    0
   466, 36698,20100124,  -51,    0
   466, 36698,20100125,  -86,    0
   466, 36698,20100126,  -50,    0
   466, 36698,20100127,  -53,    0
   466, 36698,20100128,  -94,    0
   466, 36698,20100129, -177,    0
   466, 36698,20100130, -177,    0
   466, 36698,20100131, -159,    0
   466, 36698,20100201, -183,    0
   466, 36698,20100202, -100,    0
   466, 36698,20100203,  -74,    0
   466, 36698,20100204,  -26,    0
   466, 36698,20100205,  -39,    0
   466, 36698,20100206,  -57,    0
   466, 36698,20100207,  -29,    0
   466, 36698,20100208,  -61,    0
   466, 36698,20100209,  -60,    0
   466, 36698,20100210,  -95,    0
   466, 36698,20100211,  -67,    0
   466, 36698,20100212, -132,    0
   466, 36698,20100213, -140,    0
   466, 36698,20100214,  -82,    0
   466, 36698,20100215, -116,    0
   466, 36698,20100216, -111,    0
   466, 36698,20100217,  -98,    0
   466, 36698,20100218, -144,    0
   466, 36698,20100219, -156,    0
   466, 36698,20100220, -150,    0
   466, 36698,20100221, -179,    0
   466, 36698,20100222, -198,    0
   466, 36698,20100223, -234,    0
   466, 36698,20100224, -229,    0
   466, 36698,20100225, -137,    0
   466, 36698,20100226,  -57,    0
   466, 36698,20100227,  -50,    0
   466, 36698,20100228,  -69,    0
   466, 36698,20100301,  -74,    0
   466, 36698,20100302,  -51,    0
   466, 36698,20100303,  -48,    0
   466, 36698,20100304,  -54,    0
   466, 36698,20100305, -111,    0
   466, 36698,20100306,  -97,    0
   466, 36698,20100307,  -37,    0
   466, 36698,20100308,   26,    0
   466, 36698,20100309,    4,    0
   466, 36698,20100310,   57,    0
   466, 36698,20100311,   49,    0
   466, 36698,20100312,  -10,    0
   466, 36698,20100313,  -19,    0
   466, 36698,20100314,  -34,    0
   466, 36698,20100315,  -64,    0
   466, 36698,20100316,  -63,    0
   466, 36698,20100317,  -52,    0
   466, 36698,20100318,  -20,    0
   466, 36698,20100319,   -8,    0
   466, 36698,20100320,    2,    0
   466, 36698,20100321,  -39,    0
   466, 36698,20100322,  -20,    0
   466, 36698,20100323,  -47,    0
   466, 36698,20100324,  -51,    0
   466, 36698,20100325,   -6,    0
   466, 36698,20100326,    0,    0
   466, 36698,20100327,   -9,    0
   466, 36698,20100328,  -14,    0
   466, 36698,20100329,  -19,    0
   466, 36698,20100330,  -13,    0
   466, 36698,20100331,   14,    0
   466, 36698,20100401,   18,    0
   466, 36698,20100402,    3,    0
   466, 36698,20100403,  -10,    0
   466, 36698,20100404,  -19,    0
   466, 36698,20100405,   -3,    0
   466, 36698,20100406,   11,    0
   466, 36698,20100407,    0,    0
   466, 36698,20100408,    5,    0
   466, 36698,20100409,   16,    0
   466, 36698,20100410,   40,    0
   466, 36698,20100411,   21,    0
   466, 36698,20100412,   36,    0
   466, 36698,20100413,   68,    0
   466, 36698,20100414,   56,    0
   466, 36698,20100415,   64,    0
   466, 36698,20100416,   44,    0
   466, 36698,20100417,   28,    0
   466, 36698,20100418,   27,    0
   466, 36698,20100419,   37,    0
   466, 36698,20100420,   20,    0
   466, 36698,20100421,   18,    0
   466, 36698,20100422,   40,    0
   466, 36698,20100423,   36,    0
   466, 36698,20100424,   56,    0
   466, 36698,20100425,   43,    0
   466, 36698,20100426,   47,    0
   466, 36698,20100427,   66,    0
   466, 36698,20100428,   42,    0
   466, 36698,20100429,   37,    0
   466, 36698,20100430,   33,    0
   466, 36698,20100501,   61,    0
   466, 36698,20100502,   54,    0
   466, 36698,20100503,   48,    0
   466, 36698,20100504,   38,    0
   466, 36698,20100505,   46,    0
   466, 36698,20100506,   49,    0
   466, 36698,20100507,   42,    0
   466, 36698,20100508,   48,    0
   466, 36698,20100509,   56,    0
   466, 36698,20100510,   37,    0
   466, 36698,20100511,   57,    0
   466, 36698,20100512,   38,    0
   466, 36698,20100513,   80,    0
   466, 36698,20100514,  102,    0
   466, 36698,20100515,  154,    0
   466, 36698,20100516,  133,    0
   466, 36698,20100517,  138,    0
   466, 36698,20100518,  167,    0
   466, 36698,20100519,  152,    0
   466, 36698,20100520,  167,    0
   466, 36698,20100521,  136,    0
