EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOWESTOFT MONKTON AVENUE, UNITED KINGDOM (STAID: 3508)
Blended and updated with sources:7037 15812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3508,  7037,19920119,   44,    0
  3508,  7037,19920120,   43,    1
  3508,  7037,19920121,   16,    0
  3508,  7037,19920122,   20,    0
  3508,  7037,19920123,   12,    0
  3508,  7037,19920124,   15,    0
  3508,  7037,19920125,   -2,    0
  3508,  7037,19920126,   29,    0
  3508,  7037,19920127,   37,    0
  3508,  7037,19920128,   40,    0
  3508,  7037,19920129,   46,    1
  3508,  7037,19920130,   40,    1
  3508,  7037,19920131,   24,    1
  3508,  7037,19920201,    1,    0
  3508,  7037,19920202,   15,    0
  3508,  7037,19920203,   54,    0
  3508,  7037,19920204,   62,    0
  3508,  7037,19920205,   77,    0
  3508,  7037,19920206,   86,    1
  3508,  7037,19920207,   38,    0
  3508,  7037,19920208,   34,    0
  3508,  7037,19920209,   49,    0
  3508,  7037,19920210,   50,    0
  3508,  7037,19920211,   52,    0
  3508,  7037,19920212,   72,    0
  3508,  7037,19920213,   64,    0
  3508,  7037,19920214,   58,    0
  3508,  7037,19920215,   60,    1
  3508,  7037,19920216,   31,    0
  3508,  7037,19920217,   16,    0
  3508,  7037,19920218,    8,    0
  3508,  7037,19920219,   18,    0
  3508,  7037,19920220,   17,    0
  3508,  7037,19920221,   39,    0
  3508,  7037,19920222,   53,    0
  3508,  7037,19920223,   86,    0
  3508,  7037,19920224,   71,    1
  3508,  7037,19920225,   26,    0
  3508,  7037,19920226,   64,    0
  3508,  7037,19920227,   70,    0
  3508,  7037,19920228,   62,    0
  3508,  7037,19920229,   71,    0
  3508,  7037,19920301,   75,    0
  3508,  7037,19920302,   56,    0
  3508,  7037,19920303,  100,    0
  3508,  7037,19920304,  111,    1
  3508,  7037,19920305,   72,    0
  3508,  7037,19920306,   85,    0
  3508,  7037,19920307,   83,    1
  3508,  7037,19920308,   72,    0
  3508,  7037,19920309,   50,    0
  3508,  7037,19920310,   82,    0
  3508,  7037,19920311,   64,    0
  3508,  7037,19920312,   90,    0
  3508,  7037,19920313,   84,    1
  3508,  7037,19920314,   42,    0
  3508,  7037,19920315,   42,    0
  3508,  7037,19920316,   62,    0
  3508,  7037,19920317,  108,    0
  3508,  7037,19920318,   90,    0
  3508,  7037,19920319,   88,    0
  3508,  7037,19920320,  114,    1
  3508,  7037,19920321,   84,    0
  3508,  7037,19920322,   72,    0
  3508,  7037,19920323,   57,    0
  3508,  7037,19920324,   62,    0
  3508,  7037,19920325,   62,    0
  3508,  7037,19920326,   58,    0
  3508,  7037,19920327,   61,    0
  3508,  7037,19920328,   52,    0
  3508,  7037,19920329,   61,    0
  3508,  7037,19920330,   51,    0
  3508,  7037,19920331,   70,    0
  3508,  7037,19920401,   57,    0
  3508,  7037,19920402,   50,    0
  3508,  7037,19920403,   60,    0
  3508,  7037,19920404,   46,    0
  3508,  7037,19920405,   56,    0
  3508,  7037,19920406,   74,    0
  3508,  7037,19920407,   84,    0
  3508,  7037,19920408,   90,    0
  3508,  7037,19920409,   96,    0
  3508,  7037,19920410,   84,    0
  3508,  7037,19920411,  104,    0
  3508,  7037,19920412,  113,    0
  3508,  7037,19920413,   76,    0
  3508,  7037,19920414,   88,    1
  3508,  7037,19920415,   56,    0
  3508,  7037,19920416,   52,    0
  3508,  7037,19920417,   88,    0
  3508,  7037,19920418,  124,    0
  3508,  7037,19920419,  108,    0
  3508,  7037,19920420,   94,    0
  3508,  7037,19920421,  106,    0
  3508,  7037,19920422,  120,    0
  3508,  7037,19920423,  120,    0
  3508,  7037,19920424,  106,    0
  3508,  7037,19920425,  123,    0
  3508,  7037,19920426,  128,    0
  3508,  7037,19920427,  110,    1
  3508,  7037,19920428,   90,    0
  3508,  7037,19920429,   84,    0
  3508,  7037,19920430,   76,    0
  3508,  7037,19920501,  104,    0
  3508,  7037,19920502,   90,    0
  3508,  7037,19920503,   78,    0
  3508,  7037,19920504,  101,    0
  3508,  7037,19920505,  114,    0
  3508,  7037,19920506,  126,    0
  3508,  7037,19920507,  172,    1
  3508,  7037,19920508,  120,    1
  3508,  7037,19920509,   91,    0
  3508,  7037,19920510,   91,    0
  3508,  7037,19920511,  102,    0
  3508,  7037,19920512,  136,    0
  3508,  7037,19920513,  143,    0
  3508,  7037,19920514,  156,    0
  3508,  7037,19920515,  156,    1
  3508,  7037,19920516,  114,    0
  3508,  7037,19920517,  106,    0
  3508,  7037,19920518,  123,    0
  3508,  7037,19920519,  156,    0
  3508,  7037,19920520,  171,    0
  3508,  7037,19920521,  163,    0
  3508,  7037,19920522,  160,    0
  3508,  7037,19920523,  159,    0
  3508,  7037,19920524,  183,    0
  3508,  7037,19920525,  185,    1
  3508,  7037,19920526,  148,    0
  3508,  7037,19920527,  148,    0
  3508,  7037,19920528,  162,    1
  3508,  7037,19920529,  145,    0
  3508,  7037,19920530,  150,    0
  3508,  7037,19920531,  157,    0
  3508,  7037,19920601,  158,    0
  3508,  7037,19920602,  169,    0
  3508,  7037,19920603,  168,    1
  3508,  7037,19920604,  135,    0
  3508,  7037,19920605,  140,    0
  3508,  7037,19920606,  146,    0
  3508,  7037,19920607,  144,    0
  3508,  7037,19920608,  152,    0
  3508,  7037,19920609,  158,    0
  3508,  7037,19920610,  160,    0
  3508,  7037,19920611,  157,    0
  3508,  7037,19920612,  158,    0
  3508,  7037,19920613,  176,    0
  3508,  7037,19920614,  194,    0
  3508,  7037,19920615,  200,    1
  3508,  7037,19920616,  160,    0
  3508,  7037,19920617,  146,    0
  3508,  7037,19920618,  117,    0
  3508,  7037,19920619,  130,    0
  3508,  7037,19920620,  136,    0
  3508,  7037,19920621,  145,    0
  3508,  7037,19920622,  135,    0
  3508,  7037,19920623,  146,    0
  3508,  7037,19920624,  157,    0
  3508,  7037,19920625,  148,    0
  3508,  7037,19920626,  162,    0
  3508,  7037,19920627,  160,    0
  3508,  7037,19920628,  172,    0
  3508,  7037,19920629,  194,    0
  3508,  7037,19920630,  189,    0
  3508,  7037,19920701,  184,    1
  3508,  7037,19920702,  150,    0
  3508,  7037,19920703,  169,    0
  3508,  7037,19920704,  154,    0
  3508,  7037,19920705,  157,    0
  3508,  7037,19920706,  170,    0
  3508,  7037,19920707,  156,    0
  3508,  7037,19920708,  170,    0
  3508,  7037,19920709,  162,    0
  3508,  7037,19920710,  158,    0
  3508,  7037,19920711,  158,    0
  3508,  7037,19920712,  180,    0
  3508,  7037,19920713,  164,    0
  3508,  7037,19920714,  183,    0
  3508,  7037,19920715,  172,    0
  3508,  7037,19920716,  194,    0
  3508,  7037,19920717,  208,    0
  3508,  7037,19920718,  182,    0
  3508,  7037,19920719,  204,    0
  3508,  7037,19920720,  190,    0
  3508,  7037,19920721,  197,    0
  3508,  7037,19920722,  184,    0
  3508,  7037,19920723,  178,    0
  3508,  7037,19920724,  197,    0
  3508,  7037,19920725,  175,    0
  3508,  7037,19920726,  182,    0
  3508,  7037,19920727,  174,    0
  3508,  7037,19920728,  152,    0
  3508,  7037,19920729,  162,    0
  3508,  7037,19920730,  184,    0
  3508,  7037,19920731,  187,    0
  3508,  7037,19920801,  225,    0
  3508,  7037,19920802,  190,    0
  3508,  7037,19920803,  193,    0
  3508,  7037,19920804,  182,    0
  3508,  7037,19920805,  201,    0
  3508,  7037,19920806,  186,    0
  3508,  7037,19920807,  175,    0
  3508,  7037,19920808,  194,    0
  3508,  7037,19920809,  210,    0
  3508,  7037,19920810,  180,    0
  3508,  7037,19920811,  180,    0
  3508,  7037,19920812,  158,    0
  3508,  7037,19920813,  149,    0
  3508,  7037,19920814,  148,    0
  3508,  7037,19920815,  140,    0
  3508,  7037,19920816,  174,    0
  3508,  7037,19920817,  164,    0
  3508,  7037,19920818,  156,    0
  3508,  7037,19920819,  160,    0
  3508,  7037,19920820,  168,    0
  3508,  7037,19920821,  176,    0
  3508,  7037,19920822,  170,    0
  3508,  7037,19920823,  150,    0
  3508,  7037,19920824,  166,    0
  3508,  7037,19920825,  186,    0
  3508,  7037,19920826,  168,    0
  3508,  7037,19920827,  164,    0
  3508,  7037,19920828,  182,    0
  3508,  7037,19920829,  155,    0
  3508,  7037,19920830,  158,    0
  3508,  7037,19920831,  134,    0
  3508,  7037,19920901,  129,    0
  3508,  7037,19920902,  160,    0
  3508,  7037,19920903,  151,    0
  3508,  7037,19920904,  118,    0
  3508,  7037,19920905,  122,    0
  3508,  7037,19920906,  118,    0
  3508,  7037,19920907,  162,    0
  3508,  7037,19920908,  124,    0
  3508,  7037,19920909,  135,    0
  3508,  7037,19920910,  143,    0
  3508,  7037,19920911,  172,    0
  3508,  7037,19920912,  134,    0
  3508,  7037,19920913,  131,    0
  3508,  7037,19920914,  122,    0
  3508,  7037,19920915,  152,    0
  3508,  7037,19920916,  127,    0
  3508,  7037,19920917,  154,    0
  3508,  7037,19920918,  166,    0
  3508,  7037,19920919,  172,    0
  3508,  7037,19920920,  164,    0
  3508,  7037,19920921,  150,    0
  3508,  7037,19920922,  164,    1
  3508,  7037,19920923,  134,    0
  3508,  7037,19920924,  133,    0
  3508,  7037,19920925,  143,    0
  3508,  7037,19920926,  157,    0
  3508,  7037,19920927,  166,    0
  3508,  7037,19920928,  158,    0
  3508,  7037,19920929,  150,    0
  3508,  7037,19920930,  145,    0
  3508,  7037,19921001,  129,    0
  3508,  7037,19921002,  124,    0
  3508,  7037,19921003,  142,    0
  3508,  7037,19921004,  146,    1
  3508,  7037,19921005,  134,    0
  3508,  7037,19921006,  130,    0
  3508,  7037,19921007,  132,    1
  3508,  7037,19921008,  114,    0
  3508,  7037,19921009,   98,    0
  3508,  7037,19921010,  118,    0
  3508,  7037,19921011,  116,    0
  3508,  7037,19921012,  119,    0
  3508,  7037,19921013,  100,    0
  3508,  7037,19921014,   74,    0
  3508,  7037,19921015,   50,    0
  3508,  7037,19921016,   40,    0
  3508,  7037,19921017,   50,    0
  3508,  7037,19921018,   68,    0
  3508,  7037,19921019,   71,    0
  3508,  7037,19921020,   80,    0
  3508,  7037,19921021,   90,    0
  3508,  7037,19921022,   58,    0
  3508,  7037,19921023,   78,    0
  3508,  7037,19921024,   56,    0
  3508,  7037,19921025,   68,    0
  3508,  7037,19921026,   66,    0
  3508,  7037,19921027,   84,    0
  3508,  7037,19921028,   62,    0
  3508,  7037,19921029,   58,    0
  3508,  7037,19921030,   52,    0
  3508,  7037,19921031,   44,    0
  3508,  7037,19921101,   70,    0
  3508,  7037,19921102,  112,    1
  3508,  7037,19921103,   76,    0
  3508,  7037,19921104,   88,    0
  3508,  7037,19921105,  110,    0
  3508,  7037,19921106,  114,    0
  3508,  7037,19921107,  116,    1
  3508,  7037,19921108,   68,    0
  3508,  7037,19921109,   74,    0
  3508,  7037,19921110,   75,    0
  3508,  7037,19921111,   70,    0
  3508,  7037,19921112,   56,    0
  3508,  7037,19921113,   38,    0
  3508,  7037,19921114,   32,    0
  3508,  7037,19921115,   58,    0
  3508,  7037,19921116,   57,    0
  3508,  7037,19921117,   37,    0
  3508,  7037,19921118,   51,    0
  3508,  7037,19921119,   53,    0
  3508,  7037,19921120,   42,    0
  3508,  7037,19921121,   68,    0
  3508,  7037,19921122,   74,    0
  3508,  7037,19921123,  113,    1
  3508,  7037,19921124,   77,    0
  3508,  7037,19921125,   84,    1
  3508,  7037,19921126,   64,    0
  3508,  7037,19921127,   60,    0
  3508,  7037,19921128,   54,    0
  3508,  7037,19921129,   72,    0
  3508,  7037,19921130,   96,    0
  3508,  7037,19921201,   80,    0
  3508,  7037,19921202,   96,    1
  3508,  7037,19921203,   59,    1
  3508,  7037,19921204,   33,    0
  3508,  7037,19921205,   25,    0
  3508,  7037,19921206,   35,    0
  3508,  7037,19921207,   38,    0
  3508,  7037,19921208,   53,    0
  3508,  7037,19921209,   61,    0
  3508,  7037,19921210,   55,    0
  3508,  7037,19921211,   51,    0
  3508,  7037,19921212,   52,    0
  3508,  7037,19921213,   50,    0
  3508,  7037,19921214,   60,    0
  3508,  7037,19921215,   84,    0
  3508,  7037,19921216,   74,    0
  3508,  7037,19921217,   36,    0
  3508,  7037,19921218,   48,    0
  3508,  7037,19921219,   46,    0
  3508,  7037,19921220,   48,    0
  3508,  7037,19921221,   38,    0
  3508,  7037,19921222,   51,    0
  3508,  7037,19921223,   45,    0
  3508,  7037,19921224,   11,    0
  3508,  7037,19921225,   18,    0
  3508,  7037,19921226,   54,    0
  3508,  7037,19921227,   54,    1
  3508,  7037,19921228,   40,    0
  3508,  7037,19921229,   40,    0
  3508,  7037,19921230,   14,    0
  3508,  7037,19921231,    0,    0
  3508,  7037,19930101,   21,    0
  3508,  7037,19930102,    5,    0
  3508,  7037,19930103,  -16,    0
  3508,  7037,19930104,   32,    0
  3508,  7037,19930105,   45,    0
  3508,  7037,19930106,   82,    1
  3508,  7037,19930107,   28,    0
  3508,  7037,19930108,   56,    0
  3508,  7037,19930109,   70,    0
  3508,  7037,19930110,   90,    0
  3508,  7037,19930111,   76,    1
  3508,  7037,19930112,   46,    0
  3508,  7037,19930113,   74,    0
  3508,  7037,19930114,   58,    0
  3508,  7037,19930115,   82,    0
  3508,  7037,19930116,  104,    0
  3508,  7037,19930117,   98,    1
  3508,  7037,19930118,   44,    0
  3508,  7037,19930119,   72,    0
  3508,  7037,19930120,   85,    0
  3508,  7037,19930121,   84,    0
  3508,  7037,19930122,   83,    0
  3508,  7037,19930123,   60,    0
  3508,  7037,19930124,   70,    1
  3508,  7037,19930125,   31,    0
  3508,  7037,19930126,   16,    0
  3508,  7037,19930127,   35,    0
  3508,  7037,19930128,   51,    0
  3508,  7037,19930129,   52,    0
  3508,  7037,19930130,   54,    0
  3508,  7037,19930131,   40,    1
  3508,  7037,19930201,   22,    0
  3508,  7037,19930202,   48,    1
  3508,  7037,19930203,   27,    0
  3508,  7037,19930204,   27,    0
  3508,  7037,19930205,   28,    0
  3508,  7037,19930206,   64,    0
  3508,  7037,19930207,   73,    1
  3508,  7037,19930208,   66,    1
  3508,  7037,19930209,   52,    1
  3508,  7037,19930210,   48,    1
  3508,  7037,19930211,   42,    0
  3508,  7037,19930212,   47,    1
  3508,  7037,19930213,   34,    0
  3508,  7037,19930214,   38,    0
  3508,  7037,19930215,   32,    0
  3508,  7037,19930216,   48,    0
  3508,  7037,19930217,   70,    0
  3508,  7037,19930218,   55,    0
  3508,  7037,19930219,   60,    0
  3508,  7037,19930220,   40,    0
  3508,  7037,19930221,   34,    0
  3508,  7037,19930222,   26,    0
  3508,  7037,19930223,   38,    0
  3508,  7037,19930224,   37,    0
  3508,  7037,19930225,   57,    1
  3508,  7037,19930226,   51,    1
  3508,  7037,19930227,   27,    0
  3508,  7037,19930228,    8,    0
  3508,  7037,19930301,   24,    0
  3508,  7037,19930302,   28,    0
  3508,  7037,19930303,   23,    0
  3508,  7037,19930304,   30,    0
  3508,  7037,19930305,   37,    0
  3508,  7037,19930306,   56,    0
  3508,  7037,19930307,   51,    0
  3508,  7037,19930308,   60,    0
  3508,  7037,19930309,   46,    0
  3508,  7037,19930310,   50,    0
  3508,  7037,19930311,   74,    0
  3508,  7037,19930312,   74,    0
  3508,  7037,19930313,   89,    0
  3508,  7037,19930314,   97,    0
  3508,  7037,19930315,   98,    0
  3508,  7037,19930316,   96,    0
  3508,  7037,19930317,  132,    0
  3508,  7037,19930318,  128,    1
  3508,  7037,19930319,   65,    0
  3508,  7037,19930320,   67,    0
  3508,  7037,19930321,   96,    0
  3508,  7037,19930322,  100,    0
  3508,  7037,19930323,   64,    0
  3508,  7037,19930324,   58,    0
  3508,  7037,19930325,   45,    0
  3508,  7037,19930326,   48,    0
  3508,  7037,19930327,   30,    0
  3508,  7037,19930328,   56,    0
  3508,  7037,19930329,   60,    0
  3508,  7037,19930330,   79,    0
  3508,  7037,19930331,   66,    0
  3508,  7037,19930401,   79,    0
  3508,  7037,19930402,   71,    0
  3508,  7037,19930403,   64,    0
  3508,  7037,19930404,   78,    0
  3508,  7037,19930405,   80,    0
  3508,  7037,19930406,   97,    1
  3508,  7037,19930407,   78,    0
  3508,  7037,19930408,   66,    0
  3508,  7037,19930409,   78,    0
  3508,  7037,19930410,   86,    0
  3508,  7037,19930411,   84,    0
  3508,  7037,19930412,   86,    0
  3508,  7037,19930413,   77,    0
  3508,  7037,19930414,   76,    0
  3508,  7037,19930415,   72,    0
  3508,  7037,19930416,   95,    0
  3508,  7037,19930417,  125,    0
  3508,  7037,19930418,  109,    0
  3508,  7037,19930419,  128,    0
  3508,  7037,19930420,  120,    0
  3508,  7037,19930421,  138,    0
  3508,  7037,19930422,  116,    0
  3508,  7037,19930423,  114,    0
  3508,  7037,19930424,  112,    0
  3508,  7037,19930425,  116,    1
  3508,  7037,19930426,   90,    1
  3508,  7037,19930427,   77,    0
  3508,  7037,19930428,  102,    0
  3508,  7037,19930429,  120,    0
  3508,  7037,19930430,  132,    0
  3508,  7037,19930501,  130,    1
  3508,  7037,19930502,   92,    0
  3508,  7037,19930503,   93,    0
  3508,  7037,19930504,   78,    0
  3508,  7037,19930505,   88,    0
  3508,  7037,19930506,   90,    0
  3508,  7037,19930507,   94,    0
  3508,  7037,19930508,  102,    0
  3508,  7037,19930509,  110,    0
  3508,  7037,19930510,  130,    0
  3508,  7037,19930511,  124,    0
  3508,  7037,19930512,  120,    0
  3508,  7037,19930513,  106,    0
  3508,  7037,19930514,  108,    0
  3508,  7037,19930515,   99,    0
  3508,  7037,19930516,-9999,    9
  3508,  7037,19930517,-9999,    9
  3508,  7037,19930518,-9999,    9
  3508,  7037,19930519,-9999,    9
  3508,  7037,19930520,-9999,    9
  3508,  7037,19930521,-9999,    9
  3508,  7037,19930522,-9999,    9
  3508,  7037,19930523,-9999,    9
  3508,  7037,19930524,  150,    1
  3508,  7037,19930525,  126,    0
  3508,  7037,19930526,  120,    1
  3508,  7037,19930527,  112,    0
  3508,  7037,19930528,  128,    0
  3508,  7037,19930529,  133,    0
  3508,  7037,19930530,  154,    0
  3508,  7037,19930531,  145,    0
  3508,  7037,19930601,  140,    0
  3508,  7037,19930602,  136,    0
  3508,  7037,19930603,  128,    0
  3508,  7037,19930604,  135,    0
  3508,  7037,19930605,  138,    0
  3508,  7037,19930606,  154,    0
  3508,  7037,19930607,  172,    0
  3508,  7037,19930608,  172,    0
  3508,  7037,19930609,  183,    0
  3508,  7037,19930610,  205,    1
  3508,  7037,19930611,  166,    0
  3508,  7037,19930612,  156,    1
  3508,  7037,19930613,  132,    0
  3508,  7037,19930614,  110,    0
  3508,  7037,19930615,  120,    0
  3508,  7037,19930616,  150,    0
  3508,  7037,19930617,  158,    0
  3508,  7037,19930618,  169,    0
  3508,  7037,19930619,  162,    0
  3508,  7037,19930620,  140,    0
  3508,  7037,19930621,  130,    0
  3508,  7037,19930622,  124,    0
  3508,  7037,19930623,  138,    0
  3508,  7037,19930624,  115,    0
  3508,  7037,19930625,  144,    0
  3508,  7037,19930626,  174,    0
  3508,  7037,19930627,  149,    0
  3508,  7037,19930628,  138,    0
  3508,  7037,19930629,  153,    0
  3508,  7037,19930630,  164,    0
  3508,  7037,19930701,  145,    0
  3508,  7037,19930702,  168,    0
  3508,  7037,19930703,  200,    0
  3508,  7037,19930704,  214,    1
  3508,  7037,19930705,  160,    0
  3508,  7037,19930706,  160,    0
  3508,  7037,19930707,  150,    0
  3508,  7037,19930708,  172,    0
  3508,  7037,19930709,  153,    0
  3508,  7037,19930710,  132,    0
  3508,  7037,19930711,  131,    0
  3508,  7037,19930712,  130,    0
  3508,  7037,19930713,  138,    0
  3508,  7037,19930714,  166,    0
  3508,  7037,19930715,  162,    0
  3508,  7037,19930716,  178,    0
  3508,  7037,19930717,  176,    0
  3508,  7037,19930718,  155,    0
  3508,  7037,19930719,  161,    0
  3508,  7037,19930720,  145,    0
  3508,  7037,19930721,  144,    0
  3508,  7037,19930722,  164,    0
  3508,  7037,19930723,  202,    0
  3508,  7037,19930724,  178,    0
  3508,  7037,19930725,  145,    0
  3508,  7037,19930726,  146,    0
  3508,  7037,19930727,  174,    0
  3508,  7037,19930728,  188,    0
  3508,  7037,19930729,  188,    0
  3508,  7037,19930730,  186,    0
  3508,  7037,19930731,  149,    0
  3508,  7037,19930801,  154,    0
  3508,  7037,19930802,  170,    0
  3508,  7037,19930803,  179,    0
  3508,  7037,19930804,  166,    0
  3508,  7037,19930805,  170,    0
  3508,  7037,19930806,  156,    0
  3508,  7037,19930807,  194,    0
  3508,  7037,19930808,  178,    0
  3508,  7037,19930809,  180,    0
  3508,  7037,19930810,  152,    0
  3508,  7037,19930811,  157,    0
  3508,  7037,19930812,  145,    0
  3508,  7037,19930813,  134,    0
  3508,  7037,19930814,  172,    0
  3508,  7037,19930815,  192,    1
  3508,  7037,19930816,  164,    0
  3508,  7037,19930817,  163,    0
  3508,  7037,19930818,  172,    0
  3508,  7037,19930819,  166,    0
  3508,  7037,19930820,  196,    1
  3508,  7037,19930821,  158,    1
  3508,  7037,19930822,  136,    0
  3508,  7037,19930823,  120,    0
  3508,  7037,19930824,  125,    0
  3508,  7037,19930825,  122,    0
  3508,  7037,19930826,  126,    0
  3508,  7037,19930827,  144,    0
  3508,  7037,19930828,  146,    0
  3508,  7037,19930829,  158,    0
  3508,  7037,19930830,  166,    0
  3508,  7037,19930831,  138,    0
  3508,  7037,19930901,  148,    0
  3508,  7037,19930902,  134,    0
  3508,  7037,19930903,  138,    0
  3508,  7037,19930904,  128,    0
  3508,  7037,19930905,  130,    0
  3508,  7037,19930906,  129,    0
  3508,  7037,19930907,  158,    0
  3508,  7037,19930908,  174,    0
  3508,  7037,19930909,  178,    1
  3508,  7037,19930910,  164,    0
  3508,  7037,19930911,  154,    0
  3508,  7037,19930912,  148,    0
  3508,  7037,19930913,  138,    0
  3508,  7037,19930914,  138,    0
  3508,  7037,19930915,  128,    0
  3508,  7037,19930916,  128,    0
  3508,  7037,19930917,  129,    0
  3508,  7037,19930918,  117,    0
  3508,  7037,19930919,  148,    0
  3508,  7037,19930920,  170,    0
  3508,  7037,19930921,  167,    1
  3508,  7037,19930922,  138,    0
  3508,  7037,19930923,  126,    0
  3508,  7037,19930924,  123,    0
  3508,  7037,19930925,  123,    1
  3508,  7037,19930926,  108,    0
  3508,  7037,19930927,  110,    0
  3508,  7037,19930928,  122,    0
  3508,  7037,19930929,  114,    0
  3508,  7037,19930930,  132,    0
  3508,  7037,19931001,  116,    0
  3508,  7037,19931002,  129,    0
  3508,  7037,19931003,  122,    0
  3508,  7037,19931004,  126,    0
  3508,  7037,19931005,  141,    0
  3508,  7037,19931006,  138,    0
  3508,  7037,19931007,  136,    0
  3508,  7037,19931008,  132,    0
  3508,  7037,19931009,  127,    0
  3508,  7037,19931010,  124,    0
  3508,  7037,19931011,  140,    1
  3508,  7037,19931012,  133,    0
  3508,  7037,19931013,  136,    1
  3508,  7037,19931014,   98,    0
  3508,  7037,19931015,   68,    0
  3508,  7037,19931016,   48,    0
  3508,  7037,19931017,   55,    0
  3508,  7037,19931018,   96,    1
  3508,  7037,19931019,   80,    0
  3508,  7037,19931020,   49,    0
  3508,  7037,19931021,   66,    0
  3508,  7037,19931022,   95,    0
  3508,  7037,19931023,  100,    0
  3508,  7037,19931024,  100,    0
  3508,  7037,19931025,  104,    0
  3508,  7037,19931026,  102,    0
  3508,  7037,19931027,   98,    0
  3508,  7037,19931028,  100,    0
  3508,  7037,19931029,   96,    1
  3508,  7037,19931030,   85,    0
  3508,  7037,19931031,   84,    0
  3508,  7037,19931101,   76,    0
  3508,  7037,19931102,   81,    0
  3508,  7037,19931103,   94,    0
  3508,  7037,19931104,  124,    0
  3508,  7037,19931105,  112,    1
  3508,  7037,19931106,   92,    0
  3508,  7037,19931107,   94,    0
  3508,  7037,19931108,   97,    0
  3508,  7037,19931109,   67,    0
  3508,  7037,19931110,   86,    0
  3508,  7037,19931111,   63,    0
  3508,  7037,19931112,   54,    0
  3508,  7037,19931113,   81,    0
  3508,  7037,19931114,   76,    0
  3508,  7037,19931115,   80,    0
  3508,  7037,19931116,   48,    0
  3508,  7037,19931117,   53,    0
  3508,  7037,19931118,   50,    0
  3508,  7037,19931119,   56,    0
  3508,  7037,19931120,   48,    1
  3508,  7037,19931121,   16,    0
  3508,  7037,19931122,    6,    1
  3508,  7037,19931123,   -6,    0
  3508,  7037,19931124,    5,    0
  3508,  7037,19931125,   39,    0
  3508,  7037,19931126,   68,    0
  3508,  7037,19931127,   60,    1
  3508,  7037,19931128,   28,    0
  3508,  7037,19931129,   36,    0
  3508,  7037,19931130,   40,    0
  3508,  7037,19931201,   72,    0
  3508,  7037,19931202,   87,    0
  3508,  7037,19931203,  100,    0
  3508,  7037,19931204,  106,    1
  3508,  7037,19931205,   58,    0
  3508,  7037,19931206,   64,    0
  3508,  7037,19931207,   58,    0
  3508,  7037,19931208,   60,    0
  3508,  7037,19931209,   59,    0
  3508,  7037,19931210,   66,    1
  3508,  7037,19931211,   36,    0
  3508,  7037,19931212,   50,    0
  3508,  7037,19931213,   49,    0
  3508,  7037,19931214,   44,    0
  3508,  7037,19931215,   38,    0
  3508,  7037,19931216,   50,    0
  3508,  7037,19931217,   56,    0
  3508,  7037,19931218,   80,    0
  3508,  7037,19931219,  110,    1
  3508,  7037,19931220,   46,    0
  3508,  7037,19931221,   38,    0
  3508,  7037,19931222,   38,    0
  3508,  7037,19931223,   31,    0
  3508,  7037,19931224,   40,    1
  3508,  7037,19931225,    6,    0
  3508,  7037,19931226,   16,    0
  3508,  7037,19931227,   30,    0
  3508,  7037,19931228,   34,    0
  3508,  7037,19931229,   56,    0
  3508,  7037,19931230,   56,    0
  3508,  7037,19931231,-9999,    9
  3508,  7037,19940101,   33,    0
  3508,  7037,19940102,   41,    0
  3508,  7037,19940103,   49,    0
  3508,  7037,19940104,   46,    0
  3508,  7037,19940105,   47,    0
  3508,  7037,19940106,   40,    0
  3508,  7037,19940107,   23,    0
  3508,  7037,19940108,   33,    0
  3508,  7037,19940109,   44,    0
  3508,  7037,19940110,   60,    0
  3508,  7037,19940111,   60,    0
  3508,  7037,19940112,   78,    0
  3508,  7037,19940113,   84,    1
  3508,  7037,19940114,   60,    0
  3508,  7037,19940115,   47,    0
  3508,  7037,19940116,   38,    0
  3508,  7037,19940117,   12,    0
  3508,  7037,19940118,   26,    0
  3508,  7037,19940119,   30,    0
  3508,  7037,19940120,   31,    0
  3508,  7037,19940121,   49,    0
  3508,  7037,19940122,   83,    0
  3508,  7037,19940123,   78,    0
  3508,  7037,19940124,   66,    0
  3508,  7037,19940125,   76,    0
  3508,  7037,19940126,   66,    0
  3508,  7037,19940127,   80,    1
  3508,  7037,19940128,   40,    0
  3508,  7037,19940129,   40,    0
  3508,  7037,19940130,   54,    0
  3508,  7037,19940131,   41,    0
  3508,  7037,19940201,   48,    0
  3508,  7037,19940202,   32,    0
  3508,  7037,19940203,   33,    0
  3508,  7037,19940204,   61,    0
  3508,  7037,19940205,   55,    0
  3508,  7037,19940206,   38,    0
