EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON, SWEDEN (STAID: 3528)
Blended and updated with sources:8913 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3528, 36794,19610404,  -46,    0
  3528, 36794,19610405,  -26,    0
  3528, 36794,19610406,  -19,    0
  3528, 36794,19610407,  -22,    0
  3528, 36794,19610408,  -24,    0
  3528, 36794,19610409,  -35,    0
  3528, 36794,19610410,  -25,    0
  3528, 36794,19610411,  -29,    0
  3528, 36794,19610412,  -35,    0
  3528, 36794,19610413,    0,    0
  3528, 36794,19610414,   46,    0
  3528, 36794,19610415,   20,    0
  3528, 36794,19610416,   29,    0
  3528, 36794,19610417,   39,    0
  3528, 36794,19610418,   22,    0
  3528, 36794,19610419,    0,    0
  3528, 36794,19610420,    6,    0
  3528, 36794,19610421,   37,    0
  3528, 36794,19610422,   47,    0
  3528, 36794,19610423,   39,    0
  3528, 36794,19610424,   69,    0
  3528, 36794,19610425,  112,    0
  3528, 36794,19610426,   99,    0
  3528, 36794,19610427,   52,    0
  3528, 36794,19610428,   47,    0
  3528, 36794,19610429,   25,    0
  3528, 36794,19610430,   34,    0
  3528, 36794,19610501,   61,    0
  3528, 36794,19610502,   78,    0
  3528, 36794,19610503,   93,    0
  3528, 36794,19610504,   68,    0
  3528, 36794,19610505,   68,    0
  3528, 36794,19610506,   39,    0
  3528, 36794,19610507,   49,    0
  3528, 36794,19610508,   58,    0
  3528, 36794,19610509,   51,    0
  3528, 36794,19610510,   53,    0
  3528, 36794,19610511,   48,    0
  3528, 36794,19610512,   63,    0
  3528, 36794,19610513,   51,    0
  3528, 36794,19610514,   58,    0
  3528, 36794,19610515,   68,    0
  3528, 36794,19610516,   78,    0
  3528, 36794,19610517,   60,    0
  3528, 36794,19610518,   63,    0
  3528, 36794,19610519,   66,    0
  3528, 36794,19610520,   58,    0
  3528, 36794,19610521,   67,    0
  3528, 36794,19610522,   65,    0
  3528, 36794,19610523,   70,    0
  3528, 36794,19610524,   78,    0
  3528, 36794,19610525,   64,    0
  3528, 36794,19610526,   58,    0
  3528, 36794,19610527,   39,    0
  3528, 36794,19610528,   66,    0
  3528, 36794,19610529,   91,    0
  3528, 36794,19610530,  119,    0
  3528, 36794,19610531,  174,    0
  3528, 36794,19610601,  181,    0
  3528, 36794,19610602,  161,    0
  3528, 36794,19610603,  185,    0
  3528, 36794,19610604,  200,    0
  3528, 36794,19610605,  185,    0
  3528, 36794,19610606,  184,    0
  3528, 36794,19610607,  182,    0
  3528, 36794,19610608,  165,    0
  3528, 36794,19610609,  147,    0
  3528, 36794,19610610,  161,    0
  3528, 36794,19610611,  124,    0
  3528, 36794,19610612,  119,    0
  3528, 36794,19610613,  113,    0
  3528, 36794,19610614,  108,    0
  3528, 36794,19610615,  101,    0
  3528, 36794,19610616,  137,    0
  3528, 36794,19610617,  140,    0
  3528, 36794,19610618,  104,    0
  3528, 36794,19610619,   95,    0
  3528, 36794,19610620,   90,    0
  3528, 36794,19610621,  100,    0
  3528, 36794,19610622,  106,    0
  3528, 36794,19610623,  117,    0
  3528, 36794,19610624,   99,    0
  3528, 36794,19610625,   96,    0
  3528, 36794,19610626,   99,    0
  3528, 36794,19610627,   96,    0
  3528, 36794,19610628,   79,    0
  3528, 36794,19610629,   97,    0
  3528, 36794,19610630,  108,    0
  3528, 36794,19610701,  158,    0
  3528, 36794,19610702,  154,    0
  3528, 36794,19610703,   99,    0
  3528, 36794,19610704,  101,    0
  3528, 36794,19610705,  105,    0
  3528, 36794,19610706,   96,    0
  3528, 36794,19610707,  108,    0
  3528, 36794,19610708,  131,    0
  3528, 36794,19610709,  145,    0
  3528, 36794,19610710,  133,    0
  3528, 36794,19610711,  149,    0
  3528, 36794,19610712,  127,    0
  3528, 36794,19610713,  132,    0
  3528, 36794,19610714,  150,    0
  3528, 36794,19610715,  148,    0
  3528, 36794,19610716,  153,    0
  3528, 36794,19610717,  142,    0
  3528, 36794,19610718,  149,    0
  3528, 36794,19610719,  160,    0
  3528, 36794,19610720,  174,    0
  3528, 36794,19610721,  147,    0
  3528, 36794,19610722,   96,    0
  3528, 36794,19610723,   93,    0
  3528, 36794,19610724,  104,    0
  3528, 36794,19610725,   94,    0
  3528, 36794,19610726,  117,    0
  3528, 36794,19610727,  116,    0
  3528, 36794,19610728,  115,    0
  3528, 36794,19610729,  127,    0
  3528, 36794,19610730,  135,    0
  3528, 36794,19610731,  174,    0
  3528, 36794,19610801,  136,    0
  3528, 36794,19610802,  134,    0
  3528, 36794,19610803,  114,    0
  3528, 36794,19610804,  103,    0
  3528, 36794,19610805,   89,    0
  3528, 36794,19610806,  109,    0
  3528, 36794,19610807,  118,    0
  3528, 36794,19610808,  125,    0
  3528, 36794,19610809,  125,    0
  3528, 36794,19610810,  119,    0
  3528, 36794,19610811,  125,    0
  3528, 36794,19610812,  118,    0
  3528, 36794,19610813,  105,    0
  3528, 36794,19610814,  100,    0
  3528, 36794,19610815,  103,    0
  3528, 36794,19610816,  101,    0
  3528, 36794,19610817,  104,    0
  3528, 36794,19610818,  112,    0
  3528, 36794,19610819,  103,    0
  3528, 36794,19610820,  111,    0
  3528, 36794,19610821,  106,    0
  3528, 36794,19610822,   95,    0
  3528, 36794,19610823,   94,    0
  3528, 36794,19610824,   96,    0
  3528, 36794,19610825,   84,    0
  3528, 36794,19610826,  111,    0
  3528, 36794,19610827,  104,    0
  3528, 36794,19610828,  109,    0
  3528, 36794,19610829,  121,    0
  3528, 36794,19610830,  165,    0
  3528, 36794,19610831,  126,    0
  3528, 36794,19610901,  133,    0
  3528, 36794,19610902,   90,    0
  3528, 36794,19610903,   87,    0
  3528, 36794,19610904,   86,    0
  3528, 36794,19610905,   74,    0
  3528, 36794,19610906,   82,    0
  3528, 36794,19610907,   91,    0
  3528, 36794,19610908,   92,    0
  3528, 36794,19610909,   81,    0
  3528, 36794,19610910,   86,    0
  3528, 36794,19610911,   90,    0
  3528, 36794,19610912,  100,    0
  3528, 36794,19610913,   71,    0
  3528, 36794,19610914,   81,    0
  3528, 36794,19610915,   95,    0
  3528, 36794,19610916,  105,    0
  3528, 36794,19610917,  154,    0
  3528, 36794,19610918,   99,    0
  3528, 36794,19610919,   89,    0
  3528, 36794,19610920,  123,    0
  3528, 36794,19610921,  125,    0
  3528, 36794,19610922,  121,    0
  3528, 36794,19610923,  125,    0
  3528, 36794,19610924,  110,    0
  3528, 36794,19610925,   81,    0
  3528, 36794,19610926,   76,    0
  3528, 36794,19610927,   84,    0
  3528, 36794,19610928,   86,    0
  3528, 36794,19610929,  109,    0
  3528, 36794,19610930,   95,    0
  3528, 36794,19611001,  114,    0
  3528, 36794,19611002,  124,    0
  3528, 36794,19611003,   86,    0
  3528, 36794,19611004,   96,    0
  3528, 36794,19611005,   76,    0
  3528, 36794,19611006,  101,    0
  3528, 36794,19611007,  105,    0
  3528, 36794,19611008,   88,    0
  3528, 36794,19611009,   91,    0
  3528, 36794,19611010,   98,    0
  3528, 36794,19611011,  108,    0
  3528, 36794,19611012,   76,    0
  3528, 36794,19611013,   78,    0
  3528, 36794,19611014,  111,    0
  3528, 36794,19611015,   88,    0
  3528, 36794,19611016,   50,    0
  3528, 36794,19611017,   45,    0
  3528, 36794,19611018,   -1,    0
  3528, 36794,19611019,   55,    0
  3528, 36794,19611020,   81,    0
  3528, 36794,19611021,   82,    0
  3528, 36794,19611022,   77,    0
  3528, 36794,19611023,   72,    0
  3528, 36794,19611024,   71,    0
  3528, 36794,19611025,   61,    0
  3528, 36794,19611026,   56,    0
  3528, 36794,19611027,   50,    0
  3528, 36794,19611028,   72,    0
  3528, 36794,19611029,   66,    0
  3528, 36794,19611030,   37,    0
  3528, 36794,19611031,   15,    0
  3528, 36794,19611101,   21,    0
  3528, 36794,19611102,   16,    0
  3528, 36794,19611103,   11,    0
  3528, 36794,19611104,   15,    0
  3528, 36794,19611105,   34,    0
  3528, 36794,19611106,   -7,    0
  3528, 36794,19611107,   22,    0
  3528, 36794,19611108,   25,    0
  3528, 36794,19611109,   43,    0
  3528, 36794,19611110,   40,    0
  3528, 36794,19611111,   15,    0
  3528, 36794,19611112,  -10,    0
  3528, 36794,19611113,   10,    0
  3528, 36794,19611114,   50,    0
  3528, 36794,19611115,   46,    0
  3528, 36794,19611116,   27,    0
  3528, 36794,19611117,  -10,    0
  3528, 36794,19611118,   14,    0
  3528, 36794,19611119,   -2,    0
  3528, 36794,19611120,   42,    0
  3528, 36794,19611121,   61,    0
  3528, 36794,19611122,   44,    0
  3528, 36794,19611123,    7,    0
  3528, 36794,19611124,    1,    0
  3528, 36794,19611125,   19,    0
  3528, 36794,19611126,  -58,    0
  3528, 36794,19611127,  -55,    0
  3528, 36794,19611128,  -33,    0
  3528, 36794,19611129,  -45,    0
  3528, 36794,19611130,  -18,    0
  3528, 36794,19611201,  -29,    0
  3528, 36794,19611202,  -74,    0
  3528, 36794,19611203, -100,    0
  3528, 36794,19611204,  -67,    0
  3528, 36794,19611205,  -52,    0
  3528, 36794,19611206,  -20,    0
  3528, 36794,19611207,  -21,    0
  3528, 36794,19611208,  -76,    0
  3528, 36794,19611209,  -63,    0
  3528, 36794,19611210,  -87,    0
  3528, 36794,19611211, -132,    0
  3528, 36794,19611212, -155,    0
  3528, 36794,19611213,  -98,    0
  3528, 36794,19611214, -108,    0
  3528, 36794,19611215, -130,    0
  3528, 36794,19611216,  -63,    0
  3528, 36794,19611217,    7,    0
  3528, 36794,19611218,   31,    0
  3528, 36794,19611219,   18,    0
  3528, 36794,19611220,   -5,    0
  3528, 36794,19611221,  -60,    0
  3528, 36794,19611222, -121,    0
  3528, 36794,19611223,  -81,    0
  3528, 36794,19611224,  -26,    0
  3528, 36794,19611225,  -93,    0
  3528, 36794,19611226, -188,    0
  3528, 36794,19611227,  -89,    0
  3528, 36794,19611228,  -43,    0
  3528, 36794,19611229,  -78,    0
  3528, 36794,19611230, -122,    0
  3528, 36794,19611231,  -86,    0
  3528, 36794,19620101, -126,    0
  3528, 36794,19620102,  -55,    0
  3528, 36794,19620103,   13,    0
  3528, 36794,19620104,    3,    0
  3528, 36794,19620105,   23,    0
  3528, 36794,19620106,  -20,    0
  3528, 36794,19620107,  -79,    0
  3528, 36794,19620108,   -2,    0
  3528, 36794,19620109,   12,    0
  3528, 36794,19620110,    9,    0
  3528, 36794,19620111,  -19,    0
  3528, 36794,19620112,  -12,    0
  3528, 36794,19620113,  -34,    0
  3528, 36794,19620114,  -81,    0
  3528, 36794,19620115, -119,    0
  3528, 36794,19620116, -124,    0
  3528, 36794,19620117,  -28,    0
  3528, 36794,19620118,  -39,    0
  3528, 36794,19620119, -111,    0
  3528, 36794,19620120, -106,    0
  3528, 36794,19620121, -172,    0
  3528, 36794,19620122,  -52,    0
  3528, 36794,19620123,  -95,    0
  3528, 36794,19620124, -127,    0
  3528, 36794,19620125, -133,    0
  3528, 36794,19620126, -165,    0
  3528, 36794,19620127, -148,    0
  3528, 36794,19620128, -180,    0
  3528, 36794,19620129, -215,    0
  3528, 36794,19620130,  -90,    0
  3528, 36794,19620131,  -20,    0
  3528, 36794,19620201,  -15,    0
  3528, 36794,19620202,  -47,    0
  3528, 36794,19620203,  -55,    0
  3528, 36794,19620204,  -29,    0
  3528, 36794,19620205,  -99,    0
  3528, 36794,19620206,  -89,    0
  3528, 36794,19620207,   12,    0
  3528, 36794,19620208,  -17,    0
  3528, 36794,19620209,  -18,    0
  3528, 36794,19620210,   23,    0
  3528, 36794,19620211,  -41,    0
  3528, 36794,19620212,  -94,    0
  3528, 36794,19620213,  -86,    0
  3528, 36794,19620214,  -94,    0
  3528, 36794,19620215, -106,    0
  3528, 36794,19620216,  -62,    0
  3528, 36794,19620217,  -97,    0
  3528, 36794,19620218,  -75,    0
  3528, 36794,19620219,  -21,    0
  3528, 36794,19620220,   -4,    0
  3528, 36794,19620221,  -65,    0
  3528, 36794,19620222,  -80,    0
  3528, 36794,19620223,    2,    0
  3528, 36794,19620224,  -41,    0
  3528, 36794,19620225,  -79,    0
  3528, 36794,19620226,  -78,    0
  3528, 36794,19620227,  -91,    0
  3528, 36794,19620228,  -39,    0
  3528, 36794,19620301,  -56,    0
  3528, 36794,19620302, -154,    0
  3528, 36794,19620303, -160,    0
  3528, 36794,19620304, -173,    0
  3528, 36794,19620305, -142,    0
  3528, 36794,19620306, -130,    0
  3528, 36794,19620307, -139,    0
  3528, 36794,19620308,  -63,    0
  3528, 36794,19620309,  -64,    0
  3528, 36794,19620310,  -82,    0
  3528, 36794,19620311, -111,    0
  3528, 36794,19620312, -126,    0
  3528, 36794,19620313, -113,    0
  3528, 36794,19620314, -112,    0
  3528, 36794,19620315,  -82,    0
  3528, 36794,19620316,  -53,    0
  3528, 36794,19620317,  -39,    0
  3528, 36794,19620318,  -44,    0
  3528, 36794,19620319,  -60,    0
  3528, 36794,19620320,  -54,    0
  3528, 36794,19620321,  -36,    0
  3528, 36794,19620322,  -55,    0
  3528, 36794,19620323,  -79,    0
  3528, 36794,19620324,  -23,    0
  3528, 36794,19620325,  -49,    0
  3528, 36794,19620326,  -81,    0
  3528, 36794,19620327,  -56,    0
  3528, 36794,19620328,  -42,    0
  3528, 36794,19620329,  -40,    0
  3528, 36794,19620330,  -43,    0
  3528, 36794,19620331,  -45,    0
  3528, 36794,19620401,   -9,    0
  3528, 36794,19620402,   -4,    0
  3528, 36794,19620403,  -25,    0
  3528, 36794,19620404,  -20,    0
  3528, 36794,19620405,  -33,    0
  3528, 36794,19620406,  -56,    0
  3528, 36794,19620407,   -7,    0
  3528, 36794,19620408,  -16,    0
  3528, 36794,19620409,  -12,    0
  3528, 36794,19620410,   10,    0
  3528, 36794,19620411,   -8,    0
  3528, 36794,19620412,    8,    0
  3528, 36794,19620413,   -1,    0
  3528, 36794,19620414,  -24,    0
  3528, 36794,19620415,    1,    0
  3528, 36794,19620416,   49,    0
  3528, 36794,19620417,   67,    0
  3528, 36794,19620418,   25,    0
  3528, 36794,19620419,   14,    0
  3528, 36794,19620420,   62,    0
  3528, 36794,19620421,   49,    0
  3528, 36794,19620422,   32,    0
  3528, 36794,19620423,   43,    0
  3528, 36794,19620424,   59,    0
  3528, 36794,19620425,   52,    0
  3528, 36794,19620426,   41,    0
  3528, 36794,19620427,   34,    0
  3528, 36794,19620428,   25,    0
  3528, 36794,19620429,    5,    0
  3528, 36794,19620430,   -4,    0
  3528, 36794,19620501,   16,    0
  3528, 36794,19620502,   15,    0
  3528, 36794,19620503,   -3,    0
  3528, 36794,19620504,   12,    0
  3528, 36794,19620505,   15,    0
  3528, 36794,19620506,   41,    0
  3528, 36794,19620507,   45,    0
  3528, 36794,19620508,   37,    0
  3528, 36794,19620509,   62,    0
  3528, 36794,19620510,   40,    0
  3528, 36794,19620511,   44,    0
  3528, 36794,19620512,   42,    0
  3528, 36794,19620513,   28,    0
  3528, 36794,19620514,   60,    0
  3528, 36794,19620515,   68,    0
  3528, 36794,19620516,   84,    0
  3528, 36794,19620517,   64,    0
  3528, 36794,19620518,   61,    0
  3528, 36794,19620519,   77,    0
  3528, 36794,19620520,   65,    0
  3528, 36794,19620521,   70,    0
  3528, 36794,19620522,   84,    0
  3528, 36794,19620523,   92,    0
  3528, 36794,19620524,   52,    0
  3528, 36794,19620525,   51,    0
  3528, 36794,19620526,   49,    0
  3528, 36794,19620527,   86,    0
  3528, 36794,19620528,   96,    0
  3528, 36794,19620529,   53,    0
  3528, 36794,19620530,   37,    0
  3528, 36794,19620531,   44,    0
  3528, 36794,19620601,   43,    0
  3528, 36794,19620602,   33,    0
  3528, 36794,19620603,   51,    0
  3528, 36794,19620604,   55,    0
  3528, 36794,19620605,   74,    0
  3528, 36794,19620606,  111,    0
  3528, 36794,19620607,  131,    0
  3528, 36794,19620608,   93,    0
  3528, 36794,19620609,   73,    0
  3528, 36794,19620610,   61,    0
  3528, 36794,19620611,   55,    0
  3528, 36794,19620612,   58,    0
  3528, 36794,19620613,   85,    0
  3528, 36794,19620614,  101,    0
  3528, 36794,19620615,  110,    0
  3528, 36794,19620616,  105,    0
  3528, 36794,19620617,  101,    0
  3528, 36794,19620618,  106,    0
  3528, 36794,19620619,  119,    0
  3528, 36794,19620620,  132,    0
  3528, 36794,19620621,  104,    0
  3528, 36794,19620622,  123,    0
  3528, 36794,19620623,  122,    0
  3528, 36794,19620624,  101,    0
  3528, 36794,19620625,   93,    0
  3528, 36794,19620626,   79,    0
  3528, 36794,19620627,   56,    0
  3528, 36794,19620628,   77,    0
  3528, 36794,19620629,   84,    0
  3528, 36794,19620630,   92,    0
  3528, 36794,19620701,  117,    0
  3528, 36794,19620702,  104,    0
  3528, 36794,19620703,  106,    0
  3528, 36794,19620704,  108,    0
  3528, 36794,19620705,  121,    0
  3528, 36794,19620706,  102,    0
  3528, 36794,19620707,   93,    0
  3528, 36794,19620708,  110,    0
  3528, 36794,19620709,  115,    0
  3528, 36794,19620710,  149,    0
  3528, 36794,19620711,  145,    0
  3528, 36794,19620712,  105,    0
  3528, 36794,19620713,   90,    0
  3528, 36794,19620714,   86,    0
  3528, 36794,19620715,  125,    0
  3528, 36794,19620716,   98,    0
  3528, 36794,19620717,   98,    0
  3528, 36794,19620718,   96,    0
  3528, 36794,19620719,  112,    0
  3528, 36794,19620720,  126,    0
  3528, 36794,19620721,  130,    0
  3528, 36794,19620722,  131,    0
  3528, 36794,19620723,  116,    0
  3528, 36794,19620724,   82,    0
  3528, 36794,19620725,   98,    0
  3528, 36794,19620726,   97,    0
  3528, 36794,19620727,   97,    0
  3528, 36794,19620728,  103,    0
  3528, 36794,19620729,  114,    0
  3528, 36794,19620730,  137,    0
  3528, 36794,19620731,  153,    0
  3528, 36794,19620801,  134,    0
  3528, 36794,19620802,   85,    0
  3528, 36794,19620803,  112,    0
  3528, 36794,19620804,  128,    0
  3528, 36794,19620805,   98,    0
  3528, 36794,19620806,  109,    0
  3528, 36794,19620807,  127,    0
  3528, 36794,19620808,  100,    0
  3528, 36794,19620809,  102,    0
  3528, 36794,19620810,  107,    0
  3528, 36794,19620811,  105,    0
  3528, 36794,19620812,  124,    0
  3528, 36794,19620813,  102,    0
  3528, 36794,19620814,   81,    0
  3528, 36794,19620815,   92,    0
  3528, 36794,19620816,   95,    0
  3528, 36794,19620817,   93,    0
  3528, 36794,19620818,   97,    0
  3528, 36794,19620819,  130,    0
  3528, 36794,19620820,  133,    0
  3528, 36794,19620821,  138,    0
  3528, 36794,19620822,  115,    0
  3528, 36794,19620823,  122,    0
  3528, 36794,19620824,  106,    0
  3528, 36794,19620825,   96,    0
  3528, 36794,19620826,  108,    0
  3528, 36794,19620827,   79,    0
  3528, 36794,19620828,   84,    0
  3528, 36794,19620829,  104,    0
  3528, 36794,19620830,  103,    0
  3528, 36794,19620831,   92,    0
  3528, 36794,19620901,   79,    0
  3528, 36794,19620902,   79,    0
  3528, 36794,19620903,   71,    0
  3528, 36794,19620904,   91,    0
  3528, 36794,19620905,  101,    0
  3528, 36794,19620906,   78,    0
  3528, 36794,19620907,   78,    0
  3528, 36794,19620908,   88,    0
  3528, 36794,19620909,   75,    0
  3528, 36794,19620910,   73,    0
  3528, 36794,19620911,   75,    0
  3528, 36794,19620912,   75,    0
  3528, 36794,19620913,   71,    0
  3528, 36794,19620914,   62,    0
  3528, 36794,19620915,   70,    0
  3528, 36794,19620916,   77,    0
  3528, 36794,19620917,   81,    0
  3528, 36794,19620918,   65,    0
  3528, 36794,19620919,   76,    0
  3528, 36794,19620920,   61,    0
  3528, 36794,19620921,   79,    0
  3528, 36794,19620922,   62,    0
  3528, 36794,19620923,   62,    0
  3528, 36794,19620924,   86,    0
  3528, 36794,19620925,   66,    0
  3528, 36794,19620926,   84,    0
  3528, 36794,19620927,   77,    0
  3528, 36794,19620928,   77,    0
  3528, 36794,19620929,   71,    0
  3528, 36794,19620930,   69,    0
  3528, 36794,19621001,   91,    0
  3528, 36794,19621002,  117,    0
  3528, 36794,19621003,  120,    0
  3528, 36794,19621004,   78,    0
  3528, 36794,19621005,   73,    0
  3528, 36794,19621006,   63,    0
  3528, 36794,19621007,   93,    0
  3528, 36794,19621008,   86,    0
  3528, 36794,19621009,   54,    0
  3528, 36794,19621010,   58,    0
  3528, 36794,19621011,   48,    0
  3528, 36794,19621012,   28,    0
  3528, 36794,19621013,   59,    0
  3528, 36794,19621014,    6,    0
  3528, 36794,19621015,    3,    0
  3528, 36794,19621016,   14,    0
  3528, 36794,19621017,   78,    0
  3528, 36794,19621018,   49,    0
  3528, 36794,19621019,   26,    0
  3528, 36794,19621020,   58,    0
  3528, 36794,19621021,   84,    0
  3528, 36794,19621022,   93,    0
  3528, 36794,19621023,   80,    0
  3528, 36794,19621024,   35,    0
  3528, 36794,19621025,   77,    0
  3528, 36794,19621026,   18,    0
  3528, 36794,19621027,    6,    0
  3528, 36794,19621028,   16,    0
  3528, 36794,19621029,   11,    0
  3528, 36794,19621030,    4,    0
  3528, 36794,19621031,   30,    0
  3528, 36794,19621101,   31,    0
  3528, 36794,19621102,  -14,    0
  3528, 36794,19621103,  -15,    0
  3528, 36794,19621104,   22,    0
  3528, 36794,19621105,   38,    0
  3528, 36794,19621106,   39,    0
  3528, 36794,19621107,   20,    0
  3528, 36794,19621108,    9,    0
  3528, 36794,19621109,    6,    0
  3528, 36794,19621110,   10,    0
  3528, 36794,19621111,   -5,    0
  3528, 36794,19621112,  -31,    0
  3528, 36794,19621113,  -17,    0
  3528, 36794,19621114,    2,    0
  3528, 36794,19621115,   -8,    0
  3528, 36794,19621116,  -49,    0
  3528, 36794,19621117,  -56,    0
  3528, 36794,19621118,  -65,    0
  3528, 36794,19621119,  -42,    0
  3528, 36794,19621120,  -57,    0
  3528, 36794,19621121,  -80,    0
  3528, 36794,19621122, -102,    0
  3528, 36794,19621123, -119,    0
  3528, 36794,19621124, -112,    0
  3528, 36794,19621125,  -38,    0
  3528, 36794,19621126,   29,    0
  3528, 36794,19621127,   11,    0
  3528, 36794,19621128,  -13,    0
  3528, 36794,19621129,  -51,    0
  3528, 36794,19621130,  -65,    0
  3528, 36794,19621201,   -7,    0
  3528, 36794,19621202,   33,    0
  3528, 36794,19621203,   44,    0
  3528, 36794,19621204,   37,    0
  3528, 36794,19621205,   60,    0
  3528, 36794,19621206,   62,    0
  3528, 36794,19621207,    8,    0
  3528, 36794,19621208,    1,    0
  3528, 36794,19621209,   19,    0
  3528, 36794,19621210,  -21,    0
  3528, 36794,19621211,  -64,    0
  3528, 36794,19621212,  -97,    0
  3528, 36794,19621213, -106,    0
  3528, 36794,19621214, -190,    0
  3528, 36794,19621215, -120,    0
  3528, 36794,19621216, -120,    0
  3528, 36794,19621217, -150,    0
  3528, 36794,19621218, -123,    0
  3528, 36794,19621219,  -95,    0
  3528, 36794,19621220, -116,    0
  3528, 36794,19621221,  -76,    0
  3528, 36794,19621222,  -43,    0
  3528, 36794,19621223,  -31,    0
  3528, 36794,19621224,  -65,    0
  3528, 36794,19621225,   -1,    0
  3528, 36794,19621226,  -66,    0
  3528, 36794,19621227,  -91,    0
  3528, 36794,19621228, -115,    0
  3528, 36794,19621229, -146,    0
  3528, 36794,19621230, -182,    0
  3528, 36794,19621231,  -55,    0
  3528, 36794,19630101,  -53,    0
  3528, 36794,19630102,  -28,    0
  3528, 36794,19630103,  -93,    0
  3528, 36794,19630104, -112,    0
  3528, 36794,19630105, -116,    0
  3528, 36794,19630106, -177,    0
  3528, 36794,19630107,  -94,    0
  3528, 36794,19630108,  -64,    0
  3528, 36794,19630109, -125,    0
  3528, 36794,19630110,  -89,    0
  3528, 36794,19630111, -128,    0
  3528, 36794,19630112,  -68,    0
  3528, 36794,19630113,  -74,    0
  3528, 36794,19630114, -188,    0
  3528, 36794,19630115, -198,    0
  3528, 36794,19630116, -214,    0
  3528, 36794,19630117, -104,    0
  3528, 36794,19630118,   -4,    0
  3528, 36794,19630119,  -25,    0
  3528, 36794,19630120,  -86,    0
  3528, 36794,19630121,  -33,    0
  3528, 36794,19630122,   -6,    0
  3528, 36794,19630123,    6,    0
  3528, 36794,19630124,  -37,    0
  3528, 36794,19630125,  -19,    0
  3528, 36794,19630126,  -45,    0
  3528, 36794,19630127,   14,    0
  3528, 36794,19630128,   13,    0
  3528, 36794,19630129,   -9,    0
  3528, 36794,19630130,  -37,    0
  3528, 36794,19630131, -105,    0
  3528, 36794,19630201, -155,    0
  3528, 36794,19630202, -177,    0
  3528, 36794,19630203, -133,    0
  3528, 36794,19630204, -112,    0
  3528, 36794,19630205, -122,    0
  3528, 36794,19630206, -156,    0
  3528, 36794,19630207, -200,    0
  3528, 36794,19630208, -201,    0
  3528, 36794,19630209, -249,    0
  3528, 36794,19630210, -179,    0
  3528, 36794,19630211, -111,    0
  3528, 36794,19630212, -105,    0
  3528, 36794,19630213, -127,    0
  3528, 36794,19630214, -163,    0
  3528, 36794,19630215, -135,    0
  3528, 36794,19630216,  -85,    0
  3528, 36794,19630217, -148,    0
  3528, 36794,19630218, -236,    0
  3528, 36794,19630219, -143,    0
  3528, 36794,19630220,  -42,    0
  3528, 36794,19630221,  -66,    0
  3528, 36794,19630222,  -72,    0
  3528, 36794,19630223,  -55,    0
  3528, 36794,19630224,  -79,    0
  3528, 36794,19630225,  -86,    0
  3528, 36794,19630226,  -19,    0
  3528, 36794,19630227,  -48,    0
  3528, 36794,19630228,  -14,    0
  3528, 36794,19630301,   -3,    0
  3528, 36794,19630302,   -5,    0
  3528, 36794,19630303,   12,    0
  3528, 36794,19630304,   -6,    0
  3528, 36794,19630305,  -42,    0
  3528, 36794,19630306,  -50,    0
  3528, 36794,19630307,   18,    0
  3528, 36794,19630308,  -61,    0
  3528, 36794,19630309, -106,    0
  3528, 36794,19630310,  -86,    0
  3528, 36794,19630311, -116,    0
  3528, 36794,19630312,  -81,    0
  3528, 36794,19630313, -106,    0
  3528, 36794,19630314, -130,    0
  3528, 36794,19630315,  -71,    0
  3528, 36794,19630316,  -41,    0
  3528, 36794,19630317,  -63,    0
  3528, 36794,19630318,  -54,    0
  3528, 36794,19630319,  -64,    0
  3528, 36794,19630320,  -75,    0
  3528, 36794,19630321,  -87,    0
  3528, 36794,19630322,  -46,    0
  3528, 36794,19630323,  -71,    0
  3528, 36794,19630324,  -54,    0
  3528, 36794,19630325,  -97,    0
  3528, 36794,19630326, -106,    0
  3528, 36794,19630327,  -75,    0
  3528, 36794,19630328,  -39,    0
  3528, 36794,19630329,    3,    0
  3528, 36794,19630330,  -27,    0
  3528, 36794,19630331,  -58,    0
  3528, 36794,19630401,  -39,    0
  3528, 36794,19630402,   -1,    0
  3528, 36794,19630403,   18,    0
  3528, 36794,19630404,   -4,    0
  3528, 36794,19630405,  -28,    0
  3528, 36794,19630406,  -12,    0
  3528, 36794,19630407,    8,    0
  3528, 36794,19630408,    6,    0
  3528, 36794,19630409,  -11,    0
  3528, 36794,19630410,  -17,    0
  3528, 36794,19630411,   -5,    0
  3528, 36794,19630412,    3,    0
  3528, 36794,19630413,    9,    0
  3528, 36794,19630414,    5,    0
