EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTON RIGG, UNITED KINGDOM (STAID: 1804)
Blended and updated with sources:6998 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1804,  6998,19620120,   58,    0
  1804,  6998,19620121,   56,    0
  1804,  6998,19620122,   44,    0
  1804,  6998,19620123,   48,    0
  1804,  6998,19620124,   58,    0
  1804,  6998,19620125,   86,    1
  1804,  6998,19620126,   64,    0
  1804,  6998,19620127,   33,    0
  1804,  6998,19620128,    8,    0
  1804,  6998,19620129,   -3,    0
  1804,  6998,19620130,   33,    0
  1804,  6998,19620131,   56,    1
  1804,  6998,19620201,   30,    0
  1804,  6998,19620202,   52,    0
  1804,  6998,19620203,   56,    0
  1804,  6998,19620204,   47,    0
  1804,  6998,19620205,   61,    0
  1804,  6998,19620206,   58,    0
  1804,  6998,19620207,   66,    1
  1804,  6998,19620208,   28,    0
  1804,  6998,19620209,   50,    0
  1804,  6998,19620210,   70,    0
  1804,  6998,19620211,   61,    0
  1804,  6998,19620212,   47,    1
  1804,  6998,19620213,   20,    0
  1804,  6998,19620214,    3,    0
  1804,  6998,19620215,   30,    0
  1804,  6998,19620216,   36,    0
  1804,  6998,19620217,   44,    0
  1804,  6998,19620218,   56,    0
  1804,  6998,19620219,   53,    0
  1804,  6998,19620220,   64,    0
  1804,  6998,19620221,   28,    0
  1804,  6998,19620222,    8,    0
  1804,  6998,19620223,   14,    0
  1804,  6998,19620224,   -3,    0
  1804,  6998,19620225,   17,    1
  1804,  6998,19620226,   -3,    0
  1804,  6998,19620227,    3,    0
  1804,  6998,19620228,    0,    0
  1804,  6998,19620301,    8,    0
  1804,  6998,19620302,    6,    0
  1804,  6998,19620303,  -34,    0
  1804,  6998,19620304,  -22,    0
  1804,  6998,19620305,  -16,    0
  1804,  6998,19620306,  -17,    0
  1804,  6998,19620307,  -17,    0
  1804,  6998,19620308,   14,    0
  1804,  6998,19620309,   16,    0
  1804,  6998,19620310,   44,    0
  1804,  6998,19620311,   36,    0
  1804,  6998,19620312,    6,    0
  1804,  6998,19620313,   -8,    0
  1804,  6998,19620314,   -8,    0
  1804,  6998,19620315,  -22,    0
  1804,  6998,19620316,   25,    0
  1804,  6998,19620317,   38,    0
  1804,  6998,19620318,   14,    0
  1804,  6998,19620319,   28,    0
  1804,  6998,19620320,   44,    0
  1804,  6998,19620321,   19,    0
  1804,  6998,19620322,   28,    0
  1804,  6998,19620323,   34,    0
  1804,  6998,19620324,   20,    0
  1804,  6998,19620325,   31,    0
  1804,  6998,19620326,   47,    0
  1804,  6998,19620327,   56,    0
  1804,  6998,19620328,    6,    0
  1804,  6998,19620329,   44,    0
  1804,  6998,19620330,   44,    0
  1804,  6998,19620331,   39,    0
  1804,  6998,19620401,   25,    0
  1804,  6998,19620402,   47,    0
  1804,  6998,19620403,   64,    1
  1804,  6998,19620404,   30,    0
  1804,  6998,19620405,   53,    0
  1804,  6998,19620406,   42,    0
  1804,  6998,19620407,   70,    0
  1804,  6998,19620408,   42,    0
  1804,  6998,19620409,   44,    0
  1804,  6998,19620410,   58,    0
  1804,  6998,19620411,   70,    0
  1804,  6998,19620412,   61,    0
  1804,  6998,19620413,   42,    0
  1804,  6998,19620414,   28,    0
  1804,  6998,19620415,   42,    0
  1804,  6998,19620416,   42,    0
  1804,  6998,19620417,   58,    0
  1804,  6998,19620418,   56,    0
  1804,  6998,19620419,   86,    0
  1804,  6998,19620420,   80,    0
  1804,  6998,19620421,   86,    0
  1804,  6998,19620422,   97,    0
  1804,  6998,19620423,   94,    0
  1804,  6998,19620424,  106,    0
  1804,  6998,19620425,   98,    0
  1804,  6998,19620426,   97,    0
  1804,  6998,19620427,  106,    0
  1804,  6998,19620428,   86,    0
  1804,  6998,19620429,   78,    0
  1804,  6998,19620430,   78,    0
  1804,  6998,19620501,  100,    0
  1804,  6998,19620502,  114,    0
  1804,  6998,19620503,   98,    0
  1804,  6998,19620504,   94,    0
  1804,  6998,19620505,  106,    0
  1804,  6998,19620506,  134,    0
  1804,  6998,19620507,  114,    0
  1804,  6998,19620508,  125,    0
  1804,  6998,19620509,  102,    0
  1804,  6998,19620510,   86,    0
  1804,  6998,19620511,  114,    0
  1804,  6998,19620512,  105,    0
  1804,  6998,19620513,   78,    0
  1804,  6998,19620514,  117,    0
  1804,  6998,19620515,   94,    0
  1804,  6998,19620516,   94,    0
  1804,  6998,19620517,   80,    0
  1804,  6998,19620518,   80,    0
  1804,  6998,19620519,   75,    0
  1804,  6998,19620520,   86,    0
  1804,  6998,19620521,  108,    0
  1804,  6998,19620522,  106,    0
  1804,  6998,19620523,   83,    0
  1804,  6998,19620524,   75,    0
  1804,  6998,19620525,   62,    0
  1804,  6998,19620526,   66,    0
  1804,  6998,19620527,   80,    0
  1804,  6998,19620528,   78,    0
  1804,  6998,19620529,   92,    0
  1804,  6998,19620530,   89,    0
  1804,  6998,19620531,   72,    0
  1804,  6998,19620601,   66,    0
  1804,  6998,19620602,  102,    0
  1804,  6998,19620603,  108,    0
  1804,  6998,19620604,  125,    0
  1804,  6998,19620605,  122,    0
  1804,  6998,19620606,  125,    0
  1804,  6998,19620607,  147,    0
  1804,  6998,19620608,  142,    0
  1804,  6998,19620609,  130,    0
  1804,  6998,19620610,  114,    0
  1804,  6998,19620611,  108,    0
  1804,  6998,19620612,  125,    0
  1804,  6998,19620613,  134,    0
  1804,  6998,19620614,  130,    0
  1804,  6998,19620615,  125,    0
  1804,  6998,19620616,  114,    0
  1804,  6998,19620617,  144,    0
  1804,  6998,19620618,  128,    1
  1804,  6998,19620619,  102,    0
  1804,  6998,19620620,  122,    0
  1804,  6998,19620621,  130,    0
  1804,  6998,19620622,  131,    0
  1804,  6998,19620623,  128,    0
  1804,  6998,19620624,  122,    0
  1804,  6998,19620625,  102,    0
  1804,  6998,19620626,  106,    0
  1804,  6998,19620627,   78,    0
  1804,  6998,19620628,  130,    0
  1804,  6998,19620629,  116,    0
  1804,  6998,19620630,  116,    0
  1804,  6998,19620701,  142,    0
  1804,  6998,19620702,  128,    0
  1804,  6998,19620703,  111,    0
  1804,  6998,19620704,  108,    0
  1804,  6998,19620705,  120,    0
  1804,  6998,19620706,  122,    0
  1804,  6998,19620707,  136,    0
  1804,  6998,19620708,  138,    0
  1804,  6998,19620709,  158,    0
  1804,  6998,19620710,  128,    0
  1804,  6998,19620711,  144,    0
  1804,  6998,19620712,  153,    0
  1804,  6998,19620713,  156,    0
  1804,  6998,19620714,  125,    0
  1804,  6998,19620715,  116,    0
  1804,  6998,19620716,  108,    0
  1804,  6998,19620717,  125,    0
  1804,  6998,19620718,  111,    0
  1804,  6998,19620719,  134,    0
  1804,  6998,19620720,  136,    0
  1804,  6998,19620721,  128,    0
  1804,  6998,19620722,  130,    0
  1804,  6998,19620723,  138,    0
  1804,  6998,19620724,  116,    0
  1804,  6998,19620725,  139,    0
  1804,  6998,19620726,  116,    0
  1804,  6998,19620727,  125,    0
  1804,  6998,19620728,  142,    0
  1804,  6998,19620729,  138,    0
  1804,  6998,19620730,  136,    0
  1804,  6998,19620731,  147,    0
  1804,  6998,19620801,  130,    0
  1804,  6998,19620802,  139,    0
  1804,  6998,19620803,  122,    0
  1804,  6998,19620804,  108,    0
  1804,  6998,19620805,  128,    0
  1804,  6998,19620806,  139,    0
  1804,  6998,19620807,  111,    0
  1804,  6998,19620808,  103,    0
  1804,  6998,19620809,  119,    0
  1804,  6998,19620810,  139,    0
  1804,  6998,19620811,  148,    1
  1804,  6998,19620812,  125,    0
  1804,  6998,19620813,  111,    0
  1804,  6998,19620814,   92,    0
  1804,  6998,19620815,  150,    0
  1804,  6998,19620816,  125,    0
  1804,  6998,19620817,  102,    0
  1804,  6998,19620818,  138,    0
  1804,  6998,19620819,  139,    0
  1804,  6998,19620820,  164,    1
  1804,  6998,19620821,  128,    0
  1804,  6998,19620822,  128,    0
  1804,  6998,19620823,  131,    0
  1804,  6998,19620824,  130,    0
  1804,  6998,19620825,  128,    0
  1804,  6998,19620826,  131,    0
  1804,  6998,19620827,  125,    0
  1804,  6998,19620828,  130,    0
  1804,  6998,19620829,  133,    0
  1804,  6998,19620830,  125,    0
  1804,  6998,19620831,  161,    0
  1804,  6998,19620901,  139,    0
  1804,  6998,19620902,  158,    0
  1804,  6998,19620903,  152,    0
  1804,  6998,19620904,  150,    0
  1804,  6998,19620905,  128,    0
  1804,  6998,19620906,  125,    0
  1804,  6998,19620907,   92,    0
  1804,  6998,19620908,  103,    0
  1804,  6998,19620909,  120,    0
  1804,  6998,19620910,  132,    0
  1804,  6998,19620911,  134,    0
  1804,  6998,19620912,  111,    0
  1804,  6998,19620913,   83,    0
  1804,  6998,19620914,  103,    0
  1804,  6998,19620915,  130,    1
  1804,  6998,19620916,   92,    0
  1804,  6998,19620917,   75,    0
  1804,  6998,19620918,   75,    0
  1804,  6998,19620919,   89,    0
  1804,  6998,19620920,   84,    0
  1804,  6998,19620921,   86,    0
  1804,  6998,19620922,  106,    0
  1804,  6998,19620923,  111,    0
  1804,  6998,19620924,  142,    0
  1804,  6998,19620925,  136,    0
  1804,  6998,19620926,  125,    0
  1804,  6998,19620927,  111,    0
  1804,  6998,19620928,  114,    0
  1804,  6998,19620929,   86,    0
  1804,  6998,19620930,  116,    0
  1804,  6998,19621001,  122,    0
  1804,  6998,19621002,  122,    0
  1804,  6998,19621003,   89,    0
  1804,  6998,19621004,   92,    0
  1804,  6998,19621005,  125,    0
  1804,  6998,19621006,  114,    0
  1804,  6998,19621007,  100,    0
  1804,  6998,19621008,  130,    0
  1804,  6998,19621009,   89,    0
  1804,  6998,19621010,  116,    0
  1804,  6998,19621011,   98,    0
  1804,  6998,19621012,   94,    0
  1804,  6998,19621013,   58,    0
  1804,  6998,19621014,   86,    0
  1804,  6998,19621015,   94,    0
  1804,  6998,19621016,   83,    0
  1804,  6998,19621017,   92,    0
  1804,  6998,19621018,   75,    0
  1804,  6998,19621019,  122,    0
  1804,  6998,19621020,   89,    0
  1804,  6998,19621021,  100,    0
  1804,  6998,19621022,   78,    0
  1804,  6998,19621023,   89,    0
  1804,  6998,19621024,  108,    0
  1804,  6998,19621025,  111,    1
  1804,  6998,19621026,   64,    0
  1804,  6998,19621027,   34,    0
  1804,  6998,19621028,   66,    0
  1804,  6998,19621029,   28,    0
  1804,  6998,19621030,   47,    0
  1804,  6998,19621031,   64,    0
  1804,  6998,19621101,   36,    0
  1804,  6998,19621102,   61,    0
  1804,  6998,19621103,   72,    0
  1804,  6998,19621104,   72,    0
  1804,  6998,19621105,   94,    0
  1804,  6998,19621106,   89,    0
  1804,  6998,19621107,   83,    0
  1804,  6998,19621108,   50,    0
  1804,  6998,19621109,   67,    0
  1804,  6998,19621110,   80,    1
  1804,  6998,19621111,   62,    1
  1804,  6998,19621112,   42,    0
  1804,  6998,19621113,   25,    0
  1804,  6998,19621114,   56,    1
  1804,  6998,19621115,   16,    0
  1804,  6998,19621116,  -12,    0
  1804,  6998,19621117,   28,    0
  1804,  6998,19621118,    8,    0
  1804,  6998,19621119,  -16,    0
  1804,  6998,19621120,  -33,    0
  1804,  6998,19621121,  -39,    0
  1804,  6998,19621122,  -33,    0
  1804,  6998,19621123,   16,    0
  1804,  6998,19621124,   56,    0
  1804,  6998,19621125,   52,    0
  1804,  6998,19621126,   58,    0
  1804,  6998,19621127,   34,    0
  1804,  6998,19621128,   66,    0
  1804,  6998,19621129,   75,    1
  1804,  6998,19621130,   30,    0
  1804,  6998,19621201,   25,    0
  1804,  6998,19621202,    8,    0
  1804,  6998,19621203,   22,    0
  1804,  6998,19621204,    3,    0
  1804,  6998,19621205,   14,    0
  1804,  6998,19621206,   22,    0
  1804,  6998,19621207,   33,    0
  1804,  6998,19621208,   61,    0
  1804,  6998,19621209,   44,    0
  1804,  6998,19621210,   58,    0
  1804,  6998,19621211,   64,    1
  1804,  6998,19621212,   25,    0
  1804,  6998,19621213,   33,    0
  1804,  6998,19621214,   56,    0
  1804,  6998,19621215,   92,    1
  1804,  6998,19621216,   44,    0
  1804,  6998,19621217,   20,    0
  1804,  6998,19621218,   22,    0
  1804,  6998,19621219,   28,    0
  1804,  6998,19621220,   44,    0
  1804,  6998,19621221,   44,    0
  1804,  6998,19621222,    8,    0
  1804,  6998,19621223,   -2,    0
  1804,  6998,19621224,  -28,    0
  1804,  6998,19621225,  -38,    0
  1804,  6998,19621226,  -16,    0
  1804,  6998,19621227,  -22,    0
  1804,  6998,19621228,  -39,    0
  1804,  6998,19621229,  -62,    0
  1804,  6998,19621230,  -52,    0
  1804,  6998,19621231,    0,    0
  1804,  6998,19630101,    0,    0
  1804,  6998,19630102,   -2,    0
  1804,  6998,19630103,   11,    0
  1804,  6998,19630104,   17,    0
  1804,  6998,19630105,   17,    0
  1804,  6998,19630106,    6,    0
  1804,  6998,19630107,  -14,    0
  1804,  6998,19630108,   -8,    0
  1804,  6998,19630109,   -2,    0
  1804,  6998,19630110,   -8,    0
  1804,  6998,19630111,  -34,    0
  1804,  6998,19630112,  -44,    0
  1804,  6998,19630113,  -62,    0
  1804,  6998,19630114,  -42,    0
  1804,  6998,19630115,    2,    1
  1804,  6998,19630116,   -8,    0
  1804,  6998,19630117,  -30,    0
  1804,  6998,19630118,  -25,    0
  1804,  6998,19630119,  -11,    0
  1804,  6998,19630120,   -6,    1
  1804,  6998,19630121,  -22,    0
  1804,  6998,19630122,  -44,    0
  1804,  6998,19630123,  -53,    0
  1804,  6998,19630124,  -42,    0
  1804,  6998,19630125,  -25,    0
  1804,  6998,19630126,    0,    0
  1804,  6998,19630127,   28,    0
  1804,  6998,19630128,   17,    0
  1804,  6998,19630129,   12,    0
  1804,  6998,19630130,   14,    0
  1804,  6998,19630131,   -2,    0
  1804,  6998,19630201,   -6,    0
  1804,  6998,19630202,  -50,    0
  1804,  6998,19630203,  -38,    0
  1804,  6998,19630204,  -47,    0
  1804,  6998,19630205,  -62,    0
  1804,  6998,19630206,  -14,    0
  1804,  6998,19630207,   -8,    0
  1804,  6998,19630208,    3,    0
  1804,  6998,19630209,   14,    1
  1804,  6998,19630210,   -3,    0
  1804,  6998,19630211,   -1,    0
  1804,  6998,19630212,    6,    0
  1804,  6998,19630213,  -20,    0
  1804,  6998,19630214,  -25,    0
  1804,  6998,19630215,   -8,    0
  1804,  6998,19630216,  -11,    0
  1804,  6998,19630217,  -22,    0
  1804,  6998,19630218,  -44,    0
  1804,  6998,19630219,  -33,    0
  1804,  6998,19630220,  -36,    0
  1804,  6998,19630221,    0,    0
  1804,  6998,19630222,   -2,    0
  1804,  6998,19630223,  -36,    0
  1804,  6998,19630224,  -38,    0
  1804,  6998,19630225,  -30,    0
  1804,  6998,19630226,   -8,    0
  1804,  6998,19630227,   14,    0
  1804,  6998,19630228,    0,    0
  1804,  6998,19630301,   -6,    0
  1804,  6998,19630302,   12,    0
  1804,  6998,19630303,    6,    0
  1804,  6998,19630304,   16,    0
  1804,  6998,19630305,   50,    0
  1804,  6998,19630306,   84,    0
  1804,  6998,19630307,   78,    0
  1804,  6998,19630308,   64,    0
  1804,  6998,19630309,   56,    0
  1804,  6998,19630310,   50,    0
  1804,  6998,19630311,   56,    0
  1804,  6998,19630312,   50,    0
  1804,  6998,19630313,   36,    0
  1804,  6998,19630314,   69,    0
  1804,  6998,19630315,   89,    0
  1804,  6998,19630316,   75,    0
  1804,  6998,19630317,   69,    0
  1804,  6998,19630318,   89,    0
  1804,  6998,19630319,   81,    0
  1804,  6998,19630320,   56,    0
  1804,  6998,19630321,   31,    0
  1804,  6998,19630322,   28,    0
  1804,  6998,19630323,   42,    0
  1804,  6998,19630324,   33,    0
  1804,  6998,19630325,   66,    0
  1804,  6998,19630326,   56,    0
  1804,  6998,19630327,   52,    0
  1804,  6998,19630328,   36,    0
  1804,  6998,19630329,   44,    0
  1804,  6998,19630330,   44,    0
  1804,  6998,19630331,   44,    0
  1804,  6998,19630401,   67,    0
  1804,  6998,19630402,   67,    0
  1804,  6998,19630403,   70,    0
  1804,  6998,19630404,   56,    0
  1804,  6998,19630405,   44,    0
  1804,  6998,19630406,   48,    0
  1804,  6998,19630407,   50,    0
  1804,  6998,19630408,   44,    0
  1804,  6998,19630409,   66,    0
  1804,  6998,19630410,   50,    0
  1804,  6998,19630411,   58,    0
  1804,  6998,19630412,   28,    0
  1804,  6998,19630413,   50,    0
  1804,  6998,19630414,   61,    0
  1804,  6998,19630415,   86,    0
  1804,  6998,19630416,   70,    0
  1804,  6998,19630417,   84,    0
  1804,  6998,19630418,   84,    0
  1804,  6998,19630419,   80,    0
  1804,  6998,19630420,   72,    0
  1804,  6998,19630421,  100,    0
  1804,  6998,19630422,   98,    0
  1804,  6998,19630423,   94,    0
  1804,  6998,19630424,  100,    0
  1804,  6998,19630425,   98,    0
  1804,  6998,19630426,   86,    0
  1804,  6998,19630427,  100,    0
  1804,  6998,19630428,  116,    0
  1804,  6998,19630429,  108,    1
  1804,  6998,19630430,   78,    0
  1804,  6998,19630501,   84,    0
  1804,  6998,19630502,   58,    0
  1804,  6998,19630503,   86,    0
  1804,  6998,19630504,   64,    0
  1804,  6998,19630505,   50,    0
  1804,  6998,19630506,   70,    0
  1804,  6998,19630507,   89,    0
  1804,  6998,19630508,  102,    0
  1804,  6998,19630509,   75,    0
  1804,  6998,19630510,  102,    0
  1804,  6998,19630511,   92,    0
  1804,  6998,19630512,   98,    0
  1804,  6998,19630513,   92,    0
  1804,  6998,19630514,   86,    0
  1804,  6998,19630515,   88,    0
  1804,  6998,19630516,  103,    0
  1804,  6998,19630517,   86,    0
  1804,  6998,19630518,   78,    0
  1804,  6998,19630519,   83,    0
  1804,  6998,19630520,   72,    0
  1804,  6998,19630521,   89,    0
  1804,  6998,19630522,   94,    0
  1804,  6998,19630523,   89,    0
  1804,  6998,19630524,   67,    0
  1804,  6998,19630525,   84,    0
  1804,  6998,19630526,  120,    0
  1804,  6998,19630527,  120,    0
  1804,  6998,19630528,  133,    0
  1804,  6998,19630529,  116,    0
  1804,  6998,19630530,  128,    0
  1804,  6998,19630531,  147,    0
  1804,  6998,19630601,  161,    0
  1804,  6998,19630602,  128,    0
  1804,  6998,19630603,  136,    0
