EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35486,20140828,  165,    0
  5273, 35486,20140829,  150,    0
  5273, 35486,20140830,  150,    0
  5273, 35486,20140831,  154,    0
  5273, 35486,20140901,  161,    0
  5273, 35486,20140902,  165,    0
  5273, 35486,20140903,  172,    0
  5273, 35486,20140904,  163,    0
  5273, 35486,20140905,  148,    0
  5273, 35486,20140906,  174,    0
  5273, 35486,20140907,  160,    0
  5273, 35486,20140908,  150,    0
  5273, 35486,20140909,  146,    0
  5273, 35486,20140910,  152,    0
  5273, 35486,20140911,  163,    0
  5273, 35486,20140912,  154,    0
  5273, 35486,20140913,  164,    0
  5273, 35486,20140914,  163,    0
  5273, 35486,20140915,  159,    0
  5273, 35486,20140916,  153,    0
  5273, 35486,20140917,  140,    0
  5273, 35486,20140918,  156,    0
  5273, 35486,20140919,  156,    0
  5273, 35486,20140920,  147,    0
  5273, 35486,20140921,  149,    0
  5273, 35486,20140922,  112,    0
  5273, 35486,20140923,  107,    0
  5273, 35486,20140924,  126,    0
  5273, 35486,20140925,  135,    0
  5273, 35486,20140926,  148,    0
  5273, 35486,20140927,  145,    0
  5273, 35486,20140928,  146,    0
  5273, 35486,20140929,  148,    0
  5273, 35486,20140930,  124,    0
  5273, 35486,20141001,  121,    0
  5273, 35486,20141002,  145,    0
  5273, 35486,20141003,  134,    0
  5273, 35486,20141004,  151,    0
  5273, 35486,20141005,  133,    0
  5273, 35486,20141006,  123,    0
  5273, 35486,20141007,  112,    0
  5273, 35486,20141008,  133,    0
  5273, 35486,20141009,  142,    0
  5273, 35486,20141010,  143,    0
  5273, 35486,20141011,  136,    0
  5273, 35486,20141012,  133,    0
  5273, 35486,20141013,  117,    0
  5273, 35486,20141014,   95,    0
  5273, 35486,20141015,   95,    0
  5273, 35486,20141016,  106,    0
  5273, 35486,20141017,  103,    0
  5273, 35486,20141018,  118,    0
  5273, 35486,20141019,  136,    0
  5273, 35486,20141020,  127,    0
  5273, 35486,20141021,  115,    0
  5273, 35486,20141022,  101,    0
  5273, 35486,20141023,  100,    0
  5273, 35486,20141024,  121,    0
  5273, 35486,20141025,  117,    0
  5273, 35486,20141026,  127,    0
  5273, 35486,20141027,  134,    0
  5273, 35486,20141028,  128,    0
  5273, 35486,20141029,  116,    0
  5273, 35486,20141030,   99,    0
  5273, 35486,20141031,   99,    0
  5273, 35486,20141101,  118,    0
  5273, 35486,20141102,  126,    0
  5273, 35486,20141103,  124,    0
  5273, 35486,20141104,  112,    0
  5273, 35486,20141105,   79,    0
  5273, 35486,20141106,   45,    0
  5273, 35486,20141107,   66,    0
  5273, 35486,20141108,  101,    0
  5273, 35486,20141109,  102,    0
  5273, 35486,20141110,  100,    0
  5273, 35486,20141111,  100,    0
  5273, 35486,20141112,   87,    0
  5273, 35486,20141113,   98,    0
  5273, 35486,20141114,   91,    0
  5273, 35486,20141115,   91,    0
  5273, 35486,20141116,   76,    0
  5273, 35486,20141117,   66,    0
  5273, 35486,20141118,   70,    0
  5273, 35486,20141119,   54,    0
  5273, 35486,20141120,   49,    0
  5273, 35486,20141121,   56,    0
  5273, 35486,20141122,   46,    0
  5273, 35486,20141123,   73,    0
  5273, 35486,20141124,   84,    0
  5273, 35486,20141125,   84,    0
  5273, 35486,20141126,   76,    0
  5273, 35486,20141127,   47,    0
  5273, 35486,20141128,   41,    0
  5273, 35486,20141129,   29,    0
  5273, 35486,20141130,   33,    0
  5273, 35486,20141201,   19,    0
  5273, 35486,20141202,   27,    0
  5273, 35486,20141203,   43,    0
  5273, 35486,20141204,   33,    0
  5273, 35486,20141205,   46,    0
  5273, 35486,20141206,   56,    0
  5273, 35486,20141207,   62,    0
  5273, 35486,20141208,   56,    0
  5273, 35486,20141209,   56,    0
  5273, 35486,20141210,   54,    0
  5273, 35486,20141211,   53,    0
  5273, 35486,20141212,   39,    0
  5273, 35486,20141213,   51,    0
  5273, 35486,20141214,   56,    0
  5273, 35486,20141215,   59,    0
  5273, 35486,20141216,   50,    0
  5273, 35486,20141217,   52,    0
  5273, 35486,20141218,   66,    0
  5273, 35486,20141219,   61,    0
  5273, 35486,20141220,   51,    0
  5273, 35486,20141221,   56,    0
  5273, 35486,20141222,   68,    0
  5273, 35486,20141223,   62,    0
  5273, 35486,20141224,   39,    0
  5273, 35486,20141225,  -21,    0
  5273, 35486,20141226,    7,    0
  5273, 35486,20141227,    1,    0
  5273, 35486,20141228,  -40,    0
  5273, 35486,20141229,  -19,    0
  5273, 35486,20141230,   31,    0
  5273, 35486,20141231,   44,    0
  5273, 35486,20150101,   51,    0
  5273, 35486,20150102,   64,    0
  5273, 35486,20150103,   52,    0
  5273, 35486,20150104,   49,    0
  5273, 35486,20150105,   33,    0
  5273, 35486,20150106,   34,    0
  5273, 35486,20150107,   45,    0
  5273, 35486,20150108,   55,    0
  5273, 35486,20150109,   46,    0
  5273, 35486,20150110,   53,    0
  5273, 35486,20150111,   54,    0
  5273, 35486,20150112,   61,    0
  5273, 35486,20150113,   48,    0
  5273, 35486,20150114,   40,    0
  5273, 35486,20150115,   48,    0
  5273, 35486,20150116,   57,    0
  5273, 35486,20150117,   42,    0
  5273, 35486,20150118,   37,    0
  5273, 35486,20150119,   16,    0
  5273, 35486,20150120,   13,    0
  5273, 35486,20150121,   10,    0
  5273, 35486,20150122,   10,    0
  5273, 35486,20150123,    1,    0
  5273, 35486,20150124,   22,    0
  5273, 35486,20150125,   29,    0
  5273, 35486,20150126,   36,    0
  5273, 35486,20150127,   22,    0
  5273, 35486,20150128,   38,    0
  5273, 35486,20150129,   27,    0
  5273, 35486,20150130,   18,    0
  5273, 35486,20150131,   17,    0
  5273, 35486,20150201,    7,    0
  5273, 35486,20150202,  -25,    0
  5273, 35486,20150203,  -25,    0
  5273, 35486,20150204,  -22,    0
  5273, 35486,20150205,  -12,    0
  5273, 35486,20150206,   17,    0
  5273, 35486,20150207,   34,    0
  5273, 35486,20150208,   31,    0
  5273, 35486,20150209,   46,    0
  5273, 35486,20150210,   41,    0
  5273, 35486,20150211,   33,    0
  5273, 35486,20150212,   29,    0
  5273, 35486,20150213,   16,    0
  5273, 35486,20150214,    2,    0
  5273, 35486,20150215,   23,    0
  5273, 35486,20150216,   18,    0
  5273, 35486,20150217,   19,    0
  5273, 35486,20150218,   35,    0
  5273, 35486,20150219,   38,    0
  5273, 35486,20150220,   26,    0
  5273, 35486,20150221,   21,    0
  5273, 35486,20150222,   31,    0
  5273, 35486,20150223,   24,    0
  5273, 35486,20150224,   32,    0
  5273, 35486,20150225,   33,    0
  5273, 35486,20150226,   29,    0
  5273, 35486,20150227,   27,    0
  5273, 35486,20150228,   23,    0
  5273, 35486,20150301,   29,    0
  5273, 35486,20150302,   28,    0
  5273, 35486,20150303,   35,    0
  5273, 35486,20150304,   29,    0
  5273, 35486,20150305,   37,    0
  5273, 35486,20150306,   49,    0
  5273, 35486,20150307,   43,    0
  5273, 35486,20150308,   44,    0
  5273, 35486,20150309,   47,    0
  5273, 35486,20150310,   53,    0
  5273, 35486,20150311,   58,    0
  5273, 35486,20150312,   40,    0
  5273, 35486,20150313,   35,    0
  5273, 35486,20150314,   40,    0
  5273, 35486,20150315,   51,    0
  5273, 35486,20150316,   62,    0
  5273, 35486,20150317,   62,    0
  5273, 35486,20150318,   66,    0
  5273, 35486,20150319,   42,    0
  5273, 35486,20150320,   52,    0
  5273, 35486,20150321,   28,    0
  5273, 35486,20150322,   21,    0
  5273, 35486,20150323,   41,    0
  5273, 35486,20150324,   30,    0
  5273, 35486,20150325,   36,    0
  5273, 35486,20150326,   41,    0
  5273, 35486,20150327,   40,    0
  5273, 35486,20150328,   42,    0
  5273, 35486,20150329,   51,    0
  5273, 35486,20150330,   44,    0
  5273, 35486,20150331,   37,    0
  5273, 35486,20150401,   49,    0
  5273, 35486,20150402,   48,    0
  5273, 35486,20150403,   49,    0
  5273, 35486,20150404,   42,    0
  5273, 35486,20150405,   49,    0
  5273, 35486,20150406,   42,    0
  5273, 35486,20150407,   66,    0
  5273, 35486,20150408,   69,    0
  5273, 35486,20150409,   72,    0
  5273, 35486,20150410,   51,    0
  5273, 35486,20150411,   68,    0
  5273, 35486,20150412,   70,    0
  5273, 35486,20150413,   61,    0
  5273, 35486,20150414,   61,    0
  5273, 35486,20150415,   70,    0
  5273, 35486,20150416,   71,    0
  5273, 35486,20150417,   71,    0
  5273, 35486,20150418,   74,    0
  5273, 35486,20150419,   78,    0
  5273, 35486,20150420,   92,    0
  5273, 35486,20150421,   90,    0
  5273, 35486,20150422,   91,    0
  5273, 35486,20150423,   92,    0
  5273, 35486,20150424,   88,    0
  5273, 35486,20150425,   87,    0
  5273, 35486,20150426,   81,    0
  5273, 35486,20150427,   75,    0
  5273, 35486,20150428,   79,    0
  5273, 35486,20150429,   78,    0
  5273, 35486,20150430,   74,    0
  5273, 35486,20150501,   74,    0
  5273, 35486,20150502,   87,    0
  5273, 35486,20150503,   84,    0
  5273, 35486,20150504,   93,    0
  5273, 35486,20150505,  109,    0
  5273, 35486,20150506,  105,    0
  5273, 35486,20150507,   96,    0
  5273, 35486,20150508,   83,    0
  5273, 35486,20150509,   87,    0
  5273, 35486,20150510,   93,    0
  5273, 35486,20150511,  105,    0
  5273, 35486,20150512,   99,    0
  5273, 35486,20150513,   98,    0
  5273, 35486,20150514,  102,    0
  5273, 35486,20150515,   96,    0
  5273, 35486,20150516,   87,    0
  5273, 35486,20150517,   93,    0
  5273, 35486,20150518,   97,    0
  5273, 35486,20150519,  101,    0
  5273, 35486,20150520,  101,    0
  5273, 35486,20150521,  106,    0
  5273, 35486,20150522,  106,    0
  5273, 35486,20150523,  109,    0
  5273, 35486,20150524,  103,    0
  5273, 35486,20150525,  107,    0
  5273, 35486,20150526,  111,    0
  5273, 35486,20150527,  114,    0
  5273, 35486,20150528,  106,    0
  5273, 35486,20150529,   97,    0
  5273, 35486,20150530,  102,    0
  5273, 35486,20150531,  108,    0
  5273, 35486,20150601,  113,    0
  5273, 35486,20150602,  112,    0
  5273, 35486,20150603,  118,    0
  5273, 35486,20150604,  122,    0
  5273, 35486,20150605,  127,    0
  5273, 35486,20150606,  145,    0
  5273, 35486,20150607,  127,    0
  5273, 35486,20150608,  118,    0
  5273, 35486,20150609,  134,    0
  5273, 35486,20150610,  138,    0
  5273, 35486,20150611,  134,    0
  5273, 35486,20150612,  139,    0
  5273, 35486,20150613,  146,    0
  5273, 35486,20150614,  129,    0
  5273, 35486,20150615,  123,    0
  5273, 35486,20150616,  132,    0
  5273, 35486,20150617,  117,    0
  5273, 35486,20150618,  127,    0
  5273, 35486,20150619,  133,    0
  5273, 35486,20150620,  142,    0
  5273, 35486,20150621,  135,    0
  5273, 35486,20150622,  137,    0
  5273, 35486,20150623,  135,    0
  5273, 35486,20150624,  127,    0
  5273, 35486,20150625,  128,    0
  5273, 35486,20150626,  140,    0
  5273, 35486,20150627,  144,    0
  5273, 35486,20150628,  139,    0
  5273, 35486,20150629,  147,    0
  5273, 35486,20150630,  154,    0
  5273, 35486,20150701,  168,    0
  5273, 35486,20150702,  184,    0
  5273, 35486,20150703,  181,    0
  5273, 35486,20150704,  183,    0
  5273, 35486,20150705,  208,    0
  5273, 35486,20150706,  175,    0
  5273, 35486,20150707,  167,    0
  5273, 35486,20150708,  158,    0
  5273, 35486,20150709,  148,    0
  5273, 35486,20150710,  154,    0
  5273, 35486,20150711,  160,    0
  5273, 35486,20150712,  163,    0
  5273, 35486,20150713,  163,    0
  5273, 35486,20150714,  167,    0
  5273, 35486,20150715,  159,    0
  5273, 35486,20150716,  160,    0
  5273, 35486,20150717,  159,    0
  5273, 35486,20150718,  175,    0
  5273, 35486,20150719,  151,    0
  5273, 35486,20150720,  156,    0
  5273, 35486,20150721,  166,    0
  5273, 35486,20150722,  172,    0
  5273, 35486,20150723,  155,    0
  5273, 35486,20150724,  157,    0
  5273, 35486,20150725,  136,    0
  5273, 35486,20150726,  147,    0
  5273, 35486,20150727,  147,    0
  5273, 35486,20150728,  157,    0
  5273, 35486,20150729,  157,    0
  5273, 35486,20150730,  162,    0
  5273, 35486,20150731,  152,    0
  5273, 35486,20150801,  149,    0
  5273, 35486,20150802,  161,    0
  5273, 35486,20150803,  170,    0
  5273, 35486,20150804,  191,    0
  5273, 35486,20150805,  174,    0
  5273, 35486,20150806,  181,    0
  5273, 35486,20150807,  187,    0
  5273, 35486,20150808,  175,    0
  5273, 35486,20150809,  171,    0
  5273, 35486,20150810,  169,    0
  5273, 35486,20150811,  177,    0
  5273, 35486,20150812,  171,    0
  5273, 35486,20150813,  169,    0
  5273, 35486,20150814,  187,    0
  5273, 35486,20150815,  196,    0
  5273, 35486,20150816,  194,    0
  5273, 35486,20150817,  195,    0
  5273, 35486,20150818,  190,    0
  5273, 35486,20150819,  189,    0
  5273, 35486,20150820,  180,    0
  5273, 35486,20150821,  180,    0
  5273, 35486,20150822,  184,    0
  5273, 35486,20150823,  195,    0
  5273, 35486,20150824,  196,    0
  5273, 35486,20150825,  173,    0
  5273, 35486,20150826,  173,    0
  5273, 35486,20150827,  177,    0
  5273, 35486,20150828,  167,    0
  5273, 35486,20150829,  171,    0
  5273, 35486,20150830,  170,    0
  5273, 35486,20150831,  160,    0
  5273, 35486,20150901,  160,    0
  5273, 35486,20150902,  164,    0
  5273, 35486,20150903,  158,    0
  5273, 35486,20150904,  145,    0
  5273, 35486,20150905,  133,    0
  5273, 35486,20150906,  139,    0
  5273, 35486,20150907,  127,    0
  5273, 35486,20150908,  142,    0
  5273, 35486,20150909,  145,    0
  5273, 35486,20150910,  148,    0
  5273, 35486,20150911,  152,    0
  5273, 35486,20150912,  157,    0
  5273, 35486,20150913,  152,    0
  5273, 35486,20150914,  166,    0
  5273, 35486,20150915,  151,    0
  5273, 35486,20150916,  147,    0
  5273, 35486,20150917,  159,    0
  5273, 35486,20150918,  151,    0
  5273, 35486,20150919,  149,    0
  5273, 35486,20150920,  134,    0
  5273, 35486,20150921,  134,    0
  5273, 35486,20150922,  138,    0
  5273, 35486,20150923,  144,    0
  5273, 35486,20150924,  144,    0
  5273, 35486,20150925,  137,    0
  5273, 35486,20150926,  139,    0
  5273, 35486,20150927,  123,    0
  5273, 35486,20150928,  123,    0
  5273, 35486,20150929,  124,    0
  5273, 35486,20150930,  131,    0
  5273, 35486,20151001,  140,    0
  5273, 35486,20151002,  135,    0
  5273, 35486,20151003,  126,    0
  5273, 35486,20151004,  112,    0
  5273, 35486,20151005,  114,    0
  5273, 35486,20151006,  112,    0
  5273, 35486,20151007,  104,    0
  5273, 35486,20151008,   98,    0
  5273, 35486,20151009,   99,    0
  5273, 35486,20151010,   95,    0
  5273, 35486,20151011,   95,    0
  5273, 35486,20151012,   88,    0
  5273, 35486,20151013,   91,    0
  5273, 35486,20151014,  102,    0
  5273, 35486,20151015,   90,    0
  5273, 35486,20151016,   88,    0
  5273, 35486,20151017,   99,    0
  5273, 35486,20151018,   89,    0
  5273, 35486,20151019,   94,    0
  5273, 35486,20151020,   94,    0
  5273, 35486,20151021,  103,    0
  5273, 35486,20151022,  114,    0
  5273, 35486,20151023,  114,    0
  5273, 35486,20151024,  113,    0
  5273, 35486,20151025,  103,    0
  5273, 35486,20151026,  100,    0
  5273, 35486,20151027,   87,    0
  5273, 35486,20151028,   90,    0
  5273, 35486,20151029,   89,    0
  5273, 35486,20151030,   87,    0
  5273, 35486,20151031,   99,    0
  5273, 35486,20151101,  103,    0
  5273, 35486,20151102,  109,    0
  5273, 35486,20151103,   85,    0
  5273, 35486,20151104,   85,    0
  5273, 35486,20151105,   86,    0
  5273, 35486,20151106,  104,    0
  5273, 35486,20151107,  110,    0
  5273, 35486,20151108,  108,    0
  5273, 35486,20151109,  103,    0
  5273, 35486,20151110,  110,    0
  5273, 35486,20151111,  108,    0
  5273, 35486,20151112,  105,    0
  5273, 35486,20151113,  100,    0
  5273, 35486,20151114,   78,    0
  5273, 35486,20151115,   86,    0
  5273, 35486,20151116,   96,    0
  5273, 35486,20151117,   90,    0
  5273, 35486,20151118,   87,    0
  5273, 35486,20151119,   71,    0
  5273, 35486,20151120,   22,    0
  5273, 35486,20151121,    6,    0
  5273, 35486,20151122,    9,    0
  5273, 35486,20151123,   35,    0
  5273, 35486,20151124,   67,    0
  5273, 35486,20151125,   67,    0
  5273, 35486,20151126,   55,    0
  5273, 35486,20151127,   78,    0
  5273, 35486,20151128,   66,    0
  5273, 35486,20151129,   66,    0
  5273, 35486,20151130,   66,    0
  5273, 35486,20151201,   70,    0
  5273, 35486,20151202,   78,    0
  5273, 35486,20151203,   76,    0
  5273, 35486,20151204,   81,    0
  5273, 35486,20151205,   90,    0
  5273, 35486,20151206,   92,    0
  5273, 35486,20151207,   78,    0
  5273, 35486,20151208,   72,    0
  5273, 35486,20151209,   81,    0
  5273, 35486,20151210,   84,    0
  5273, 35486,20151211,   62,    0
  5273, 35486,20151212,   60,    0
  5273, 35486,20151213,   35,    0
  5273, 35486,20151214,   49,    0
  5273, 35486,20151215,    8,    0
  5273, 35486,20151216,   14,    0
  5273, 35486,20151217,   68,    0
  5273, 35486,20151218,   83,    0
  5273, 35486,20151219,   82,    0
  5273, 35486,20151220,   86,    0
  5273, 35486,20151221,   81,    0
  5273, 35486,20151222,   82,    0
  5273, 35486,20151223,   80,    0
  5273, 35486,20151224,   74,    0
  5273, 35486,20151225,   65,    0
  5273, 35486,20151226,   46,    0
  5273, 35486,20151227,   42,    0
  5273, 35486,20151228,   23,    0
  5273, 35486,20151229,   30,    0
  5273, 35486,20151230,   43,    0
  5273, 35486,20151231,   35,    0
  5273, 35486,20160101,   41,    0
  5273, 35486,20160102,   -2,    0
  5273, 35486,20160103,  -20,    0
  5273, 35486,20160104,  -27,    0
  5273, 35486,20160105,  -32,    0
  5273, 35486,20160106,  -62,    0
  5273, 35486,20160107,  -43,    0
  5273, 35486,20160108,  -18,    0
  5273, 35486,20160109,  -11,    0
  5273, 35486,20160110,   19,    0
  5273, 35486,20160111,   23,    0
  5273, 35486,20160112,   16,    0
  5273, 35486,20160113,  -20,    0
  5273, 35486,20160114,  -46,    0
  5273, 35486,20160115,  -62,    0
  5273, 35486,20160116,  -59,    0
  5273, 35486,20160117,  -54,    0
  5273, 35486,20160118,   -3,    0
  5273, 35486,20160119,  -10,    0
  5273, 35486,20160120,  -55,    0
  5273, 35486,20160121,  -45,    0
  5273, 35486,20160122,  -10,    0
  5273, 35486,20160123,   -5,    0
  5273, 35486,20160124,   15,    0
  5273, 35486,20160125,   19,    0
  5273, 35486,20160126,   36,    0
  5273, 35486,20160127,   37,    0
  5273, 35486,20160128,   45,    0
  5273, 35486,20160129,   51,    0
  5273, 35486,20160130,   40,    0
  5273, 35486,20160131,   35,    0
  5273, 35486,20160201,   38,    0
  5273, 35486,20160202,   53,    0
  5273, 35486,20160203,   34,    0
  5273, 35486,20160204,   28,    0
  5273, 35486,20160205,   20,    0
  5273, 35486,20160206,   42,    0
  5273, 35486,20160207,   44,    0
  5273, 35486,20160208,   45,    0
  5273, 35486,20160209,   47,    0
  5273, 35486,20160210,   31,    0
  5273, 35486,20160211,   24,    0
  5273, 35486,20160212,   -1,    0
  5273, 35486,20160213,    6,    0
  5273, 35486,20160214,  -16,    0
  5273, 35486,20160215,  -20,    0
  5273, 35486,20160216,    5,    0
  5273, 35486,20160217,    9,    0
  5273, 35486,20160218,    5,    0
  5273, 35486,20160219,   20,    0
  5273, 35486,20160220,   22,    0
  5273, 35486,20160221,   33,    0
  5273, 35486,20160222,   31,    0
  5273, 35486,20160223,   25,    0
  5273, 35486,20160224,   22,    0
  5273, 35486,20160225,    9,    0
  5273, 35486,20160226,   22,    0
  5273, 35486,20160227,   26,    0
  5273, 35486,20160228,   20,    0
  5273, 35486,20160229,    6,    0
  5273, 35486,20160301,    8,    0
  5273, 35486,20160302,   13,    0
  5273, 35486,20160303,   24,    0
  5273, 35486,20160304,   17,    0
  5273, 35486,20160305,   21,    0
  5273, 35486,20160306,   10,    0
  5273, 35486,20160307,   12,    0
  5273, 35486,20160308,   19,    0
  5273, 35486,20160309,   24,    0
  5273, 35486,20160310,   25,    0
  5273, 35486,20160311,   11,    0
  5273, 35486,20160312,   13,    0
  5273, 35486,20160313,   18,    0
  5273, 35486,20160314,   34,    0
  5273, 35486,20160315,   64,    0
  5273, 35486,20160316,   43,    0
  5273, 35486,20160317,   38,    0
  5273, 35486,20160318,   32,    0
  5273, 35486,20160319,   37,    0
  5273, 35486,20160320,   40,    0
  5273, 35486,20160321,   45,    0
  5273, 35486,20160322,   39,    0
  5273, 35486,20160323,   49,    0
  5273, 35486,20160324,   37,    0
  5273, 35486,20160325,   52,    0
  5273, 35486,20160326,   44,    0
  5273, 35486,20160327,   55,    0
  5273, 35486,20160328,   66,    0
  5273, 35486,20160329,   58,    0
  5273, 35486,20160330,   51,    0
  5273, 35486,20160331,   52,    0
  5273, 35486,20160401,   50,    0
  5273, 35486,20160402,   62,    0
  5273, 35486,20160403,   67,    0
  5273, 35486,20160404,   79,    0
  5273, 35486,20160405,   62,    0
  5273, 35486,20160406,   61,    0
  5273, 35486,20160407,   54,    0
  5273, 35486,20160408,   61,    0
  5273, 35486,20160409,   61,    0
  5273, 35486,20160410,   65,    0
  5273, 35486,20160411,   75,    0
  5273, 35486,20160412,   85,    0
  5273, 35486,20160413,   80,    0
  5273, 35486,20160414,   80,    0
  5273, 35486,20160415,   71,    0
  5273, 35486,20160416,   75,    0
  5273, 35486,20160417,   67,    0
  5273, 35486,20160418,   68,    0
  5273, 35486,20160419,   79,    0
  5273, 35486,20160420,   83,    0
  5273, 35486,20160421,   82,    0
  5273, 35486,20160422,   75,    0
  5273, 35486,20160423,   54,    0
  5273, 35486,20160424,   41,    0
  5273, 35486,20160425,   38,    0
  5273, 35486,20160426,   62,    0
  5273, 35486,20160427,   54,    0
  5273, 35486,20160428,   53,    0
  5273, 35486,20160429,   74,    0
  5273, 35486,20160430,   79,    0
  5273, 35486,20160501,   78,    0
  5273, 35486,20160502,   83,    0
  5273, 35486,20160503,   88,    0
  5273, 35486,20160504,   87,    0
  5273, 35486,20160505,   93,    0
  5273, 35486,20160506,  107,    0
  5273, 35486,20160507,  124,    0
  5273, 35486,20160508,  141,    0
  5273, 35486,20160509,  145,    0
  5273, 35486,20160510,  145,    0
  5273, 35486,20160511,  158,    0
  5273, 35486,20160512,  124,    0
  5273, 35486,20160513,  138,    0
  5273, 35486,20160514,   84,    0
  5273, 35486,20160515,   91,    0
  5273, 35486,20160516,   96,    0
  5273, 35486,20160517,  107,    0
  5273, 35486,20160518,  105,    0
  5273, 35486,20160519,  117,    0
  5273, 35486,20160520,  117,    0
  5273, 35486,20160521,  113,    0
  5273, 35486,20160522,  139,    0
  5273, 35486,20160523,  136,    0
  5273, 35486,20160524,  143,    0
  5273, 35486,20160525,  125,    0
  5273, 35486,20160526,  122,    0
  5273, 35486,20160527,  136,    0
  5273, 35486,20160528,  138,    0
  5273, 35486,20160529,  167,    0
  5273, 35486,20160530,  196,    0
  5273, 35486,20160531,  193,    0
  5273, 35486,20160601,  199,    0
  5273, 35486,20160602,  203,    0
  5273, 35486,20160603,  189,    0
  5273, 35486,20160604,  190,    0
  5273, 35486,20160605,  181,    0
  5273, 35486,20160606,  162,    0
  5273, 35486,20160607,  168,    0
  5273, 35486,20160608,  154,    0
  5273, 35483,20160609,-9999,    9
  5273, 35483,20160610,-9999,    9
  5273, 35483,20160611,-9999,    9
  5273, 35483,20160612,-9999,    9
  5273, 35483,20160613,-9999,    9
  5273, 35483,20160614,-9999,    9
  5273, 35486,20160615,  163,    0
  5273, 35486,20160616,  167,    0
  5273, 35486,20160617,  164,    0
  5273, 35486,20160618,  162,    0
  5273, 35486,20160619,  141,    0
  5273, 35486,20160620,  147,    0
  5273, 35486,20160621,  165,    0
  5273, 35486,20160622,  166,    0
  5273, 35486,20160623,  168,    0
  5273, 35486,20160624,  179,    0
  5273, 35486,20160625,  169,    0
  5273, 35486,20160626,  176,    0
  5273, 35486,20160627,  162,    0
  5273, 35486,20160628,  154,    0
  5273, 35486,20160629,  158,    0
  5273, 35486,20160630,  155,    0
  5273, 35486,20160701,  158,    0
  5273, 35486,20160702,  166,    0
  5273, 35486,20160703,  152,    0
  5273, 35486,20160704,  156,    0
  5273, 35486,20160705,  151,    0
  5273, 35486,20160706,  154,    0
  5273, 35486,20160707,  155,    0
  5273, 35486,20160708,  162,    0
  5273, 35486,20160709,  165,    0
  5273, 35486,20160710,  165,    0
  5273, 35486,20160711,  172,    0
  5273, 35486,20160712,  167,    0
  5273, 35486,20160713,  157,    0
  5273, 35486,20160714,  159,    0
  5273, 35486,20160715,  173,    0
  5273, 35486,20160716,  163,    0
  5273, 35486,20160717,  157,    0
  5273, 35486,20160718,  166,    0
  5273, 35486,20160719,  168,    0
  5273, 35486,20160720,  175,    0
  5273, 35486,20160721,  198,    0
  5273, 35486,20160722,  202,    0
  5273, 35486,20160723,  207,    0
  5273, 35486,20160724,  224,    0
  5273, 35486,20160725,  207,    0
  5273, 35486,20160726,  193,    0
  5273, 35486,20160727,  188,    0
  5273, 35486,20160728,  183,    0
  5273, 35486,20160729,  187,    0
  5273, 35486,20160730,  182,    0
  5273, 35486,20160731,  174,    0
  5273, 35486,20160801,  169,    0
  5273, 35486,20160802,  170,    0
  5273, 35486,20160803,  167,    0
  5273, 35486,20160804,  178,    0
  5273, 35486,20160805,  180,    0
  5273, 35486,20160806,  165,    0
  5273, 35486,20160807,  164,    0
  5273, 35486,20160808,  167,    0
  5273, 35486,20160809,  146,    0
  5273, 35486,20160810,  127,    0
  5273, 35486,20160811,  137,    0
  5273, 35486,20160812,  148,    0
  5273, 35486,20160813,  159,    0
  5273, 35486,20160814,  164,    0
  5273, 35486,20160815,  169,    0
  5273, 35486,20160816,  157,    0
  5273, 35486,20160817,  175,    0
  5273, 35486,20160818,  163,    0
  5273, 35486,20160819,  163,    0
  5273, 35486,20160820,  161,    0
  5273, 35486,20160821,  170,    0
  5273, 35486,20160822,  174,    0
  5273, 35486,20160823,  176,    0
  5273, 35486,20160824,  176,    0
  5273, 35486,20160825,  192,    0
  5273, 35486,20160826,  194,    0
  5273, 35486,20160827,  178,    0
  5273, 35486,20160828,  157,    0
  5273, 35486,20160829,  164,    0
  5273, 35486,20160830,  170,    0
  5273, 35486,20160831,  169,    0
  5273, 35486,20160901,  173,    0
  5273, 35486,20160902,  161,    0
  5273, 35486,20160903,  165,    0
  5273, 35486,20160904,  165,    0
  5273, 35486,20160905,  161,    0
  5273, 35486,20160906,  177,    0
  5273, 35486,20160907,  184,    0
  5273, 35486,20160908,  187,    0
  5273, 35486,20160909,  184,    0
  5273, 35486,20160910,  183,    0
  5273, 35486,20160911,  178,    0
  5273, 35486,20160912,  169,    0
  5273, 35486,20160913,  190,    0
  5273, 35486,20160914,  195,    0
  5273, 35486,20160915,  194,    0
