EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALUN, SWEDEN (STAID: 2)
Blended and updated with sources:8907 36437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     2,  8907,19200223,   40,    0
     2,  8907,19200224,   -1,    0
     2,  8907,19200225,    8,    0
     2,  8907,19200226,   -4,    0
     2,  8907,19200227,    5,    0
     2,  8907,19200228,  -36,    0
     2,  8907,19200229,   31,    0
     2,  8907,19200301,   50,    0
     2,  8907,19200302,   11,    0
     2,  8907,19200303,   10,    0
     2,  8907,19200304,   25,    0
     2,  8907,19200305,   11,    0
     2,  8907,19200306,   46,    0
     2,  8907,19200307,   44,    0
     2,  8907,19200308,   12,    0
     2,  8907,19200309,  -18,    0
     2,  8907,19200310,  -13,    0
     2,  8907,19200311,   11,    0
     2,  8907,19200312,    6,    0
     2,  8907,19200313,   -1,    0
     2,  8907,19200314,    3,    0
     2,  8907,19200315,  -13,    0
     2,  8907,19200316,  -13,    0
     2,  8907,19200317,   12,    0
     2,  8907,19200318,   44,    0
     2,  8907,19200319,   16,    0
     2,  8907,19200320,   29,    0
     2,  8907,19200321,   72,    0
     2,  8907,19200322,   49,    0
     2,  8907,19200323,   35,    0
     2,  8907,19200324,   46,    0
     2,  8907,19200325,   47,    0
     2,  8907,19200326,   66,    0
     2,  8907,19200327,   58,    0
     2,  8907,19200328,   57,    0
     2,  8907,19200329,   64,    0
     2,  8907,19200330,   34,    0
     2,  8907,19200331,   39,    0
     2,  8907,19200401,   40,    0
     2,  8907,19200402,   35,    0
     2,  8907,19200403,   42,    0
     2,  8907,19200404,   51,    0
     2,  8907,19200405,   38,    0
     2,  8907,19200406,   42,    0
     2,  8907,19200407,   47,    0
     2,  8907,19200408,   26,    0
     2,  8907,19200409,   37,    0
     2,  8907,19200410,   55,    0
     2,  8907,19200411,   32,    0
     2,  8907,19200412,   24,    0
     2,  8907,19200413,   36,    0
     2,  8907,19200414,   27,    0
     2,  8907,19200415,   75,    0
     2,  8907,19200416,   88,    0
     2,  8907,19200417,   87,    0
     2,  8907,19200418,   66,    0
     2,  8907,19200419,   75,    0
     2,  8907,19200420,   21,    0
     2,  8907,19200421,   10,    0
     2,  8907,19200422,   15,    0
     2,  8907,19200423,   54,    0
     2,  8907,19200424,   78,    0
     2,  8907,19200425,   71,    0
     2,  8907,19200426,   68,    0
     2,  8907,19200427,   34,    0
     2,  8907,19200428,   46,    0
     2,  8907,19200429,   49,    0
     2,  8907,19200430,   42,    0
     2,  8907,19200501,   67,    0
     2,  8907,19200502,   80,    0
     2,  8907,19200503,   70,    0
     2,  8907,19200504,   89,    0
     2,  8907,19200505,   86,    0
     2,  8907,19200506,   87,    0
     2,  8907,19200507,   75,    0
     2,  8907,19200508,   87,    0
     2,  8907,19200509,   75,    0
     2,  8907,19200510,   69,    0
     2,  8907,19200511,   94,    0
     2,  8907,19200512,  102,    0
     2,  8907,19200513,  105,    0
     2,  8907,19200514,   94,    0
     2,  8907,19200515,   99,    0
     2,  8907,19200516,   79,    0
     2,  8907,19200517,   87,    0
     2,  8907,19200518,  113,    0
     2,  8907,19200519,  125,    0
     2,  8907,19200520,  133,    0
     2,  8907,19200521,  124,    0
     2,  8907,19200522,  115,    0
     2,  8907,19200523,  144,    0
     2,  8907,19200524,  189,    0
     2,  8907,19200525,  190,    0
     2,  8907,19200526,  133,    0
     2,  8907,19200527,  142,    0
     2,  8907,19200528,  147,    0
     2,  8907,19200529,  168,    0
     2,  8907,19200530,  148,    0
     2,  8907,19200531,  159,    0
     2,  8907,19200601,  120,    0
     2,  8907,19200602,  122,    0
     2,  8907,19200603,   97,    0
     2,  8907,19200604,   85,    0
     2,  8907,19200605,   70,    0
     2,  8907,19200606,   71,    0
     2,  8907,19200607,   69,    0
     2,  8907,19200608,   86,    0
     2,  8907,19200609,   79,    0
     2,  8907,19200610,  123,    0
     2,  8907,19200611,  113,    0
     2,  8907,19200612,  128,    0
     2,  8907,19200613,  158,    0
     2,  8907,19200614,  178,    0
     2,  8907,19200615,  180,    0
     2,  8907,19200616,  181,    0
     2,  8907,19200617,  207,    0
     2,  8907,19200618,  198,    0
     2,  8907,19200619,  221,    0
     2,  8907,19200620,  207,    0
     2,  8907,19200621,  208,    0
     2,  8907,19200622,  202,    0
     2,  8907,19200623,  177,    0
     2,  8907,19200624,  150,    0
     2,  8907,19200625,  140,    0
     2,  8907,19200626,  134,    0
     2,  8907,19200627,  137,    0
     2,  8907,19200628,  144,    0
     2,  8907,19200629,  165,    0
     2,  8907,19200630,  174,    0
     2,  8907,19200701,  182,    0
     2,  8907,19200702,  186,    0
     2,  8907,19200703,  202,    0
     2,  8907,19200704,  201,    0
     2,  8907,19200705,  169,    0
     2,  8907,19200706,  118,    0
     2,  8907,19200707,  156,    0
     2,  8907,19200708,  169,    0
     2,  8907,19200709,  186,    0
     2,  8907,19200710,  209,    0
     2,  8907,19200711,  200,    0
     2,  8907,19200712,  197,    0
     2,  8907,19200713,  210,    0
     2,  8907,19200714,  179,    0
     2,  8907,19200715,  172,    0
     2,  8907,19200716,  187,    0
     2,  8907,19200717,  172,    0
     2,  8907,19200718,  168,    0
     2,  8907,19200719,  148,    0
     2,  8907,19200720,  158,    0
     2,  8907,19200721,  177,    0
     2,  8907,19200722,  166,    0
     2,  8907,19200723,  157,    0
     2,  8907,19200724,  155,    0
     2,  8907,19200725,  140,    0
     2,  8907,19200726,  138,    0
     2,  8907,19200727,  123,    0
     2,  8907,19200728,  143,    0
     2,  8907,19200729,  146,    0
     2,  8907,19200730,  144,    0
     2,  8907,19200731,  142,    0
     2,  8907,19200801,  169,    0
     2,  8907,19200802,  170,    0
     2,  8907,19200803,  165,    0
     2,  8907,19200804,  134,    0
     2,  8907,19200805,  148,    0
     2,  8907,19200806,  158,    0
     2,  8907,19200807,  129,    0
     2,  8907,19200808,  138,    0
     2,  8907,19200809,  137,    0
     2,  8907,19200810,  149,    0
     2,  8907,19200811,  148,    0
     2,  8907,19200812,  150,    0
     2,  8907,19200813,  171,    0
     2,  8907,19200814,  164,    0
     2,  8907,19200815,  138,    0
     2,  8907,19200816,  159,    0
     2,  8907,19200817,  158,    0
     2,  8907,19200818,  124,    0
     2,  8907,19200819,  137,    0
     2,  8907,19200820,  115,    0
     2,  8907,19200821,  131,    0
     2,  8907,19200822,  122,    0
     2,  8907,19200823,  134,    0
     2,  8907,19200824,  139,    0
     2,  8907,19200825,  137,    0
     2,  8907,19200826,  111,    0
     2,  8907,19200827,  128,    0
     2,  8907,19200828,  112,    0
     2,  8907,19200829,  105,    0
     2,  8907,19200830,   98,    0
     2,  8907,19200831,  123,    0
     2,  8907,19200901,  112,    0
     2,  8907,19200902,  109,    0
     2,  8907,19200903,  118,    0
     2,  8907,19200904,  125,    0
     2,  8907,19200905,  113,    0
     2,  8907,19200906,  117,    0
     2,  8907,19200907,  122,    0
     2,  8907,19200908,  112,    0
     2,  8907,19200909,  122,    0
     2,  8907,19200910,  101,    0
     2,  8907,19200911,  105,    0
     2,  8907,19200912,  100,    0
     2,  8907,19200913,  102,    0
     2,  8907,19200914,  111,    0
     2,  8907,19200915,  108,    0
     2,  8907,19200916,  102,    0
     2,  8907,19200917,  121,    0
     2,  8907,19200918,  118,    0
     2,  8907,19200919,  123,    0
     2,  8907,19200920,  112,    0
     2,  8907,19200921,   76,    0
     2,  8907,19200922,   71,    0
     2,  8907,19200923,   75,    0
     2,  8907,19200924,   78,    0
     2,  8907,19200925,   90,    0
     2,  8907,19200926,   88,    0
     2,  8907,19200927,  122,    0
     2,  8907,19200928,  117,    0
     2,  8907,19200929,   93,    0
     2,  8907,19200930,   72,    0
     2,  8907,19201001,   77,    0
     2,  8907,19201002,   52,    0
     2,  8907,19201003,   41,    0
     2,  8907,19201004,   24,    0
     2,  8907,19201005,   50,    0
     2,  8907,19201006,   40,    0
     2,  8907,19201007,   52,    0
     2,  8907,19201008,   95,    0
     2,  8907,19201009,   98,    0
     2,  8907,19201010,  100,    0
     2,  8907,19201011,   82,    0
     2,  8907,19201012,   91,    0
     2,  8907,19201013,   57,    0
     2,  8907,19201014,   54,    0
     2,  8907,19201015,   34,    0
     2,  8907,19201016,   18,    0
     2,  8907,19201017,   -2,    0
     2,  8907,19201018,   -9,    0
     2,  8907,19201019,  -14,    0
     2,  8907,19201020,    2,    0
     2,  8907,19201021,   20,    0
     2,  8907,19201022,   42,    0
     2,  8907,19201023,   19,    0
     2,  8907,19201024,   38,    0
     2,  8907,19201025,   34,    0
     2,  8907,19201026,   75,    0
     2,  8907,19201027,   60,    0
     2,  8907,19201028,   33,    0
     2,  8907,19201029,    3,    0
     2,  8907,19201030,   32,    0
     2,  8907,19201031,    9,    0
     2,  8907,19201101,  -26,    0
     2,  8907,19201102,  -14,    0
     2,  8907,19201103,   -6,    0
     2,  8907,19201104,   18,    0
     2,  8907,19201105,   22,    0
     2,  8907,19201106,    2,    0
     2,  8907,19201107,   23,    0
     2,  8907,19201108,   44,    0
     2,  8907,19201109,   55,    0
     2,  8907,19201110,   78,    0
     2,  8907,19201111,   25,    0
     2,  8907,19201112,    1,    0
     2,  8907,19201113,   64,    0
     2,  8907,19201114,   52,    0
     2,  8907,19201115,   65,    0
     2,  8907,19201116,   69,    0
     2,  8907,19201117,    6,    0
     2,  8907,19201118,  -31,    0
     2,  8907,19201119,    4,    0
     2,  8907,19201120,   42,    0
     2,  8907,19201121,   35,    0
     2,  8907,19201122,  -12,    0
     2,  8907,19201123,  -40,    0
     2,  8907,19201124,  -40,    0
     2,  8907,19201125,  -58,    0
     2,  8907,19201126,  -42,    0
     2,  8907,19201127,  -33,    0
     2,  8907,19201128,  -13,    0
     2,  8907,19201129,  -20,    0
     2,  8907,19201130,  -25,    0
     2,  8907,19201201,  -16,    0
     2,  8907,19201202,  -23,    0
     2,  8907,19201203,  -28,    0
     2,  8907,19201204,   -9,    0
     2,  8907,19201205,  -43,    0
     2,  8907,19201206,  -93,    0
     2,  8907,19201207, -118,    0
     2,  8907,19201208,  -46,    0
     2,  8907,19201209,  -17,    0
     2,  8907,19201210,  -25,    0
     2,  8907,19201211,  -39,    0
     2,  8907,19201212,  -69,    0
     2,  8907,19201213, -100,    0
     2,  8907,19201214,  -73,    0
     2,  8907,19201215,  -68,    0
     2,  8907,19201216,  -47,    0
     2,  8907,19201217,  -32,    0
     2,  8907,19201218,  -24,    0
     2,  8907,19201219,  -40,    0
     2,  8907,19201220,    6,    0
     2,  8907,19201221,   10,    0
     2,  8907,19201222,   17,    0
     2,  8907,19201223,    7,    0
     2,  8907,19201224,  -36,    0
     2,  8907,19201225,  -44,    0
     2,  8907,19201226,  -75,    0
     2,  8907,19201227,  -82,    0
     2,  8907,19201228, -167,    0
     2,  8907,19201229,  -90,    0
     2,  8907,19201230,  -40,    0
     2,  8907,19201231,  -28,    0
     2,  8907,19210101,  -48,    0
     2,  8907,19210102,  -24,    0
     2,  8907,19210103,  -20,    0
     2,  8907,19210104,  -28,    0
     2,  8907,19210105,  -65,    0
     2,  8907,19210106,  -21,    0
     2,  8907,19210107,   26,    0
     2,  8907,19210108,   -4,    0
     2,  8907,19210109,    7,    0
     2,  8907,19210110,   -4,    0
     2,  8907,19210111,  -32,    0
     2,  8907,19210112,  -71,    0
     2,  8907,19210113,  -65,    0
     2,  8907,19210114, -155,    0
     2,  8907,19210115, -121,    0
     2,  8907,19210116,  -33,    0
     2,  8907,19210117,   17,    0
     2,  8907,19210118,    5,    0
     2,  8907,19210119,  -22,    0
     2,  8907,19210120,   -6,    0
     2,  8907,19210121,  -10,    0
     2,  8907,19210122,   17,    0
     2,  8907,19210123,  -71,    0
     2,  8907,19210124,  -90,    0
     2,  8907,19210125, -110,    0
     2,  8907,19210126, -120,    0
     2,  8907,19210127, -133,    0
     2,  8907,19210128, -153,    0
     2,  8907,19210129,    0,    0
     2,  8907,19210130,  -95,    0
     2,  8907,19210131,  -39,    0
     2,  8907,19210201,  -33,    0
     2,  8907,19210202,  -35,    0
     2,  8907,19210203,  -37,    0
     2,  8907,19210204,  -35,    0
     2,  8907,19210205,  -25,    0
     2,  8907,19210206,  -43,    0
     2,  8907,19210207,  -68,    0
     2,  8907,19210208,  -95,    0
     2,  8907,19210209,  -56,    0
     2,  8907,19210210,  -73,    0
     2,  8907,19210211,   -3,    0
     2,  8907,19210212,   -9,    0
     2,  8907,19210213,    3,    0
     2,  8907,19210214,  -37,    0
     2,  8907,19210215, -147,    0
     2,  8907,19210216,  -84,    0
     2,  8907,19210217,  -54,    0
     2,  8907,19210218,  -73,    0
     2,  8907,19210219,  -22,    0
     2,  8907,19210220,    3,    0
     2,  8907,19210221,  -49,    0
     2,  8907,19210222,  -75,    0
     2,  8907,19210223,  -43,    0
     2,  8907,19210224,  -64,    0
     2,  8907,19210225,  -73,    0
     2,  8907,19210226,  -62,    0
     2,  8907,19210227,    3,    0
     2,  8907,19210228,   -2,    0
     2,  8907,19210301,    3,    0
     2,  8907,19210302,   39,    0
     2,  8907,19210303,  -18,    0
     2,  8907,19210304,    3,    0
     2,  8907,19210305,    2,    0
     2,  8907,19210306,  -52,    0
     2,  8907,19210307,  -58,    0
     2,  8907,19210308,  -59,    0
     2,  8907,19210309,  -11,    0
     2,  8907,19210310,   39,    0
     2,  8907,19210311,   45,    0
     2,  8907,19210312,   41,    0
     2,  8907,19210313,   16,    0
     2,  8907,19210314,    8,    0
     2,  8907,19210315,   51,    0
     2,  8907,19210316,   58,    0
     2,  8907,19210317,   45,    0
     2,  8907,19210318,   23,    0
     2,  8907,19210319,   33,    0
     2,  8907,19210320,   38,    0
     2,  8907,19210321,   33,    0
     2,  8907,19210322,   63,    0
     2,  8907,19210323,   49,    0
     2,  8907,19210324,   86,    0
     2,  8907,19210325,   74,    0
     2,  8907,19210326,   27,    0
     2,  8907,19210327,   -5,    0
     2,  8907,19210328,   12,    0
     2,  8907,19210329,    3,    0
     2,  8907,19210330,   42,    0
     2,  8907,19210331,   43,    0
     2,  8907,19210401,   47,    0
     2,  8907,19210402,   89,    0
     2,  8907,19210403,   90,    0
     2,  8907,19210404,   60,    0
     2,  8907,19210405,   47,    0
     2,  8907,19210406,   43,    0
     2,  8907,19210407,   42,    0
     2,  8907,19210408,   71,    0
     2,  8907,19210409,   69,    0
     2,  8907,19210410,   82,    0
     2,  8907,19210411,   86,    0
     2,  8907,19210412,   85,    0
     2,  8907,19210413,   53,    0
     2,  8907,19210414,   30,    0
     2,  8907,19210415,    2,    0
     2,  8907,19210416,    6,    0
     2,  8907,19210417,   36,    0
     2,  8907,19210418,   29,    0
     2,  8907,19210419,   20,    0
     2,  8907,19210420,   29,    0
     2,  8907,19210421,   25,    0
     2,  8907,19210422,   33,    0
     2,  8907,19210423,   59,    0
     2,  8907,19210424,   95,    0
     2,  8907,19210425,  139,    0
     2,  8907,19210426,  141,    0
     2,  8907,19210427,  149,    0
     2,  8907,19210428,  152,    0
     2,  8907,19210429,  101,    0
     2,  8907,19210430,  108,    0
     2,  8907,19210501,  131,    0
     2,  8907,19210502,   80,    0
     2,  8907,19210503,   44,    0
     2,  8907,19210504,   55,    0
     2,  8907,19210505,   49,    0
     2,  8907,19210506,   55,    0
     2,  8907,19210507,   75,    0
     2,  8907,19210508,  130,    0
     2,  8907,19210509,  127,    0
     2,  8907,19210510,   93,    0
     2,  8907,19210511,   93,    0
     2,  8907,19210512,  104,    0
     2,  8907,19210513,  134,    0
     2,  8907,19210514,  154,    0
     2,  8907,19210515,  176,    0
     2,  8907,19210516,  115,    0
     2,  8907,19210517,  126,    0
     2,  8907,19210518,  128,    0
     2,  8907,19210519,  123,    0
     2,  8907,19210520,  138,    0
     2,  8907,19210521,  132,    0
     2,  8907,19210522,  159,    0
     2,  8907,19210523,  139,    0
     2,  8907,19210524,  150,    0
     2,  8907,19210525,  176,    0
     2,  8907,19210526,  190,    0
     2,  8907,19210527,  192,    0
     2,  8907,19210528,  183,    0
     2,  8907,19210529,  124,    0
     2,  8907,19210530,  129,    0
     2,  8907,19210531,  166,    0
     2,  8907,19210601,  170,    0
     2,  8907,19210602,  186,    0
     2,  8907,19210603,  193,    0
